Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0669166,71.9525,-1.$,7.37446,5779.23,0.999956,97.4443,116.712,75.3212,0.0404182,16.4835,85.6308,415.495,0.970319,37.4456,5356.01,79.7354,0,0.000804557,69.774,0
6.00,0,0,0,0,0,0.0682446,72.7566,0,7.37445,5858.84,0.999736,96.3555,115.789,74.5604,0.040426,16.4835,89.525,415.536,0.946096,37.4459,5346.11,79.1216,0,0.000804525,72.557,-1.60893e-17,0,0
7.00,0,0,0,0,0,0.0683188,72.8429,0,7.37444,5867.81,0.999692,96.3985,115.859,74.5871,0.040426,16.4835,80.803,415.536,0.945154,37.4458,5344.2,78.6267,0,0.00080456,68.2657,0,0,0
7.00,0,0,0,0,0,0.0683188,72.8429,0,7.37444,5867.81,0.999692,96.3985,115.859,74.5871,0.040426,16.4835,80.803,415.536,0.945154,37.4458,5344.2,78.6267,0,0.00080456,68.2657,0,0,0
8.00,0,0,0,0,0,0.068417,72.8655,0,7.37423,5870.94,0.999648,96.4286,115.9,74.6114,0.040426,16.4835,146.421,415.536,0.944989,37.4459,5342.21,78.5899,0,0.000804538,125.54,-3.21811e-17,0,0
8.00,0,0,0,0,0,0.068417,72.8655,0,7.37423,5870.94,0.999648,96.4286,115.9,74.6114,0.040426,16.4835,146.421,415.536,0.944989,37.4459,5342.21,78.5899,0,0.000804538,125.54,-3.21811e-17,0,0
9.00,0,0,0,0,0,0.0684331,72.8419,0,7.37429,5871.09,0.999604,96.4565,115.927,74.6283,0.040426,16.4835,141.506,415.536,0.945278,37.446,5340.17,78.8471,0,0.000804474,117.469,0,0,0
9.00,0,0,0,0,0,0.0684331,72.8419,0,7.37429,5871.09,0.999604,96.4565,115.927,74.6283,0.040426,16.4835,141.506,415.536,0.945278,37.446,5340.17,78.8471,0,0.000804474,117.469,0,0,0
10.00,0,0,0,0,0,0.068443,72.8068,0,7.37435,5869.91,0.99956,96.4816,115.947,74.6452,0.0404581,16.4835,115.095,415.559,0.945754,37.4461,5338.18,78.8771,0,0.00080444,94.0134,0,0,0
10.00,0,0,0,0,0,0.068443,72.8068,0,7.37435,5869.91,0.99956,96.4816,115.947,74.6452,0.0404581,16.4835,115.095,415.559,0.945754,37.4461,5338.18,78.8771,0,0.00080444,94.0134,0,0,0
11.00,0,0,0,0,0,0.0684596,72.7916,0,7.37422,5869.16,0.999516,96.5021,115.965,74.6644,0.0404581,16.4835,94.2536,415.559,0.946108,37.446,5336.22,78.6579,0,0.000804444,76.3977,1.60923e-17,0,0
11.00,0,0,0,0,0,0.0684596,72.7916,0,7.37422,5869.16,0.999516,96.5021,115.965,74.6644,0.0404581,16.4835,94.2536,415.559,0.946108,37.446,5336.22,78.6579,0,0.000804444,76.3977,1.60923e-17,0,0
12.00,0,0,0,0,0,0.0684785,72.7937,0,7.37408,5868.89,0.999472,96.5148,115.98,74.6811,0.0404581,16.4835,77.4603,415.559,0.946306,37.446,5334.31,78.2395,0,0.000804479,62.8146,0,0,0
12.00,0,0,0,0,0,0.0684785,72.7937,0,7.37408,5868.89,0.999472,96.5148,115.98,74.6811,0.0404581,16.4835,77.4603,415.559,0.946306,37.446,5334.31,78.2395,0,0.000804479,62.8146,0,0,0
13.00,0,0,0,0,0,0.0685002,72.7415,0,7.37415,5863.89,0.999428,96.5155,115.964,74.6831,0.0404581,16.4835,137.803,415.559,0.947164,37.446,5332.35,78.0565,0,0.000804492,119.176,0,0,0
13.00,0,0,0,0,0,0.0685002,72.7415,0,7.37415,5863.89,0.999428,96.5155,115.964,74.6831,0.0404581,16.4835,137.803,415.559,0.947164,37.446,5332.35,78.0565,0,0.000804492,119.176,0,0,0
14.00,0,0,0,0,0,0.0685237,72.7328,0,7.37413,5861.72,0.999384,96.5089,115.951,74.6824,0.0404661,16.4835,148.375,415.584,0.947467,37.4461,5330.31,78.3419,0,0.000804441,124.442,0,0,0
14.00,0,0,0,0,0,0.0685237,72.7328,0,7.37413,5861.72,0.999384,96.5089,115.951,74.6824,0.0404661,16.4835,148.375,415.584,0.947467,37.4461,5330.31,78.3419,0,0.000804441,124.442,0,0,0
15.00,0,0,0,0,0,0.0685588,72.7535,0,7.37396,5861.03,0.99934,96.4981,115.94,74.6825,0.0404661,16.4835,121.071,415.584,0.947488,37.4461,5328.3,78.4654,0,0.000804413,99.1658,0,0,0
15.00,0,0,0,0,0,0.0685588,72.7535,0,7.37396,5861.03,0.99934,96.4981,115.94,74.6825,0.0404661,16.4835,121.071,415.584,0.947488,37.4461,5328.3,78.4654,0,0.000804413,99.1658,0,0,0
16.00,0,0,0,0,0,0.0685898,72.7679,0,7.37394,5859.94,0.999296,96.4818,115.922,74.6755,0.0404661,16.4835,98.9987,415.584,0.947518,37.4461,5326.34,78.318,0,0.000804427,80.2977,0,0,0
16.00,0,0,0,0,0,0.0685898,72.7679,0,7.37394,5859.94,0.999296,96.4818,115.922,74.6755,0.0404661,16.4835,98.9987,415.584,0.947518,37.4461,5326.34,78.318,0,0.000804427,80.2977,0,0,0
17.00,0,0,0,0,0,0.0686176,72.759,0,7.37402,5857.46,0.999252,96.4624,115.894,74.6606,0.040467,16.4835,81.304,415.613,0.94774,37.446,5324.42,77.9548,0,0.000804476,65.8179,0,0,0
17.00,0,0,0,0,0,0.0686176,72.759,0,7.37402,5857.46,0.999252,96.4624,115.894,74.6606,0.040467,16.4835,81.304,415.613,0.94774,37.446,5324.42,77.9548,0,0.000804476,65.8179,0,0,0
18.00,0,0,0,0,0,0.0687013,72.794,0,7.37394,5855.22,0.999208,96.4249,115.852,74.642,0.040467,16.4835,122.606,415.613,0.947757,37.4459,5322.49,77.6264,0,0.000804528,106.849,0,0,0
18.00,0,0,0,0,0,0.0687013,72.794,0,7.37394,5855.22,0.999208,96.4249,115.852,74.642,0.040467,16.4835,122.606,415.613,0.947757,37.4459,5322.49,77.6264,0,0.000804528,106.849,0,0,0
19.00,0,0,0,0,0,0.0687476,72.8316,0,7.37381,5855.37,0.999164,96.4048,115.835,74.6339,0.040467,16.4835,150.445,415.613,0.947547,37.446,5320.46,77.87,0,0.000804507,126.961,-3.21946e-17,0,0
19.00,0,0,0,0,0,0.0687476,72.8316,0,7.37381,5855.37,0.999164,96.4048,115.835,74.6339,0.040467,16.4835,150.445,415.613,0.947547,37.446,5320.46,77.87,0,0.000804507,126.961,-3.21946e-17,0,0
20.00,0,0,0,0,0,0.0687848,72.8383,0,7.37389,5853.91,0.99912,96.3835,115.809,74.6177,0.040467,16.4835,127.244,415.613,0.947584,37.446,5318.44,78.0639,0,0.000804494,104.496,0,0,0
20.00,0,0,0,0,0,0.0687848,72.8383,0,7.37389,5853.91,0.99912,96.3835,115.809,74.6177,0.040467,16.4835,127.244,415.613,0.947584,37.446,5318.44,78.0639,0,0.000804494,104.496,0,0,0
21.00,0,0,0,0,0,0.0688237,72.8421,0,7.37395,5852.27,0.999076,96.3642,115.784,74.6037,0.0404828,16.4835,103.896,415.644,0.947672,37.4459,5316.47,77.9785,0,0.000804523,84.3043,0,0,0
21.00,0,0,0,0,0,0.0688237,72.8421,0,7.37395,5852.27,0.999076,96.3642,115.784,74.6037,0.0404828,16.4835,103.896,415.644,0.947672,37.4459,5316.47,77.9785,0,0.000804523,84.3043,0,0,0
22.00,0,0,0,0,0,0.0688726,72.8693,0,7.37384,5851.91,0.999032,96.3472,115.767,74.5962,0.0404828,16.4835,85.2513,415.644,0.947574,37.4458,5314.55,77.6654,0,0.00080459,68.9132,-1.6099e-17,0,0
22.00,0,0,0,0,0,0.0688726,72.8693,0,7.37384,5851.91,0.999032,96.3472,115.767,74.5962,0.0404828,16.4835,85.2513,415.644,0.947574,37.4458,5314.55,77.6654,0,0.00080459,68.9132,-1.6099e-17,0,0
23.00,0,0,0,0,0,0.0689639,72.9295,0,7.37373,5851.94,0.998988,96.3118,115.736,74.5788,0.0404828,16.4835,101.306,415.644,0.947248,37.4456,5312.64,77.2449,0,0.000804682,88.2589,0,0,0
23.00,0,0,0,0,0,0.0689639,72.9295,0,7.37373,5851.94,0.998988,96.3118,115.736,74.5788,0.0404828,16.4835,101.306,415.644,0.947248,37.4456,5312.64,77.2449,0,0.000804682,88.2589,0,0,0
24.00,0,0,0,0,0,0.0690003,72.9289,0,7.37386,5850.34,0.998944,96.2948,115.713,74.5649,0.0404828,16.4835,149.841,415.644,0.947353,37.4456,5310.63,77.3966,0,0.000804703,127.123,0,0,0
24.00,0,0,0,0,0,0.0690003,72.9289,0,7.37386,5850.34,0.998944,96.2948,115.713,74.5649,0.0404828,16.4835,149.841,415.644,0.947353,37.4456,5310.63,77.3966,0,0.000804703,127.123,0,0,0
25.00,0,0,0,0,0,0.0690441,72.9451,0,7.37384,5849.57,0.998901,96.28,115.696,74.5573,0.0404759,16.4835,133.807,415.678,0.947346,37.4456,5308.6,77.6491,0,0.000804712,110.191,0,0,0
25.00,0,0,0,0,0,0.0690441,72.9451,0,7.37384,5849.57,0.998901,96.28,115.696,74.5573,0.0404759,16.4835,133.807,415.678,0.947346,37.4456,5308.6,77.6491,0,0.000804712,110.191,0,0,0
26.00,0,0,0,0,0,0.0690948,72.9844,0,7.37369,5850.1,0.998857,96.2657,115.687,74.554,0.0404759,16.4835,109.067,415.678,0.947133,37.4455,5306.63,77.631,0,0.000804764,88.5841,0,0,0
26.00,0,0,0,0,0,0.0690948,72.9844,0,7.37369,5850.1,0.998857,96.2657,115.687,74.554,0.0404759,16.4835,109.067,415.678,0.947133,37.4455,5306.63,77.631,0,0.000804764,88.5841,0,0,0
27.00,0,0,0,0,0,0.0691366,73.011,0,7.37369,5850.07,0.998813,96.2494,115.672,74.546,0.0404759,16.4835,89.4331,415.678,0.946992,37.4454,5304.69,77.3724,0,0.000804856,72.2342,-1.61013e-17,0,0
27.00,0,0,0,0,0,0.0691366,73.011,0,7.37369,5850.07,0.998813,96.2494,115.672,74.546,0.0404759,16.4835,89.4331,415.678,0.946992,37.4454,5304.69,77.3724,0,0.000804856,72.2342,-1.61013e-17,0,0
28.00,0,0,0,0,0,0.0691705,73.0151,0,7.37379,5847.29,0.998769,96.2188,115.632,74.5229,0.0404672,16.5746,80.7765,415.708,0.947168,37.4452,5302.79,76.9324,0,0.000804984,68.0213,0,0,0
28.00,0,0,0,0,0,0.0691705,73.0151,0,7.37379,5847.29,0.998769,96.2188,115.632,74.5229,0.0404672,16.5746,80.7765,415.708,0.947168,37.4452,5302.79,76.9324,0,0.000804984,68.0213,0,0,0
29.00,0,0,0,0,0,0.0692569,73.0467,0,7.37372,5847.39,0.998725,96.205,115.621,74.5192,0.0404672,16.5746,146.1,415.708,0.947031,37.4451,5300.81,76.9404,0,0.000805061,124.748,-3.22033e-17,0,0
29.00,0,0,0,0,0,0.0692569,73.0467,0,7.37372,5847.39,0.998725,96.205,115.621,74.5192,0.0404672,16.5746,146.1,415.708,0.947031,37.4451,5300.81,76.9404,0,0.000805061,124.748,-3.22033e-17,0,0
30.00,0,0,0,0,0,0.0693011,73.0812,0,7.37367,5847.74,0.998681,96.1893,115.61,74.5138,0.0404672,16.5746,140.807,415.708,0.946833,37.445,5298.78,77.2297,0,0.000805103,116.392,0,0,0
30.00,0,0,0,0,0,0.0693011,73.0812,0,7.37367,5847.74,0.998681,96.1893,115.61,74.5138,0.0404672,16.5746,140.807,415.708,0.946833,37.445,5298.78,77.2297,0,0.000805103,116.392,0,0,0
31.00,0,0,0,0,0,0.0693345,73.0831,0,7.37378,5846.44,0.998637,96.1723,115.588,74.4999,0.0404672,16.5746,114.558,415.708,0.946889,37.4449,5296.8,77.2825,0,0.000805184,93.1977,0,0,0
31.00,0,0,0,0,0,0.0693345,73.0831,0,7.37378,5846.44,0.998637,96.1723,115.588,74.4999,0.0404672,16.5746,114.558,415.708,0.946889,37.4449,5296.8,77.2825,0,0.000805184,93.1977,0,0,0
32.00,0,0,0,0,0,0.069369,73.0826,0,7.37387,5844.88,0.998593,96.1568,115.567,74.4883,0.0404835,16.5746,93.8379,418.622,0.947002,37.4447,5294.86,77.0817,0,0.000805308,75.7617,1.61018e-17,0,0
32.00,0,0,0,0,0,0.069369,73.0826,0,7.37387,5844.88,0.998593,96.1568,115.567,74.4883,0.0404835,16.5746,93.8379,418.622,0.947002,37.4447,5294.86,77.0817,0,0.000805308,75.7617,1.61018e-17,0,0
33.00,0,0,0,0,0,0.0694137,73.1062,0,7.37378,5844.51,0.998549,96.1422,115.553,74.4827,0.0404835,16.5746,77.1407,418.622,0.946932,37.4445,5292.95,76.6788,0,0.000805471,62.3098,0,0,0
33.00,0,0,0,0,0,0.0694137,73.1062,0,7.37378,5844.51,0.998549,96.1422,115.553,74.4827,0.0404835,16.5746,77.1407,418.622,0.946932,37.4445,5292.95,76.6788,0,0.000805471,62.3098,0,0,0
34.00,0,0,0,0,0,0.0694958,73.1572,0,7.37378,5844.24,0.998505,96.1079,115.523,74.4654,0.0404835,16.5746,137.515,418.622,0.946664,37.4443,5291.01,76.5099,0,0.000805616,118.366,0,0,0
34.00,0,0,0,0,0,0.0694958,73.1572,0,7.37378,5844.24,0.998505,96.1079,115.523,74.4654,0.0404835,16.5746,137.515,418.622,0.946664,37.4443,5291.01,76.5099,0,0.000805616,118.366,0,0,0
35.00,0,0,0,0,0,0.0695283,73.1542,0,7.37394,5842.62,0.998461,96.0908,115.499,74.4511,0.0404568,16.5746,147.68,418.634,0.94677,37.4442,5288.98,76.8023,0,0.000805702,123.236,-3.22013e-17,0,0
35.00,0,0,0,0,0,0.0695283,73.1542,0,7.37394,5842.62,0.998461,96.0908,115.499,74.4511,0.0404568,16.5746,147.68,418.634,0.94677,37.4442,5288.98,76.8023,0,0.000805702,123.236,-3.22013e-17,0,0
36.00,0,0,0,0,0,0.0695694,73.1704,0,7.37394,5841.86,0.998417,96.0749,115.482,74.443,0.0404568,16.5746,120.325,418.634,0.946749,37.4441,5286.99,76.9286,0,0.000805817,98.0926,0,0,0
36.00,0,0,0,0,0,0.0695694,73.1704,0,7.37394,5841.86,0.998417,96.0749,115.482,74.443,0.0404568,16.5746,120.325,418.634,0.946749,37.4441,5286.99,76.9286,0,0.000805817,98.0926,0,0,0
37.00,0,0,0,0,0,0.0692135,73.2097,0,7.37384,5842.33,0.998373,96.5679,115.471,74.4382,0.0404568,16.5746,96.419,418.634,0.951741,37.4439,5285.03,76.8553,0,0.000805971,77.8596,0,0,0
37.00,0,0,0,0,0,0.0692135,73.2097,0,7.37384,5842.33,0.998373,96.5679,115.471,74.4382,0.0404568,16.5746,96.419,418.634,0.951741,37.4439,5285.03,76.8553,0,0.000805971,77.8596,0,0,0
38.00,0,0,0,0,0,0.0689344,73.232,0,7.37388,5783.71,0.998329,97.0058,115.943,75.4716,0.0404568,16.5746,77.2885,418.634,0.965924,37.4436,5283.12,76.5476,0,0.000806173,62.5411,-1.60992e-17,0,0
38.00,0,0,0,0,0,0.0689344,73.232,0,7.37388,5783.71,0.998329,97.0058,115.943,75.4716,0.0404568,16.5746,77.2885,418.634,0.965924,37.4436,5283.12,76.5476,0,0.000806173,62.5411,-1.60992e-17,0,0
39.00,0,0,0,0,0,0.069278,73.0812,0,7.3741,5761.74,0.998285,96.427,115.809,75.421,0.04043,16.5746,141.664,418.632,0.963587,37.4434,5281.15,76.5215,0,0.000806356,121.466,0,0,0
39.00,0,0,0,0,0,0.069278,73.0812,0,7.3741,5761.74,0.998285,96.427,115.809,75.421,0.04043,16.5746,141.664,418.632,0.963587,37.4434,5281.15,76.5215,0,0.000806356,121.466,0,0,0
40.00,0,0,0,0,0,0.0696512,72.9877,0,7.37402,5783.14,0.998242,95.9171,115.197,74.536,0.04043,16.5746,143.72,418.632,0.954746,37.4433,5279.13,76.7942,0,0.000806504,119.068,-3.21931e-17,0,0
40.00,0,0,0,0,0,0.0696512,72.9877,0,7.37402,5783.14,0.998242,95.9171,115.197,74.536,0.04043,16.5746,143.72,418.632,0.954746,37.4433,5279.13,76.7942,0,0.000806504,119.068,-3.21931e-17,0,0
41.00,0,0,0,0,0,0.0698332,72.9914,0,7.37401,5787.64,0.998198,95.7306,114.979,74.2621,0.04043,16.5746,116.751,418.632,0.952087,37.443,5277.15,76.8354,0,0.000806687,94.9058,0,0,0
41.00,0,0,0,0,0,0.0698332,72.9914,0,7.37401,5787.64,0.998198,95.7306,114.979,74.2621,0.04043,16.5746,116.751,418.632,0.952087,37.443,5277.15,76.8354,0,0.000806687,94.9058,0,0,0
42.00,0,0,0,0,0,0.0695812,73.1956,0,7.37414,5800.27,0.998154,96.1625,114.947,74.1927,0.04043,16.5746,93.5666,418.632,0.954489,37.4428,5275.21,76.675,0,0.000806904,75.3831,0,0,0
42.00,0,0,0,0,0,0.0695812,73.1956,0,7.37414,5800.27,0.998154,96.1625,114.947,74.1927,0.04043,16.5746,93.5666,418.632,0.954489,37.4428,5275.21,76.675,0,0.000806904,75.3831,0,0,0
43.00,0,0,0,0,0,0.0693914,73.542,0,7.37425,5770.2,0.99811,96.6067,115.502,75.2088,0.0404157,16.5746,81.6042,418.607,0.964095,37.4424,5273.31,76.2996,0,0.000807165,68.4237,1.60933e-17,0,0
43.00,0,0,0,0,0,0.0693914,73.542,0,7.37425,5770.2,0.99811,96.6067,115.502,75.2088,0.0404157,16.5746,81.6042,418.607,0.964095,37.4424,5273.31,76.2996,0,0.000807165,68.4237,1.60933e-17,0,0
44.00,0,0,0,0,0,0.0694297,73.4789,0,7.37416,5754.86,0.998066,96.565,115.436,75.2192,0.0404157,16.5746,147.689,418.607,0.966235,37.4422,5271.31,76.429,0,0.000807373,125.358,0,0,0
44.00,0,0,0,0,0,0.0694297,73.4789,0,7.37416,5754.86,0.998066,96.565,115.436,75.2192,0.0404157,16.5746,147.689,418.607,0.966235,37.4422,5271.31,76.429,0,0.000807373,125.358,0,0,0
45.00,0,0,0,0,0,0.0694786,73.3851,0,7.37424,5740.2,0.998022,96.4917,115.323,75.17,0.0404157,16.5746,132.604,418.607,0.967943,37.4421,5269.28,76.7864,0,0.000807557,108.886,0,0,0
45.00,0,0,0,0,0,0.0694786,73.3851,0,7.37424,5740.2,0.998022,96.4917,115.323,75.17,0.0404157,16.5746,132.604,418.607,0.967943,37.4421,5269.28,76.7864,0,0.000807557,108.886,0,0,0
46.00,0,0,0,0,0,0.0695416,73.3376,0,7.37438,5730.13,0.997978,96.418,115.214,75.1158,0.04039,16.5746,105.463,418.56,0.968875,37.4418,5267.31,76.8023,0,0.000807797,85.3181,0,0,0
46.00,0,0,0,0,0,0.0695416,73.3376,0,7.37438,5730.13,0.997978,96.418,115.214,75.1158,0.04039,16.5746,105.463,418.56,0.968875,37.4418,5267.31,76.8023,0,0.000807797,85.3181,0,0,0
47.00,0,0,0,0,0,0.0696306,73.3599,0,7.37441,5723.93,0.997934,96.3435,115.124,75.0722,0.04039,16.5746,84.4312,418.56,0.96915,37.4415,5265.39,76.5126,0,0.000808094,67.9874,1.60857e-17,0,0
47.00,0,0,0,0,0,0.0696306,73.3599,0,7.37441,5723.93,0.997934,96.3435,115.124,75.0722,0.04039,16.5746,84.4312,418.56,0.96915,37.4415,5265.39,76.5126,0,0.000808094,67.9874,1.60857e-17,0,0
48.00,0,0,0,0,0,0.0698385,73.514,0,7.37431,5722.57,0.99789,96.2083,114.977,74.985,0.04039,16.5746,121.91,418.56,0.967982,37.4411,5263.48,76.1846,0,0.000808412,105.489,0,0,0
48.00,0,0,0,0,0,0.0698385,73.514,0,7.37431,5722.57,0.99789,96.2083,114.977,74.985,0.04039,16.5746,121.91,418.56,0.967982,37.4411,5263.48,76.1846,0,0.000808412,105.489,0,0,0
49.00,0,0,0,0,0,0.0699264,73.5665,0,7.37447,5721.93,0.997846,96.1572,114.915,74.9489,0.04039,16.5746,148.054,418.56,0.967566,37.4409,5261.46,76.4944,0,0.000808647,123.667,3.21589e-17,0,0
49.00,0,0,0,0,0,0.0699264,73.5665,0,7.37447,5721.93,0.997846,96.1572,114.915,74.9489,0.04039,16.5746,148.054,418.56,0.967566,37.4409,5261.46,76.4944,0,0.000808647,123.667,3.21589e-17,0,0
50.00,0,0,0,0,0,0.0700139,73.6226,0,7.37457,5722.16,0.997803,96.1165,114.865,74.9216,0.0403702,16.5746,119.146,418.488,0.967115,37.4406,5259.46,76.6693,0,0.000808907,96.8127,0,0,0
50.00,0,0,0,0,0,0.0700139,73.6226,0,7.37457,5722.16,0.997803,96.1165,114.865,74.9216,0.0403702,16.5746,119.146,418.488,0.967115,37.4406,5259.46,76.6693,0,0.000808907,96.8127,0,0,0
51.00,0,0,0,0,0,0.070103,73.697,0,7.37448,5724.38,0.997759,96.0878,114.831,74.9051,0.0403702,16.5746,95.1913,418.488,0.966455,37.4402,5257.52,76.507,0,0.000809225,76.5706,-1.60749e-17,0,0
51.00,0,0,0,0,0,0.070103,73.697,0,7.37448,5724.38,0.997759,96.0878,114.831,74.9051,0.0403702,16.5746,95.1913,418.488,0.966455,37.4402,5257.52,76.507,0,0.000809225,76.5706,-1.60749e-17,0,0
52.00,0,0,0,0,0,0.0701834,73.8143,0,7.37442,5727.55,0.997715,96.0462,114.782,74.8859,0.0403702,16.5746,76.577,418.488,0.965522,37.4398,5255.63,76.0833,0,0.000809596,61.6802,-1.60724e-17,0,0
52.00,0,0,0,0,0,0.0701834,73.8143,0,7.37442,5727.55,0.997715,96.0462,114.782,74.8859,0.0403702,16.5746,76.577,418.488,0.965522,37.4398,5255.63,76.0833,0,0.000809596,61.6802,-1.60724e-17,0,0
53.00,0,0,0,0,0,0.0703103,73.8348,0,7.37464,5726.68,0.997671,96.0266,114.756,74.8738,0.0403601,16.5746,144.825,418.392,0.965483,37.4394,5253.66,76.0575,0,0.000809927,122.87,0,0,0
53.00,0,0,0,0,0,0.0703103,73.8348,0,7.37464,5726.68,0.997671,96.0266,114.756,74.8738,0.0403601,16.5746,144.825,418.392,0.965483,37.4394,5253.66,76.0575,0,0.000809927,122.87,0,0,0
54.00,0,0,0,0,0,0.0703729,73.8678,0,7.37466,5727.08,0.997627,96.0126,114.738,74.8666,0.0403601,16.5746,135.285,418.392,0.965288,37.4391,5251.64,76.3772,0,0.000810213,110.833,0,0,0
54.00,0,0,0,0,0,0.0703729,73.8678,0,7.37466,5727.08,0.997627,96.0126,114.738,74.8666,0.0403601,16.5746,135.285,418.392,0.965288,37.4391,5251.64,76.3772,0,0.000810213,110.833,0,0,0
55.00,0,0,0,0,0,0.070434,73.9178,0,7.37454,5728.99,0.997583,96.004,114.729,74.8657,0.0403601,16.5746,107.622,418.392,0.964897,37.4388,5249.67,76.3878,0,0.000810553,86.8052,0,0,0
55.00,0,0,0,0,0,0.070434,73.9178,0,7.37454,5728.99,0.997583,96.004,114.729,74.8657,0.0403601,16.5746,107.622,418.392,0.964897,37.4388,5249.67,76.3878,0,0.000810553,86.8052,0,0,0
56.00,0,0,0,0,0,0.0704826,73.9488,0,7.37457,5729.46,0.997539,95.9937,114.716,74.8633,0.0403601,16.5746,86.2416,418.392,0.96473,37.4383,5247.76,76.0998,0,0.000810952,69.2069,-1.60577e-17,0,0
56.00,0,0,0,0,0,0.0704826,73.9488,0,7.37457,5729.46,0.997539,95.9937,114.716,74.8633,0.0403601,16.5746,86.2416,418.392,0.96473,37.4383,5247.76,76.0998,0,0.000810952,69.2069,-1.60577e-17,0,0
57.00,0,0,0,0,0,0.0705696,73.9583,0,7.37472,5726.55,0.997495,95.9661,114.678,74.8468,0.0403371,16.5746,112.134,418.276,0.964971,37.4378,5245.86,75.7078,0,0.000811385,96.9399,0,0,0
57.00,0,0,0,0,0,0.0705696,73.9583,0,7.37472,5726.55,0.997495,95.9661,114.678,74.8468,0.0403371,16.5746,112.134,418.276,0.964971,37.4378,5245.86,75.7078,0,0.000811385,96.9399,0,0,0
