Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.065668,71.7363,-1.$,7.4159,5798.84,0.999956,94.4698,113.455,73.0324,0.0369354,17.341,71.5735,447.604,0.936637,37.3606,6106.93,69.927,0,0.000809678,61.25,1.40563e-17
20.00,0,0,0,0,0,0.0685536,72.6834,0,7.41751,5879.05,0.99912,92.8121,111.964,71.6297,0.0368151,17.341,109.879,450.693,0.907534,37.3611,6050.03,67.645,0,0.000809676,93.6347,0,0,0
21.00,0,0,0,0,0,0.0685989,72.6953,0,7.41765,5877.58,0.999076,92.7843,111.932,71.6095,0.0367889,17.341,89.0461,450.617,0.907504,37.361,6047.09,67.4041,0,0.000809735,75.462,-1.4069e-17,0,0
21.00,0,0,0,0,0,0.0685989,72.6953,0,7.41765,5877.58,0.999076,92.7843,111.932,71.6095,0.0367889,17.341,89.0461,450.617,0.907504,37.361,6047.09,67.4041,0,0.000809735,75.462,-1.4069e-17,0,0
22.00,0,0,0,0,0,0.0686472,72.7063,0,7.41777,5876.01,0.999032,92.758,111.9,71.5909,0.0367889,17.341,72.397,450.617,0.907502,37.3608,6044.2,66.9672,0,0.000809826,61.6223,-1.40695e-17,0,0
22.00,0,0,0,0,0,0.0686472,72.7063,0,7.41777,5876.01,0.999032,92.758,111.9,71.5909,0.0367889,17.341,72.397,450.617,0.907502,37.3608,6044.2,66.9672,0,0.000809826,61.6223,-1.40695e-17,0,0
23.00,0,0,0,0,0,0.0687635,72.7905,0,7.41776,5876.58,0.998988,92.7089,111.856,71.5677,0.0367889,17.341,134.105,450.617,0.906963,37.3607,6041.24,66.7731,0,0.0008099,121.437,0,0,0
23.00,0,0,0,0,0,0.0687635,72.7905,0,7.41776,5876.58,0.998988,92.7089,111.856,71.5677,0.0367889,17.341,134.105,450.617,0.906963,37.3607,6041.24,66.7731,0,0.0008099,121.437,0,0,0
24.00,0,0,0,0,0,0.0688103,72.8063,0,7.41791,5875.52,0.998944,92.6824,111.826,71.5485,0.0367889,17.341,143.147,450.617,0.906881,37.3607,6038.17,67.019,0,0.000809928,125.254,0,0,0
24.00,0,0,0,0,0,0.0688103,72.8063,0,7.41791,5875.52,0.998944,92.6824,111.826,71.5485,0.0367889,17.341,143.147,450.617,0.906881,37.3607,6038.17,67.019,0,0.000809928,125.254,0,0,0
25.00,0,0,0,0,0,0.0688576,72.8153,0,7.41805,5874.04,0.998901,92.6574,111.796,71.5301,0.036759,17.341,115.634,450.525,0.906881,37.3607,6035.14,67.0995,0,0.000809982,98.7207,0,0,0
25.00,0,0,0,0,0,0.0688576,72.8153,0,7.41805,5874.04,0.998901,92.6574,111.796,71.5301,0.036759,17.341,115.634,450.525,0.906881,37.3607,6035.14,67.0995,0,0.000809982,98.7207,0,0,0
26.00,0,0,0,0,0,0.0689149,72.8479,0,7.41804,5873.86,0.998857,92.6345,111.774,71.5182,0.036759,17.341,93.5972,450.525,0.906699,37.3605,6032.19,66.9182,0,0.000810076,79.2683,1.40716e-17,0,0
26.00,0,0,0,0,0,0.0689149,72.8479,0,7.41804,5873.86,0.998857,92.6345,111.774,71.5182,0.036759,17.341,93.5972,450.525,0.906699,37.3605,6032.19,66.9182,0,0.000810076,79.2683,1.40716e-17,0,0
27.00,0,0,0,0,0,0.068973,72.8958,0,7.41804,5874.61,0.998813,92.6111,111.755,71.5084,0.036759,17.341,76.0661,450.525,0.90637,37.3603,6029.3,66.5297,0,0.000810205,64.5632,0,0,0
27.00,0,0,0,0,0,0.068973,72.8958,0,7.41804,5874.61,0.998813,92.6111,111.755,71.5084,0.036759,17.341,76.0661,450.525,0.90637,37.3603,6029.3,66.5297,0,0.000810205,64.5632,0,0,0
28.00,0,0,0,0,0,0.0690648,72.9203,0,7.41824,5872.29,0.998769,92.5617,111.698,71.4723,0.0367257,17.341,119.356,450.417,0.906275,37.3601,6026.39,66.1897,0,0.000810342,109.108,0,0,0
28.00,0,0,0,0,0,0.0690648,72.9203,0,7.41824,5872.29,0.998769,92.5617,111.698,71.4723,0.0367257,17.341,119.356,450.417,0.906275,37.3601,6026.39,66.1897,0,0.000810342,109.108,0,0,0
29.00,0,0,0,0,0,0.0691196,72.9483,0,7.41832,5871.9,0.998725,92.5394,111.676,71.4602,0.0367257,17.341,145.477,450.417,0.906132,37.3601,6023.33,66.4021,0,0.000810421,128.138,0,0,0
29.00,0,0,0,0,0,0.0691196,72.9483,0,7.41832,5871.9,0.998725,92.5394,111.676,71.4602,0.0367257,17.341,145.477,450.417,0.906132,37.3601,6023.33,66.4021,0,0.000810421,128.138,0,0,0
30.00,0,0,0,0,0,0.0691777,72.9956,0,7.41832,5872.62,0.998681,92.5166,111.658,71.4511,0.0367257,17.341,121.738,450.417,0.905813,37.36,6020.29,66.5546,0,0.000810515,104.199,0,0,0
30.00,0,0,0,0,0,0.0691777,72.9956,0,7.41832,5872.62,0.998681,92.5166,111.658,71.4511,0.0367257,17.341,121.738,450.417,0.905813,37.36,6020.29,66.5546,0,0.000810515,104.199,0,0,0
31.00,0,0,0,0,0,0.0692243,73.017,0,7.41843,5872.02,0.998637,92.4917,111.632,71.4343,0.0367257,17.341,98.4197,450.417,0.905676,37.3598,6017.33,66.4356,0,0.000810652,83.3672,0,0,0
31.00,0,0,0,0,0,0.0692243,73.017,0,7.41843,5872.02,0.998637,92.4917,111.632,71.4343,0.0367257,17.341,98.4197,450.417,0.905676,37.3598,6017.33,66.4356,0,0.000810652,83.3672,0,0,0
32.00,0,0,0,0,0,0.069268,73.0216,0,7.41857,5870.47,0.998593,92.4675,111.603,71.4153,0.0366912,17.341,79.9282,450.294,0.905694,37.3595,6014.43,66.098,0,0.000810827,67.6957,0,0,0
32.00,0,0,0,0,0,0.069268,73.0216,0,7.41857,5870.47,0.998593,92.4675,111.603,71.4153,0.0366912,17.341,79.9282,450.294,0.905694,37.3595,6014.43,66.098,0,0.000810827,67.6957,0,0,0
33.00,0,0,0,0,0,0.0693791,73.0925,0,7.41859,5870.52,0.998549,92.4222,111.562,71.3934,0.0366912,17.341,98.2002,450.294,0.905273,37.3593,6011.55,65.6668,0,0.000811028,90.0243,-2.8145e-17,0,0
33.00,0,0,0,0,0,0.0693791,73.0925,0,7.41859,5870.52,0.998549,92.4222,111.562,71.3934,0.0366912,17.341,98.2002,450.294,0.905273,37.3593,6011.55,65.6668,0,0.000811028,90.0243,-2.8145e-17,0,0
34.00,0,0,0,0,0,0.0694267,73.1181,0,7.41867,5870.14,0.998505,92.3971,111.537,71.3774,0.0366912,17.341,145.174,450.294,0.9051,37.3591,6008.52,65.7966,0,0.000811174,128.681,0,0,0
34.00,0,0,0,0,0,0.0694267,73.1181,0,7.41867,5870.14,0.998505,92.3971,111.537,71.3774,0.0366912,17.341,145.174,450.294,0.9051,37.3591,6008.52,65.7966,0,0.000811174,128.681,0,0,0
35.00,0,0,0,0,0,0.0694696,73.1222,0,7.41883,5868.61,0.998461,92.3726,111.507,71.3577,0.0366579,17.341,128.264,450.154,0.905111,37.3589,6005.47,66.0079,0,0.000811319,110.138,0,0,0
35.00,0,0,0,0,0,0.0694696,73.1222,0,7.41883,5868.61,0.998461,92.3726,111.507,71.3577,0.0366579,17.341,128.264,450.154,0.905111,37.3589,6005.47,66.0079,0,0.000811319,110.138,0,0,0
36.00,0,0,0,0,0,0.0695208,73.1431,0,7.41887,5867.83,0.998417,92.3497,111.483,71.3439,0.0366579,17.341,103.501,450.154,0.905023,37.3587,6002.5,65.9546,0,0.000811506,87.7223,1.40713e-17,0,0
36.00,0,0,0,0,0,0.0695208,73.1431,0,7.41887,5867.83,0.998417,92.3497,111.483,71.3439,0.0366579,17.341,103.501,450.154,0.905023,37.3587,6002.5,65.9546,0,0.000811506,87.7223,1.40713e-17,0,0
37.00,0,0,0,0,0,0.069162,73.189,0,7.41884,5868.37,0.998373,92.8323,111.465,71.3346,0.0366579,17.341,82.2116,450.154,0.909886,37.3584,5999.58,65.7271,0,0.000811728,69.5626,-1.40709e-17,0,0
37.00,0,0,0,0,0,0.069162,73.189,0,7.41884,5868.37,0.998373,92.8323,111.465,71.3346,0.0366579,17.341,82.2116,450.154,0.909886,37.3584,5999.58,65.7271,0,0.000811728,69.5626,-1.40709e-17,0,0
38.00,0,0,0,0,0,0.0688251,73.2236,0,7.41898,5813.48,0.998329,93.2638,111.938,72.3358,0.0366579,17.341,109.643,450.154,0.922941,37.3581,5996.67,65.4314,0,0.000811979,100.484,0,0,0
38.00,0,0,0,0,0,0.0688251,73.2236,0,7.41898,5813.48,0.998329,93.2638,111.938,72.3358,0.0366579,17.341,109.643,450.154,0.922941,37.3581,5996.67,65.4314,0,0.000811979,100.484,0,0,0
39.00,0,0,0,0,0,0.0692399,73.0787,0,7.41914,5792.43,0.998285,92.6934,111.814,71.8427,0.0366309,17.341,144.795,449.998,0.920402,37.3579,5993.63,65.6561,0,0.000812183,127.979,-2.81371e-17,0,0
39.00,0,0,0,0,0,0.0692399,73.0787,0,7.41914,5792.43,0.998285,92.6934,111.814,71.8427,0.0366309,17.341,144.795,449.998,0.920402,37.3579,5993.63,65.6561,0,0.000812183,127.979,-2.81371e-17,0,0
40.00,0,0,0,0,0,0.0696251,72.9896,0,7.4191,5811.89,0.998242,92.1902,111.209,71.4271,0.0366309,17.341,124.29,449.998,0.912145,37.3577,5990.6,65.821,0,0.000812406,106.464,0,0,0
40.00,0,0,0,0,0,0.0696251,72.9896,0,7.4191,5811.89,0.998242,92.1902,111.209,71.4271,0.0366309,17.341,124.29,449.998,0.912145,37.3577,5990.6,65.821,0,0.000812406,106.464,0,0,0
41.00,0,0,0,0,0,0.0698101,72.9854,0,7.41915,5815.43,0.998198,92.0039,110.988,71.1557,0.0366309,17.341,100.295,449.998,0.909689,37.3574,5987.65,65.6942,0,0.000812673,84.8557,0,0,0
41.00,0,0,0,0,0,0.0698101,72.9854,0,7.41915,5815.43,0.998198,92.0039,110.988,71.1557,0.0366309,17.341,100.295,449.998,0.909689,37.3574,5987.65,65.6942,0,0.000812673,84.8557,0,0,0
42.00,0,0,0,0,0,0.0695521,73.1831,0,7.41928,5826.83,0.998154,92.4264,110.943,71.0847,0.0366005,17.341,79.6482,449.823,0.912274,37.357,5984.75,65.3924,0,0.000812973,67.3377,0,0,0
42.00,0,0,0,0,0,0.0695521,73.1831,0,7.41928,5826.83,0.998154,92.4264,110.943,71.0847,0.0366005,17.341,79.6482,449.823,0.912274,37.357,5984.75,65.3924,0,0.000812973,67.3377,0,0,0
43.00,0,0,0,0,0,0.0693748,73.5471,0,7.41935,5799.02,0.99811,92.8536,111.481,72.0702,0.0366005,17.341,119.269,449.823,0.921094,37.3566,5981.84,65.1055,0,0.000813289,108.701,0,0,0
43.00,0,0,0,0,0,0.0693748,73.5471,0,7.41935,5799.02,0.99811,92.8536,111.481,72.0702,0.0366005,17.341,119.269,449.823,0.921094,37.3566,5981.84,65.1055,0,0.000813289,108.701,0,0,0
44.00,0,0,0,0,0,0.0694157,73.4854,0,7.41937,5783.69,0.998066,92.8073,111.411,72.0742,0.0366005,17.341,143.734,449.823,0.923068,37.3564,5978.77,65.4402,0,0.000813544,125.892,-2.81226e-17,0,0
44.00,0,0,0,0,0,0.0694157,73.4854,0,7.41937,5783.69,0.998066,92.8073,111.411,72.0742,0.0366005,17.341,143.734,449.823,0.923068,37.3564,5978.77,65.4402,0,0.000813544,125.892,-2.81226e-17,0,0
45.00,0,0,0,0,0,0.0694702,73.3859,0,7.4195,5768.34,0.998022,92.7305,111.294,72.0201,0.0366005,17.341,114.406,449.823,0.924737,37.3561,5975.74,65.6258,0,0.000813829,97.4054,0,0,0
45.00,0,0,0,0,0,0.0694702,73.3859,0,7.4195,5768.34,0.998022,92.7305,111.294,72.0201,0.0366005,17.341,114.406,449.823,0.924737,37.3561,5975.74,65.6258,0,0.000813829,97.4054,0,0,0
46.00,0,0,0,0,0,0.0695449,73.3484,0,7.4196,5758.36,0.997978,92.6538,111.184,71.9652,0.0365805,17.341,90.2421,449.634,0.925549,37.3557,5972.8,65.4724,0,0.000814172,76.2321,1.40581e-17,0,0
46.00,0,0,0,0,0,0.0695449,73.3484,0,7.4196,5758.36,0.997978,92.6538,111.184,71.9652,0.0365805,17.341,90.2421,449.634,0.925549,37.3557,5972.8,65.4724,0,0.000814172,76.2321,1.40581e-17,0,0
47.00,0,0,0,0,0,0.069649,73.4687,0,7.41956,5751.03,0.997934,92.501,111.013,71.8765,0.0365805,17.341,72.2877,449.634,0.925162,37.3552,5969.94,65.0568,0,0.000814564,61.6708,-1.40563e-17,0,0
47.00,0,0,0,0,0,0.069649,73.4687,0,7.41956,5751.03,0.997934,92.501,111.013,71.8765,0.0365805,17.341,72.2877,449.634,0.925162,37.3552,5969.94,65.0568,0,0.000814564,61.6708,-1.40563e-17,0,0
48.00,0,0,0,0,0,0.0698643,73.5307,0,7.41967,5750.1,0.99789,92.4353,110.932,71.8284,0.0365805,17.341,140.839,449.634,0.924641,37.3548,5966.96,65.0366,0,0.000814926,125.515,0,0,0
48.00,0,0,0,0,0,0.0698643,73.5307,0,7.41967,5750.1,0.99789,92.4353,110.932,71.8284,0.0365805,17.341,140.839,449.634,0.924641,37.3548,5966.96,65.0366,0,0.000814926,125.515,0,0,0
49.00,0,0,0,0,0,0.0699655,73.5873,0,7.41981,5749.04,0.997846,92.3787,110.862,71.7896,0.0365516,17.341,130.329,449.429,0.924238,37.3545,5963.9,65.3311,0,0.000815257,111.815,0,0,0
49.00,0,0,0,0,0,0.0699655,73.5873,0,7.41981,5749.04,0.997846,92.3787,110.862,71.7896,0.0365516,17.341,130.329,449.429,0.924238,37.3545,5963.9,65.3311,0,0.000815257,111.815,0,0,0
50.00,0,0,0,0,0,0.0700716,73.6649,0,7.41981,5750.15,0.997803,92.3339,110.808,71.7619,0.0365516,17.341,102.416,449.429,0.923612,37.3541,5960.93,65.3158,0,0.000815639,86.5336,0,0,0
50.00,0,0,0,0,0,0.0700716,73.6649,0,7.41981,5750.15,0.997803,92.3339,110.808,71.7619,0.0365516,17.341,102.416,449.429,0.923612,37.3541,5960.93,65.3158,0,0.000815639,86.5336,0,0,0
51.00,0,0,0,0,0,0.0701743,73.7574,0,7.41977,5752.88,0.997759,92.2992,110.767,71.7443,0.0365516,17.341,81.0481,449.429,0.922832,37.3536,5958.04,65.0077,0,0.000816075,68.3649,0,0,0
51.00,0,0,0,0,0,0.0701743,73.7574,0,7.41977,5752.88,0.997759,92.2992,110.767,71.7443,0.0365516,17.341,81.0481,449.429,0.922832,37.3536,5958.04,65.0077,0,0.000816075,68.3649,0,0,0
52.00,0,0,0,0,0,0.0703458,73.8556,0,7.41991,5752.64,0.997715,92.2341,110.686,71.7069,0.0365516,17.341,108.948,449.429,0.922238,37.353,5955.17,64.6076,0,0.000816543,99.2519,0,0,0
52.00,0,0,0,0,0,0.0703458,73.8556,0,7.41991,5752.64,0.997715,92.2341,110.686,71.7069,0.0365516,17.341,108.948,449.429,0.922238,37.353,5955.17,64.6076,0,0.000816543,99.2519,0,0,0
53.00,0,0,0,0,0,0.0704307,73.9017,0,7.42002,5752.88,0.997671,92.2082,110.654,71.6921,0.0365186,17.341,143.753,449.21,0.921952,37.3526,5952.12,64.8449,0,0.000816945,125.757,2.80728e-17,0,0
53.00,0,0,0,0,0,0.0704307,73.9017,0,7.42002,5752.88,0.997671,92.2082,110.654,71.6921,0.0365186,17.341,143.753,449.21,0.921952,37.3526,5952.12,64.8449,0,0.000816945,125.757,2.80728e-17,0,0
54.00,0,0,0,0,0,0.0705145,73.9666,0,7.41997,5754.86,0.997627,92.1891,110.632,71.6847,0.0365186,17.341,116.664,449.21,0.92146,37.3522,5949.11,65.0143,0,0.000817365,99.035,0,0,0
54.00,0,0,0,0,0,0.0705145,73.9666,0,7.41997,5754.86,0.997627,92.1891,110.632,71.6847,0.0365186,17.341,116.664,449.21,0.92146,37.3522,5949.11,65.0143,0,0.000817365,99.035,0,0,0
55.00,0,0,0,0,0,0.070585,74.0124,0,7.42001,5755.51,0.997583,92.1698,110.608,71.6768,0.0365186,17.341,92.0865,449.21,0.921181,37.3516,5946.18,64.8536,0,0.000817846,77.4952,1.40301e-17,0,0
55.00,0,0,0,0,0,0.070585,74.0124,0,7.42001,5755.51,0.997583,92.1698,110.608,71.6768,0.0365186,17.341,92.0865,449.21,0.921181,37.3516,5946.18,64.8536,0,0.000817846,77.4952,1.40301e-17,0,0
56.00,0,0,0,0,0,0.0706481,74.0274,0,7.42011,5753.92,0.997539,92.1477,110.579,71.6635,0.0364951,17.341,73.029,448.975,0.92123,37.351,5943.32,64.4362,0,0.000818379,61.7179,0,0,0
56.00,0,0,0,0,0,0.0706481,74.0274,0,7.42011,5753.92,0.997539,92.1477,110.579,71.6635,0.0364951,17.341,73.029,448.975,0.92123,37.351,5943.32,64.4362,0,0.000818379,61.7179,0,0,0
57.00,0,0,0,0,0,0.0707831,74.096,0,7.42014,5754.14,0.997495,92.1125,110.535,71.6462,0.0364951,17.341,137.407,448.975,0.920877,37.3505,5940.38,64.3122,0,0.000818897,122.539,0,0,0
57.00,0,0,0,0,0,0.0707831,74.096,0,7.42014,5754.14,0.997495,92.1125,110.535,71.6462,0.0364951,17.341,137.407,448.975,0.920877,37.3505,5940.38,64.3122,0,0.000818897,122.539,0,0,0
