Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0669338,71.9525,-1.$,7.37446,5779.23,0.999956,97.4215,116.712,75.1953,0.0404182,16.4835,85.0228,415.495,0.970082,37.4456,5355.23,79.7114,0,0.00080456,69.938,0
6.00,0,0,0,0,0,0.0688177,73.0411,0,7.37444,5885.9,0.999736,95.8885,115.408,74.1664,0.0404266,16.4835,88.7153,415.534,0.937024,37.4458,5341.41,78.8091,0,0.000804539,72.4121,0,0,0
7.00,0,0,0,0,0,0.0689287,73.167,0,7.37443,5898.42,0.999692,95.9387,115.498,74.1947,0.0404266,16.4835,80.4558,415.534,0.935632,37.4457,5338.74,78.2592,0,0.000804572,68.5708,-1.60911e-17,0,0
7.00,0,0,0,0,0,0.0689287,73.167,0,7.37443,5898.42,0.999692,95.9387,115.498,74.1947,0.0404266,16.4835,80.4558,415.534,0.935632,37.4457,5338.74,78.2592,0,0.000804572,68.5708,-1.60911e-17,0,0
8.00,0,0,0,0,0,0.0686661,73.1946,0,7.37421,5902.52,0.999648,96.4921,115.552,74.2246,0.0404266,16.4835,149.041,415.534,0.940637,37.4458,5335.93,78.2911,0,0.000804533,127.966,0,0,0
8.00,0,0,0,0,0,0.0686661,73.1946,0,7.37421,5902.52,0.999648,96.4921,115.552,74.2246,0.0404266,16.4835,149.041,415.534,0.940637,37.4458,5335.93,78.2911,0,0.000804533,127.966,0,0,0
9.00,0,0,0,0,0,0.0687825,73.17,0,7.37427,5862.79,0.999604,96.4188,116.037,75.1055,0.0404266,16.4835,136.94,415.534,0.946292,37.4459,5333.08,78.5276,0,0.000804465,114.093,0,0,0
9.00,0,0,0,0,0,0.0687825,73.17,0,7.37427,5862.79,0.999604,96.4188,116.037,75.1055,0.0404266,16.4835,136.94,415.534,0.946292,37.4459,5333.08,78.5276,0,0.000804465,114.093,0,0,0
10.00,0,0,0,0,0,0.0690312,73.1288,0,7.37432,5885.31,0.99956,96.1142,115.68,74.4743,0.040462,16.4835,111.426,415.548,0.939602,37.4459,5330.31,78.4765,0,0.00080444,91.4613,0,0,0
10.00,0,0,0,0,0,0.0690312,73.1288,0,7.37432,5885.31,0.99956,96.1142,115.68,74.4743,0.040462,16.4835,111.426,415.548,0.939602,37.4459,5330.31,78.4765,0,0.00080444,91.4613,0,0,0
11.00,0,0,0,0,0,0.0691041,72.9455,0,7.3742,5879.56,0.999516,96.025,115.525,74.2845,0.040462,16.4835,91.1439,415.548,0.939645,37.4458,5327.59,78.173,0,0.000804452,74.3498,0,0,0
11.00,0,0,0,0,0,0.0691041,72.9455,0,7.3742,5879.56,0.999516,96.025,115.525,74.2845,0.040462,16.4835,91.1439,415.548,0.939645,37.4458,5327.59,78.173,0,0.000804452,74.3498,0,0,0
12.00,0,0,0,0,0,0.0691734,73.0466,0,7.37405,5885.35,0.999472,96.0004,115.52,74.2656,0.040462,16.4835,75.3726,415.548,0.938534,37.4457,5324.92,77.6761,0,0.000804495,61.8539,0,0,0
12.00,0,0,0,0,0,0.0691734,73.0466,0,7.37405,5885.35,0.999472,96.0004,115.52,74.2656,0.040462,16.4835,75.3726,415.548,0.938534,37.4457,5324.92,77.6761,0,0.000804495,61.8539,0,0,0
13.00,0,0,0,0,0,0.0692833,73.0781,0,7.37412,5886.85,0.999428,95.9941,115.519,74.2611,0.040462,16.4835,142.61,415.548,0.938263,37.4457,5322.16,77.5338,0,0.000804499,123.261,0,0,0
13.00,0,0,0,0,0,0.0692833,73.0781,0,7.37412,5886.85,0.999428,95.9941,115.519,74.2611,0.040462,16.4835,142.61,415.548,0.938263,37.4457,5322.16,77.5338,0,0.000804499,123.261,0,0,0
14.00,0,0,0,0,0,0.0693341,73.1017,0,7.37409,5887.46,0.999384,95.9896,115.518,74.26,0.0404686,16.4835,144.38,415.556,0.938153,37.4458,5319.31,77.7723,0,0.000804452,120.689,0,0,0
14.00,0,0,0,0,0,0.0693341,73.1017,0,7.37409,5887.46,0.999384,95.9896,115.518,74.26,0.0404686,16.4835,144.38,415.556,0.938153,37.4458,5319.31,77.7723,0,0.000804452,120.689,0,0,0
15.00,0,0,0,0,0,0.0693876,73.1369,0,7.37392,5888.4,0.99934,95.9853,115.519,74.2633,0.0404686,16.4835,117.163,415.556,0.937992,37.4458,5316.52,77.8067,0,0.000804435,96.257,0,0,0
15.00,0,0,0,0,0,0.0693876,73.1369,0,7.37392,5888.4,0.99934,95.9853,115.519,74.2633,0.0404686,16.4835,117.163,415.556,0.937992,37.4458,5316.52,77.8067,0,0.000804435,96.257,0,0,0
16.00,0,0,0,0,0,0.0694305,73.1567,0,7.37389,5888.38,0.999296,95.9783,115.514,74.2621,0.0404686,16.4835,95.7445,415.556,0.937954,37.4457,5313.79,77.5825,0,0.00080446,78.0521,0,0,0
16.00,0,0,0,0,0,0.0694305,73.1567,0,7.37389,5888.38,0.999296,95.9783,115.514,74.2621,0.0404686,16.4835,95.7445,415.556,0.937954,37.4457,5313.79,77.5825,0,0.00080446,78.0521,0,0,0
17.00,0,0,0,0,0,0.0694647,73.1464,0,7.37396,5886.55,0.999252,95.9694,115.498,74.2539,0.0404713,16.4835,78.5425,415.561,0.938185,37.4455,5311.11,77.1531,0,0.000804522,64.0459,0,0,0
17.00,0,0,0,0,0,0.0694647,73.1464,0,7.37396,5886.55,0.999252,95.9694,115.498,74.2539,0.0404713,16.4835,78.5425,415.561,0.938185,37.4455,5311.11,77.1531,0,0.000804522,64.0459,0,0,0
18.00,0,0,0,0,0,0.0695551,73.169,0,7.37387,5884.14,0.999208,95.9479,115.472,74.2484,0.0404713,16.4835,131.007,415.561,0.93841,37.4454,5308.4,76.8602,0,0.000804576,114.173,0,0,0
18.00,0,0,0,0,0,0.0695551,73.169,0,7.37387,5884.14,0.999208,95.9479,115.472,74.2484,0.0404713,16.4835,131.007,415.561,0.93841,37.4454,5308.4,76.8602,0,0.000804576,114.173,0,0,0
19.00,0,0,0,0,0,0.0691978,73.2004,0,7.37375,5883.8,0.999164,96.4449,115.458,74.2442,0.0404713,16.4835,148.118,415.561,0.943547,37.4455,5305.53,77.2183,0,0.000804547,124.629,0,0,0
19.00,0,0,0,0,0,0.0691978,73.2004,0,7.37375,5883.8,0.999164,96.4449,115.458,74.2442,0.0404713,16.4835,148.118,415.561,0.943547,37.4455,5305.53,77.2183,0,0.000804547,124.629,0,0,0
20.00,0,0,0,0,0,0.0689206,73.2016,0,7.37382,5841.52,0.99912,96.832,115.88,75.086,0.0404713,16.4835,117.348,415.561,0.954358,37.4455,5302.71,77.4296,0,0.000804544,96.5114,0,0,0
20.00,0,0,0,0,0,0.0689206,73.2016,0,7.37382,5841.52,0.99912,96.832,115.88,75.086,0.0404713,16.4835,117.348,415.561,0.954358,37.4455,5302.71,77.4296,0,0.000804544,96.5114,0,0,0
21.00,0,0,0,0,0,0.0688764,73.2004,0,7.37389,5822.32,0.999076,96.8797,115.917,75.2793,0.0404866,16.4835,93.5279,415.562,0.958,37.4454,5299.96,77.3091,0,0.000804601,76.3202,0,0,0
21.00,0,0,0,0,0,0.0688764,73.2004,0,7.37389,5822.32,0.999076,96.8797,115.917,75.2793,0.0404866,16.4835,93.5279,415.562,0.958,37.4454,5299.96,77.3091,0,0.000804601,76.3202,0,0,0
22.00,0,0,0,0,0,0.0692998,73.0645,0,7.37379,5800.06,0.999032,96.2927,115.78,75.1437,0.0404866,16.4835,76.558,415.562,0.955619,37.4452,5297.3,76.8666,0,0.000804715,62.3741,0,0,0
22.00,0,0,0,0,0,0.0692998,73.0645,0,7.37379,5800.06,0.999032,96.2927,115.78,75.1437,0.0404866,16.4835,76.558,415.562,0.955619,37.4452,5297.3,76.8666,0,0.000804715,62.3741,0,0,0
23.00,0,0,0,0,0,0.0698825,72.9721,0,7.37367,5824.24,0.998988,95.5831,114.931,74.0583,0.0404866,16.4835,136.881,415.562,0.94439,37.4451,5294.57,76.6167,0,0.000804814,118.504,0,0,0
23.00,0,0,0,0,0,0.0698825,72.9721,0,7.37367,5824.24,0.998988,95.5831,114.931,74.0583,0.0404866,16.4835,136.881,415.562,0.94439,37.4451,5294.57,76.6167,0,0.000804814,118.504,0,0,0
24.00,0,0,0,0,0,0.0696438,73.1767,0,7.37379,5836.13,0.998944,96.0139,114.891,73.9872,0.0404667,16.5746,143.831,415.558,0.946912,37.445,5291.72,76.9353,0,0.000804834,119.826,-3.2208e-17,0,0
24.00,0,0,0,0,0,0.0696438,73.1767,0,7.37379,5836.13,0.998944,96.0139,114.891,73.9872,0.0404667,16.5746,143.831,415.558,0.946912,37.445,5291.72,76.9353,0,0.000804834,119.826,-3.2208e-17,0,0
25.00,0,0,0,0,0,0.0694766,73.3947,0,7.3738,5808.73,0.998901,96.3777,115.349,74.8133,0.0404667,16.5746,113.734,415.558,0.95515,37.445,5288.92,77.0527,0,0.000804886,93.1186,0,0,0
25.00,0,0,0,0,0,0.0694766,73.3947,0,7.3738,5808.73,0.998901,96.3777,115.349,74.8133,0.0404667,16.5746,113.734,415.558,0.95515,37.445,5288.92,77.0527,0,0.000804886,93.1186,0,0,0
26.00,0,0,0,0,0,0.0695005,73.5607,0,7.37366,5806.4,0.998857,96.4473,115.439,75.0061,0.0404667,16.5746,90.7259,415.558,0.956267,37.4448,5286.2,76.8544,0,0.000804995,73.7924,0,0,0
26.00,0,0,0,0,0,0.0695005,73.5607,0,7.37366,5806.4,0.998857,96.4473,115.439,75.0061,0.0404667,16.5746,90.7259,415.558,0.956267,37.4448,5286.2,76.8544,0,0.000804995,73.7924,0,0,0
27.00,0,0,0,0,0,0.0696175,73.3918,0,7.37366,5773.84,0.998813,96.318,115.238,74.9549,0.0404667,16.5746,90.261,415.558,0.960343,37.4446,5283.53,76.4294,0,0.000805152,78.1351,0,0,0
27.00,0,0,0,0,0,0.0696175,73.3918,0,7.37366,5773.84,0.998813,96.318,115.238,74.9549,0.0404667,16.5746,90.261,415.558,0.960343,37.4446,5283.53,76.4294,0,0.000805152,78.1351,0,0,0
28.00,0,0,0,0,0,0.0697041,73.3573,0,7.37385,5763.5,0.998769,96.2391,115.125,74.9005,0.0404706,16.5746,148.733,418.427,0.961257,37.4445,5280.72,76.5848,0,0.000805244,126.536,0,0,0
28.00,0,0,0,0,0,0.0697041,73.3573,0,7.37385,5763.5,0.998769,96.2391,115.125,74.9005,0.0404706,16.5746,148.733,418.427,0.961257,37.4445,5280.72,76.5848,0,0.000805244,126.536,0,0,0
29.00,0,0,0,0,0,0.0698195,73.4012,0,7.37377,5757.55,0.998725,96.1588,115.032,74.8569,0.0404706,16.5746,128.709,418.427,0.961428,37.4444,5277.88,76.8608,0,0.000805323,106.099,0,0,0
29.00,0,0,0,0,0,0.0698195,73.4012,0,7.37377,5757.55,0.998725,96.1588,115.032,74.8569,0.0404706,16.5746,128.709,418.427,0.961428,37.4444,5277.88,76.8608,0,0.000805323,106.099,0,0,0
30.00,0,0,0,0,0,0.0699421,73.4855,0,7.37372,5756.12,0.998681,96.084,114.95,74.8116,0.0404706,16.5746,102.303,418.427,0.960903,37.4442,5275.13,76.7854,0,0.000805461,83.2364,0,0,0
30.00,0,0,0,0,0,0.0699421,73.4855,0,7.37372,5756.12,0.998681,96.084,114.95,74.8116,0.0404706,16.5746,102.303,418.427,0.960903,37.4442,5275.13,76.7854,0,0.000805461,83.2364,0,0,0
31.00,0,0,0,0,0,0.0700528,73.5522,0,7.37381,5755.38,0.998637,96.0194,114.871,74.7653,0.0404706,16.5746,81.845,418.427,0.960372,37.4439,5272.45,76.4176,0,0.000805652,66.4026,-1.61059e-17,0,0
31.00,0,0,0,0,0,0.0700528,73.5522,0,7.37381,5755.38,0.998637,96.0194,114.871,74.7653,0.0404706,16.5746,81.845,418.427,0.960372,37.4439,5272.45,76.4176,0,0.000805652,66.4026,-1.61059e-17,0,0
32.00,0,0,0,0,0,0.0702703,73.6853,0,7.37395,5755.25,0.998593,95.9219,114.75,74.7021,0.0404455,16.5746,130.173,418.39,0.95942,37.4437,5269.75,76.113,0,0.000805851,112.808,0,0,0
32.00,0,0,0,0,0,0.0702703,73.6853,0,7.37395,5755.25,0.998593,95.9219,114.75,74.7021,0.0404455,16.5746,130.173,418.39,0.95942,37.4437,5269.75,76.113,0,0.000805851,112.808,0,0,0
33.00,0,0,0,0,0,0.070378,73.7767,0,7.37386,5757.98,0.998549,95.8904,114.713,74.6869,0.0404455,16.5746,146.042,418.39,0.958662,37.4435,5266.91,76.4106,0,0.000805973,122.056,0,0,0
33.00,0,0,0,0,0,0.070378,73.7767,0,7.37386,5757.98,0.998549,95.8904,114.713,74.6869,0.0404455,16.5746,146.042,418.39,0.958662,37.4435,5266.91,76.4106,0,0.000805973,122.056,0,0,0
34.00,0,0,0,0,0,0.0704713,73.8467,0,7.37392,5759.41,0.998505,95.8624,114.68,74.6741,0.0404455,16.5746,115.759,418.39,0.958159,37.4433,5264.12,76.5089,0,0.000806132,94.4791,0,0,0
34.00,0,0,0,0,0,0.0704713,73.8467,0,7.37392,5759.41,0.998505,95.8624,114.68,74.6741,0.0404455,16.5746,115.759,418.39,0.958159,37.4433,5264.12,76.5089,0,0.000806132,94.4791,0,0,0
35.00,0,0,0,0,0,0.0705548,73.8816,0,7.37406,5758.48,0.998461,95.8343,114.644,74.6579,0.0404089,16.5746,92.3934,418.331,0.958048,37.443,5261.41,76.2798,0,0.000806351,74.8039,1.61041e-17,0,0
35.00,0,0,0,0,0,0.0705548,73.8816,0,7.37406,5758.48,0.998461,95.8343,114.644,74.6579,0.0404089,16.5746,92.3934,418.331,0.958048,37.443,5261.41,76.2798,0,0.000806351,74.8039,1.61041e-17,0,0
36.00,0,0,0,0,0,0.0706375,73.9726,0,7.37413,5759.33,0.998417,95.7936,114.592,74.6381,0.0404089,16.5746,81.0159,418.331,0.957538,37.4426,5258.76,75.8075,0,0.00080662,68.269,0,0,0
36.00,0,0,0,0,0,0.0706375,73.9726,0,7.37413,5759.33,0.998417,95.7936,114.592,74.6381,0.0404089,16.5746,81.0159,418.331,0.957538,37.4426,5258.76,75.8075,0,0.00080662,68.269,0,0,0
37.00,0,0,0,0,0,0.0707966,74.0282,0,7.37405,5760.81,0.998373,95.7789,114.575,74.6348,0.0404089,16.5746,146.979,418.331,0.957166,37.4424,5255.98,75.8457,0,0.000806835,124.822,0,0,0
37.00,0,0,0,0,0,0.0707966,74.0282,0,7.37405,5760.81,0.998373,95.7789,114.575,74.6348,0.0404089,16.5746,146.979,418.331,0.957166,37.4424,5255.98,75.8457,0,0.000806835,124.822,0,0,0
38.00,0,0,0,0,0,0.0708601,74.0479,0,7.37418,5759.56,0.998329,95.7597,114.55,74.6253,0.0404089,16.5746,131.454,418.331,0.957202,37.4422,5253.15,76.1164,0,0.000807026,108.049,0,0,0
38.00,0,0,0,0,0,0.0708601,74.0479,0,7.37418,5759.56,0.998329,95.7597,114.55,74.6253,0.0404089,16.5746,131.454,418.331,0.957202,37.4422,5253.15,76.1164,0,0.000807026,108.049,0,0,0
39.00,0,0,0,0,0,0.0709223,74.0586,0,7.3743,5757.75,0.998285,95.7395,114.522,74.6135,0.0403995,16.5746,104.517,418.237,0.957321,37.4418,5250.4,76.0593,0,0.000807277,84.7368,0,0,0
39.00,0,0,0,0,0,0.0709223,74.0586,0,7.3743,5757.75,0.998285,95.7395,114.522,74.6135,0.0403995,16.5746,104.517,418.237,0.957321,37.4418,5250.4,76.0593,0,0.000807277,84.7368,0,0,0
40.00,0,0,0,0,0,0.0709895,74.089,0,7.37426,5757.53,0.998242,95.7225,114.5,74.6054,0.0403995,16.5746,83.6479,418.237,0.957208,37.4414,5247.73,75.7127,0,0.000807586,67.6023,-1.6098e-17,0,0
40.00,0,0,0,0,0,0.0709895,74.089,0,7.37426,5757.53,0.998242,95.7225,114.5,74.6054,0.0403995,16.5746,83.6479,418.237,0.957208,37.4414,5247.73,75.7127,0,0.000807586,67.6023,-1.6098e-17,0,0
41.00,0,0,0,0,0,0.0711123,74.1644,0,7.37422,5758.17,0.998198,95.6898,114.461,74.5937,0.0403995,16.5746,121.925,418.237,0.956816,37.441,5245.05,75.3441,0,0.00080792,105.722,0,0,0
41.00,0,0,0,0,0,0.0711123,74.1644,0,7.37422,5758.17,0.998198,95.6898,114.461,74.5937,0.0403995,16.5746,121.925,418.237,0.956816,37.441,5245.05,75.3441,0,0.00080792,105.722,0,0,0
42.00,0,0,0,0,0,0.0711654,74.1689,0,7.37441,5755.92,0.998154,95.6674,114.431,74.5798,0.0403995,16.5746,147.454,418.237,0.956983,37.4407,5242.22,75.6174,0,0.000808176,123.329,0,0,0
42.00,0,0,0,0,0,0.0711654,74.1689,0,7.37441,5755.92,0.998154,95.6674,114.431,74.5798,0.0403995,16.5746,147.454,418.237,0.956983,37.4407,5242.22,75.6174,0,0.000808176,123.329,0,0,0
43.00,0,0,0,0,0,0.0712239,74.1868,0,7.37446,5754.73,0.99811,95.6463,114.404,74.5675,0.0403671,16.5746,118.41,418.114,0.956987,37.4403,5239.43,75.7558,0,0.000808462,96.4673,0,0,0
43.00,0,0,0,0,0,0.0712239,74.1868,0,7.37446,5754.73,0.99811,95.6463,114.404,74.5675,0.0403671,16.5746,118.41,418.114,0.956987,37.4403,5239.43,75.7558,0,0.000808462,96.4673,0,0,0
44.00,0,0,0,0,0,0.0712879,74.2304,0,7.37434,5755.5,0.998066,95.6286,114.383,74.5601,0.0403671,16.5746,94.4948,418.114,0.956702,37.4399,5236.72,75.5616,0,0.000808813,76.3127,1.6089e-17,0,0
44.00,0,0,0,0,0,0.0712879,74.2304,0,7.37434,5755.5,0.998066,95.6286,114.383,74.5601,0.0403671,16.5746,94.4948,418.114,0.956702,37.4399,5236.72,75.5616,0,0.000808813,76.3127,1.6089e-17,0,0
45.00,0,0,0,0,0,0.0713452,74.2823,0,7.37433,5754.22,0.998022,95.586,114.331,74.5383,0.0403671,16.5746,76.1201,418.114,0.956525,37.4393,5234.08,75.109,0,0.000809223,61.7208,0,0,0
45.00,0,0,0,0,0,0.0713452,74.2823,0,7.37433,5754.22,0.998022,95.586,114.331,74.5383,0.0403671,16.5746,76.1201,418.114,0.956525,37.4393,5234.08,75.109,0,0.000809223,61.7208,0,0,0
46.00,0,0,0,0,0,0.0714501,74.2936,0,7.37456,5752.47,0.997978,95.5617,114.3,74.5228,0.0403546,16.5746,144.525,417.954,0.956589,37.4389,5231.33,75.0597,0,0.000809596,122.865,3.21637e-17,0,0
46.00,0,0,0,0,0,0.0714501,74.2936,0,7.37456,5752.47,0.997978,95.5617,114.3,74.5228,0.0403546,16.5746,144.525,417.954,0.956589,37.4389,5231.33,75.0597,0,0.000809596,122.865,3.21637e-17,0,0
47.00,0,0,0,0,0,0.0715119,74.3292,0,7.37451,5752.61,0.997934,95.5409,114.275,74.5118,0.0403546,16.5746,134.505,417.954,0.956376,37.4385,5228.51,75.3491,0,0.00080993,110.469,0,0,0
47.00,0,0,0,0,0,0.0715119,74.3292,0,7.37451,5752.61,0.997934,95.5409,114.275,74.5118,0.0403546,16.5746,134.505,417.954,0.956376,37.4385,5228.51,75.3491,0,0.00080993,110.469,0,0,0
48.00,0,0,0,0,0,0.0715728,74.3801,0,7.37444,5753.88,0.99789,95.5221,114.254,74.5046,0.0403546,16.5746,106.863,417.954,0.955995,37.438,5225.76,75.328,0,0.000810324,86.5051,0,0,0
48.00,0,0,0,0,0,0.0715728,74.3801,0,7.37444,5753.88,0.99789,95.5221,114.254,74.5046,0.0403546,16.5746,106.863,417.954,0.955995,37.438,5225.76,75.328,0,0.000810324,86.5051,0,0,0
49.00,0,0,0,0,0,0.0716246,74.4037,0,7.37451,5753.05,0.997846,95.4992,114.227,74.4919,0.0403546,16.5746,85.5036,417.954,0.955919,37.4375,5223.08,75.0093,0,0.000810783,68.9445,0,0,0
49.00,0,0,0,0,0,0.0716246,74.4037,0,7.37451,5753.05,0.997846,95.4992,114.227,74.4919,0.0403546,16.5746,85.5036,417.954,0.955919,37.4375,5223.08,75.0093,0,0.000810783,68.9445,0,0,0
50.00,0,0,0,0,0,0.0717345,74.4375,0,7.37464,5750.47,0.997803,95.4509,114.166,74.4616,0.0403335,16.5746,112.071,417.765,0.955896,37.4368,5220.43,74.5904,0,0.000811281,97.2053,0,0,0
50.00,0,0,0,0,0,0.0717345,74.4375,0,7.37464,5750.47,0.997803,95.4509,114.166,74.4616,0.0403335,16.5746,112.071,417.765,0.955896,37.4368,5220.43,74.5904,0,0.000811281,97.2053,0,0,0
51.00,0,0,0,0,0,0.0717976,74.4873,0,7.37455,5751.67,0.997759,95.4315,114.145,74.4532,0.0403335,16.5746,147.958,417.765,0.955521,37.4364,5217.62,74.8257,0,0.000811698,123.818,0,0,0
51.00,0,0,0,0,0,0.0717976,74.4873,0,7.37455,5751.67,0.997759,95.4315,114.145,74.4532,0.0403335,16.5746,147.958,417.765,0.955521,37.4364,5217.62,74.8257,0,0.000811698,123.818,0,0,0
52.00,0,0,0,0,0,0.0718525,74.5265,0,7.37456,5752.07,0.997715,95.4105,114.121,74.4434,0.0403335,16.5746,121.066,417.765,0.955261,37.4359,5214.83,74.9983,0,0.000812138,98.5484,0,0,0
52.00,0,0,0,0,0,0.0718525,74.5265,0,7.37456,5752.07,0.997715,95.4105,114.121,74.4434,0.0403335,16.5746,121.066,417.765,0.955261,37.4359,5214.83,74.9983,0,0.000812138,98.5484,0,0,0
53.00,0,0,0,0,0,0.0719023,74.5362,0,7.37468,5750.32,0.997671,95.3858,114.09,74.4271,0.0403095,16.5746,96.5774,417.549,0.955321,37.4353,5212.12,74.8337,0,0.000812646,77.8572,0,0,0
53.00,0,0,0,0,0,0.0719023,74.5362,0,7.37468,5750.32,0.997671,95.3858,114.09,74.4271,0.0403095,16.5746,96.5774,417.549,0.955321,37.4353,5212.12,74.8337,0,0.000812646,77.8572,0,0,0
54.00,0,0,0,0,0,0.0719565,74.5523,0,7.37473,5749.08,0.997627,95.3623,114.06,74.412,0.0403095,16.5746,77.4278,417.549,0.955306,37.4346,5209.48,74.4048,0,0.000813217,62.4637,-1.60498e-17,0,0
54.00,0,0,0,0,0,0.0719565,74.5523,0,7.37473,5749.08,0.997627,95.3623,114.06,74.412,0.0403095,16.5746,77.4278,417.549,0.955306,37.4346,5209.48,74.4048,0,0.000813217,62.4637,-1.60498e-17,0,0
55.00,0,0,0,0,0,0.0720762,74.6433,0,7.37461,5751.01,0.997583,95.3238,114.018,74.3948,0.0403095,16.5746,140.97,417.549,0.954638,37.4339,5206.76,74.2639,0,0.00081377,120.048,0,0,0
55.00,0,0,0,0,0,0.0720762,74.6433,0,7.37461,5751.01,0.997583,95.3238,114.018,74.3948,0.0403095,16.5746,140.97,417.549,0.954638,37.4339,5206.76,74.2639,0,0.00081377,120.048,0,0,0
56.00,0,0,0,0,0,0.0721256,74.6609,0,7.3747,5749.94,0.997539,95.301,113.99,74.3809,0.0403095,16.5746,137.594,417.549,0.954605,37.4334,5203.95,74.5614,0,0.000814269,112.989,0,0,0
56.00,0,0,0,0,0,0.0721256,74.6609,0,7.3747,5749.94,0.997539,95.301,113.99,74.3809,0.0403095,16.5746,137.594,417.549,0.954605,37.4334,5203.95,74.5614,0,0.000814269,112.989,0,0,0
57.00,0,0,0,0,0,0.0721757,74.6696,0,7.3748,5748.24,0.997495,95.2773,113.96,74.3649,0.0403027,16.5746,109.236,417.302,0.954666,37.4327,5201.2,74.5745,0,0.000814827,88.3151,1.60303e-17,0,0
57.00,0,0,0,0,0,0.0721757,74.6696,0,7.3748,5748.24,0.997495,95.2773,113.96,74.3649,0.0403027,16.5746,109.236,417.302,0.954666,37.4327,5201.2,74.5745,0,0.000814827,88.3151,1.60303e-17,0,0
