Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680974,73.8424,-1.$,7.35959,5903.03,0.999956,96.1628,114.238,75.2342,0.0434419,13.6986,80.8264,471.335,0.93709,37.7824,4412.88,71.4542,0,0.000763457,66.6318,2.04967e-17
6.00,0,0,0,0,0,0.0697814,73.5033,0,7.35925,5853.29,0.999736,94.9039,113.393,73.9291,0.0434743,13.6986,80.1005,471.496,0.932337,37.7824,4398.64,70.643,0,0.000763219,65.9637,0,0,0
7.00,0,0,0,0,0,0.0698457,73.4256,0,7.35958,5822.69,0.999692,94.9514,113.409,74.1364,0.0434743,13.6986,137.046,471.496,0.937778,37.7823,4395.81,70.4318,0,0.000763177,119.3,0,0,0
7.00,0,0,0,0,0,0.0698457,73.4256,0,7.35958,5822.69,0.999692,94.9514,113.409,74.1364,0.0434743,13.6986,137.046,471.496,0.937778,37.7823,4395.81,70.4318,0,0.000763177,119.3,0,0,0
8.00,0,0,0,0,0,0.0699233,73.3144,0,7.35964,5807.32,0.999648,94.8908,113.295,74.0931,0.0435244,13.6986,142.899,471.647,0.939655,37.7824,4392.85,70.7303,0,0.000763045,119.941,0,0,0
8.00,0,0,0,0,0,0.0699233,73.3144,0,7.35964,5807.32,0.999648,94.8908,113.295,74.0931,0.0435244,13.6986,142.899,471.647,0.939655,37.7824,4392.85,70.7303,0,0.000763045,119.941,0,0,0
9.00,0,0,0,0,0,0.0700359,73.3009,0,7.35925,5796.72,0.999604,94.8196,113.195,74.0587,0.0435244,13.6986,113.03,471.647,0.940655,37.7824,4389.96,70.7839,0,0.000762957,93.3332,0,0,0
9.00,0,0,0,0,0,0.0700359,73.3009,0,7.35925,5796.72,0.999604,94.8196,113.195,74.0587,0.0435244,13.6986,113.03,471.647,0.940655,37.7824,4389.96,70.7839,0,0.000762957,93.3332,0,0,0
10.00,0,0,0,0,0,0.0701705,73.3527,0,7.35895,5790.23,0.99956,94.7371,113.101,74.0178,0.0435244,13.6986,90.2266,471.647,0.940876,37.7823,4387.15,70.5208,0,0.000762928,74.0777,0,0,0
10.00,0,0,0,0,0,0.0701705,73.3527,0,7.35895,5790.23,0.99956,94.7371,113.101,74.0178,0.0435244,13.6986,90.2266,471.647,0.940876,37.7823,4387.15,70.5208,0,0.000762928,74.0777,0,0,0
11.00,0,0,0,0,0,0.0704364,73.4348,0,7.35908,5779.37,0.999516,94.5682,112.906,73.9037,0.0435244,13.6986,90.1383,471.647,0.94094,37.7822,4384.39,70.0423,0,0.000762938,78.5582,-2.05204e-17,0,0
11.00,0,0,0,0,0,0.0704364,73.4348,0,7.35908,5779.37,0.999516,94.5682,112.906,73.9037,0.0435244,13.6986,90.1383,471.647,0.94094,37.7822,4384.39,70.0423,0,0.000762938,78.5582,-2.05204e-17,0,0
12.00,0,0,0,0,0,0.0705696,73.4987,0,7.35938,5778.32,0.999472,94.5054,112.829,73.8567,0.0435374,13.6986,148.081,471.754,0.940487,37.7822,4381.49,70.1222,0,0.000762851,126.391,0,0,0
12.00,0,0,0,0,0,0.0705696,73.4987,0,7.35938,5778.32,0.999472,94.5054,112.829,73.8567,0.0435374,13.6986,148.081,471.754,0.940487,37.7822,4381.49,70.1222,0,0.000762851,126.391,0,0,0
13.00,0,0,0,0,0,0.0707041,73.5943,0,7.35912,5780.56,0.999428,94.4618,112.776,73.8292,0.0435374,13.6986,127.898,471.754,0.939702,37.7822,4378.56,70.3219,0,0.000762742,106.046,0,0,0
13.00,0,0,0,0,0,0.0707041,73.5943,0,7.35912,5780.56,0.999428,94.4618,112.776,73.8292,0.0435374,13.6986,127.898,471.754,0.939702,37.7822,4378.56,70.3219,0,0.000762742,106.046,0,0,0
14.00,0,0,0,0,0,0.0708329,73.7042,0,7.35874,5784.34,0.999384,94.4313,112.74,73.8159,0.0435374,13.6986,101.792,471.754,0.938804,37.7821,4375.72,70.1975,0,0.000762693,83.4628,0,0,0
14.00,0,0,0,0,0,0.0708329,73.7042,0,7.35874,5784.34,0.999384,94.4313,112.74,73.8159,0.0435374,13.6986,101.792,471.754,0.938804,37.7821,4375.72,70.1975,0,0.000762693,83.4628,0,0,0
15.00,0,0,0,0,0,0.0709427,73.78,0,7.35871,5785.79,0.99934,94.4036,112.706,73.8041,0.0435374,13.6986,81.5636,471.754,0.938318,37.782,4372.95,69.8027,0,0.000762696,66.8003,0,0,0
15.00,0,0,0,0,0,0.0709427,73.78,0,7.35871,5785.79,0.99934,94.4036,112.706,73.8041,0.0435374,13.6986,81.5636,471.754,0.938318,37.782,4372.95,69.8027,0,0.000762696,66.8003,0,0,0
16.00,0,0,0,0,0,0.0711335,73.8331,0,7.35908,5782.17,0.999296,94.3507,112.634,73.7731,0.0435374,13.6986,130.049,471.754,0.938428,37.7818,4370.16,69.4757,0,0.000762694,113.077,0,0,0
16.00,0,0,0,0,0,0.0711335,73.8331,0,7.35908,5782.17,0.999296,94.3507,112.634,73.7731,0.0435374,13.6986,130.049,471.754,0.938428,37.7818,4370.16,69.4757,0,0.000762694,113.077,0,0,0
17.00,0,0,0,0,0,0.0712312,73.881,0,7.35905,5782.48,0.999252,94.333,112.61,73.7662,0.0435493,13.6986,145.33,471.818,0.93823,37.7818,4367.23,69.7246,0,0.000762592,121.982,0,0,0
17.00,0,0,0,0,0,0.0712312,73.881,0,7.35905,5782.48,0.999252,94.333,112.61,73.7662,0.0435493,13.6986,145.33,471.818,0.93823,37.7818,4367.23,69.7246,0,0.000762592,121.982,0,0,0
18.00,0,0,0,0,0,0.07133,73.9494,0,7.35864,5784.46,0.999208,94.3203,112.594,73.7658,0.0435493,13.6986,115.231,471.818,0.937813,37.7817,4364.34,69.7865,0,0.000762528,94.7096,0,0,0
18.00,0,0,0,0,0,0.07133,73.9494,0,7.35864,5784.46,0.999208,94.3203,112.594,73.7658,0.0435493,13.6986,115.231,471.818,0.937813,37.7817,4364.34,69.7865,0,0.000762528,94.7096,0,0,0
19.00,0,0,0,0,0,0.0714167,74.0052,0,7.35848,5785.45,0.999164,94.3064,112.577,73.7648,0.0435493,13.6986,92.0932,471.818,0.937546,37.7815,4361.54,69.5397,0,0.000762526,75.2136,0,0,0
19.00,0,0,0,0,0,0.0714167,74.0052,0,7.35848,5785.45,0.999164,94.3064,112.577,73.7648,0.0435493,13.6986,92.0932,471.818,0.937546,37.7815,4361.54,69.5397,0,0.000762526,75.2136,0,0,0
20.00,0,0,0,0,0,0.0714902,74.0103,0,7.35868,5779.18,0.99912,94.2622,112.514,73.7401,0.0435493,13.6986,81.0214,471.818,0.938176,37.7813,4358.8,69.0626,0,0.000762572,68.8578,0,0,0
20.00,0,0,0,0,0,0.0714902,74.0103,0,7.35868,5779.18,0.99912,94.2622,112.514,73.7401,0.0435493,13.6986,81.0214,471.818,0.938176,37.7813,4358.8,69.0626,0,0.000762572,68.8578,0,0,0
21.00,0,0,0,0,0,0.0716426,74.0326,0,7.35895,5777.63,0.999076,94.2418,112.485,73.73,0.0435749,13.6986,146.541,471.836,0.93825,37.7812,4355.92,69.0736,0,0.000762541,124.873,0,0,0
21.00,0,0,0,0,0,0.0716426,74.0326,0,7.35895,5777.63,0.999076,94.2418,112.485,73.73,0.0435749,13.6986,146.541,471.836,0.93825,37.7812,4355.92,69.0736,0,0.000762541,124.873,0,0,0
22.00,0,0,0,0,0,0.0717299,74.0848,0,7.35861,5778.33,0.999032,94.2247,112.464,73.7252,0.0435749,13.6986,130.788,471.836,0.937995,37.7811,4353,69.3049,0,0.000762474,108.121,0,0,0
22.00,0,0,0,0,0,0.0717299,74.0848,0,7.35861,5778.33,0.999032,94.2247,112.464,73.7252,0.0435749,13.6986,130.788,471.836,0.937995,37.7811,4353,69.3049,0,0.000762474,108.121,0,0,0
23.00,0,0,0,0,0,0.0718136,74.145,0,7.35833,5779.54,0.998988,94.2076,112.443,73.722,0.0435749,13.6986,104.077,471.836,0.937656,37.7809,4350.16,69.2249,0,0.000762472,85.036,0,0,0
23.00,0,0,0,0,0,0.0718136,74.145,0,7.35833,5779.54,0.998988,94.2076,112.443,73.722,0.0435749,13.6986,104.077,471.836,0.937656,37.7809,4350.16,69.2249,0,0.000762472,85.036,0,0,0
24.00,0,0,0,0,0,0.0718842,74.1658,0,7.35843,5777.67,0.998944,94.1839,112.412,73.7106,0.0435749,13.6986,83.4096,471.836,0.937749,37.7806,4347.39,68.8689,0,0.000762527,68.0294,0,0,0
24.00,0,0,0,0,0,0.0718842,74.1658,0,7.35843,5777.67,0.998944,94.1839,112.412,73.7106,0.0435749,13.6986,83.4096,471.836,0.937749,37.7806,4347.39,68.8689,0,0.000762527,68.0294,0,0,0
25.00,0,0,0,0,0,0.0720266,74.177,0,7.3588,5771.68,0.998901,94.1301,112.339,73.6771,0.0435632,13.6986,121.792,471.808,0.93823,37.7804,4344.63,68.4934,0,0.000762598,105.958,0,0,0
25.00,0,0,0,0,0,0.0720266,74.177,0,7.3588,5771.68,0.998901,94.1301,112.339,73.6771,0.0435632,13.6986,121.792,471.808,0.93823,37.7804,4344.63,68.4934,0,0.000762598,105.958,0,0,0
26.00,0,0,0,0,0,0.0721106,74.2237,0,7.35866,5771.83,0.998857,94.1079,112.312,73.6674,0.0435632,13.6986,146.721,471.808,0.938008,37.7802,4341.71,68.7289,0,0.000762567,123.161,0,0,0
26.00,0,0,0,0,0,0.0721106,74.2237,0,7.35866,5771.83,0.998857,94.1079,112.312,73.6674,0.0435632,13.6986,146.721,471.808,0.938008,37.7802,4341.71,68.7289,0,0.000762567,123.161,0,0,0
27.00,0,0,0,0,0,0.0721969,74.2905,0,7.35829,5773.49,0.998813,94.0881,112.289,73.6619,0.0435632,13.6986,117.782,471.808,0.937567,37.78,4338.83,68.8348,0,0.000762567,96.5736,0,0,0
27.00,0,0,0,0,0,0.0721969,74.2905,0,7.35829,5773.49,0.998813,94.0881,112.289,73.6619,0.0435632,13.6986,117.782,471.808,0.937567,37.78,4338.83,68.8348,0,0.000762567,96.5736,0,0,0
28.00,0,0,0,0,0,0.0722711,74.3325,0,7.35829,5773.23,0.998769,94.0644,112.26,73.6517,0.0435632,13.6986,94.1166,471.808,0.937399,37.7798,4336.03,68.6245,0,0.000762633,76.6164,0,0,0
28.00,0,0,0,0,0,0.0722711,74.3325,0,7.35829,5773.23,0.998769,94.0644,112.26,73.6517,0.0435632,13.6986,94.1166,471.808,0.937399,37.7798,4336.03,68.6245,0,0.000762633,76.6164,0,0,0
29.00,0,0,0,0,0,0.0723382,74.3432,0,7.35855,5767.26,0.998725,94.0067,112.184,73.6145,0.0435632,13.6986,76.0488,471.808,0.937835,37.7794,4333.29,68.169,0,0.000762754,62.2647,0,0,0
29.00,0,0,0,0,0,0.0723382,74.3432,0,7.35855,5767.26,0.998725,94.0067,112.184,73.6145,0.0435632,13.6986,76.0488,471.808,0.937835,37.7794,4333.29,68.169,0,0.000762754,62.2647,0,0,0
30.00,0,0,0,0,0,0.07249,74.382,0,7.35874,5766.84,0.998681,93.982,112.153,73.6017,0.0435596,13.6986,144.061,471.741,0.937679,37.7792,4330.45,68.1,0,0.000762821,122.771,0,0,0
30.00,0,0,0,0,0,0.07249,74.382,0,7.35874,5766.84,0.998681,93.982,112.153,73.6017,0.0435596,13.6986,144.061,471.741,0.937679,37.7792,4330.45,68.1,0,0.000762821,122.771,0,0,0
31.00,0,0,0,0,0,0.072577,74.4478,0,7.35836,5768.43,0.998637,93.9607,112.129,73.5944,0.0435596,13.6986,133.687,471.741,0.937232,37.779,4327.54,68.3506,0,0.000762836,110.318,0,0,0
31.00,0,0,0,0,0,0.072577,74.4478,0,7.35836,5768.43,0.998637,93.9607,112.129,73.5944,0.0435596,13.6986,133.687,471.741,0.937232,37.779,4327.54,68.3506,0,0.000762836,110.318,0,0,0
32.00,0,0,0,0,0,0.0726558,74.5061,0,7.35822,5769.45,0.998593,93.9381,112.104,73.5861,0.0435596,13.6986,106.314,471.741,0.936866,37.7787,4324.7,68.3061,0,0.000762915,86.6417,0,0,0
32.00,0,0,0,0,0,0.0726558,74.5061,0,7.35822,5769.45,0.998593,93.9381,112.104,73.5861,0.0435596,13.6986,106.314,471.741,0.936866,37.7787,4324.7,68.3061,0,0.000762915,86.6417,0,0,0
33.00,0,0,0,0,0,0.0727231,74.5183,0,7.35843,5767.04,0.998549,93.9096,112.067,73.5684,0.0435596,13.6986,85.2007,471.741,0.936993,37.7783,4321.94,67.9793,0,0.000763056,69.2548,-2.05666e-17,0,0
33.00,0,0,0,0,0,0.0727231,74.5183,0,7.35843,5767.04,0.998549,93.9096,112.067,73.5684,0.0435596,13.6986,85.2007,471.741,0.936993,37.7783,4321.94,67.9793,0,0.000763056,69.2548,-2.05666e-17,0,0
34.00,0,0,0,0,0,0.0728673,74.5498,0,7.35874,5762.89,0.998505,93.8538,111.995,73.5333,0.0435649,13.6986,111.961,471.624,0.937152,37.7779,4319.19,67.5592,0,0.00076323,97.4045,0,0,0
34.00,0,0,0,0,0,0.0728673,74.5498,0,7.35874,5762.89,0.998505,93.8538,111.995,73.5333,0.0435649,13.6986,111.961,471.624,0.937152,37.7779,4319.19,67.5592,0,0.00076323,97.4045,0,0,0
35.00,0,0,0,0,0,0.0729525,74.6089,0,7.35849,5764.04,0.998461,93.8313,111.969,73.5241,0.0435649,13.6986,147.16,471.624,0.936764,37.7776,4316.29,67.7613,0,0.000763303,123.477,0,0,0
35.00,0,0,0,0,0,0.0729525,74.6089,0,7.35849,5764.04,0.998461,93.8313,111.969,73.5241,0.0435649,13.6986,147.16,471.624,0.936764,37.7776,4316.29,67.7613,0,0.000763303,123.477,0,0,0
36.00,0,0,0,0,0,0.0730347,74.6763,0,7.35822,5765.84,0.998417,93.8099,111.947,73.517,0.0435649,13.6986,120.312,471.624,0.936282,37.7773,4313.42,67.9019,0,0.000763395,98.4606,0,0,0
36.00,0,0,0,0,0,0.0730347,74.6763,0,7.35822,5765.84,0.998417,93.8099,111.947,73.517,0.0435649,13.6986,120.312,471.624,0.936282,37.7773,4313.42,67.9019,0,0.000763395,98.4606,0,0,0
37.00,0,0,0,0,0,0.0731029,74.7035,0,7.35834,5764.75,0.998373,93.7839,111.915,73.5023,0.0435649,13.6986,96.1177,471.624,0.936222,37.7769,4310.62,67.723,0,0.000763557,78.0312,0,0,0
37.00,0,0,0,0,0,0.0731029,74.7035,0,7.35834,5764.75,0.998373,93.7839,111.915,73.5023,0.0435649,13.6986,96.1177,471.624,0.936222,37.7769,4310.62,67.723,0,0.000763557,78.0312,0,0,0
38.00,0,0,0,0,0,0.0731669,74.7039,0,7.35863,5761.77,0.998329,93.7554,111.877,73.4824,0.0435649,13.6986,77.1914,471.624,0.936443,37.7764,4307.89,67.2933,0,0.000763779,62.7937,2.05681e-17,0,0
38.00,0,0,0,0,0,0.0731669,74.7039,0,7.35863,5761.77,0.998329,93.7554,111.877,73.4824,0.0435649,13.6986,77.1914,471.624,0.936443,37.7764,4307.89,67.2933,0,0.000763779,62.7937,2.05681e-17,0,0
39.00,0,0,0,0,0,0.0733173,74.7699,0,7.35868,5760.52,0.998285,93.7064,111.818,73.4556,0.0435379,13.7615,140.513,471.465,0.936201,37.776,4305.08,67.1402,0,0.000763971,119.855,0,0,0
39.00,0,0,0,0,0,0.0733173,74.7699,0,7.35868,5760.52,0.998285,93.7064,111.818,73.4556,0.0435379,13.7615,140.513,471.465,0.936201,37.776,4305.08,67.1402,0,0.000763971,119.855,0,0,0
40.00,0,0,0,0,0,0.0734,74.838,0,7.35831,5762.43,0.998242,93.6854,111.796,73.4488,0.0435379,13.7615,136.631,471.465,0.935706,37.7757,4302.18,67.4015,0,0.000764094,112.603,0,0,0
40.00,0,0,0,0,0,0.0734,74.838,0,7.35831,5762.43,0.998242,93.6854,111.796,73.4488,0.0435379,13.7615,136.631,471.465,0.935706,37.7757,4302.18,67.4015,0,0.000764094,112.603,0,0,0
41.00,0,0,0,0,0,0.0734699,74.8802,0,7.35833,5762.49,0.998198,93.6611,111.769,73.4369,0.0435379,13.7615,108.579,471.465,0.935476,37.7753,4299.34,67.3919,0,0.000764278,88.3043,-2.05654e-17,0,0
41.00,0,0,0,0,0,0.0734699,74.8802,0,7.35833,5762.49,0.998198,93.6611,111.769,73.4369,0.0435379,13.7615,108.579,471.465,0.935476,37.7753,4299.34,67.3919,0,0.000764278,88.3043,-2.05654e-17,0,0
42.00,0,0,0,0,0,0.0735314,74.8815,0,7.35862,5759.68,0.998154,93.6326,111.732,73.4169,0.0435379,13.7615,87.0075,471.465,0.935669,37.7748,4296.58,67.0944,0,0.000764529,70.5209,-2.05644e-17,0,0
42.00,0,0,0,0,0,0.0735314,74.8815,0,7.35862,5759.68,0.998154,93.6326,111.732,73.4169,0.0435379,13.7615,87.0075,471.465,0.935669,37.7748,4296.58,67.0944,0,0.000764529,70.5209,-2.05644e-17,0,0
43.00,0,0,0,0,0,0.0736723,74.9276,0,7.35888,5757.06,0.99811,93.5802,111.667,73.3854,0.0435305,13.7615,101.053,474.32,0.935613,37.7742,4293.86,66.6449,0,0.000764829,87.6792,-4.1125e-17,0,0
43.00,0,0,0,0,0,0.0736723,74.9276,0,7.35888,5757.06,0.99811,93.5802,111.667,73.3854,0.0435305,13.7615,101.053,474.32,0.935613,37.7742,4293.86,66.6449,0,0.000764829,87.6792,-4.1125e-17,0,0
44.00,0,0,0,0,0,0.0737549,74.9931,0,7.35855,5758.73,0.998066,93.5578,111.644,73.3771,0.0435305,13.7615,147.009,474.32,0.935141,37.7738,4290.98,66.8014,0,0.000765033,123.331,0,0,0
44.00,0,0,0,0,0,0.0737549,74.9931,0,7.35855,5758.73,0.998066,93.5578,111.644,73.3771,0.0435305,13.7615,147.009,474.32,0.935141,37.7738,4290.98,66.8014,0,0.000765033,123.331,0,0,0
45.00,0,0,0,0,0,0.0734067,75.0498,0,7.35844,5759.81,0.998022,94.0224,111.619,73.3668,0.0435305,13.7615,120.259,474.32,0.939822,37.7734,4288.09,67.0601,0,0.000765226,98.184,0,0,0
45.00,0,0,0,0,0,0.0734067,75.0498,0,7.35844,5759.81,0.998022,94.0224,111.619,73.3668,0.0435305,13.7615,120.259,474.32,0.939822,37.7734,4288.09,67.0601,0,0.000765226,98.184,0,0,0
46.00,0,0,0,0,0,0.073138,75.0601,0,7.35868,5714.11,0.997978,94.3811,112.002,74.176,0.0435305,13.7615,93.7614,474.32,0.951108,37.7729,4285.28,66.9673,0,0.000765501,76.0247,0,0,0
46.00,0,0,0,0,0,0.073138,75.0601,0,7.35868,5714.11,0.997978,94.3811,112.002,74.176,0.0435305,13.7615,93.7614,474.32,0.951108,37.7729,4285.28,66.9673,0,0.000765501,76.0247,0,0,0
47.00,0,0,0,0,0,0.0731143,74.9298,0,7.35899,5666.37,0.997934,93.8191,111.866,74.1859,0.0435129,13.7615,80.6218,474.049,0.953194,37.7724,4282.56,66.5754,0,0.00076586,67.9457,2.05535e-17,0,0
47.00,0,0,0,0,0,0.0731143,74.9298,0,7.35899,5666.37,0.997934,93.8191,111.866,74.1859,0.0435129,13.7615,80.6218,474.049,0.953194,37.7724,4282.56,66.5754,0,0.00076586,67.9457,2.05535e-17,0,0
48.00,0,0,0,0,0,0.0740518,74.8608,0,7.35887,5689.3,0.99789,93.2911,111.254,73.407,0.0435129,13.7615,144.614,474.049,0.943814,37.7719,4279.73,66.5693,0,0.000766171,122.005,0,0,0
48.00,0,0,0,0,0,0.0740518,74.8608,0,7.35887,5689.3,0.99789,93.2911,111.254,73.407,0.0435129,13.7615,144.614,474.049,0.943814,37.7719,4279.73,66.5693,0,0.000766171,122.005,0,0,0
49.00,0,0,0,0,0,0.0742944,74.9002,0,7.3586,5696.68,0.997846,93.0909,111.025,73.1177,0.0435129,13.7615,128.585,474.049,0.940514,37.7714,4276.85,66.7416,0,0.00076645,105.227,0,0,0
49.00,0,0,0,0,0,0.0742944,74.9002,0,7.3586,5696.68,0.997846,93.0909,111.025,73.1177,0.0435129,13.7615,128.585,474.049,0.940514,37.7714,4276.85,66.7416,0,0.00076645,105.227,0,0,0
50.00,0,0,0,0,0,0.0740429,75.1428,0,7.35874,5716.36,0.997803,93.518,110.988,73.0411,0.0435129,13.7615,100.382,474.049,0.941783,37.7708,4274.04,66.6713,0,0.00076678,81.1975,0,0,0
50.00,0,0,0,0,0,0.0740429,75.1428,0,7.35874,5716.36,0.997803,93.518,110.988,73.0411,0.0435129,13.7615,100.382,474.049,0.941783,37.7708,4274.04,66.6713,0,0.00076678,81.1975,0,0,0
51.00,0,0,0,0,0,0.073837,75.3582,0,7.35906,5690,0.997759,93.8965,111.425,73.8533,0.0435129,13.7615,78.635,474.049,0.950154,37.7702,4271.31,66.3126,0,0.000767184,63.7563,2.05389e-17,0,0
51.00,0,0,0,0,0,0.073837,75.3582,0,7.35906,5690,0.997759,93.8965,111.425,73.8533,0.0435129,13.7615,78.635,474.049,0.950154,37.7702,4271.31,66.3126,0,0.000767184,63.7563,2.05389e-17,0,0
52.00,0,0,0,0,0,0.0739147,75.4472,0,7.3592,5667.82,0.997715,93.927,111.443,74.0717,0.0434605,13.7615,142.851,473.731,0.954236,37.7696,4268.49,66.2707,0,0.000767556,120.878,0,0,0
52.00,0,0,0,0,0,0.0739147,75.4472,0,7.3592,5667.82,0.997715,93.927,111.443,74.0717,0.0434605,13.7615,142.851,473.731,0.954236,37.7696,4268.49,66.2707,0,0.000767556,120.878,0,0,0
53.00,0,0,0,0,0,0.0740123,75.3928,0,7.35885,5653.9,0.997671,93.8486,111.332,74.0286,0.0434605,13.7615,128.469,473.731,0.955773,37.7691,4265.59,66.5889,0,0.000767871,105.13,0,0,0
53.00,0,0,0,0,0,0.0740123,75.3928,0,7.35885,5653.9,0.997671,93.8486,111.332,74.0286,0.0434605,13.7615,128.469,473.731,0.955773,37.7691,4265.59,66.5889,0,0.000767871,105.13,0,0,0
54.00,0,0,0,0,0,0.07412,75.3862,0,7.35881,5644.51,0.997627,93.7631,111.222,73.9737,0.0434605,13.7615,99.9189,473.731,0.956473,37.7685,4262.78,66.5289,0,0.000768275,80.8243,-2.05227e-17,0,0
54.00,0,0,0,0,0,0.07412,75.3862,0,7.35881,5644.51,0.997627,93.7631,111.222,73.9737,0.0434605,13.7615,99.9189,473.731,0.956473,37.7685,4262.78,66.5289,0,0.000768275,80.8243,-2.05227e-17,0,0
55.00,0,0,0,0,0,0.0742322,75.3942,0,7.35906,5637.02,0.997583,93.6766,111.113,73.913,0.0434605,13.7615,78.3198,473.731,0.956842,37.7678,4260.06,66.1342,0,0.000768761,63.3929,0,0,0
55.00,0,0,0,0,0,0.0742322,75.3942,0,7.35906,5637.02,0.997583,93.6766,111.113,73.913,0.0434605,13.7615,78.3198,473.731,0.956842,37.7678,4260.06,66.1342,0,0.000768761,63.3929,0,0,0
56.00,0,0,0,0,0,0.0744897,75.5182,0,7.35943,5631.38,0.997539,93.5254,110.937,73.812,0.0434493,13.7615,142.302,473.373,0.956235,37.7672,4257.25,66.0453,0,0.00076921,120.127,0,0,0
56.00,0,0,0,0,0,0.0744897,75.5182,0,7.35943,5631.38,0.997539,93.5254,110.937,73.812,0.0434493,13.7615,142.302,473.373,0.956235,37.7672,4257.25,66.0453,0,0.00076921,120.127,0,0,0
57.00,0,0,0,0,0,0.0746326,75.6342,0,7.35912,5633.25,0.997495,93.4649,110.875,73.7765,0.0434493,13.7615,127.806,473.373,0.955301,37.7666,4254.36,66.3177,0,0.000769596,104.316,0,0,0
57.00,0,0,0,0,0,0.0746326,75.6342,0,7.35912,5633.25,0.997495,93.4649,110.875,73.7765,0.0434493,13.7615,127.806,473.373,0.955301,37.7666,4254.36,66.3177,0,0.000769596,104.316,0,0,0
