Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679781,71.9213,-1.$,7.37127,5788.17,0.999956,94.2853,113.149,73.3988,0.041649,14.7783,128.489,440.227,0.936404,37.6895,5059.44,68.3386,0,0.000770609,108.518,0
10.00,0,0,0,0,0,0.0692358,72.9101,0,7.37063,5889.21,0.99956,93.624,112.524,72.6135,0.0417099,14.7783,141.364,440.408,0.913896,37.6895,5042.76,66.8902,0,0.000770337,124.197,-3.55393e-17,0,0
10.00,0,0,0,0,0,0.0692358,72.9101,0,7.37063,5889.21,0.99956,93.624,112.524,72.6135,0.0417099,14.7783,141.364,440.408,0.913896,37.6895,5042.76,66.8902,0,0.000770337,124.197,-3.55393e-17,0,0
11.00,0,0,0,0,0,0.0692352,72.8662,0,7.3707,5886.78,0.999516,93.6378,112.529,72.6209,0.0417099,14.7783,142.724,440.408,0.914437,37.6896,5040.84,67.1619,0,0.000770245,121.251,0,0,0
11.00,0,0,0,0,0,0.0692352,72.8662,0,7.3707,5886.78,0.999516,93.6378,112.529,72.6209,0.0417099,14.7783,142.724,440.408,0.914437,37.6896,5040.84,67.1619,0,0.000770245,121.251,0,0,0
12.00,0,0,0,0,0,0.0692385,72.8245,0,7.3708,5883.71,0.999472,93.6458,112.526,72.6267,0.0417379,14.7783,115.563,440.504,0.91502,37.6896,5038.95,67.2405,0,0.000770181,96.3929,0,0,0
12.00,0,0,0,0,0,0.0692385,72.8245,0,7.3708,5883.71,0.999472,93.6458,112.526,72.6267,0.0417379,14.7783,115.563,440.504,0.91502,37.6896,5038.95,67.2405,0,0.000770181,96.3929,0,0,0
13.00,0,0,0,0,0,0.069257,72.8135,0,7.37069,5881.79,0.999428,93.6478,112.524,72.6338,0.0417379,14.7783,94.2474,440.504,0.915361,37.6895,5037.11,67.0731,0,0.000770154,78.0195,0,0,0
13.00,0,0,0,0,0,0.069257,72.8135,0,7.37069,5881.79,0.999428,93.6478,112.524,72.6338,0.0417379,14.7783,94.2474,440.504,0.915361,37.6895,5037.11,67.0731,0,0.000770154,78.0195,0,0,0
14.00,0,0,0,0,0,0.0692879,72.8314,0,7.37042,5881.18,0.999384,93.6432,112.52,72.6392,0.0417379,14.7783,77.173,440.504,0.915429,37.6894,5035.3,66.7092,0,0.000770159,63.9762,0,0,0
14.00,0,0,0,0,0,0.0692879,72.8314,0,7.37042,5881.18,0.999384,93.6432,112.52,72.6392,0.0417379,14.7783,77.173,440.504,0.915429,37.6894,5035.3,66.7092,0,0.000770159,63.9762,0,0,0
15.00,0,0,0,0,0,0.069335,72.8195,0,7.37042,5876.83,0.99934,93.6152,112.479,72.6219,0.0417379,14.7783,129.848,440.504,0.91586,37.6893,5033.47,66.4754,0,0.000770153,115.159,0,0,0
15.00,0,0,0,0,0,0.069335,72.8195,0,7.37042,5876.83,0.99934,93.6152,112.479,72.6219,0.0417379,14.7783,129.848,440.504,0.91586,37.6893,5033.47,66.4754,0,0.000770153,115.159,0,0,0
16.00,0,0,0,0,0,0.0693637,72.81,0,7.37054,5874.13,0.999296,93.5984,112.454,72.6108,0.0417525,14.7783,147.442,440.604,0.916128,37.6894,5031.55,66.7398,0,0.000770076,126.521,0,0,0
16.00,0,0,0,0,0,0.0693637,72.81,0,7.37054,5874.13,0.999296,93.5984,112.454,72.6108,0.0417525,14.7783,147.442,440.604,0.916128,37.6894,5031.55,66.7398,0,0.000770076,126.521,0,0,0
17.00,0,0,0,0,0,0.0694076,72.8319,0,7.3704,5873.12,0.999252,93.581,112.435,72.6043,0.0417525,14.7783,121.56,440.604,0.916127,37.6894,5029.65,66.8938,0,0.000770014,101.642,0,0,0
17.00,0,0,0,0,0,0.0694076,72.8319,0,7.3704,5873.12,0.999252,93.581,112.435,72.6043,0.0417525,14.7783,121.56,440.604,0.916127,37.6894,5029.65,66.8938,0,0.000770014,101.642,0,0,0
18.00,0,0,0,0,0,0.0694594,72.8762,0,7.37016,5873.46,0.999208,93.5619,112.42,72.5989,0.0417525,14.7783,98.9873,440.604,0.915899,37.6893,5027.8,66.785,0,0.000769992,81.955,0,0,0
18.00,0,0,0,0,0,0.0694594,72.8762,0,7.37016,5873.46,0.999208,93.5619,112.42,72.5989,0.0417525,14.7783,98.9873,440.604,0.915899,37.6893,5027.8,66.785,0,0.000769992,81.955,0,0,0
19.00,0,0,0,0,0,0.0695012,72.899,0,7.37014,5872.77,0.999164,93.5406,112.397,72.5862,0.0417525,14.7783,81.0004,440.604,0.915809,37.6892,5025.99,66.4665,0,0.000770005,67.0085,-1.77815e-17,0,0
19.00,0,0,0,0,0,0.0695012,72.899,0,7.37014,5872.77,0.999164,93.5406,112.397,72.5862,0.0417525,14.7783,81.0004,440.604,0.915809,37.6892,5025.99,66.4665,0,0.000770005,67.0085,-1.77815e-17,0,0
20.00,0,0,0,0,0,0.0695772,72.8998,0,7.3703,5868.93,0.99912,93.502,112.346,72.5569,0.0417639,14.7783,111.476,440.708,0.916051,37.6891,5024.18,66.1125,0,0.000770029,99.5088,0,0,0
20.00,0,0,0,0,0,0.0695772,72.8998,0,7.3703,5868.93,0.99912,93.502,112.346,72.5569,0.0417639,14.7783,111.476,440.708,0.916051,37.6891,5024.18,66.1125,0,0.000770029,99.5088,0,0,0
21.00,0,0,0,0,0,0.0696304,72.9343,0,7.37017,5868.9,0.999076,93.4855,112.331,72.5512,0.0417639,14.7783,148.312,440.708,0.915906,37.6891,5022.27,66.3157,0,0.000769976,127.951,0,0,0
21.00,0,0,0,0,0,0.0696304,72.9343,0,7.37017,5868.9,0.999076,93.4855,112.331,72.5512,0.0417639,14.7783,148.312,440.708,0.915906,37.6891,5022.27,66.3157,0,0.000769976,127.951,0,0,0
22.00,0,0,0,0,0,0.0696858,72.9827,0,7.36996,5869.79,0.999032,93.4684,112.32,72.5466,0.0417639,14.7783,127.88,440.708,0.915612,37.689,5020.37,66.5299,0,0.000769922,107.21,0,0,0
22.00,0,0,0,0,0,0.0696858,72.9827,0,7.36996,5869.79,0.999032,93.4684,112.32,72.5466,0.0417639,14.7783,127.88,440.708,0.915612,37.689,5020.37,66.5299,0,0.000769922,107.21,0,0,0
23.00,0,0,0,0,0,0.0697272,72.9997,0,7.36999,5869.16,0.998988,93.4502,112.3,72.5341,0.0417639,14.7783,103.984,440.708,0.915546,37.689,5018.51,66.4805,0,0.000769909,86.1292,1.77871e-17,0,0
23.00,0,0,0,0,0,0.0697272,72.9997,0,7.36999,5869.16,0.998988,93.4502,112.3,72.5341,0.0417639,14.7783,103.984,440.708,0.915546,37.689,5018.51,66.4805,0,0.000769909,86.1292,1.77871e-17,0,0
24.00,0,0,0,0,0,0.0697622,72.9928,0,7.37013,5867.21,0.998944,93.4339,112.277,72.5194,0.0417792,14.7783,85.0285,440.813,0.915702,37.6888,5016.69,66.2107,0,0.000769932,70.2157,0,0,0
24.00,0,0,0,0,0,0.0697622,72.9928,0,7.37013,5867.21,0.998944,93.4339,112.277,72.5194,0.0417792,14.7783,85.0285,440.813,0.915702,37.6888,5016.69,66.2107,0,0.000769932,70.2157,0,0,0
25.00,0,0,0,0,0,0.0698566,73.0377,0,7.37012,5866.27,0.998901,93.4066,112.249,72.5086,0.0417792,14.7783,88.99,440.813,0.91561,37.6886,5014.9,65.8002,0,0.000769982,78.6173,1.77896e-17,0,0
25.00,0,0,0,0,0,0.0698566,73.0377,0,7.37012,5866.27,0.998901,93.4066,112.249,72.5086,0.0417792,14.7783,88.99,440.813,0.91561,37.6886,5014.9,65.8002,0,0.000769982,78.6173,1.77896e-17,0,0
26.00,0,0,0,0,0,0.0699081,73.0811,0,7.36983,5867.06,0.998857,93.3917,112.24,72.505,0.0417792,14.7783,146.57,440.813,0.915354,37.6886,5013.02,65.8933,0,0.000769966,127.234,-3.55822e-17,0,0
26.00,0,0,0,0,0,0.0699081,73.0811,0,7.36983,5867.06,0.998857,93.3917,112.24,72.505,0.0417792,14.7783,146.57,440.813,0.915354,37.6886,5013.02,65.8933,0,0.000769966,127.234,-3.55822e-17,0,0
27.00,0,0,0,0,0,0.0699449,73.0879,0,7.36988,5866.03,0.998813,93.3755,112.221,72.4923,0.0417792,14.7783,134.684,440.813,0.91537,37.6885,5011.11,66.1544,0,0.000769926,113.285,0,0,0
27.00,0,0,0,0,0,0.0699449,73.0879,0,7.36988,5866.03,0.998813,93.3755,112.221,72.4923,0.0417792,14.7783,134.684,440.813,0.91537,37.6885,5011.11,66.1544,0,0.000769926,113.285,0,0,0
28.00,0,0,0,0,0,0.0699776,73.0788,0,7.37003,5864.04,0.998769,93.3612,112.199,72.4795,0.0417959,14.7783,109.286,440.917,0.915554,37.6884,5009.24,66.1707,0,0.000769925,90.6102,0,0,0
28.00,0,0,0,0,0,0.0699776,73.0788,0,7.37003,5864.04,0.998769,93.3612,112.199,72.4795,0.0417959,14.7783,109.286,440.917,0.915554,37.6884,5009.24,66.1707,0,0.000769925,90.6102,0,0,0
29.00,0,0,0,0,0,0.0700189,73.0899,0,7.37004,5862.98,0.998725,93.3484,112.183,72.4734,0.0417959,14.7783,89.2734,440.917,0.915608,37.6883,5007.42,65.9542,0,0.000769962,73.6319,0,0,0
29.00,0,0,0,0,0,0.0700189,73.0899,0,7.37004,5862.98,0.998725,93.3484,112.183,72.4734,0.0417959,14.7783,89.2734,440.917,0.915608,37.6883,5007.42,65.9542,0,0.000769962,73.6319,0,0,0
30.00,0,0,0,0,0,0.0700712,73.1667,0,7.3698,5863.91,0.998681,93.3195,112.164,72.4663,0.0417959,14.7783,74.0237,440.917,0.915208,37.688,5005.62,65.5535,0,0.000770033,61.6174,0,0,0
30.00,0,0,0,0,0,0.0700712,73.1667,0,7.3698,5863.91,0.998681,93.3195,112.164,72.4663,0.0417959,14.7783,74.0237,440.917,0.915208,37.688,5005.62,65.5535,0,0.000770033,61.6174,0,0,0
31.00,0,0,0,0,0,0.0701531,73.1666,0,7.36977,5862.52,0.998637,93.3031,112.142,72.4521,0.0417959,14.7783,140.946,440.917,0.915277,37.6879,5003.77,65.4897,0,0.000770066,123.309,0,0,0
31.00,0,0,0,0,0,0.0701531,73.1666,0,7.36977,5862.52,0.998637,93.3031,112.142,72.4521,0.0417959,14.7783,140.946,440.917,0.915277,37.6879,5003.77,65.4897,0,0.000770066,123.309,0,0,0
32.00,0,0,0,0,0,0.0701855,73.1587,0,7.36995,5860.57,0.998593,93.2888,112.121,72.4399,0.0417959,14.7783,141.846,440.917,0.915454,37.6878,5001.86,65.7735,0,0.000770048,119.898,0,0,0
32.00,0,0,0,0,0,0.0701855,73.1587,0,7.36995,5860.57,0.998593,93.2888,112.121,72.4399,0.0417959,14.7783,141.846,440.917,0.915454,37.6878,5001.86,65.7735,0,0.000770048,119.898,0,0,0
33.00,0,0,0,0,0,0.0698188,73.1746,0,7.36993,5859.72,0.998549,93.7722,112.106,72.4344,0.0418071,14.7783,112.387,441.018,0.92054,37.6877,4999.97,65.9403,0,0.000770051,93.2383,0,0,0
33.00,0,0,0,0,0,0.0698188,73.1746,0,7.36993,5859.72,0.998549,93.7722,112.106,72.4344,0.0418071,14.7783,112.387,441.018,0.92054,37.6877,4999.97,65.9403,0,0.000770051,93.2383,0,0,0
34.00,0,0,0,0,0,0.0695529,73.2153,0,7.3697,5819.8,0.998505,94.1492,112.526,73.2563,0.0418071,14.7783,89.4708,441.018,0.930737,37.6876,4998.13,65.8357,0,0.000770102,73.8426,0,0,0
34.00,0,0,0,0,0,0.0695529,73.2153,0,7.3697,5819.8,0.998505,94.1492,112.526,73.2563,0.0418071,14.7783,89.4708,441.018,0.930737,37.6876,4998.13,65.8357,0,0.000770102,73.8426,0,0,0
35.00,0,0,0,0,0,0.0695128,73.095,0,7.36962,5780.38,0.998461,93.6299,112.44,73.156,0.0418071,14.7783,79.2055,441.018,0.931697,37.6874,4996.33,65.4997,0,0.000770201,68.2586,0,0,0
35.00,0,0,0,0,0,0.0695128,73.095,0,7.36962,5780.38,0.998461,93.6299,112.44,73.156,0.0418071,14.7783,79.2055,441.018,0.931697,37.6874,4996.33,65.4997,0,0.000770201,68.2586,0,0,0
36.00,0,0,0,0,0,0.0702876,72.9683,0,7.36986,5799.83,0.998417,93.1365,111.84,72.5312,0.0418071,14.7783,143.443,441.018,0.923485,37.6872,4994.47,65.5028,0,0.000770261,124.837,0,0,0
36.00,0,0,0,0,0,0.0702876,72.9683,0,7.36986,5799.83,0.998417,93.1365,111.84,72.5312,0.0418071,14.7783,143.443,441.018,0.923485,37.6872,4994.47,65.5028,0,0.000770261,124.837,0,0,0
37.00,0,0,0,0,0,0.0704727,72.9573,0,7.36984,5803.35,0.998373,92.9591,111.628,72.2671,0.0418113,14.8515,137.434,441.112,0.921106,37.6871,4992.57,65.7352,0,0.000770285,115.592,0,0,0
37.00,0,0,0,0,0,0.0704727,72.9573,0,7.36984,5803.35,0.998373,92.9591,111.628,72.2671,0.0418113,14.8515,137.434,441.112,0.921106,37.6871,4992.57,65.7352,0,0.000770285,115.592,0,0,0
38.00,0,0,0,0,0,0.0702319,73.1942,0,7.36964,5817.97,0.998329,93.3862,111.61,72.2112,0.0418113,14.8515,108.921,441.112,0.923205,37.687,4990.7,65.8132,0,0.00077033,90.0724,0,0,0
38.00,0,0,0,0,0,0.0702319,73.1942,0,7.36964,5817.97,0.998329,93.3862,111.61,72.2112,0.0418113,14.8515,108.921,441.112,0.923205,37.687,4990.7,65.8132,0,0.00077033,90.0724,0,0,0
39.00,0,0,0,0,0,0.0700468,73.4155,0,7.36961,5791.85,0.998285,93.7436,112.06,73.0115,0.0418113,14.8515,86.8259,441.112,0.931075,37.6868,4988.87,65.6303,0,0.00077042,71.5097,0,0,0
39.00,0,0,0,0,0,0.0700468,73.4155,0,7.36961,5791.85,0.998285,93.7436,112.06,73.0115,0.0418113,14.8515,86.8259,441.112,0.931075,37.6868,4988.87,65.6303,0,0.00077042,71.5097,0,0,0
40.00,0,0,0,0,0,0.0700658,73.4238,0,7.36982,5768.56,0.998242,93.7735,112.071,73.1989,0.0418113,14.8515,100.368,441.112,0.935158,37.6865,4987.07,65.2908,0,0.000770547,89.0541,1.78013e-17,0,0
40.00,0,0,0,0,0,0.0700658,73.4238,0,7.36982,5768.56,0.998242,93.7735,112.071,73.1989,0.0418113,14.8515,100.368,441.112,0.935158,37.6865,4987.07,65.2908,0,0.000770547,89.0541,1.78013e-17,0,0
41.00,0,0,0,0,0,0.0701231,73.3409,0,7.36988,5755.56,0.998198,93.7103,111.965,73.1535,0.0418101,14.8515,147.311,444.096,0.936615,37.6864,4985.17,65.5522,0,0.000770595,126.622,-3.56024e-17,0,0
41.00,0,0,0,0,0,0.0701231,73.3409,0,7.36988,5755.56,0.998198,93.7103,111.965,73.1535,0.0418101,14.8515,147.311,444.096,0.936615,37.6864,4985.17,65.5522,0,0.000770595,126.622,-3.56024e-17,0,0
42.00,0,0,0,0,0,0.0702071,73.3404,0,7.36969,5747.22,0.998154,93.642,111.875,73.1167,0.0418101,14.8515,123.392,444.096,0.937266,37.6863,4983.27,65.8272,0,0.000770643,102.854,0,0,0
42.00,0,0,0,0,0,0.0702071,73.3404,0,7.36969,5747.22,0.998154,93.642,111.875,73.1167,0.0418101,14.8515,123.392,444.096,0.937266,37.6863,4983.27,65.8272,0,0.000770643,102.854,0,0,0
43.00,0,0,0,0,0,0.0703003,73.3765,0,7.36969,5741.68,0.99811,93.5678,111.789,73.074,0.0418101,14.8515,97.9655,444.096,0.937402,37.6861,4981.42,65.7639,0,0.000770747,80.7157,0,0,0
43.00,0,0,0,0,0,0.0703003,73.3765,0,7.36969,5741.68,0.99811,93.5678,111.789,73.074,0.0418101,14.8515,97.9655,444.096,0.937402,37.6861,4981.42,65.7639,0,0.000770747,80.7157,0,0,0
44.00,0,0,0,0,0,0.0703947,73.4048,0,7.36986,5736.78,0.998066,93.4937,111.702,73.0225,0.0418101,14.8515,78.2757,444.096,0.937435,37.6858,4979.62,65.4293,0,0.000770898,64.4631,0,0,0
44.00,0,0,0,0,0,0.0703947,73.4048,0,7.36986,5736.78,0.998066,93.4937,111.702,73.0225,0.0418101,14.8515,78.2757,444.096,0.937435,37.6858,4979.62,65.4293,0,0.000770898,64.4631,0,0,0
45.00,0,0,0,0,0,0.0705926,73.5257,0,7.36997,5736,0.998022,93.3866,111.573,72.9454,0.0417903,14.8515,135.249,444.161,0.936464,37.6856,4977.79,65.256,0,0.000771037,118.426,0,0,0
45.00,0,0,0,0,0,0.0705926,73.5257,0,7.36997,5736,0.998022,93.3866,111.573,72.9454,0.0417903,14.8515,135.249,444.161,0.936464,37.6856,4977.79,65.256,0,0.000771037,118.426,0,0,0
46.00,0,0,0,0,0,0.0706905,73.6209,0,7.36978,5739.37,0.997978,93.3551,111.536,72.9287,0.0417903,14.8515,140.344,444.161,0.9356,37.6855,4975.88,65.5828,0,0.000771103,118.113,0,0,0
46.00,0,0,0,0,0,0.0706905,73.6209,0,7.36978,5739.37,0.997978,93.3551,111.536,72.9287,0.0417903,14.8515,140.344,444.161,0.9356,37.6855,4975.88,65.5828,0,0.000771103,118.113,0,0,0
47.00,0,0,0,0,0,0.0707724,73.6906,0,7.3698,5741.16,0.997934,93.328,111.504,72.9151,0.0417903,14.8515,110.887,444.161,0.935043,37.6853,4974.01,65.67,0,0.000771208,91.6046,0,0,0
47.00,0,0,0,0,0,0.0707724,73.6906,0,7.3698,5741.16,0.997934,93.328,111.504,72.9151,0.0417903,14.8515,110.887,444.161,0.935043,37.6853,4974.01,65.67,0,0.000771208,91.6046,0,0,0
48.00,0,0,0,0,0,0.0708429,73.7195,0,7.36999,5740.2,0.99789,93.3014,111.47,72.8982,0.0417903,14.8515,88.4095,444.161,0.934937,37.685,4972.19,65.4555,0,0.000771366,72.5814,0,0,0
48.00,0,0,0,0,0,0.0708429,73.7195,0,7.36999,5740.2,0.99789,93.3014,111.47,72.8982,0.0417903,14.8515,88.4095,444.161,0.934937,37.685,4972.19,65.4555,0,0.000771366,72.5814,0,0,0
49.00,0,0,0,0,0,0.0709829,73.7948,0,7.37011,5741.03,0.997846,93.2665,111.425,72.8786,0.0417738,14.8515,89.1308,444.208,0.934475,37.6847,4970.4,65.0407,0,0.000771563,78.0964,0,0,0
49.00,0,0,0,0,0,0.0709829,73.7948,0,7.37011,5741.03,0.997846,93.2665,111.425,72.8786,0.0417738,14.8515,89.1308,444.208,0.934475,37.6847,4970.4,65.0407,0,0.000771563,78.0964,0,0,0
50.00,0,0,0,0,0,0.0710502,73.8553,0,7.36989,5743.63,0.997803,93.2586,111.416,72.8791,0.0417738,14.8515,146.336,444.208,0.93399,37.6845,4968.52,65.1891,0,0.000771687,125.68,0,0,0
50.00,0,0,0,0,0,0.0710502,73.8553,0,7.36989,5743.63,0.997803,93.2586,111.416,72.8791,0.0417738,14.8515,146.336,444.208,0.93399,37.6845,4968.52,65.1891,0,0.000771687,125.68,0,0,0
51.00,0,0,0,0,0,0.0711023,73.8873,0,7.36991,5744.07,0.997759,93.2483,111.404,72.8768,0.0417738,14.8515,126.021,444.208,0.933831,37.6843,4966.62,65.4506,0,0.000771795,104.835,0,0,0
51.00,0,0,0,0,0,0.0711023,73.8873,0,7.36991,5744.07,0.997759,93.2483,111.404,72.8768,0.0417738,14.8515,126.021,444.208,0.933831,37.6843,4966.62,65.4506,0,0.000771795,104.835,0,0,0
52.00,0,0,0,0,0,0.0711462,73.8844,0,7.3701,5741.92,0.997715,93.2339,111.383,72.8677,0.0417738,14.8515,100.101,444.208,0.93405,37.684,4964.78,65.392,0,0.000771958,82.2361,1.77941e-17,0,0
52.00,0,0,0,0,0,0.0711462,73.8844,0,7.3701,5741.92,0.997715,93.2339,111.383,72.8677,0.0417738,14.8515,100.101,444.208,0.93405,37.684,4964.78,65.392,0,0.000771958,82.2361,1.77941e-17,0,0
53.00,0,0,0,0,0,0.0711921,73.8881,0,7.37022,5740.41,0.997671,93.2207,111.365,72.8595,0.0417654,14.8515,80.029,444.235,0.934178,37.6836,4962.98,65.0671,0,0.000772171,65.6747,-1.7793e-17,0,0
53.00,0,0,0,0,0,0.0711921,73.8881,0,7.37022,5740.41,0.997671,93.2207,111.365,72.8595,0.0417654,14.8515,80.029,444.235,0.934178,37.6836,4962.98,65.0671,0,0.000772171,65.6747,-1.7793e-17,0,0
54.00,0,0,0,0,0,0.0712948,73.9626,0,7.37,5742.68,0.997627,93.2048,111.346,72.8574,0.0417654,14.8515,128.871,444.235,0.933682,37.6833,4961.17,64.8147,0,0.000772387,113.051,0,0,0
54.00,0,0,0,0,0,0.0712948,73.9626,0,7.37,5742.68,0.997627,93.2048,111.346,72.8574,0.0417654,14.8515,128.871,444.235,0.933682,37.6833,4961.17,64.8147,0,0.000772387,113.051,0,0,0
55.00,0,0,0,0,0,0.0713333,73.9805,0,7.36999,5742.23,0.997583,93.1934,111.331,72.8533,0.0417654,14.8515,143.501,444.235,0.933656,37.6831,4959.26,65.1273,0,0.000772523,121.281,0,0,0
55.00,0,0,0,0,0,0.0713333,73.9805,0,7.36999,5742.23,0.997583,93.1934,111.331,72.8533,0.0417654,14.8515,143.501,444.235,0.933656,37.6831,4959.26,65.1273,0,0.000772523,121.281,0,0,0
56.00,0,0,0,0,0,0.0713674,73.9702,0,7.37017,5739.59,0.997539,93.177,111.309,72.8421,0.0417654,14.8515,113.529,444.235,0.933933,37.6828,4957.39,65.2487,0,0.000772692,93.6894,0,0,0
56.00,0,0,0,0,0,0.0713674,73.9702,0,7.37017,5739.59,0.997539,93.177,111.309,72.8421,0.0417654,14.8515,113.529,444.235,0.933933,37.6828,4957.39,65.2487,0,0.000772692,93.6894,0,0,0
57.00,0,0,0,0,0,0.0714065,73.9718,0,7.37028,5737.93,0.997495,93.1615,111.288,72.8319,0.0417608,14.8515,90.5032,444.242,0.93406,37.6825,4955.57,65.0633,0,0.000772916,74.1471,1.77853e-17,0,0
57.00,0,0,0,0,0,0.0714065,73.9718,0,7.37028,5737.93,0.997495,93.1615,111.288,72.8319,0.0417608,14.8515,90.5032,444.242,0.93406,37.6825,4955.57,65.0633,0,0.000772916,74.1471,1.77853e-17,0,0
