Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680113,71.9213,-1.$,7.37127,5788.55,0.999956,94.2434,113.149,73.3988,0.041649,14.7783,128.273,440.227,0.935908,37.6895,5059.12,68.3291,0,0.000770611,108.668,0
8.00,0,0,0,0,0,0.0694357,73.0436,0,7.37105,5898,0.999648,93.3612,112.285,72.3887,0.0417106,14.7783,89.1991,440.406,0.9098,37.6895,5043.95,67.2468,0,0.000770378,74.038,-1.77674e-17,0,0
9.00,0,0,0,0,0,0.0694634,73.0436,0,7.37098,5901.51,0.999604,93.4321,112.367,72.4468,0.0417106,14.7783,73.9604,440.406,0.910048,37.6894,5041.85,66.7997,0,0.000770381,62.0035,0,0,0
9.00,0,0,0,0,0,0.0694634,73.0436,0,7.37098,5901.51,0.999604,93.4321,112.367,72.4468,0.0417106,14.7783,73.9604,440.406,0.910048,37.6894,5041.85,66.7997,0,0.000770381,62.0035,0,0,0
10.00,0,0,0,0,0,0.0695054,73.0361,0,7.37062,5901.85,0.99956,93.457,112.395,72.4695,0.0417106,14.7783,141.311,440.406,0.910281,37.6894,5039.67,66.7004,0,0.000770341,124.387,0,0,0
10.00,0,0,0,0,0,0.0695054,73.0361,0,7.37062,5901.85,0.99956,93.457,112.395,72.4695,0.0417106,14.7783,141.311,440.406,0.910281,37.6894,5039.67,66.7004,0,0.000770341,124.387,0,0,0
11.00,0,0,0,0,0,0.0695073,72.9893,0,7.37069,5899.32,0.999516,93.4734,112.401,72.4788,0.0417106,14.7783,142.455,440.406,0.910865,37.6895,5037.43,66.9571,0,0.000770249,121.23,0,0,0
11.00,0,0,0,0,0,0.0695073,72.9893,0,7.37069,5899.32,0.999516,93.4734,112.401,72.4788,0.0417106,14.7783,142.455,440.406,0.910865,37.6895,5037.43,66.9571,0,0.000770249,121.23,0,0,0
12.00,0,0,0,0,0,0.069513,72.9449,0,7.37079,5896.06,0.999472,93.4831,112.4,72.4863,0.0417399,14.7783,115.272,440.496,0.911495,37.6895,5035.23,67.0205,0,0.000770185,96.3677,0,0,0
12.00,0,0,0,0,0,0.069513,72.9449,0,7.37079,5896.06,0.999472,93.4831,112.4,72.4863,0.0417399,14.7783,115.272,440.496,0.911495,37.6895,5035.23,67.0205,0,0.000770185,96.3677,0,0,0
13.00,0,0,0,0,0,0.0695344,72.9319,0,7.37067,5893.85,0.999428,93.4856,112.397,72.4944,0.0417399,14.7783,93.9514,440.496,0.911886,37.6894,5033.08,66.8386,0,0.000770158,77.9816,0,0,0
13.00,0,0,0,0,0,0.0695344,72.9319,0,7.37067,5893.85,0.999428,93.4856,112.397,72.4944,0.0417399,14.7783,93.9514,440.496,0.911886,37.6894,5033.08,66.8386,0,0.000770158,77.9816,0,0,0
14.00,0,0,0,0,0,0.0695691,72.9485,0,7.3704,5892.92,0.999384,93.4802,112.392,72.5,0.0417399,14.7783,76.8777,440.496,0.911999,37.6893,5030.97,66.4609,0,0.000770164,63.9293,0,0,0
14.00,0,0,0,0,0,0.0695691,72.9485,0,7.3704,5892.92,0.999384,93.4802,112.392,72.5,0.0417399,14.7783,76.8777,440.496,0.911999,37.6893,5030.97,66.4609,0,0.000770164,63.9293,0,0,0
15.00,0,0,0,0,0,0.0696254,72.9363,0,7.3704,5888.02,0.99934,93.4484,112.346,72.4809,0.0417399,14.7783,129.814,440.496,0.912481,37.6892,5028.83,66.2155,0,0.00077016,115.354,0,0,0
15.00,0,0,0,0,0,0.0696254,72.9363,0,7.3704,5888.02,0.99934,93.4484,112.346,72.4809,0.0417399,14.7783,129.814,440.496,0.912481,37.6892,5028.83,66.2155,0,0.00077016,115.354,0,0,0
16.00,0,0,0,0,0,0.0696597,72.9281,0,7.37052,5885.07,0.999296,93.4291,112.317,72.4685,0.0417547,14.7783,147.263,440.586,0.912763,37.6892,5026.6,66.4676,0,0.000770084,126.586,3.55579e-17,0,0
16.00,0,0,0,0,0,0.0696597,72.9281,0,7.37052,5885.07,0.999296,93.4291,112.317,72.4685,0.0417547,14.7783,147.263,440.586,0.912763,37.6892,5026.6,66.4676,0,0.000770084,126.586,3.55579e-17,0,0
17.00,0,0,0,0,0,0.0697099,72.952,0,7.37037,5883.81,0.999252,93.4085,112.295,72.4605,0.0417547,14.7783,121.249,440.586,0.91277,37.6892,5024.39,66.6077,0,0.000770024,101.589,0,0,0
17.00,0,0,0,0,0,0.0697099,72.952,0,7.37037,5883.81,0.999252,93.4085,112.295,72.4605,0.0417547,14.7783,121.249,440.586,0.91277,37.6892,5024.39,66.6077,0,0.000770024,101.589,0,0,0
18.00,0,0,0,0,0,0.0697688,72.999,0,7.37013,5883.92,0.999208,93.3859,112.276,72.4531,0.0417547,14.7783,98.6705,440.586,0.912545,37.6891,5022.23,66.4852,0,0.000770006,81.8913,0,0,0
18.00,0,0,0,0,0,0.0697688,72.999,0,7.37013,5883.92,0.999208,93.3859,112.276,72.4531,0.0417547,14.7783,98.6705,440.586,0.912545,37.6891,5022.23,66.4852,0,0.000770006,81.8913,0,0,0
19.00,0,0,0,0,0,0.0698179,73.0248,0,7.37011,5883.05,0.999164,93.3608,112.25,72.4381,0.0417547,14.7783,80.6854,440.586,0.912447,37.689,5020.12,66.1533,0,0.000770023,66.9389,0,0,0
19.00,0,0,0,0,0,0.0698179,73.0248,0,7.37011,5883.05,0.999164,93.3608,112.25,72.4381,0.0417547,14.7783,80.6854,440.586,0.912447,37.689,5020.12,66.1533,0,0.000770023,66.9389,0,0,0
20.00,0,0,0,0,0,0.0699089,73.0325,0,7.37027,5878.99,0.99912,93.3155,112.191,72.4047,0.0417655,14.7783,111.445,440.677,0.912659,37.6888,5018.01,65.7872,0,0.000770051,99.6924,0,0,0
20.00,0,0,0,0,0,0.0699089,73.0325,0,7.37027,5878.99,0.99912,93.3155,112.191,72.4047,0.0417655,14.7783,111.445,440.677,0.912659,37.6888,5018.01,65.7872,0,0.000770051,99.6924,0,0,0
21.00,0,0,0,0,0,0.0699701,73.0707,0,7.37014,5878.82,0.999076,93.2954,112.173,72.3971,0.0417655,14.7783,148.145,440.677,0.912502,37.6888,5015.79,65.9786,0,0.000770003,128.003,3.55725e-17,0,0
21.00,0,0,0,0,0,0.0699701,73.0707,0,7.37014,5878.82,0.999076,93.2954,112.173,72.3971,0.0417655,14.7783,148.145,440.677,0.912502,37.6888,5015.79,65.9786,0,0.000770003,128.003,3.55725e-17,0,0
22.00,0,0,0,0,0,0.0700336,73.1229,0,7.36993,5879.58,0.999032,93.2746,112.158,72.3903,0.0417655,14.7783,127.527,440.677,0.912196,37.6888,5013.57,66.179,0,0.000769955,107.102,0,0,0
22.00,0,0,0,0,0,0.0700336,73.1229,0,7.36993,5879.58,0.999032,93.2746,112.158,72.3903,0.0417655,14.7783,127.527,440.677,0.912196,37.6888,5013.57,66.179,0,0.000769955,107.102,0,0,0
23.00,0,0,0,0,0,0.070083,73.1434,0,7.36996,5878.86,0.998988,93.2531,112.135,72.3756,0.0417655,14.7783,103.636,440.677,0.912111,37.6887,5011.4,66.1155,0,0.000769948,86.0252,0,0,0
23.00,0,0,0,0,0,0.070083,73.1434,0,7.36996,5878.86,0.998988,93.2531,112.135,72.3756,0.0417655,14.7783,103.636,440.677,0.912111,37.6887,5011.4,66.1155,0,0.000769948,86.0252,0,0,0
24.00,0,0,0,0,0,0.0701256,73.14,0,7.3701,5876.87,0.998944,93.2338,112.109,72.3589,0.0417797,14.7783,84.6883,440.765,0.912246,37.6885,5009.28,65.8322,0,0.000769979,70.1158,-1.77901e-17,0,0
24.00,0,0,0,0,0,0.0701256,73.14,0,7.3701,5876.87,0.998944,93.2338,112.109,72.3589,0.0417797,14.7783,84.6883,440.765,0.912246,37.6885,5009.28,65.8322,0,0.000769979,70.1158,-1.77901e-17,0,0
25.00,0,0,0,0,0,0.0698243,73.192,0,7.37007,5875.73,0.998901,93.6986,112.075,72.3449,0.0417797,14.7783,100.958,440.765,0.9172,37.6883,5007.18,65.4481,0,0.000770033,90.1068,-1.77915e-17,0,0
25.00,0,0,0,0,0,0.0698243,73.192,0,7.37007,5875.73,0.998901,93.6986,112.075,72.3449,0.0417797,14.7783,100.958,440.765,0.9172,37.6883,5007.18,65.4481,0,0.000770033,90.1068,-1.77915e-17,0,0
26.00,0,0,0,0,0,0.0695647,73.2381,0,7.36979,5835.87,0.998857,94.0719,112.493,73.1646,0.0417797,14.7783,148.332,440.765,0.927302,37.6883,5004.94,65.7492,0,0.000769995,128.226,-3.55861e-17,0,0
26.00,0,0,0,0,0,0.0695647,73.2381,0,7.36979,5835.87,0.998857,94.0719,112.493,73.1646,0.0417797,14.7783,148.332,440.765,0.927302,37.6883,5004.94,65.7492,0,0.000769995,128.226,-3.55861e-17,0,0
27.00,0,0,0,0,0,0.0695238,73.2491,0,7.36986,5817.67,0.998813,94.117,112.532,73.3493,0.0417797,14.7783,124.282,440.765,0.930668,37.6883,5002.71,66.0822,0,0.000769958,104.285,0,0,0
27.00,0,0,0,0,0,0.0695238,73.2491,0,7.36986,5817.67,0.998813,94.117,112.532,73.3493,0.0417797,14.7783,124.282,440.765,0.930668,37.6883,5002.71,66.0822,0,0.000769958,104.285,0,0,0
28.00,0,0,0,0,0,0.0699405,73.0908,0,7.37001,5794.52,0.998769,93.5482,112.395,73.0246,0.0417953,14.7783,100.668,440.848,0.928507,37.6881,5000.55,66.0046,0,0.000769989,83.5478,0,0,0
28.00,0,0,0,0,0,0.0699405,73.0908,0,7.37001,5794.52,0.998769,93.5482,112.395,73.0246,0.0417953,14.7783,100.668,440.848,0.928507,37.6881,5000.55,66.0046,0,0.000769989,83.5478,0,0,0
29.00,0,0,0,0,0,0.0703222,72.9825,0,7.37003,5814.63,0.998725,93.054,111.797,72.435,0.0417953,14.7783,82.2611,440.848,0.920216,37.6879,4998.44,65.6658,0,0.000770062,68.0701,0,0,0
29.00,0,0,0,0,0,0.0703222,72.9825,0,7.37003,5814.63,0.998725,93.054,111.797,72.435,0.0417953,14.7783,82.2611,440.848,0.920216,37.6879,4998.44,65.6658,0,0.000770062,68.0701,0,0,0
30.00,0,0,0,0,0,0.0702838,73.2295,0,7.36975,5833.5,0.998681,93.3004,111.567,72.1147,0.0417953,14.7783,111.637,440.848,0.919807,37.6877,4996.34,65.2729,0,0.000770149,99.5139,0,0,0
30.00,0,0,0,0,0,0.0702838,73.2295,0,7.36975,5833.5,0.998681,93.3004,111.567,72.1147,0.0417953,14.7783,111.637,440.848,0.919807,37.6877,4996.34,65.2729,0,0.000770149,99.5139,0,0,0
31.00,0,0,0,0,0,0.0700971,73.4267,0,7.36979,5805.95,0.998637,93.6557,112.008,72.9088,0.0417953,14.7783,147.511,440.848,0.927851,37.6877,4994.11,65.5725,0,0.000770138,126.768,0,0,0
31.00,0,0,0,0,0,0.0700971,73.4267,0,7.36979,5805.95,0.998637,93.6557,112.008,72.9088,0.0417953,14.7783,147.511,440.848,0.927851,37.6877,4994.11,65.5725,0,0.000770138,126.768,0,0,0
32.00,0,0,0,0,0,0.0700915,73.5383,0,7.36996,5801.53,0.998593,93.7303,112.089,73.0906,0.0417953,14.7783,120.394,440.848,0.929338,37.6876,4991.89,65.825,0,0.000770138,100.557,0,0,0
32.00,0,0,0,0,0,0.0700915,73.5383,0,7.36996,5801.53,0.998593,93.7303,112.089,73.0906,0.0417953,14.7783,120.394,440.848,0.929338,37.6876,4991.89,65.825,0,0.000770138,100.557,0,0,0
33.00,0,0,0,0,0,0.0701345,73.4538,0,7.36997,5783.63,0.998549,93.6883,112.021,73.1019,0.0417973,14.8515,95.6119,440.922,0.931788,37.6874,4989.73,65.7444,0,0.000770195,79.0745,-3.56e-17,0,0
33.00,0,0,0,0,0,0.0701345,73.4538,0,7.36997,5783.63,0.998549,93.6883,112.021,73.1019,0.0417973,14.8515,95.6119,440.922,0.931788,37.6874,4989.73,65.7444,0,0.000770195,79.0745,-3.56e-17,0,0
34.00,0,0,0,0,0,0.0702088,73.3896,0,7.36975,5770.22,0.998505,93.6192,111.917,73.0603,0.0417973,14.8515,76.3413,440.922,0.933243,37.6872,4987.63,65.3981,0,0.000770301,63.2203,-1.78007e-17,0,0
34.00,0,0,0,0,0,0.0702088,73.3896,0,7.36975,5770.22,0.998505,93.6192,111.917,73.0603,0.0417973,14.8515,76.3413,440.922,0.933243,37.6872,4987.63,65.3981,0,0.000770301,63.2203,-1.78007e-17,0,0
35.00,0,0,0,0,0,0.0703894,73.3975,0,7.36976,5754.79,0.998461,93.4693,111.724,72.9656,0.0417973,14.8515,140.07,440.922,0.934201,37.687,4985.47,65.3157,0,0.00077038,122.56,0,0,0
35.00,0,0,0,0,0,0.0703894,73.3975,0,7.36976,5754.79,0.998461,93.4693,111.724,72.9656,0.0417973,14.8515,140.07,440.922,0.934201,37.687,4985.47,65.3157,0,0.00077038,122.56,0,0,0
36.00,0,0,0,0,0,0.0704911,73.4283,0,7.36996,5749.86,0.998417,93.3963,111.637,72.9163,0.0417973,14.8515,136.808,440.922,0.93425,37.6869,4983.23,65.644,0,0.000770401,115.255,0,0,0
36.00,0,0,0,0,0,0.0704911,73.4283,0,7.36996,5749.86,0.998417,93.3963,111.637,72.9163,0.0417973,14.8515,136.808,440.922,0.93425,37.6869,4983.23,65.644,0,0.000770401,115.255,0,0,0
37.00,0,0,0,0,0,0.0705988,73.4933,0,7.36998,5749.35,0.998373,93.3386,111.566,72.8751,0.0418051,14.8515,108.073,443.884,0.933745,37.6867,4981.05,65.693,0,0.000770465,89.5334,-1.78021e-17,0,0
37.00,0,0,0,0,0,0.0705988,73.4933,0,7.36998,5749.35,0.998373,93.3386,111.566,72.8751,0.0418051,14.8515,108.073,443.884,0.933745,37.6867,4981.05,65.693,0,0.000770465,89.5334,-1.78021e-17,0,0
38.00,0,0,0,0,0,0.0707092,73.5876,0,7.36978,5751.67,0.998329,93.296,111.514,72.8499,0.0418051,14.8515,86.1132,443.884,0.932939,37.6865,4978.93,65.4448,0,0.000770581,71.0002,-1.78025e-17,0,0
38.00,0,0,0,0,0,0.0707092,73.5876,0,7.36978,5751.67,0.998329,93.296,111.514,72.8499,0.0418051,14.8515,86.1132,443.884,0.932939,37.6865,4978.93,65.4448,0,0.000770581,71.0002,-1.78025e-17,0,0
39.00,0,0,0,0,0,0.0708933,73.7227,0,7.36976,5753.55,0.998285,93.2279,111.431,72.8123,0.0418051,14.8515,100.068,443.884,0.931962,37.6862,4976.84,65.0385,0,0.000770731,88.8135,-1.78025e-17,0,0
39.00,0,0,0,0,0,0.0708933,73.7227,0,7.36976,5753.55,0.998285,93.2279,111.431,72.8123,0.0418051,14.8515,100.068,443.884,0.931962,37.6862,4976.84,65.0385,0,0.000770731,88.8135,-1.78025e-17,0,0
40.00,0,0,0,0,0,0.070974,73.7547,0,7.37004,5752.52,0.998242,93.1988,111.394,72.7935,0.0418051,14.8515,146.699,443.884,0.931847,37.6861,4974.63,65.2389,0,0.000770799,125.969,-3.56048e-17,0,0
40.00,0,0,0,0,0,0.070974,73.7547,0,7.37004,5752.52,0.998242,93.1988,111.394,72.7935,0.0418051,14.8515,146.699,443.884,0.931847,37.6861,4974.63,65.2389,0,0.000770799,125.969,-3.56048e-17,0,0
41.00,0,0,0,0,0,0.0710563,73.8024,0,7.37006,5753.2,0.998198,93.1778,111.367,72.782,0.0417861,14.8515,122.694,443.921,0.931539,37.6859,4972.42,65.4597,0,0.000770866,102.2,0,0,0
41.00,0,0,0,0,0,0.0710563,73.8024,0,7.37006,5753.2,0.998198,93.1778,111.367,72.782,0.0417861,14.8515,122.694,443.921,0.931539,37.6859,4972.42,65.4597,0,0.000770866,102.2,0,0,0
42.00,0,0,0,0,0,0.0711382,73.8689,0,7.36986,5755.66,0.998154,93.1645,111.351,72.7787,0.0417861,14.8515,97.4608,443.921,0.931025,37.6856,4970.27,65.3569,0,0.000770988,80.2926,0,0,0
42.00,0,0,0,0,0,0.0711382,73.8689,0,7.36986,5755.66,0.998154,93.1645,111.351,72.7787,0.0417861,14.8515,97.4608,443.921,0.931025,37.6856,4970.27,65.3569,0,0.000770988,80.2926,0,0,0
43.00,0,0,0,0,0,0.071207,73.9228,0,7.36981,5757.3,0.99811,93.1525,111.337,72.7769,0.0417861,14.8515,77.8731,443.921,0.930658,37.6853,4968.17,64.9946,0,0.00077116,64.1971,-3.56041e-17,0,0
43.00,0,0,0,0,0,0.071207,73.9228,0,7.36981,5757.3,0.99811,93.1525,111.337,72.7769,0.0417861,14.8515,77.8731,443.921,0.930658,37.6853,4968.17,64.9946,0,0.00077116,64.1971,-3.56041e-17,0,0
44.00,0,0,0,0,0,0.0713176,73.9363,0,7.3701,5753.68,0.998066,93.1194,111.292,72.7574,0.0417861,14.8515,135.15,443.921,0.930944,37.685,4966.04,64.8033,0,0.00077132,118.319,0,0,0
44.00,0,0,0,0,0,0.0713176,73.9363,0,7.3701,5753.68,0.998066,93.1194,111.292,72.7574,0.0417861,14.8515,135.15,443.921,0.930944,37.685,4966.04,64.8033,0,0.00077132,118.319,0,0,0
45.00,0,0,0,0,0,0.0713772,73.9612,0,7.37014,5753.49,0.998022,93.1065,111.274,72.7514,0.0417731,14.8515,139.907,443.938,0.930865,37.6849,4963.81,65.113,0,0.000771408,117.733,0,0,0
45.00,0,0,0,0,0,0.0713772,73.9612,0,7.37014,5753.49,0.998022,93.1065,111.274,72.7514,0.0417731,14.8515,139.907,443.938,0.930865,37.6849,4963.81,65.113,0,0.000771408,117.733,0,0,0
46.00,0,0,0,0,0,0.0714393,74.0089,0,7.36995,5755.07,0.997978,93.0975,111.264,72.7508,0.0417731,14.8515,110.53,443.938,0.930536,37.6846,4961.63,65.1861,0,0.000771538,91.3558,0,0,0
46.00,0,0,0,0,0,0.0714393,74.0089,0,7.36995,5755.07,0.997978,93.0975,111.264,72.7508,0.0417731,14.8515,110.53,443.938,0.930536,37.6846,4961.63,65.1861,0,0.000771538,91.3558,0,0,0
47.00,0,0,0,0,0,0.0714908,74.0451,0,7.36991,5755.71,0.997934,93.0863,111.251,72.7487,0.0417731,14.8515,88.0943,443.938,0.93034,37.6843,4959.51,64.9605,0,0.000771723,72.416,0,0,0
47.00,0,0,0,0,0,0.0714908,74.0451,0,7.36991,5755.71,0.997934,93.0863,111.251,72.7487,0.0417731,14.8515,88.0943,443.938,0.93034,37.6843,4959.51,64.9605,0,0.000771723,72.416,0,0,0
48.00,0,0,0,0,0,0.0715783,74.0403,0,7.3701,5751.03,0.99789,93.0506,111.202,72.726,0.0417731,14.8515,89.056,443.938,0.93077,37.6839,4957.43,64.5363,0,0.000771951,78.1648,-1.77978e-17,0,0
48.00,0,0,0,0,0,0.0715783,74.0403,0,7.3701,5751.03,0.99789,93.0506,111.202,72.726,0.0417731,14.8515,89.056,443.938,0.93077,37.6839,4957.43,64.5363,0,0.000771951,78.1648,-1.77978e-17,0,0
49.00,0,0,0,0,0,0.0716309,74.0636,0,7.37021,5750.72,0.997846,93.0355,111.182,72.7182,0.0417629,14.8515,146.093,443.931,0.930684,37.6836,4955.24,64.6754,0,0.000772106,125.515,3.55915e-17,0,0
49.00,0,0,0,0,0,0.0716309,74.0636,0,7.37021,5750.72,0.997846,93.0355,111.182,72.7182,0.0417629,14.8515,146.093,443.931,0.930684,37.6836,4955.24,64.6754,0,0.000772106,125.515,3.55915e-17,0,0
50.00,0,0,0,0,0,0.0716873,74.111,0,7.37,5752.23,0.997803,93.0236,111.169,72.7153,0.0417629,14.8515,125.633,443.931,0.930338,37.6834,4953.02,64.9251,0,0.000772248,104.579,0,0,0
50.00,0,0,0,0,0,0.0716873,74.111,0,7.37,5752.23,0.997803,93.0236,111.169,72.7153,0.0417629,14.8515,125.633,443.931,0.930338,37.6834,4953.02,64.9251,0,0.000772248,104.579,0,0,0
51.00,0,0,0,0,0,0.0717341,74.1447,0,7.36998,5752.61,0.997759,93.009,111.152,72.7101,0.0417629,14.8515,99.7422,443.931,0.930146,37.683,4950.87,64.8549,0,0.000772446,82.0444,0,0,0
51.00,0,0,0,0,0,0.0717341,74.1447,0,7.36998,5752.61,0.997759,93.009,111.152,72.7101,0.0417629,14.8515,99.7422,443.931,0.930146,37.683,4950.87,64.8549,0,0.000772446,82.0444,0,0,0
52.00,0,0,0,0,0,0.071774,74.1421,0,7.37014,5750.2,0.997715,92.9887,111.125,72.6968,0.0417629,14.8515,79.6921,443.931,0.930346,37.6826,4948.78,64.5182,0,0.000772697,65.5236,1.77918e-17,0,0
52.00,0,0,0,0,0,0.071774,74.1421,0,7.37014,5750.2,0.997715,92.9887,111.125,72.6968,0.0417629,14.8515,79.6921,443.931,0.930346,37.6826,4948.78,64.5182,0,0.000772697,65.5236,1.77918e-17,0,0
53.00,0,0,0,0,0,0.0718695,74.1708,0,7.37025,5748.1,0.997671,92.9517,111.077,72.6739,0.0417534,14.8515,128.753,443.902,0.930343,37.6822,4946.67,64.255,0,0.000772952,113.019,0,0,0
53.00,0,0,0,0,0,0.0718695,74.1708,0,7.37025,5748.1,0.997671,92.9517,111.077,72.6739,0.0417534,14.8515,128.753,443.902,0.930343,37.6822,4946.67,64.255,0,0.000772952,113.019,0,0,0
54.00,0,0,0,0,0,0.071925,74.2212,0,7.37004,5749.81,0.997627,92.9383,111.063,72.6699,0.0417534,14.8515,143.043,443.902,0.929948,37.682,4944.45,64.5549,0,0.000773127,120.911,3.55727e-17,0,0
54.00,0,0,0,0,0,0.071925,74.2212,0,7.37004,5749.81,0.997627,92.9383,111.063,72.6699,0.0417534,14.8515,143.043,443.902,0.929948,37.682,4944.45,64.5549,0,0.000773127,120.911,3.55727e-17,0,0
55.00,0,0,0,0,0,0.0719704,74.254,0,7.37003,5750.12,0.997583,92.9221,111.044,72.6631,0.0417534,14.8515,113.105,443.902,0.929751,37.6816,4942.26,64.662,0,0.000773338,93.4258,0,0,0
55.00,0,0,0,0,0,0.0719704,74.254,0,7.37003,5750.12,0.997583,92.9221,111.044,72.6631,0.0417534,14.8515,113.105,443.902,0.929751,37.6816,4942.26,64.662,0,0.000773338,93.4258,0,0,0
56.00,0,0,0,0,0,0.0720097,74.2519,0,7.37019,5747.8,0.997539,92.9011,111.017,72.6487,0.0417534,14.8515,90.1126,443.902,0.929927,37.6812,4940.15,64.4628,0,0.000773606,73.944,1.77824e-17,0,0
56.00,0,0,0,0,0,0.0720097,74.2519,0,7.37019,5747.8,0.997539,92.9011,111.017,72.6487,0.0417534,14.8515,90.1126,443.902,0.929927,37.6812,4940.15,64.4628,0,0.000773606,73.944,1.77824e-17,0,0
57.00,0,0,0,0,0,0.0720532,74.2867,0,7.3703,5746.22,0.997495,92.8638,110.97,72.6258,0.0417446,14.8515,79.687,443.852,0.929838,37.6807,4938.07,64.0369,0,0.000773923,68.3242,0,0,0
