Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656651,71.7363,-1.$,7.4159,5798.84,0.999956,94.4736,113.455,73.0324,0.0369354,17.341,71.8634,447.604,0.936675,37.3606,6107.35,69.9398,0,0.000809677,61.1884,1.40562e-17
15.00,0,0,0,0,0,0.0678947,72.3887,0,7.41725,5868.38,0.99934,93.1617,112.282,71.8823,0.0368346,17.341,104.815,450.771,0.912538,37.3614,6071.32,68.5283,0,0.000809552,88.9101,0,0,0
15.00,0,0,0,0,0,0.0678947,72.3887,0,7.41725,5868.38,0.99934,93.1617,112.282,71.8823,0.0368346,17.341,104.815,450.771,0.912538,37.3614,6071.32,68.5283,0,0.000809552,88.9101,0,0,0
16.00,0,0,0,0,0,0.0679381,72.415,0,7.41722,5868.1,0.999296,93.1459,112.266,71.8769,0.0368346,17.341,85.0985,450.771,0.912443,37.3613,6068.8,68.2474,0,0.000809582,71.9216,0,0,0
16.00,0,0,0,0,0,0.0679381,72.415,0,7.41722,5868.1,0.999296,93.1459,112.266,71.8769,0.0368346,17.341,85.0985,450.771,0.912443,37.3613,6068.8,68.2474,0,0.000809582,71.9216,0,0,0
17.00,0,0,0,0,0,0.0679778,72.4444,0,7.41729,5866.08,0.999252,93.1045,112.22,71.8523,0.0368346,17.341,77.361,450.771,0.912378,37.3612,6066.32,67.7918,0,0.00080964,68.6582,0,0,0
17.00,0,0,0,0,0,0.0679778,72.4444,0,7.41729,5866.08,0.999252,93.1045,112.22,71.8523,0.0368346,17.341,77.361,450.771,0.912378,37.3612,6066.32,67.7918,0,0.00080964,68.6582,0,0,0
18.00,0,0,0,0,0,0.0680485,72.4496,0,7.41751,5864.4,0.999208,93.0826,112.192,71.8372,0.0368116,17.341,142.463,450.724,0.912436,37.3612,6063.74,67.7819,0,0.000809655,127.567,0,0,0
18.00,0,0,0,0,0,0.0680485,72.4496,0,7.41751,5864.4,0.999208,93.0826,112.192,71.8372,0.0368116,17.341,142.463,450.724,0.912436,37.3612,6063.74,67.7819,0,0.000809655,127.567,0,0,0
19.00,0,0,0,0,0,0.0680972,72.4825,0,7.41751,5864.39,0.999164,93.062,112.172,71.8277,0.0368116,17.341,136.885,450.724,0.912248,37.3613,6061.1,68.0382,0,0.00080964,118.312,0,0,0
19.00,0,0,0,0,0,0.0680972,72.4825,0,7.41751,5864.39,0.999164,93.062,112.172,71.8277,0.0368116,17.341,136.885,450.724,0.912248,37.3613,6061.1,68.0382,0,0.00080964,118.312,0,0,0
20.00,0,0,0,0,0,0.0681432,72.5223,0,7.41756,5864.88,0.99912,93.0403,112.153,71.818,0.0368116,17.341,110.281,450.724,0.911972,37.3613,6058.51,68.0624,0,0.000809658,93.7086,0,0,0
20.00,0,0,0,0,0,0.0681432,72.5223,0,7.41756,5864.88,0.99912,93.0403,112.153,71.818,0.0368116,17.341,110.281,450.724,0.911972,37.3613,6058.51,68.0624,0,0.000809658,93.7086,0,0,0
21.00,0,0,0,0,0,0.0681803,72.5305,0,7.4177,5863.54,0.999076,93.0162,112.124,71.8001,0.0367861,17.341,89.4514,450.665,0.911956,37.3612,6055.98,67.8378,0,0.000809711,75.547,0,0,0
21.00,0,0,0,0,0,0.0681803,72.5305,0,7.4177,5863.54,0.999076,93.0162,112.124,71.8001,0.0367861,17.341,89.4514,450.665,0.911956,37.3612,6055.98,67.8378,0,0.000809711,75.547,0,0,0
22.00,0,0,0,0,0,0.0682201,72.5377,0,7.41781,5862.09,0.999032,92.9935,112.097,71.7836,0.0367861,17.341,72.797,450.665,0.911969,37.3611,6053.5,67.4168,0,0.000809795,61.7128,0,0,0
22.00,0,0,0,0,0,0.0682201,72.5377,0,7.41781,5862.09,0.999032,92.9935,112.097,71.7836,0.0367861,17.341,72.797,450.665,0.911969,37.3611,6053.5,67.4168,0,0.000809795,61.7128,0,0,0
23.00,0,0,0,0,0,0.0683186,72.6136,0,7.41781,5862.98,0.998988,92.952,112.06,71.7644,0.0367861,17.341,134.181,450.665,0.911451,37.361,6050.96,67.2357,0,0.000809862,121.241,0,0,0
23.00,0,0,0,0,0,0.0683186,72.6136,0,7.41781,5862.98,0.998988,92.952,112.06,71.7644,0.0367861,17.341,134.181,450.665,0.911451,37.361,6050.96,67.2357,0,0.000809862,121.241,0,0,0
24.00,0,0,0,0,0,0.0683566,72.6255,0,7.41796,5862.01,0.998944,92.9291,112.034,71.7476,0.0367861,17.341,143.459,450.665,0.911388,37.361,6048.33,67.4963,0,0.000809881,125.283,0,0,0
24.00,0,0,0,0,0,0.0683566,72.6255,0,7.41796,5862.01,0.998944,92.9291,112.034,71.7476,0.0367861,17.341,143.459,450.665,0.911388,37.361,6048.33,67.4963,0,0.000809881,125.283,0,0,0
25.00,0,0,0,0,0,0.0683952,72.6307,0,7.4181,5860.62,0.998901,92.9074,112.007,71.7311,0.0367569,17.341,116.074,450.594,0.911404,37.361,6045.73,67.5935,0,0.000809926,98.8486,0,0,0
25.00,0,0,0,0,0,0.0683952,72.6307,0,7.4181,5860.62,0.998901,92.9074,112.007,71.7311,0.0367569,17.341,116.074,450.594,0.911404,37.361,6045.73,67.5935,0,0.000809926,98.8486,0,0,0
26.00,0,0,0,0,0,0.0684436,72.6593,0,7.41809,5860.56,0.998857,92.8878,111.988,71.7209,0.0367569,17.341,94.0329,450.594,0.911233,37.3609,6043.19,67.4284,0,0.000810008,79.3936,0,0,0
26.00,0,0,0,0,0,0.0684436,72.6593,0,7.41809,5860.56,0.998857,92.8878,111.988,71.7209,0.0367569,17.341,94.0329,450.594,0.911233,37.3609,6043.19,67.4284,0,0.000810008,79.3936,0,0,0
27.00,0,0,0,0,0,0.0684926,72.7032,0,7.4181,5861.47,0.998813,92.868,111.973,71.7131,0.0367569,17.341,76.4901,450.594,0.910913,37.3607,6040.71,67.0554,0,0.000810125,64.6836,0,0,0
27.00,0,0,0,0,0,0.0684926,72.7032,0,7.4181,5861.47,0.998813,92.868,111.973,71.7131,0.0367569,17.341,76.4901,450.594,0.910913,37.3607,6040.71,67.0554,0,0.000810125,64.6836,0,0,0
28.00,0,0,0,0,0,0.0685673,72.7205,0,7.4183,5859.32,0.998769,92.825,111.922,71.6809,0.0367244,17.341,119.393,450.511,0.910849,37.3606,6038.21,66.7285,0,0.000810249,108.894,0,0,0
28.00,0,0,0,0,0,0.0685673,72.7205,0,7.4183,5859.32,0.998769,92.825,111.922,71.6809,0.0367244,17.341,119.393,450.511,0.910849,37.3606,6038.21,66.7285,0,0.000810249,108.894,0,0,0
29.00,0,0,0,0,0,0.0686134,72.7448,0,7.41838,5859.06,0.998725,92.8058,111.903,71.6704,0.0367244,17.341,145.732,450.511,0.910715,37.3605,6035.58,66.9543,0,0.000810314,128.137,-2.8141e-17,0,0
29.00,0,0,0,0,0,0.0686134,72.7448,0,7.41838,5859.06,0.998725,92.8058,111.903,71.6704,0.0367244,17.341,145.732,450.511,0.910715,37.3605,6035.58,66.9543,0,0.000810314,128.137,-2.8141e-17,0,0
30.00,0,0,0,0,0,0.0686625,72.7883,0,7.41838,5859.95,0.998681,92.7865,111.888,71.6631,0.0367244,17.341,122.22,450.511,0.910401,37.3604,6032.97,67.1231,0,0.000810393,104.387,0,0,0
30.00,0,0,0,0,0,0.0686625,72.7883,0,7.41838,5859.95,0.998681,92.7865,111.888,71.6631,0.0367244,17.341,122.22,450.511,0.910401,37.3604,6032.97,67.1231,0,0.000810393,104.387,0,0,0
31.00,0,0,0,0,0,0.0687006,72.8063,0,7.41849,5859.47,0.998637,92.7649,111.866,71.6485,0.0367244,17.341,98.886,450.511,0.910278,37.3603,6030.43,67.02,0,0.000810513,83.5347,0,0,0
31.00,0,0,0,0,0,0.0687006,72.8063,0,7.41849,5859.47,0.998637,92.7649,111.866,71.6485,0.0367244,17.341,98.886,450.511,0.910278,37.3603,6030.43,67.02,0,0.000810513,83.5347,0,0,0
32.00,0,0,0,0,0,0.0687359,72.8076,0,7.41863,5858,0.998593,92.7437,111.839,71.6313,0.0366905,17.341,80.3776,450.415,0.91031,37.3601,6027.94,66.6975,0,0.000810669,67.8475,0,0,0
32.00,0,0,0,0,0,0.0687359,72.8076,0,7.41863,5858,0.998593,92.7437,111.839,71.6313,0.0366905,17.341,80.3776,450.415,0.91031,37.3601,6027.94,66.6975,0,0.000810669,67.8475,0,0,0
33.00,0,0,0,0,0,0.0688296,72.8712,0,7.41865,5858.36,0.998549,92.705,111.804,71.6128,0.0366905,17.341,98.2502,450.415,0.909901,37.3598,6025.47,66.2795,0,0.00081085,89.816,1.40706e-17,0,0
33.00,0,0,0,0,0,0.0688296,72.8712,0,7.41865,5858.36,0.998549,92.705,111.804,71.6128,0.0366905,17.341,98.2502,450.415,0.909901,37.3598,6025.47,66.2795,0,0.00081085,89.816,1.40706e-17,0,0
34.00,0,0,0,0,0,0.0688685,72.8934,0,7.41873,5858.11,0.998505,92.6834,111.783,71.599,0.0366905,17.341,145.397,450.415,0.90974,37.3597,6022.87,66.4216,0,0.000810975,128.681,0,0,0
34.00,0,0,0,0,0,0.0688685,72.8934,0,7.41873,5858.11,0.998505,92.6834,111.783,71.599,0.0366905,17.341,145.397,450.415,0.90974,37.3597,6022.87,66.4216,0,0.000810975,128.681,0,0,0
35.00,0,0,0,0,0,0.0689031,72.8943,0,7.41889,5856.65,0.998461,92.6618,111.756,71.5812,0.036658,17.341,128.793,450.307,0.909768,37.3596,6020.25,66.6483,0,0.000811097,110.395,0,0,0
35.00,0,0,0,0,0,0.0689031,72.8943,0,7.41889,5856.65,0.998461,92.6618,111.756,71.5812,0.036658,17.341,128.793,450.307,0.909768,37.3596,6020.25,66.6483,0,0.000811097,110.395,0,0,0
36.00,0,0,0,0,0,0.0689458,72.9116,0,7.41894,5856,0.998417,92.6421,111.735,71.5691,0.036658,17.341,104.005,450.307,0.909688,37.3594,6017.69,66.6109,0,0.00081126,87.9399,0,0,0
36.00,0,0,0,0,0,0.0689458,72.9116,0,7.41894,5856,0.998417,92.6421,111.735,71.5691,0.036658,17.341,104.005,450.307,0.909688,37.3594,6017.69,66.6109,0,0.00081126,87.9399,0,0,0
37.00,0,0,0,0,0,0.0689956,72.9537,0,7.4189,5856.73,0.998373,92.6226,111.72,71.5616,0.036658,17.341,84.4604,450.307,0.909395,37.3591,6015.19,66.3407,0,0.000811463,71.2031,-1.40691e-17,0,0
37.00,0,0,0,0,0,0.0689956,72.9537,0,7.4189,5856.73,0.998373,92.6226,111.72,71.5616,0.036658,17.341,84.4604,450.307,0.909395,37.3591,6015.19,66.3407,0,0.000811463,71.2031,-1.40691e-17,0,0
38.00,0,0,0,0,0,0.0690359,72.9816,0,7.41898,5855.31,0.998329,92.579,111.673,71.5303,0.036658,17.341,77.1451,450.307,0.909212,37.3588,6012.74,65.8981,0,0.0008117,68.3798,1.40685e-17,0,0
38.00,0,0,0,0,0,0.0690359,72.9816,0,7.41898,5855.31,0.998329,92.579,111.673,71.5303,0.036658,17.341,77.1451,450.307,0.909212,37.3588,6012.74,65.8981,0,0.0008117,68.3798,1.40685e-17,0,0
39.00,0,0,0,0,0,0.0691115,72.9959,0,7.41918,5854.5,0.998285,92.5589,111.65,71.5173,0.0366291,17.341,142.001,450.185,0.909154,37.3586,6010.17,65.9025,0,0.000811899,126.645,0,0,0
39.00,0,0,0,0,0,0.0691115,72.9959,0,7.41918,5854.5,0.998285,92.5589,111.65,71.5173,0.0366291,17.341,142.001,450.185,0.909154,37.3586,6010.17,65.9025,0,0.000811899,126.645,0,0,0
40.00,0,0,0,0,0,0.0691614,73.0365,0,7.41915,5855.11,0.998242,92.5393,111.635,71.5095,0.0366291,17.341,135.754,450.185,0.908879,37.3584,6007.55,66.1663,0,0.000812072,116.866,0,0,0
40.00,0,0,0,0,0,0.0691614,73.0365,0,7.41915,5855.11,0.998242,92.5393,111.635,71.5095,0.0366291,17.341,135.754,450.185,0.908879,37.3584,6007.55,66.1663,0,0.000812072,116.866,0,0,0
41.00,0,0,0,0,0,0.0692034,73.0677,0,7.41921,5855.33,0.998198,92.5175,111.616,71.4974,0.0366291,17.341,109.419,450.185,0.908644,37.3582,6004.98,66.1962,0,0.000812285,92.6767,0,0,0
41.00,0,0,0,0,0,0.0692034,73.0677,0,7.41921,5855.33,0.998198,92.5175,111.616,71.4974,0.0366291,17.341,109.419,450.185,0.908644,37.3582,6004.98,66.1962,0,0.000812285,92.6767,0,0,0
42.00,0,0,0,0,0,0.0692377,73.0697,0,7.41935,5853.99,0.998154,92.4954,111.589,71.4788,0.0366048,17.341,88.7777,450.051,0.908646,37.3579,6002.48,65.9803,0,0.00081254,74.7873,0,0,0
42.00,0,0,0,0,0,0.0692377,73.0697,0,7.41935,5853.99,0.998154,92.4954,111.589,71.4788,0.0366048,17.341,88.7777,450.051,0.908646,37.3579,6002.48,65.9803,0,0.00081254,74.7873,0,0,0
43.00,0,0,0,0,0,0.0692777,73.0811,0,7.41941,5853.04,0.99811,92.4751,111.566,71.4649,0.0366048,17.341,72.2561,450.051,0.908607,37.3575,6000.02,65.5701,0,0.000812833,61.1467,1.40633e-17,0,0
43.00,0,0,0,0,0,0.0692777,73.0811,0,7.41941,5853.04,0.99811,92.4751,111.566,71.4649,0.0366048,17.341,72.2561,450.051,0.908607,37.3575,6000.02,65.5701,0,0.000812833,61.1467,1.40633e-17,0,0
44.00,0,0,0,0,0,0.0693712,73.1549,0,7.41941,5853.91,0.998066,92.4337,111.532,71.4457,0.0366048,17.341,133.869,450.051,0.908091,37.3572,5997.5,65.4028,0,0.000813113,120.515,0,0,0
44.00,0,0,0,0,0,0.0693712,73.1549,0,7.41941,5853.91,0.998066,92.4337,111.532,71.4457,0.0366048,17.341,133.869,450.051,0.908091,37.3572,5997.5,65.4028,0,0.000813113,120.515,0,0,0
45.00,0,0,0,0,0,0.0694058,73.1582,0,7.41956,5852.68,0.998022,92.4114,111.506,71.4269,0.0366048,17.341,142.649,450.051,0.908074,37.357,5994.88,65.6717,0,0.000813349,124.066,-2.8118e-17,0,0
45.00,0,0,0,0,0,0.0694058,73.1582,0,7.41956,5852.68,0.998022,92.4114,111.506,71.4269,0.0366048,17.341,142.649,450.051,0.908074,37.357,5994.88,65.6717,0,0.000813349,124.066,-2.8118e-17,0,0
46.00,0,0,0,0,0,0.0694446,73.1669,0,7.41964,5851.6,0.997978,92.391,111.482,71.4123,0.0365841,17.341,115.153,449.904,0.908054,37.3567,5992.3,65.7729,0,0.000813616,97.7428,0,0,0
46.00,0,0,0,0,0,0.0694446,73.1669,0,7.41964,5851.6,0.997978,92.391,111.482,71.4123,0.0365841,17.341,115.153,449.904,0.908054,37.3567,5992.3,65.7729,0,0.000813616,97.7428,0,0,0
47.00,0,0,0,0,0,0.0690787,73.2027,0,7.41959,5851.89,0.997934,92.8755,111.466,71.4038,0.0365841,17.341,91.3222,449.904,0.912986,37.3563,5989.77,65.6803,0,0.00081392,76.9163,0,0,0
47.00,0,0,0,0,0,0.0690787,73.2027,0,7.41959,5851.89,0.997934,92.8755,111.466,71.4038,0.0365841,17.341,91.3222,449.904,0.912986,37.3563,5989.77,65.6803,0,0.00081392,76.9163,0,0,0
48.00,0,0,0,0,0,0.0687937,73.2471,0,7.41961,5798.17,0.99789,93.3136,111.95,72.4108,0.0365841,17.341,73.0534,449.904,0.925981,37.3559,5987.3,65.3632,0,0.00081427,62.1884,-1.40541e-17,0,0
48.00,0,0,0,0,0,0.0687937,73.2471,0,7.41961,5798.17,0.99789,93.3136,111.95,72.4108,0.0365841,17.341,73.0534,449.904,0.925981,37.3559,5987.3,65.3632,0,0.00081427,62.1884,-1.40541e-17,0,0
49.00,0,0,0,0,0,0.0691325,73.0912,0,7.41982,5776.99,0.997846,92.7478,111.828,71.9552,0.0365669,17.341,137.832,449.746,0.923509,37.3556,5984.75,65.3369,0,0.000814608,123.55,0,0,0
49.00,0,0,0,0,0,0.0691325,73.0912,0,7.41982,5776.99,0.997846,92.7478,111.828,71.9552,0.0365669,17.341,137.832,449.746,0.923509,37.3556,5984.75,65.3369,0,0.000814608,123.55,0,0,0
50.00,0,0,0,0,0,0.0695061,72.9898,0,7.41981,5796.07,0.997803,92.2485,111.224,71.504,0.0365669,17.341,138.678,449.746,0.915317,37.3552,5982.14,65.5895,0,0.000814922,119.752,0,0,0
50.00,0,0,0,0,0,0.0695061,72.9898,0,7.41981,5796.07,0.997803,92.2485,111.224,71.504,0.0365669,17.341,138.678,449.746,0.915317,37.3552,5982.14,65.5895,0,0.000814922,119.752,0,0,0
51.00,0,0,0,0,0,0.0696868,72.9904,0,7.4198,5800.13,0.997759,92.0661,111.01,71.2371,0.0365669,17.341,111.59,449.746,0.912809,37.3549,5979.58,65.6136,0,0.000815271,94.492,0,0,0
51.00,0,0,0,0,0,0.0696868,72.9904,0,7.4198,5800.13,0.997759,92.0661,111.01,71.2371,0.0365669,17.341,111.59,449.746,0.912809,37.3549,5979.58,65.6136,0,0.000815271,94.492,0,0,0
52.00,0,0,0,0,0,0.0694245,73.192,0,7.4199,5811.98,0.997715,92.4901,110.97,71.1691,0.0365669,17.341,88.4936,449.746,0.915335,37.3544,5977.07,65.4421,0,0.000815655,74.431,0,0,0
52.00,0,0,0,0,0,0.0694245,73.192,0,7.4199,5811.98,0.997715,92.4901,110.97,71.1691,0.0365669,17.341,88.4936,449.746,0.915335,37.3544,5977.07,65.4421,0,0.000815655,74.431,0,0,0
53.00,0,0,0,0,0,0.0692256,73.5325,0,7.42,5783.26,0.997671,92.922,111.51,72.1533,0.0365377,17.341,77.9488,449.575,0.924378,37.3539,5974.61,65.0653,0,0.000816082,68.8252,1.40405e-17,0,0
53.00,0,0,0,0,0,0.0692256,73.5325,0,7.42,5783.26,0.997671,92.922,111.51,72.1533,0.0365377,17.341,77.9488,449.575,0.924378,37.3539,5974.61,65.0653,0,0.000816082,68.8252,1.40405e-17,0,0
54.00,0,0,0,0,0,0.0692638,73.4722,0,7.41998,5768.38,0.997627,92.8796,111.445,72.1602,0.0365377,17.341,143.41,449.575,0.926331,37.3536,5972.03,65.1925,0,0.000816465,127.125,0,0,0
54.00,0,0,0,0,0,0.0692638,73.4722,0,7.41998,5768.38,0.997627,92.8796,111.445,72.1602,0.0365377,17.341,143.41,449.575,0.926331,37.3536,5972.03,65.1925,0,0.000816465,127.125,0,0,0
55.00,0,0,0,0,0,0.0693118,73.3803,0,7.42007,5754.02,0.997583,92.8076,111.334,72.1104,0.0365377,17.341,127.513,449.575,0.927899,37.3532,5969.41,65.5251,0,0.000816834,109.063,0,0,0
55.00,0,0,0,0,0,0.0693118,73.3803,0,7.42007,5754.02,0.997583,92.8076,111.334,72.1104,0.0365377,17.341,127.513,449.575,0.927899,37.3532,5969.41,65.5251,0,0.000816834,109.063,0,0,0
56.00,0,0,0,0,0,0.0693758,73.3352,0,7.42018,5743.99,0.997539,92.7343,111.227,72.0568,0.0365087,17.341,100.333,449.393,0.928762,37.3528,5966.86,65.524,0,0.000817258,84.6063,0,0,0
56.00,0,0,0,0,0,0.0693758,73.3352,0,7.42018,5743.99,0.997539,92.7343,111.227,72.0568,0.0365087,17.341,100.333,449.393,0.928762,37.3528,5966.86,65.524,0,0.000817258,84.6063,0,0,0
57.00,0,0,0,0,0,0.0694675,73.3612,0,7.42018,5737.89,0.997495,92.6599,111.138,72.0134,0.0365087,17.341,79.4379,449.393,0.928978,37.3522,5964.39,65.2283,0,0.000817736,66.9161,1.40261e-17,0,0
57.00,0,0,0,0,0,0.0694675,73.3612,0,7.42018,5737.89,0.997495,92.6599,111.138,72.0134,0.0365087,17.341,79.4379,449.393,0.928978,37.3522,5964.39,65.2283,0,0.000817736,66.9161,1.40261e-17,0,0
58.00,0,0,0,0,0,0.0696765,73.5091,0,7.42017,5735.62,0.997452,92.5222,110.985,71.9246,0.0365087,17.341,118.665,449.393,0.927928,37.3517,5961.91,64.9087,0,0.000818236,107.605,0,0,0
