Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679449,71.9213,-1.$,7.37127,5787.79,0.999956,94.3272,113.149,73.3988,0.041649,14.7783,128.706,440.227,0.936901,37.6895,5059.76,68.348,0,0.000770608,108.368,0
10.00,0,0,0,0,0,0.0689684,72.7849,0,7.37064,5876.54,0.99956,93.79,112.653,72.7569,0.0417093,14.7783,141.417,440.409,0.917521,37.6896,5045.86,67.0798,0,0.000770333,124.007,0,0,0
10.00,0,0,0,0,0,0.0689684,72.7849,0,7.37064,5876.54,0.99956,93.79,112.653,72.7569,0.0417093,14.7783,141.417,440.409,0.917521,37.6896,5045.86,67.0798,0,0.000770333,124.007,0,0,0
11.00,0,0,0,0,0,0.0689654,72.744,0,7.37072,5874.21,0.999516,93.8012,112.656,72.7624,0.0417093,14.7783,142.99,440.409,0.918019,37.6897,5044.26,67.3663,0,0.000770242,121.268,0,0,0
11.00,0,0,0,0,0,0.0689654,72.744,0,7.37072,5874.21,0.999516,93.8012,112.656,72.7624,0.0417093,14.7783,142.99,440.409,0.918019,37.6897,5044.26,67.3663,0,0.000770242,121.268,0,0,0
12.00,0,0,0,0,0,0.0689663,72.705,0,7.37082,5871.34,0.999472,93.8076,112.653,72.7666,0.0417358,14.7783,115.851,440.511,0.918553,37.6897,5042.69,67.4602,0,0.000770178,96.4151,0,0,0
12.00,0,0,0,0,0,0.0689663,72.705,0,7.37082,5871.34,0.999472,93.8076,112.653,72.7666,0.0417358,14.7783,115.851,440.511,0.918553,37.6897,5042.69,67.4602,0,0.000770178,96.4151,0,0,0
13.00,0,0,0,0,0,0.0689818,72.696,0,7.37071,5869.7,0.999428,93.8092,112.65,72.7727,0.0417358,14.7783,94.5413,440.511,0.918845,37.6896,5041.15,67.3072,0,0.00077015,78.0554,0,0,0
13.00,0,0,0,0,0,0.0689818,72.696,0,7.37071,5869.7,0.999428,93.8092,112.65,72.7727,0.0417358,14.7783,94.5413,440.511,0.918845,37.6896,5041.15,67.3072,0,0.00077015,78.0554,0,0,0
14.00,0,0,0,0,0,0.069009,72.7151,0,7.37044,5869.42,0.999384,93.8054,112.648,72.778,0.0417358,14.7783,77.4666,440.511,0.918867,37.6895,5039.64,66.957,0,0.000770155,64.0214,0,0,0
14.00,0,0,0,0,0,0.069009,72.7151,0,7.37044,5869.42,0.999384,93.8054,112.648,72.778,0.0417358,14.7783,77.4666,440.511,0.918867,37.6895,5039.64,66.957,0,0.000770155,64.0214,0,0,0
15.00,0,0,0,0,0,0.0690467,72.7035,0,7.37044,5865.63,0.99934,93.7812,112.613,72.7626,0.0417358,14.7783,129.882,440.511,0.919247,37.6895,5038.11,66.7349,0,0.000770148,114.964,0,0,0
15.00,0,0,0,0,0,0.0690467,72.7035,0,7.37044,5865.63,0.99934,93.7812,112.613,72.7626,0.0417358,14.7783,129.882,440.511,0.919247,37.6895,5038.11,66.7349,0,0.000770148,114.964,0,0,0
16.00,0,0,0,0,0,0.0690699,72.6927,0,7.37057,5863.17,0.999296,93.767,112.591,72.7528,0.0417501,14.7783,147.621,440.619,0.919502,37.6896,5036.52,67.0115,0,0.000770069,126.456,0,0,0
16.00,0,0,0,0,0,0.0690699,72.6927,0,7.37057,5863.17,0.999296,93.767,112.591,72.7528,0.0417501,14.7783,147.621,440.619,0.919502,37.6896,5036.52,67.0115,0,0.000770069,126.456,0,0,0
17.00,0,0,0,0,0,0.0691075,72.7125,0,7.37043,5862.4,0.999252,93.7527,112.575,72.7478,0.0417501,14.7783,121.868,440.619,0.919493,37.6896,5034.94,67.1792,0,0.000770004,101.692,0,0,0
17.00,0,0,0,0,0,0.0691075,72.7125,0,7.37043,5862.4,0.999252,93.7527,112.575,72.7478,0.0417501,14.7783,121.868,440.619,0.919493,37.6896,5034.94,67.1792,0,0.000770004,101.692,0,0,0
18.00,0,0,0,0,0,0.0691524,72.7541,0,7.37019,5862.97,0.999208,93.7373,112.564,72.7443,0.0417501,14.7783,99.3015,440.619,0.919262,37.6895,5033.39,67.0842,0,0.000769979,82.0164,0,0,0
18.00,0,0,0,0,0,0.0691524,72.7541,0,7.37019,5862.97,0.999208,93.7373,112.564,72.7443,0.0417501,14.7783,99.3015,440.619,0.919262,37.6895,5033.39,67.0842,0,0.000769979,82.0164,0,0,0
19.00,0,0,0,0,0,0.0691869,72.7739,0,7.37017,5862.45,0.999164,93.7196,112.545,72.7339,0.0417501,14.7783,81.3132,440.619,0.919179,37.6894,5031.88,66.7791,0,0.000769989,67.0763,0,0,0
19.00,0,0,0,0,0,0.0691869,72.7739,0,7.37017,5862.45,0.999164,93.7196,112.545,72.7339,0.0417501,14.7783,81.3132,440.619,0.919179,37.6894,5031.88,66.7791,0,0.000769989,67.0763,0,0,0
20.00,0,0,0,0,0,0.0692482,72.768,0,7.37033,5858.83,0.99912,93.6876,112.501,72.7086,0.0417623,14.7783,111.508,440.734,0.91945,37.6893,5030.37,66.437,0,0.000770009,99.3259,0,0,0
20.00,0,0,0,0,0,0.0692482,72.768,0,7.37033,5858.83,0.99912,93.6876,112.501,72.7086,0.0417623,14.7783,111.508,440.734,0.91945,37.6893,5030.37,66.437,0,0.000770009,99.3259,0,0,0
21.00,0,0,0,0,0,0.0692936,72.7987,0,7.3702,5858.93,0.999076,93.6744,112.489,72.7048,0.0417623,14.7783,148.479,440.734,0.919317,37.6893,5028.79,66.652,0,0.000769951,127.9,0,0,0
21.00,0,0,0,0,0,0.0692936,72.7987,0,7.3702,5858.93,0.999076,93.6744,112.489,72.7048,0.0417623,14.7783,148.479,440.734,0.919317,37.6893,5028.79,66.652,0,0.000769951,127.9,0,0,0
22.00,0,0,0,0,0,0.069341,72.8434,0,7.36999,5859.96,0.999032,93.661,112.481,72.7022,0.0417623,14.7783,128.229,440.734,0.919035,37.6893,5027.2,66.88,0,0.000769892,107.314,0,0,0
22.00,0,0,0,0,0,0.069341,72.8434,0,7.36999,5859.96,0.999032,93.661,112.481,72.7022,0.0417623,14.7783,128.229,440.734,0.919035,37.6893,5027.2,66.88,0,0.000769892,107.314,0,0,0
23.00,0,0,0,0,0,0.0693747,72.8569,0,7.37002,5859.4,0.998988,93.6461,112.465,72.6919,0.0417623,14.7783,104.328,440.734,0.918988,37.6892,5025.65,66.8445,0,0.000769872,86.2299,-1.77854e-17,0,0
23.00,0,0,0,0,0,0.0693747,72.8569,0,7.37002,5859.4,0.998988,93.6461,112.465,72.6919,0.0417623,14.7783,104.328,440.734,0.918988,37.6892,5025.65,66.8445,0,0.000769872,86.2299,-1.77854e-17,0,0
24.00,0,0,0,0,0,0.0694022,72.8467,0,7.37016,5857.5,0.998944,93.6326,112.445,72.679,0.0417787,14.7783,85.365,440.854,0.919164,37.6891,5024.13,66.5881,0,0.000769888,70.3129,1.77865e-17,0,0
24.00,0,0,0,0,0,0.0694022,72.8467,0,7.37016,5857.5,0.998944,93.6326,112.445,72.679,0.0417787,14.7783,85.365,440.854,0.919164,37.6891,5024.13,66.5881,0,0.000769888,70.3129,1.77865e-17,0,0
25.00,0,0,0,0,0,0.0694815,72.8846,0,7.37015,5856.74,0.998901,93.6111,112.423,72.6714,0.0417787,14.7783,89.0722,440.854,0.919096,37.689,5022.64,66.1899,0,0.000769929,78.4774,1.77877e-17,0,0
25.00,0,0,0,0,0,0.0694815,72.8846,0,7.37015,5856.74,0.998901,93.6111,112.423,72.6714,0.0417787,14.7783,89.0722,440.854,0.919096,37.689,5022.64,66.1899,0,0.000769929,78.4774,1.77877e-17,0,0
26.00,0,0,0,0,0,0.0695252,72.9246,0,7.36986,5857.65,0.998857,93.5994,112.416,72.6696,0.0417787,14.7783,146.715,440.854,0.91885,37.6889,5021.07,66.2941,0,0.000769905,127.189,0,0,0
26.00,0,0,0,0,0,0.0695252,72.9246,0,7.36986,5857.65,0.998857,93.5994,112.416,72.6696,0.0417787,14.7783,146.715,440.854,0.91885,37.6889,5021.07,66.2941,0,0.000769905,127.189,0,0,0
27.00,0,0,0,0,0,0.0695546,72.9285,0,7.36991,5856.68,0.998813,93.5861,112.4,72.6589,0.0417787,14.7783,135.072,440.854,0.918883,37.6889,5019.48,66.5683,0,0.000769856,113.446,0,0,0
27.00,0,0,0,0,0,0.0695546,72.9285,0,7.36991,5856.68,0.998813,93.5861,112.4,72.6589,0.0417787,14.7783,135.072,440.854,0.918883,37.6889,5019.48,66.5683,0,0.000769856,113.446,0,0,0
28.00,0,0,0,0,0,0.0695803,72.9164,0,7.37006,5854.74,0.998769,93.5743,112.381,72.6477,0.0417968,14.7783,109.66,440.976,0.919083,37.6888,5017.92,66.5985,0,0.000769844,90.7513,0,0,0
28.00,0,0,0,0,0,0.0695803,72.9164,0,7.37006,5854.74,0.998769,93.5743,112.381,72.6477,0.0417968,14.7783,109.66,440.976,0.919083,37.6888,5017.92,66.5985,0,0.000769844,90.7513,0,0,0
29.00,0,0,0,0,0,0.0696145,72.9244,0,7.37007,5853.77,0.998725,93.5641,112.368,72.6429,0.0417968,14.7783,89.6346,440.976,0.919148,37.6887,5016.4,66.3952,0,0.00076987,73.7595,0,0,0
29.00,0,0,0,0,0,0.0696145,72.9244,0,7.37007,5853.77,0.998725,93.5641,112.368,72.6429,0.0417968,14.7783,89.6346,440.976,0.919148,37.6887,5016.4,66.3952,0,0.00076987,73.7595,0,0,0
30.00,0,0,0,0,0,0.0696593,72.995,0,7.36983,5854.96,0.998681,93.5414,112.354,72.6393,0.0417968,14.7783,74.2698,440.976,0.918762,37.6885,5014.9,66.0069,0,0.000769929,61.6136,1.77932e-17,0,0
30.00,0,0,0,0,0,0.0696593,72.995,0,7.36983,5854.96,0.998681,93.5414,112.354,72.6393,0.0417968,14.7783,74.2698,440.976,0.918762,37.6885,5014.9,66.0069,0,0.000769929,61.6136,1.77932e-17,0,0
31.00,0,0,0,0,0,0.0697266,72.9921,0,7.3698,5853.63,0.998637,93.5277,112.335,72.627,0.0417968,14.7783,141.054,440.976,0.918847,37.6884,5013.36,65.9534,0,0.000769948,123.253,-3.55889e-17,0,0
31.00,0,0,0,0,0,0.0697266,72.9921,0,7.3698,5853.63,0.998637,93.5277,112.335,72.627,0.0417968,14.7783,141.054,440.976,0.918847,37.6884,5013.36,65.9534,0,0.000769948,123.253,-3.55889e-17,0,0
32.00,0,0,0,0,0,0.0697522,72.9813,0,7.36997,5851.74,0.998593,93.5159,112.317,72.6164,0.0417968,14.7783,142.26,440.976,0.91904,37.6884,5011.77,66.2494,0,0.000769916,120.14,3.55907e-17,0,0
32.00,0,0,0,0,0,0.0697522,72.9813,0,7.36997,5851.74,0.998593,93.5159,112.317,72.6164,0.0417968,14.7783,142.26,440.976,0.91904,37.6884,5011.77,66.2494,0,0.000769916,120.14,3.55907e-17,0,0
33.00,0,0,0,0,0,0.0697879,72.9941,0,7.36994,5851,0.998549,93.5053,112.304,72.6123,0.0418096,14.7783,115.279,441.097,0.919063,37.6883,5010.2,66.3482,0,0.000769915,95.5758,0,0,0
33.00,0,0,0,0,0,0.0697879,72.9941,0,7.36994,5851,0.998549,93.5053,112.304,72.6123,0.0418096,14.7783,115.279,441.097,0.919063,37.6883,5010.2,66.3482,0,0.000769915,95.5758,0,0,0
34.00,0,0,0,0,0,0.0698333,73.0326,0,7.36971,5851.68,0.998505,93.4939,112.298,72.6115,0.0418096,14.7783,94.1197,441.097,0.918855,37.6881,5008.67,66.1997,0,0.000769954,77.4299,0,0,0
34.00,0,0,0,0,0,0.0698333,73.0326,0,7.36971,5851.68,0.998505,93.4939,112.298,72.6115,0.0418096,14.7783,94.1197,441.097,0.918855,37.6881,5008.67,66.1997,0,0.000769954,77.4299,0,0,0
35.00,0,0,0,0,0,0.0698712,73.0636,0,7.36963,5852.11,0.998461,93.4804,112.288,72.6063,0.0418096,14.7783,77.1695,441.097,0.918666,37.6879,5007.18,65.8544,0,0.000770029,63.5599,1.77975e-17,0,0
35.00,0,0,0,0,0,0.0698712,73.0636,0,7.36963,5852.11,0.998461,93.4804,112.288,72.6063,0.0418096,14.7783,77.1695,441.097,0.918666,37.6879,5007.18,65.8544,0,0.000770029,63.5599,1.77975e-17,0,0
36.00,0,0,0,0,0,0.0699231,73.0484,0,7.36984,5848.81,0.998417,93.4544,112.25,72.5828,0.0418096,14.7783,129.691,441.097,0.918951,37.6877,5005.66,65.6391,0,0.000770094,114.345,0,0,0
36.00,0,0,0,0,0,0.0699231,73.0484,0,7.36984,5848.81,0.998417,93.4544,112.25,72.5828,0.0418096,14.7783,129.691,441.097,0.918951,37.6877,5005.66,65.6391,0,0.000770094,114.345,0,0,0
37.00,0,0,0,0,0,0.0699608,73.0666,0,7.36983,5848.35,0.998373,93.4434,112.239,72.5792,0.0418131,14.8515,147.116,441.217,0.918925,37.6877,5004.07,65.9199,0,0.000770089,125.496,3.55977e-17,0,0
37.00,0,0,0,0,0,0.0699608,73.0666,0,7.36983,5848.35,0.998373,93.4434,112.239,72.5792,0.0418131,14.8515,147.116,441.217,0.918925,37.6877,5004.07,65.9199,0,0.000770089,125.496,3.55977e-17,0,0
38.00,0,0,0,0,0,0.0700061,73.1075,0,7.36962,5849.17,0.998329,93.4312,112.232,72.578,0.0418131,14.8515,121.225,441.217,0.918687,37.6876,5002.5,66.0883,0,0.000770102,100.76,0,0,0
38.00,0,0,0,0,0,0.0700061,73.1075,0,7.36962,5849.17,0.998329,93.4312,112.232,72.578,0.0418131,14.8515,121.225,441.217,0.918687,37.6876,5002.5,66.0883,0,0.000770102,100.76,0,0,0
39.00,0,0,0,0,0,0.0700408,73.1314,0,7.3696,5849.25,0.998285,93.4168,112.22,72.5704,0.0418131,14.8515,98.858,441.217,0.918544,37.6874,5000.96,65.9964,0,0.000770158,81.3578,1.77997e-17,0,0
39.00,0,0,0,0,0,0.0700408,73.1314,0,7.3696,5849.25,0.998285,93.4168,112.22,72.5704,0.0418131,14.8515,98.858,441.217,0.918544,37.6874,5000.96,65.9964,0,0.000770158,81.3578,1.77997e-17,0,0
40.00,0,0,0,0,0,0.0700647,73.1204,0,7.36976,5847.53,0.998242,93.4027,112.199,72.5562,0.0418131,14.8515,81.0017,441.217,0.918687,37.6872,4999.46,65.697,0,0.000770251,66.5955,-1.78001e-17,0,0
40.00,0,0,0,0,0,0.0700647,73.1204,0,7.36976,5847.53,0.998242,93.4027,112.199,72.5562,0.0418131,14.8515,81.0017,441.217,0.918687,37.6872,4999.46,65.697,0,0.000770251,66.5955,-1.78001e-17,0,0
41.00,0,0,0,0,0,0.0701317,73.1401,0,7.36984,5845.82,0.998198,93.379,112.171,72.5441,0.0418165,14.8515,111.461,444.238,0.918744,37.6869,4997.96,65.3632,0,0.000770358,98.932,0,0,0
41.00,0,0,0,0,0,0.0701317,73.1401,0,7.36984,5845.82,0.998198,93.379,112.171,72.5441,0.0418165,14.8515,111.461,444.238,0.918744,37.6869,4997.96,65.3632,0,0.000770358,98.932,0,0,0
42.00,0,0,0,0,0,0.0697683,73.1822,0,7.36962,5846.72,0.998154,93.8614,112.165,72.5419,0.0418165,14.8515,148.326,444.238,0.923554,37.6869,4996.37,65.6982,0,0.000770372,126.941,0,0,0
42.00,0,0,0,0,0,0.0697683,73.1822,0,7.36962,5846.72,0.998154,93.8614,112.165,72.5419,0.0418165,14.8515,148.326,444.238,0.923554,37.6869,4996.37,65.6982,0,0.000770372,126.941,0,0,0
43.00,0,0,0,0,0,0.0694823,73.1984,0,7.36967,5806.1,0.99811,94.2376,112.579,73.3554,0.0418165,14.8515,121.425,444.238,0.933896,37.6868,4994.78,66.0236,0,0.000770391,101.037,0,0,0
43.00,0,0,0,0,0,0.0694823,73.1984,0,7.36967,5806.1,0.99811,94.2376,112.579,73.3554,0.0418165,14.8515,121.425,444.238,0.933896,37.6868,4994.78,66.0236,0,0.000770391,101.037,0,0,0
44.00,0,0,0,0,0,0.0694198,73.1867,0,7.36986,5787.24,0.998066,94.2883,112.619,73.5409,0.0418165,14.8515,96.5738,444.238,0.937456,37.6866,4993.24,66.023,0,0.000770468,79.5458,0,0,0
44.00,0,0,0,0,0,0.0694198,73.1867,0,7.36986,5787.24,0.998066,94.2883,112.619,73.5409,0.0418165,14.8515,96.5738,444.238,0.937456,37.6866,4993.24,66.023,0,0.000770468,79.5458,0,0,0
45.00,0,0,0,0,0,0.0698217,73.0351,0,7.36997,5764.8,0.998022,93.7266,112.491,73.3025,0.0418049,14.8515,78.9554,444.338,0.935263,37.6864,4991.74,65.7026,0,0.000770602,64.8711,0,0,0
45.00,0,0,0,0,0,0.0698217,73.0351,0,7.36997,5764.8,0.998022,93.7266,112.491,73.3025,0.0418049,14.8515,78.9554,444.338,0.935263,37.6864,4991.74,65.7026,0,0.000770602,64.8711,0,0,0
46.00,0,0,0,0,0,0.0703789,72.9538,0,7.36975,5791.35,0.997978,93.0568,111.696,72.377,0.0418049,14.8515,120.764,444.338,0.924063,37.6861,4990.24,65.3804,0,0.000770744,106.748,0,0,0
46.00,0,0,0,0,0,0.0703789,72.9538,0,7.36975,5791.35,0.997978,93.0568,111.696,72.377,0.0418049,14.8515,120.764,444.338,0.924063,37.6861,4990.24,65.3804,0,0.000770744,106.748,0,0,0
47.00,0,0,0,0,0,0.070526,73.1584,0,7.36978,5804.78,0.997934,92.9892,111.67,72.3118,0.0418049,14.8515,147.182,444.338,0.921245,37.686,4988.66,65.5842,0,0.000770808,125.671,0,0,0
47.00,0,0,0,0,0,0.070526,73.1584,0,7.36978,5804.78,0.997934,92.9892,111.67,72.3118,0.0418049,14.8515,147.182,444.338,0.921245,37.686,4988.66,65.5842,0,0.000770808,125.671,0,0,0
48.00,0,0,0,0,0,0.0702314,73.3412,0,7.36998,5817.46,0.99789,93.4536,111.687,72.2874,0.0418049,14.8515,120.859,444.338,0.924038,37.6858,4987.08,65.821,0,0.000770864,100.231,0,0,0
48.00,0,0,0,0,0,0.0702314,73.3412,0,7.36998,5817.46,0.99789,93.4536,111.687,72.2874,0.0418049,14.8515,120.859,444.338,0.924038,37.6858,4987.08,65.821,0,0.000770864,100.231,0,0,0
49.00,0,0,0,0,0,0.0699925,73.4621,0,7.37007,5788.46,0.997846,93.8466,112.144,73.0967,0.0417894,14.8515,96.1673,444.425,0.932743,37.6856,4985.55,65.7759,0,0.000770967,78.9974,0,0,0
49.00,0,0,0,0,0,0.0699925,73.4621,0,7.37007,5788.46,0.997846,93.8466,112.144,73.0967,0.0417894,14.8515,96.1673,444.425,0.932743,37.6856,4985.55,65.7759,0,0.000770967,78.9974,0,0,0
50.00,0,0,0,0,0,0.0699566,73.5477,0,7.36992,5781.95,0.997803,93.945,112.252,73.31,0.0417894,14.8515,76.9215,444.425,0.934819,37.6854,4984.05,65.4807,0,0.000771121,63.2735,-1.77984e-17,0,0
50.00,0,0,0,0,0,0.0699566,73.5477,0,7.36992,5781.95,0.997803,93.945,112.252,73.31,0.0417894,14.8515,76.9215,444.425,0.934819,37.6854,4984.05,65.4807,0,0.000771121,63.2735,-1.77984e-17,0,0
51.00,0,0,0,0,0,0.0699944,73.3238,0,7.36987,5747.45,0.997759,93.8504,112.086,73.2881,0.0417894,14.8515,140.313,444.425,0.939445,37.6852,4982.51,65.4486,0,0.00077125,122.274,0,0,0
51.00,0,0,0,0,0,0.0699944,73.3238,0,7.36987,5747.45,0.997759,93.8504,112.086,73.2881,0.0417894,14.8515,140.313,444.425,0.939445,37.6852,4982.51,65.4486,0,0.00077125,122.274,0,0,0
52.00,0,0,0,0,0,0.070038,73.251,0,7.37009,5735.53,0.997715,93.7818,111.977,73.2387,0.0417894,14.8515,137.397,444.425,0.940678,37.6851,4980.91,65.828,0,0.00077132,115.308,0,0,0
52.00,0,0,0,0,0,0.070038,73.251,0,7.37009,5735.53,0.997715,93.7818,111.977,73.2387,0.0417894,14.8515,137.397,444.425,0.940678,37.6851,4980.91,65.828,0,0.00077132,115.308,0,0,0
53.00,0,0,0,0,0,0.0701127,73.2561,0,7.37017,5727.91,0.997671,93.7087,111.884,73.1965,0.0417888,14.8515,108.631,444.498,0.941164,37.6849,4979.35,65.9244,0,0.000771435,89.5901,1.77953e-17,0,0
53.00,0,0,0,0,0,0.0701127,73.2561,0,7.37017,5727.91,0.997671,93.7087,111.884,73.1965,0.0417888,14.8515,108.631,444.498,0.941164,37.6849,4979.35,65.9244,0,0.000771435,89.5901,1.77953e-17,0,0
54.00,0,0,0,0,0,0.0702155,73.3214,0,7.37,5724.17,0.997627,93.6322,111.803,73.1546,0.0417888,14.8515,86.6232,444.498,0.940979,37.6846,4977.84,65.7146,0,0.000771603,71.0387,0,0,0
54.00,0,0,0,0,0,0.0702155,73.3214,0,7.37,5724.17,0.997627,93.6322,111.803,73.1546,0.0417888,14.8515,86.6232,444.498,0.940979,37.6846,4977.84,65.7146,0,0.000771603,71.0387,0,0,0
55.00,0,0,0,0,0,0.070417,73.4665,0,7.36992,5722.71,0.997583,93.4951,111.658,73.0584,0.0417888,14.8515,100.075,444.498,0.939795,37.6843,4976.35,65.3376,0,0.000771805,88.3714,0,0,0
55.00,0,0,0,0,0,0.070417,73.4665,0,7.36992,5722.71,0.997583,93.4951,111.658,73.0584,0.0417888,14.8515,100.075,444.498,0.939795,37.6843,4976.35,65.3376,0,0.000771805,88.3714,0,0,0
56.00,0,0,0,0,0,0.0704994,73.5112,0,7.37018,5722.23,0.997539,93.4488,111.601,73.0223,0.0417888,14.8515,146.853,444.498,0.939398,37.6842,4974.78,65.5613,0,0.000771923,125.655,-3.55821e-17,0,0
56.00,0,0,0,0,0,0.0704994,73.5112,0,7.37018,5722.23,0.997539,93.4488,111.601,73.0223,0.0417888,14.8515,146.853,444.498,0.939398,37.6842,4974.78,65.5613,0,0.000771923,125.655,-3.55821e-17,0,0
57.00,0,0,0,0,0,0.0705821,73.5728,0,7.37025,5723.67,0.997495,93.4168,111.562,73.0004,0.0417809,14.8515,123.054,444.554,0.938838,37.684,4973.2,65.8058,0,0.000772037,102.074,0,0,0
57.00,0,0,0,0,0,0.0705821,73.5728,0,7.37025,5723.67,0.997495,93.4168,111.562,73.0004,0.0417809,14.8515,123.054,444.554,0.938838,37.684,4973.2,65.8058,0,0.000772037,102.074,0,0,0
