Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0656622,71.7363,-1.$,7.4159,5798.84,0.999956,94.4773,113.455,73.0324,0.0369354,17.341,72.154,447.604,0.936714,37.3606,6107.76,69.9527,0,0.000809675,61.1259,0
6.00,0,0,0,0,0,0.0670991,72.2182,0,7.41625,5861.12,0.999736,93.3947,112.498,72.0584,0.0369162,17.341,77.1751,450.833,0.915758,37.361,6097.04,69.3615,0,0.000809646,65.1541,0,0,0
7.00,0,0,0,0,0,0.0672241,72.2183,0,7.41645,5859.7,0.999692,93.3963,112.494,72.0569,0.0369162,17.341,119.571,450.833,0.916041,37.361,6094.95,69.0079,0,0.000809664,109.128,0,0,0
7.00,0,0,0,0,0,0.0672241,72.2183,0,7.41645,5859.7,0.999692,93.3963,112.494,72.0569,0.0369162,17.341,119.571,450.833,0.916041,37.361,6094.95,69.0079,0,0.000809664,109.128,0,0,0
8.00,0,0,0,0,0,0.0672748,72.2197,0,7.4166,5859.36,0.999648,93.4028,112.499,72.0632,0.0368801,17.341,146.493,450.827,0.916183,37.3612,6092.74,69.2158,0,0.000809617,128.991,0,0,0
8.00,0,0,0,0,0,0.0672748,72.2197,0,7.4166,5859.36,0.999648,93.4028,112.499,72.0632,0.0368801,17.341,146.493,450.827,0.916183,37.3612,6092.74,69.2158,0,0.000809617,128.991,0,0,0
9.00,0,0,0,0,0,0.0673239,72.2429,0,7.4166,5860.36,0.999604,93.4103,112.51,72.0744,0.0368801,17.341,123.392,450.827,0.916124,37.3613,6090.55,69.3779,0,0.000809574,105.454,0,0,0
9.00,0,0,0,0,0,0.0673239,72.2429,0,7.4166,5860.36,0.999604,93.4103,112.51,72.0744,0.0368801,17.341,123.392,450.827,0.916124,37.3613,6090.55,69.3779,0,0.000809574,105.454,0,0,0
10.00,0,0,0,0,0,0.0673586,72.2512,0,7.4167,5860.33,0.99956,93.4135,112.514,72.0805,0.0368801,17.341,99.9035,450.827,0.916185,37.3613,6088.42,69.2707,0,0.000809563,84.3584,0,0,0
10.00,0,0,0,0,0,0.0673586,72.2512,0,7.4167,5860.33,0.99956,93.4135,112.514,72.0805,0.0368801,17.341,99.9035,450.827,0.916185,37.3613,6088.42,69.2707,0,0.000809563,84.3584,0,0,0
11.00,0,0,0,0,0,0.0673838,72.2314,0,7.41687,5858.34,0.999516,93.4121,112.507,72.0786,0.0368541,17.341,81.2797,450.811,0.916502,37.3613,6086.32,68.9449,0,0.00080958,68.5017,-1.40612e-17,0,0
11.00,0,0,0,0,0,0.0673838,72.2314,0,7.41687,5858.34,0.999516,93.4121,112.507,72.0786,0.0368541,17.341,81.2797,450.811,0.916502,37.3613,6086.32,68.9449,0,0.00080958,68.5017,-1.40612e-17,0,0
12.00,0,0,0,0,0,0.0674493,72.2415,0,7.41694,5856.83,0.999472,93.4053,112.497,72.081,0.0368541,17.341,98.4185,450.811,0.916708,37.3613,6084.25,68.5222,0,0.000809613,89.9014,-1.40616e-17,0,0
12.00,0,0,0,0,0,0.0674493,72.2415,0,7.41694,5856.83,0.999472,93.4053,112.497,72.081,0.0368541,17.341,98.4185,450.811,0.916708,37.3613,6084.25,68.5222,0,0.000809613,89.9014,-1.40616e-17,0,0
13.00,0,0,0,0,0,0.0674781,72.2564,0,7.417,5856.51,0.999428,93.3968,112.488,72.0795,0.0368541,17.341,146.14,450.811,0.916689,37.3614,6082.06,68.6624,0,0.000809586,129.545,2.81243e-17,0,0
13.00,0,0,0,0,0,0.0674781,72.2564,0,7.417,5856.51,0.999428,93.3968,112.488,72.0795,0.0368541,17.341,146.14,450.811,0.916689,37.3614,6082.06,68.6624,0,0.000809586,129.545,2.81243e-17,0,0
14.00,0,0,0,0,0,0.0675004,72.244,0,7.41717,5854.37,0.999384,93.3835,112.468,72.0691,0.0368541,17.341,130.189,450.811,0.916907,37.3615,6079.86,68.8962,0,0.000809549,111.721,0,0,0
14.00,0,0,0,0,0,0.0675004,72.244,0,7.41717,5854.37,0.999384,93.3835,112.468,72.0691,0.0368541,17.341,130.189,450.811,0.916907,37.3615,6079.86,68.8962,0,0.000809549,111.721,0,0,0
15.00,0,0,0,0,0,0.0675287,72.2413,0,7.41728,5852.68,0.99934,93.3697,112.449,72.0601,0.0368311,17.341,105.183,450.786,0.917049,37.3615,6077.71,68.8668,0,0.000809544,88.9401,0,0,0
15.00,0,0,0,0,0,0.0675287,72.2413,0,7.41728,5852.68,0.99934,93.3697,112.449,72.0601,0.0368311,17.341,105.183,450.786,0.917049,37.3615,6077.71,68.8668,0,0.000809544,88.9401,0,0,0
16.00,0,0,0,0,0,0.0675669,72.2673,0,7.41726,5852.72,0.999296,93.3562,112.436,72.0556,0.0368311,17.341,85.4761,450.786,0.916923,37.3615,6075.61,68.6025,0,0.000809571,71.9714,0,0,0
16.00,0,0,0,0,0,0.0675669,72.2673,0,7.41726,5852.72,0.999296,93.3562,112.436,72.0556,0.0368311,17.341,85.4761,450.786,0.916923,37.3615,6075.61,68.6025,0,0.000809571,71.9714,0,0,0
17.00,0,0,0,0,0,0.0676005,72.2936,0,7.41732,5851.22,0.999252,93.3207,112.397,72.0342,0.0368311,17.341,77.5265,450.786,0.91683,37.3614,6073.54,68.1626,0,0.000809624,68.4915,0,0,0
17.00,0,0,0,0,0,0.0676005,72.2936,0,7.41732,5851.22,0.999252,93.3207,112.397,72.0342,0.0368311,17.341,77.5265,450.786,0.91683,37.3614,6073.54,68.1626,0,0.000809624,68.4915,0,0,0
18.00,0,0,0,0,0,0.0676578,72.2963,0,7.41755,5849.75,0.999208,93.302,112.373,72.0209,0.0368084,17.341,142.577,450.751,0.916886,37.3615,6071.39,68.1661,0,0.000809633,127.376,0,0,0
18.00,0,0,0,0,0,0.0676578,72.2963,0,7.41755,5849.75,0.999208,93.302,112.373,72.0209,0.0368084,17.341,142.577,450.751,0.916886,37.3615,6071.39,68.1661,0,0.000809633,127.376,0,0,0
19.00,0,0,0,0,0,0.0676989,72.3261,0,7.41755,5849.96,0.999164,93.2851,112.357,72.0132,0.0368084,17.341,137.268,450.751,0.916698,37.3615,6069.19,68.4379,0,0.000809613,118.365,0,0,0
19.00,0,0,0,0,0,0.0676989,72.3261,0,7.41755,5849.96,0.999164,93.2851,112.357,72.0132,0.0368084,17.341,137.268,450.751,0.916698,37.3615,6069.19,68.4379,0,0.000809613,118.365,0,0,0
20.00,0,0,0,0,0,0.0677369,72.3623,0,7.4176,5850.65,0.99912,93.2673,112.342,72.0056,0.0368084,17.341,110.678,450.751,0.916426,37.3615,6067.03,68.4788,0,0.000809622,93.7782,0,0,0
20.00,0,0,0,0,0,0.0677369,72.3623,0,7.4176,5850.65,0.99912,93.2673,112.342,72.0056,0.0368084,17.341,110.678,450.751,0.916426,37.3615,6067.03,68.4788,0,0.000809622,93.7782,0,0,0
21.00,0,0,0,0,0,0.0677658,72.367,0,7.41774,5849.44,0.999076,93.2469,112.317,71.99,0.0367841,17.341,89.8526,450.706,0.916424,37.3615,6064.92,68.2705,0,0.000809666,75.6283,0,0,0
21.00,0,0,0,0,0,0.0677658,72.367,0,7.41774,5849.44,0.999076,93.2469,112.317,71.99,0.0367841,17.341,89.8526,450.706,0.916424,37.3615,6064.92,68.2705,0,0.000809666,75.6283,0,0,0
22.00,0,0,0,0,0,0.0677974,72.3703,0,7.41786,5848.12,0.999032,93.2276,112.293,71.9756,0.0367841,17.341,73.1937,450.706,0.916452,37.3614,6062.85,67.8652,0,0.00080974,61.8003,0,0,0
22.00,0,0,0,0,0,0.0677974,72.3703,0,7.41786,5848.12,0.999032,93.2276,112.293,71.9756,0.0367841,17.341,73.1937,450.706,0.916452,37.3614,6062.85,67.8652,0,0.00080974,61.8003,0,0,0
23.00,0,0,0,0,0,0.0678786,72.4381,0,7.41786,5849.29,0.998988,93.1936,112.264,71.9604,0.0367841,17.341,134.259,450.706,0.915955,37.3613,6060.73,67.6971,0,0.000809795,121.046,0,0,0
23.00,0,0,0,0,0,0.0678786,72.4381,0,7.41786,5849.29,0.998988,93.1936,112.264,71.9604,0.0367841,17.341,134.259,450.706,0.915955,37.3613,6060.73,67.6971,0,0.000809795,121.046,0,0,0
24.00,0,0,0,0,0,0.067908,72.4462,0,7.41801,5848.42,0.998944,93.1741,112.241,71.9458,0.0367841,17.341,143.768,450.706,0.91591,37.3614,6058.53,67.9723,0,0.000809802,125.309,0,0,0
24.00,0,0,0,0,0,0.067908,72.4462,0,7.41801,5848.42,0.998944,93.1741,112.241,71.9458,0.0367841,17.341,143.768,450.706,0.91591,37.3614,6058.53,67.9723,0,0.000809802,125.309,0,0,0
25.00,0,0,0,0,0,0.0679383,72.4476,0,7.41814,5847.11,0.998901,93.1555,112.218,71.9312,0.0367561,17.341,116.507,450.653,0.915943,37.3614,6056.36,68.0861,0,0.000809831,98.9702,0,0,0
25.00,0,0,0,0,0,0.0679383,72.4476,0,7.41814,5847.11,0.998901,93.1555,112.218,71.9312,0.0367561,17.341,116.507,450.653,0.915943,37.3614,6056.36,68.0861,0,0.000809831,98.9702,0,0,0
26.00,0,0,0,0,0,0.0679781,72.4723,0,7.41814,5847.17,0.998857,93.1392,112.202,71.9226,0.0367561,17.341,94.4629,450.653,0.915783,37.3613,6054.25,67.937,0,0.000809898,79.5139,0,0,0
26.00,0,0,0,0,0,0.0679781,72.4723,0,7.41814,5847.17,0.998857,93.1392,112.202,71.9226,0.0367561,17.341,94.4629,450.653,0.915783,37.3613,6054.25,67.937,0,0.000809898,79.5139,0,0,0
27.00,0,0,0,0,0,0.0680184,72.5122,0,7.41815,5848.22,0.998813,93.1229,112.19,71.9166,0.0367561,17.341,76.9092,450.653,0.91547,37.3612,6052.17,67.5795,0,0.000809996,64.7998,-1.40684e-17,0,0
27.00,0,0,0,0,0,0.0680184,72.5122,0,7.41815,5848.22,0.998813,93.1229,112.19,71.9166,0.0367561,17.341,76.9092,450.653,0.91547,37.3612,6052.17,67.5795,0,0.000809996,64.7998,-1.40684e-17,0,0
28.00,0,0,0,0,0,0.0680764,72.5226,0,7.41834,5846.25,0.998769,93.086,112.146,71.8883,0.0367246,17.341,119.432,450.59,0.915438,37.361,6050.09,67.2654,0,0.000810101,108.681,0,0,0
28.00,0,0,0,0,0,0.0680764,72.5226,0,7.41834,5846.25,0.998769,93.086,112.146,71.8883,0.0367246,17.341,119.432,450.59,0.915438,37.361,6050.09,67.2654,0,0.000810101,108.681,0,0,0
29.00,0,0,0,0,0,0.0681142,72.5432,0,7.41843,5846.11,0.998725,93.0699,112.13,71.8793,0.0367246,17.341,145.988,450.59,0.915312,37.361,6047.9,67.5046,0,0.000810146,128.137,0,0,0
29.00,0,0,0,0,0,0.0681142,72.5432,0,7.41843,5846.11,0.998725,93.0699,112.13,71.8793,0.0367246,17.341,145.988,450.59,0.915312,37.361,6047.9,67.5046,0,0.000810146,128.137,0,0,0
30.00,0,0,0,0,0,0.0681547,72.583,0,7.41843,5847.15,0.998681,93.054,112.118,71.8737,0.0367246,17.341,122.693,450.59,0.915004,37.361,6045.72,67.6895,0,0.000810201,104.567,0,0,0
30.00,0,0,0,0,0,0.0681547,72.583,0,7.41843,5847.15,0.998681,93.054,112.118,71.8737,0.0367246,17.341,122.693,450.59,0.915004,37.361,6045.72,67.6895,0,0.000810201,104.567,0,0,0
31.00,0,0,0,0,0,0.0681845,72.5977,0,7.41854,5846.77,0.998637,93.0357,112.099,71.8611,0.0367246,17.341,99.3447,450.59,0.914893,37.3609,6043.6,67.6022,0,0.000810296,83.6956,0,0,0
31.00,0,0,0,0,0,0.0681845,72.5977,0,7.41854,5846.77,0.998637,93.0357,112.099,71.8611,0.0367246,17.341,99.3447,450.59,0.914893,37.3609,6043.6,67.6022,0,0.000810296,83.6956,0,0,0
32.00,0,0,0,0,0,0.0682118,72.5957,0,7.41868,5845.38,0.998593,93.0173,112.076,71.8458,0.0366917,17.341,80.8208,450.518,0.914941,37.3607,6041.52,67.2946,0,0.000810426,67.9938,0,0,0
32.00,0,0,0,0,0,0.0682118,72.5957,0,7.41868,5845.38,0.998593,93.0173,112.076,71.8458,0.0366917,17.341,80.8208,450.518,0.914941,37.3607,6041.52,67.2946,0,0.000810426,67.9938,0,0,0
33.00,0,0,0,0,0,0.0682887,72.652,0,7.4187,5846.03,0.998549,92.9851,112.047,71.8305,0.0366917,17.341,98.301,450.518,0.914545,37.3605,6039.45,66.8897,0,0.000810578,89.6085,-1.4069e-17,0,0
33.00,0,0,0,0,0,0.0682887,72.652,0,7.4187,5846.03,0.998549,92.9851,112.047,71.8305,0.0366917,17.341,98.301,450.518,0.914545,37.3605,6039.45,66.8897,0,0.000810578,89.6085,-1.4069e-17,0,0
34.00,0,0,0,0,0,0.0683194,72.6709,0,7.41878,5845.9,0.998505,92.9668,112.029,71.8188,0.0366917,17.341,145.621,450.518,0.914396,37.3604,6037.28,67.044,0,0.000810673,128.682,0,0,0
34.00,0,0,0,0,0,0.0683194,72.6709,0,7.41878,5845.9,0.998505,92.9668,112.029,71.8188,0.0366917,17.341,145.621,450.518,0.914396,37.3604,6037.28,67.044,0,0.000810673,128.682,0,0,0
35.00,0,0,0,0,0,0.068346,72.6685,0,7.41894,5844.52,0.998461,92.9482,112.005,71.803,0.0366599,17.341,129.311,450.437,0.914439,37.3604,6035.1,67.2859,0,0.000810763,110.64,0,0,0
35.00,0,0,0,0,0,0.068346,72.6685,0,7.41894,5844.52,0.998461,92.9482,112.005,71.803,0.0366599,17.341,129.311,450.437,0.914439,37.3604,6035.1,67.2859,0,0.000810763,110.64,0,0,0
36.00,0,0,0,0,0,0.0683806,72.6823,0,7.41899,5843.98,0.998417,92.9316,111.987,71.7924,0.0366599,17.341,104.498,450.437,0.914369,37.3602,6032.97,67.264,0,0.000810891,88.1488,0,0,0
36.00,0,0,0,0,0,0.0683806,72.6823,0,7.41899,5843.98,0.998417,92.9316,111.987,71.7924,0.0366599,17.341,104.498,450.437,0.914369,37.3602,6032.97,67.264,0,0.000810891,88.1488,0,0,0
37.00,0,0,0,0,0,0.0684218,72.7207,0,7.41896,5844.89,0.998373,92.9155,111.975,71.7866,0.0366599,17.341,84.932,450.437,0.914081,37.36,6030.88,67.0087,0,0.000811056,71.3857,0,0,0
37.00,0,0,0,0,0,0.0684218,72.7207,0,7.41896,5844.89,0.998373,92.9155,111.975,71.7866,0.0366599,17.341,84.932,450.437,0.914081,37.36,6030.88,67.0087,0,0.000811056,71.3857,0,0,0
38.00,0,0,0,0,0,0.0684537,72.7419,0,7.41904,5843.67,0.998329,92.8785,111.934,71.7596,0.0366599,17.341,77.3352,450.437,0.913927,37.3598,6028.83,66.5797,0,0.000811254,68.2739,1.40675e-17,0,0
38.00,0,0,0,0,0,0.0684537,72.7419,0,7.41904,5843.67,0.998329,92.8785,111.934,71.7596,0.0366599,17.341,77.3352,450.437,0.913927,37.3598,6028.83,66.5797,0,0.000811254,68.2739,1.40675e-17,0,0
39.00,0,0,0,0,0,0.0685132,72.7526,0,7.41923,5842.97,0.998285,92.8615,111.915,71.7482,0.0366318,17.341,142.179,450.345,0.913881,37.3596,6026.69,66.5951,0,0.000811411,126.631,0,0,0
39.00,0,0,0,0,0,0.0685132,72.7526,0,7.41923,5842.97,0.998285,92.8615,111.915,71.7482,0.0366318,17.341,142.179,450.345,0.913881,37.3596,6026.69,66.5951,0,0.000811411,126.631,0,0,0
40.00,0,0,0,0,0,0.0685545,72.7894,0,7.41921,5843.75,0.998242,92.8454,111.903,71.7421,0.0366318,17.341,136.323,450.345,0.91361,37.3595,6024.5,66.8732,0,0.000811541,117.194,0,0,0
40.00,0,0,0,0,0,0.0685545,72.7894,0,7.41921,5843.75,0.998242,92.8454,111.903,71.7421,0.0366318,17.341,136.323,450.345,0.91361,37.3595,6024.5,66.8732,0,0.000811541,117.194,0,0,0
41.00,0,0,0,0,0,0.0685879,72.8171,0,7.41928,5844.11,0.998198,92.8273,111.888,71.7323,0.0366318,17.341,109.953,450.345,0.913387,37.3593,6022.36,66.9189,0,0.000811707,92.9415,0,0,0
41.00,0,0,0,0,0,0.0685879,72.8171,0,7.41928,5844.11,0.998198,92.8273,111.888,71.7323,0.0366318,17.341,109.953,450.345,0.913387,37.3593,6022.36,66.9189,0,0.000811707,92.9415,0,0,0
42.00,0,0,0,0,0,0.0686141,72.8158,0,7.41941,5842.84,0.998154,92.8082,111.864,71.7158,0.0366082,17.341,89.2803,450.244,0.913407,37.3591,6020.26,66.7178,0,0.000811913,75.0104,0,0,0
42.00,0,0,0,0,0,0.0686141,72.8158,0,7.41941,5842.84,0.998154,92.8082,111.864,71.7158,0.0366082,17.341,89.2803,450.244,0.913407,37.3591,6020.26,66.7178,0,0.000811913,75.0104,0,0,0
43.00,0,0,0,0,0,0.068646,72.8236,0,7.41948,5841.99,0.99811,92.7911,111.844,71.7037,0.0366082,17.341,72.7296,450.244,0.913382,37.3588,6018.21,66.3215,0,0.000812154,61.3383,0,0,0
43.00,0,0,0,0,0,0.068646,72.8236,0,7.41948,5841.99,0.99811,92.7911,111.844,71.7037,0.0366082,17.341,72.7296,450.244,0.913382,37.3588,6018.21,66.3215,0,0.000812154,61.3383,0,0,0
44.00,0,0,0,0,0,0.0687223,72.89,0,7.41947,5843.19,0.998066,92.7569,111.817,71.6884,0.0366082,17.341,133.982,450.244,0.91288,37.3585,6016.1,66.1649,0,0.000812381,120.461,0,0,0
44.00,0,0,0,0,0,0.0687223,72.89,0,7.41947,5843.19,0.998066,92.7569,111.817,71.6884,0.0366082,17.341,133.982,450.244,0.91288,37.3585,6016.1,66.1649,0,0.000812381,120.461,0,0,0
45.00,0,0,0,0,0,0.0687487,72.89,0,7.41963,5842.02,0.998022,92.7378,111.793,71.6719,0.0366082,17.341,143.08,450.244,0.912884,37.3583,6013.92,66.4469,0,0.000812561,124.319,-2.81202e-17,0,0
45.00,0,0,0,0,0,0.0687487,72.89,0,7.41963,5842.02,0.998022,92.7378,111.793,71.6719,0.0366082,17.341,143.08,450.244,0.912884,37.3583,6013.92,66.4469,0,0.000812561,124.319,-2.81202e-17,0,0
46.00,0,0,0,0,0,0.0687794,72.8951,0,7.41972,5841.03,0.997978,92.7205,111.772,71.659,0.0365881,17.341,115.735,450.134,0.912878,37.3581,6011.77,66.5641,0,0.000812769,98.0733,0,0,0
46.00,0,0,0,0,0,0.0687794,72.8951,0,7.41972,5841.03,0.997978,92.7205,111.772,71.659,0.0365881,17.341,115.735,450.134,0.912878,37.3581,6011.77,66.5641,0,0.000812769,98.0733,0,0,0
47.00,0,0,0,0,0,0.0688203,72.9271,0,7.41967,5841.49,0.997934,92.7043,111.759,71.6523,0.0365881,17.341,93.8521,450.134,0.912658,37.3578,6009.66,66.4204,0,0.000813019,78.8564,-1.40576e-17,0,0
47.00,0,0,0,0,0,0.0688203,72.9271,0,7.41967,5841.49,0.997934,92.7043,111.759,71.6523,0.0365881,17.341,93.8521,450.134,0.912658,37.3578,6009.66,66.4204,0,0.000813019,78.8564,-1.40576e-17,0,0
48.00,0,0,0,0,0,0.068857,72.9621,0,7.41968,5842.2,0.99789,92.6866,111.746,71.6443,0.0365881,17.341,76.4191,450.134,0.912382,37.3575,6007.6,66.0697,0,0.000813307,64.3104,0,0,0
48.00,0,0,0,0,0,0.068857,72.9621,0,7.41968,5842.2,0.99789,92.6866,111.746,71.6443,0.0365881,17.341,76.4191,450.134,0.912382,37.3575,6007.6,66.0697,0,0.000813307,64.3104,0,0,0
49.00,0,0,0,0,0,0.0689135,72.967,0,7.41986,5840.07,0.997846,92.6501,111.702,71.6145,0.0365692,17.341,119.293,450.015,0.912375,37.3572,6005.53,65.7656,0,0.000813604,108.292,0,0,0
49.00,0,0,0,0,0,0.0689135,72.967,0,7.41986,5840.07,0.997846,92.6501,111.702,71.6145,0.0365692,17.341,119.293,450.015,0.912375,37.3572,6005.53,65.7656,0,0.000813604,108.292,0,0,0
50.00,0,0,0,0,0,0.0689537,72.9958,0,7.41987,5840.33,0.997803,92.6339,111.688,71.6073,0.0365692,17.341,145.444,450.015,0.912185,37.3569,6003.36,66.0115,0,0.000813843,127.291,0,0,0
50.00,0,0,0,0,0,0.0689537,72.9958,0,7.41987,5840.33,0.997803,92.6339,111.688,71.6073,0.0365692,17.341,145.444,450.015,0.912185,37.3569,6003.36,66.0115,0,0.000813843,127.291,0,0,0
51.00,0,0,0,0,0,0.068992,73.0334,0,7.41988,5841.15,0.997759,92.6164,111.676,71.6001,0.0365692,17.341,121.868,450.015,0.911897,37.3567,6001.2,66.198,0,0.000814097,103.604,0,0,0
51.00,0,0,0,0,0,0.068992,73.0334,0,7.41988,5841.15,0.997759,92.6164,111.676,71.6001,0.0365692,17.341,121.868,450.015,0.911897,37.3567,6001.2,66.198,0,0.000814097,103.604,0,0,0
52.00,0,0,0,0,0,0.0690196,73.0383,0,7.41999,5840.28,0.997715,92.5973,111.653,71.5844,0.0365692,17.341,98.6983,450.015,0.911854,37.3563,5999.09,66.114,0,0.000814395,82.9885,-1.40475e-17,0,0
52.00,0,0,0,0,0,0.0690196,73.0383,0,7.41999,5840.28,0.997715,92.5973,111.653,71.5844,0.0365692,17.341,98.6983,450.015,0.911854,37.3563,5999.09,66.114,0,0.000814395,82.9885,-1.40475e-17,0,0
53.00,0,0,0,0,0,0.0690484,73.039,0,7.42008,5839.09,0.997671,92.5798,111.632,71.5702,0.0365487,17.341,80.2998,449.888,0.911878,37.3559,5997.02,65.8117,0,0.000814733,67.4635,0,0,0
53.00,0,0,0,0,0,0.0690484,73.039,0,7.42008,5839.09,0.997671,92.5798,111.632,71.5702,0.0365487,17.341,80.2998,449.888,0.911878,37.3559,5997.02,65.8117,0,0.000814733,67.4635,0,0,0
54.00,0,0,0,0,0,0.0691276,73.1037,0,7.42004,5840,0.997627,92.5464,111.605,71.556,0.0365487,17.341,98.2088,449.888,0.911426,37.3555,5994.97,65.4144,0,0.000815097,89.3768,0,0,0
54.00,0,0,0,0,0,0.0691276,73.1037,0,7.42004,5840,0.997627,92.5464,111.605,71.556,0.0365487,17.341,98.2088,449.888,0.911426,37.3555,5994.97,65.4144,0,0.000815097,89.3768,0,0,0
55.00,0,0,0,0,0,0.0691561,73.1122,0,7.42014,5839.33,0.997583,92.5274,111.584,71.541,0.0365487,17.341,145.147,449.888,0.911354,37.3552,5992.82,65.5752,0,0.000815405,127.894,0,0,0
55.00,0,0,0,0,0,0.0691561,73.1122,0,7.42014,5839.33,0.997583,92.5274,111.584,71.541,0.0365487,17.341,145.147,449.888,0.911354,37.3552,5992.82,65.5752,0,0.000815405,127.894,0,0,0
56.00,0,0,0,0,0,0.0691841,73.1112,0,7.42026,5838.07,0.997539,92.5097,111.562,71.5262,0.0365257,17.341,128.422,449.752,0.911387,37.3549,5990.65,65.8188,0,0.00081571,109.583,0,0,0
56.00,0,0,0,0,0,0.0691841,73.1112,0,7.42026,5838.07,0.997539,92.5097,111.562,71.5262,0.0365257,17.341,128.422,449.752,0.911387,37.3549,5990.65,65.8188,0,0.00081571,109.583,0,0,0
57.00,0,0,0,0,0,0.0692225,73.1333,0,7.42023,5837.92,0.997495,92.4936,111.547,71.5179,0.0365257,17.341,103.804,449.752,0.911261,37.3545,5988.53,65.7985,0,0.000816058,87.3781,-1.40334e-17,0,0
57.00,0,0,0,0,0,0.0692225,73.1333,0,7.42023,5837.92,0.997495,92.4936,111.547,71.5179,0.0365257,17.341,103.804,449.752,0.911261,37.3545,5988.53,65.7985,0,0.000816058,87.3781,-1.40334e-17,0,0
58.00,0,0,0,0,0,0.0688513,73.1734,0,7.4202,5838.78,0.997452,92.9796,111.535,71.5119,0.0365257,17.341,82.6192,449.752,0.916128,37.3541,5986.45,65.6043,0,0.000816442,69.3757,0,0,0
