Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664489,73.8487,-1.$,7.36895,5927.86,0.999956,97.523,116.382,75.8392,0.0413171,15.3061,96.5004,431.172,0.946932,37.4571,5199.07,78.3069,0,0.000804095,78.4918,1.65741e-17
6.00,0,0,0,0,0,0.0677939,72.7901,0,7.36894,5855.13,0.999736,96.2141,115.741,74.3507,0.0413449,15.3061,101.151,431.308,0.945397,37.4575,5191.77,77.8522,0,0.000804049,82.0629,1.65771e-17,0,0
7.00,0,0,0,0,0,0.0678396,72.8191,0,7.36892,5858.71,0.999692,96.2331,115.771,74.3611,0.0413449,15.3061,82.9559,431.308,0.945039,37.4575,5190.35,77.4985,0,0.000804069,67.0715,0,0,0
7.00,0,0,0,0,0,0.0678396,72.8191,0,7.36892,5858.71,0.999692,96.2331,115.771,74.3611,0.0413449,15.3061,82.9559,431.308,0.945039,37.4575,5190.35,77.4985,0,0.000804069,67.0715,0,0,0
8.00,0,0,0,0,0,0.0679003,72.8676,0,7.36865,5864.79,0.999648,96.2844,115.844,74.4034,0.0413449,15.3061,112.715,431.308,0.944635,37.4575,5188.93,77.1096,0,0.000804099,98.6118,0,0,0
8.00,0,0,0,0,0,0.0679003,72.8676,0,7.36865,5864.79,0.999648,96.2844,115.844,74.4034,0.0413449,15.3061,112.715,431.308,0.944635,37.4575,5188.93,77.1096,0,0.000804099,98.6118,0,0,0
9.00,0,0,0,0,0,0.0679031,72.8382,0,7.36866,5864.34,0.999604,96.3066,115.863,74.4155,0.0413449,15.3061,150.89,431.308,0.944958,37.4576,5187.43,77.318,0,0.000804045,127.974,0,0,0
9.00,0,0,0,0,0,0.0679031,72.8382,0,7.36866,5864.34,0.999604,96.3066,115.863,74.4155,0.0413449,15.3061,150.89,431.308,0.944958,37.4576,5187.43,77.318,0,0.000804045,127.974,0,0,0
10.00,0,0,0,0,0,0.0679026,72.7996,0,7.36876,5862.7,0.99956,96.3261,115.875,74.4274,0.0413773,15.3061,130.779,431.387,0.94544,37.4577,5185.94,77.5536,0,0.000803985,107.74,0,0,0
10.00,0,0,0,0,0,0.0679026,72.7996,0,7.36876,5862.7,0.99956,96.3261,115.875,74.4274,0.0413773,15.3061,130.779,431.387,0.94544,37.4577,5185.94,77.5536,0,0.000803985,107.74,0,0,0
11.00,0,0,0,0,0,0.0679115,72.7841,0,7.36866,5861.76,0.999516,96.3413,115.888,74.4422,0.0413773,15.3061,106.537,431.387,0.945768,37.4578,5184.48,77.5149,0,0.000803965,86.5817,-1.65799e-17,0,0
11.00,0,0,0,0,0,0.0679115,72.7841,0,7.36866,5861.76,0.999516,96.3413,115.888,74.4422,0.0413773,15.3061,106.537,431.387,0.945768,37.4578,5184.48,77.5149,0,0.000803965,86.5817,-1.65799e-17,0,0
12.00,0,0,0,0,0,0.0679285,72.7926,0,7.36844,5861.77,0.999472,96.3503,115.899,74.4561,0.0413773,15.3061,87.2753,431.387,0.945876,37.4577,5183.05,77.2437,0,0.000803982,70.5638,0,0,0
12.00,0,0,0,0,0,0.0679285,72.7926,0,7.36844,5861.77,0.999472,96.3503,115.899,74.4561,0.0413773,15.3061,87.2753,431.387,0.945876,37.4577,5183.05,77.2437,0,0.000803982,70.5638,0,0,0
13.00,0,0,0,0,0,0.0679434,72.7568,0,7.36842,5857.96,0.999428,96.3467,115.883,74.4547,0.0413773,15.3061,90.1069,431.387,0.946488,37.4577,5181.64,76.8204,0,0.000804026,77.8636,1.6581e-17,0,0
13.00,0,0,0,0,0,0.0679434,72.7568,0,7.36842,5857.96,0.999428,96.3467,115.883,74.4547,0.0413773,15.3061,90.1069,431.387,0.946488,37.4577,5181.64,76.8204,0,0.000804026,77.8636,1.6581e-17,0,0
14.00,0,0,0,0,0,0.067957,72.7387,0,7.36854,5855.52,0.999384,96.3398,115.868,74.4509,0.0413844,15.3061,148.915,431.471,0.946827,37.4578,5180.16,76.9263,0,0.000804,127.164,0,0,0
14.00,0,0,0,0,0,0.067957,72.7387,0,7.36854,5855.52,0.999384,96.3398,115.868,74.4509,0.0413844,15.3061,148.915,431.471,0.946827,37.4578,5180.16,76.9263,0,0.000804,127.164,0,0,0
15.00,0,0,0,0,0,0.0679853,72.7523,0,7.36838,5854.69,0.99934,96.3308,115.858,74.4504,0.0413844,15.3061,137.81,431.471,0.946884,37.4579,5178.65,77.2227,0,0.000803944,114.011,0,0,0
15.00,0,0,0,0,0,0.0679853,72.7523,0,7.36838,5854.69,0.99934,96.3308,115.858,74.4504,0.0413844,15.3061,137.81,431.471,0.946884,37.4579,5178.65,77.2227,0,0.000803944,114.011,0,0,0
16.00,0,0,0,0,0,0.0680184,72.7835,0,7.36822,5854.86,0.999296,96.3186,115.849,74.449,0.0413844,15.3061,112.001,431.471,0.946747,37.4579,5177.18,77.2599,0,0.000803928,91.2189,0,0,0
16.00,0,0,0,0,0,0.0680184,72.7835,0,7.36822,5854.86,0.999296,96.3186,115.849,74.449,0.0413844,15.3061,112.001,431.471,0.946747,37.4579,5177.18,77.2599,0,0.000803928,91.2189,0,0,0
17.00,0,0,0,0,0,0.0680419,72.7877,0,7.36826,5853.56,0.999252,96.3026,115.829,74.4382,0.0413844,15.3061,91.6462,431.471,0.946808,37.4579,5175.75,77.0471,0,0.000803951,74.0985,0,0,0
17.00,0,0,0,0,0,0.0680419,72.7877,0,7.36826,5853.56,0.999252,96.3026,115.829,74.4382,0.0413844,15.3061,91.6462,431.471,0.946808,37.4579,5175.75,77.0471,0,0.000803951,74.0985,0,0,0
18.00,0,0,0,0,0,0.0680636,72.7832,0,7.36836,5850.05,0.999208,96.2724,115.787,74.4166,0.0414033,15.3061,75.6807,431.563,0.947096,37.4578,5174.34,76.6363,0,0.000804007,61.4045,0,0,0
18.00,0,0,0,0,0,0.0680636,72.7832,0,7.36836,5850.05,0.999208,96.2724,115.787,74.4166,0.0414033,15.3061,75.6807,431.563,0.947096,37.4578,5174.34,76.6363,0,0.000804007,61.4045,0,0,0
19.00,0,0,0,0,0,0.0681371,72.8186,0,7.36819,5850.42,0.999164,96.2589,115.777,74.4136,0.0414033,15.3061,142.928,431.563,0.946911,37.4578,5172.88,76.5727,0,0.000804022,122.959,0,0,0
19.00,0,0,0,0,0,0.0681371,72.8186,0,7.36819,5850.42,0.999164,96.2589,115.777,74.4136,0.0414033,15.3061,142.928,431.563,0.946911,37.4578,5172.88,76.5727,0,0.000804022,122.959,0,0,0
20.00,0,0,0,0,0,0.0681752,72.8543,0,7.36806,5850.97,0.99912,96.244,115.766,74.4085,0.0414033,15.3061,145.054,431.563,0.946686,37.4578,5171.38,76.8871,0,0.000803982,120.715,0,0,0
20.00,0,0,0,0,0,0.0681752,72.8543,0,7.36806,5850.97,0.99912,96.244,115.766,74.4085,0.0414033,15.3061,145.054,431.563,0.946686,37.4578,5171.38,76.8871,0,0.000803982,120.715,0,0,0
21.00,0,0,0,0,0,0.0682017,72.8536,0,7.36815,5849.63,0.999076,96.2283,115.746,74.395,0.0414033,15.3061,117.718,431.563,0.946758,37.4579,5169.9,76.9945,0,0.000803973,96.0863,0,0,0
21.00,0,0,0,0,0,0.0682017,72.8536,0,7.36815,5849.63,0.999076,96.2283,115.746,74.395,0.0414033,15.3061,117.718,431.563,0.946758,37.4579,5169.9,76.9945,0,0.000803973,96.0863,0,0,0
22.00,0,0,0,0,0,0.0682285,72.8483,0,7.36825,5847.96,0.999032,96.2151,115.726,74.384,0.0414199,15.3061,96.2131,431.662,0.946906,37.4578,5168.46,76.8387,0,0.000804006,77.7927,0,0,0
22.00,0,0,0,0,0,0.0682285,72.8483,0,7.36825,5847.96,0.999032,96.2151,115.726,74.384,0.0414199,15.3061,96.2131,431.662,0.946906,37.4578,5168.46,76.8387,0,0.000804006,77.7927,0,0,0
23.00,0,0,0,0,0,0.0682652,72.8668,0,7.36816,5847.57,0.998988,96.2039,115.715,74.3798,0.0414199,15.3061,78.9647,431.662,0.946871,37.4577,5167.05,76.4736,0,0.000804074,63.7617,0,0,0
23.00,0,0,0,0,0,0.0682652,72.8668,0,7.36816,5847.57,0.998988,96.2039,115.715,74.3798,0.0414199,15.3061,78.9647,431.662,0.946871,37.4577,5167.05,76.4736,0,0.000804074,63.7617,0,0,0
24.00,0,0,0,0,0,0.068341,72.9299,0,7.36795,5848.56,0.998944,96.1801,115.699,74.3728,0.0414199,15.3061,131.174,431.662,0.946498,37.4576,5165.62,76.2389,0,0.000804134,113.79,0,0,0
24.00,0,0,0,0,0,0.068341,72.9299,0,7.36795,5848.56,0.998944,96.1801,115.699,74.3728,0.0414199,15.3061,131.174,431.662,0.946498,37.4576,5165.62,76.2389,0,0.000804134,113.79,0,0,0
25.00,0,0,0,0,0,0.0683645,72.9206,0,7.36807,5846.93,0.998901,96.1675,115.679,74.3603,0.0414199,15.3061,149.756,431.662,0.946649,37.4577,5164.12,76.5343,0,0.00080412,125.882,0,0,0
25.00,0,0,0,0,0,0.0683645,72.9206,0,7.36807,5846.93,0.998901,96.1675,115.679,74.3603,0.0414199,15.3061,149.756,431.662,0.946649,37.4577,5164.12,76.5343,0,0.00080412,125.882,0,0,0
26.00,0,0,0,0,0,0.068392,72.9192,0,7.36815,5845.59,0.998857,96.1573,115.664,74.3532,0.0414137,15.3061,123.785,431.766,0.946776,37.4577,5162.64,76.7175,0,0.000804123,101.304,0,0,0
26.00,0,0,0,0,0,0.068392,72.9192,0,7.36815,5845.59,0.998857,96.1573,115.664,74.3532,0.0414137,15.3061,123.785,431.766,0.946776,37.4577,5162.64,76.7175,0,0.000804123,101.304,0,0,0
27.00,0,0,0,0,0,0.0684304,72.9444,0,7.368,5845.67,0.998813,96.148,115.657,74.352,0.0414137,15.3061,101.033,431.766,0.946683,37.4576,5161.19,76.6241,0,0.00080417,81.7377,0,0,0
27.00,0,0,0,0,0,0.0684304,72.9444,0,7.368,5845.67,0.998813,96.148,115.657,74.352,0.0414137,15.3061,101.033,431.766,0.946683,37.4576,5161.19,76.6241,0,0.00080417,81.7377,0,0,0
28.00,0,0,0,0,0,0.06847,72.9828,0,7.36785,5846.55,0.998769,96.1374,115.653,74.3514,0.0414137,15.3061,82.8681,431.766,0.946448,37.4574,5159.77,76.3093,0,0.000804257,66.8335,0,0,0
28.00,0,0,0,0,0,0.06847,72.9828,0,7.36785,5846.55,0.998769,96.1374,115.653,74.3514,0.0414137,15.3061,82.8681,431.766,0.946448,37.4574,5159.77,76.3093,0,0.000804257,66.8335,0,0,0
29.00,0,0,0,0,0,0.0685184,72.978,0,7.36796,5844.09,0.998725,96.1134,115.619,74.3308,0.0414137,15.3061,112.585,431.766,0.946631,37.4573,5158.36,75.9521,0,0.00080436,98.2124,0,0,0
29.00,0,0,0,0,0,0.0685184,72.978,0,7.36796,5844.09,0.998725,96.1134,115.619,74.3308,0.0414137,15.3061,112.585,431.766,0.946631,37.4573,5158.36,75.9521,0,0.00080436,98.2124,0,0,0
30.00,0,0,0,0,0,0.0685482,72.984,0,7.36805,5843.12,0.998681,96.1036,115.607,74.3259,0.0414238,15.3061,150.52,431.87,0.946702,37.4573,5156.87,76.1841,0,0.000804383,127.239,3.31786e-17,0,0
30.00,0,0,0,0,0,0.0685482,72.984,0,7.36805,5843.12,0.998681,96.1036,115.607,74.3259,0.0414238,15.3061,150.52,431.87,0.946702,37.4573,5156.87,76.1841,0,0.000804383,127.239,3.31786e-17,0,0
31.00,0,0,0,0,0,0.0685882,73.0168,0,7.36787,5843.6,0.998637,96.0937,115.601,74.3256,0.0414238,15.3061,130.225,431.87,0.946537,37.4573,5155.38,76.4348,0,0.000804405,106.917,0,0,0
31.00,0,0,0,0,0,0.0685882,73.0168,0,7.36787,5843.6,0.998637,96.0937,115.601,74.3256,0.0414238,15.3061,130.225,431.87,0.946537,37.4573,5155.38,76.4348,0,0.000804405,106.917,0,0,0
32.00,0,0,0,0,0,0.0686234,73.0491,0,7.36779,5844.18,0.998593,96.0816,115.594,74.3223,0.0414238,15.3061,106.131,431.87,0.946335,37.4572,5153.93,76.4063,0,0.000804472,85.9747,0,0,0
32.00,0,0,0,0,0,0.0686234,73.0491,0,7.36779,5844.18,0.998593,96.0816,115.594,74.3223,0.0414238,15.3061,106.131,431.87,0.946335,37.4572,5153.93,76.4063,0,0.000804472,85.9747,0,0,0
33.00,0,0,0,0,0,0.0686463,73.0446,0,7.36789,5842.89,0.998549,96.0684,115.576,74.31,0.0414238,15.3061,86.9822,431.87,0.946425,37.457,5152.51,76.1438,0,0.000804582,70.1039,0,0,0
33.00,0,0,0,0,0,0.0686463,73.0446,0,7.36789,5842.89,0.998549,96.0684,115.576,74.31,0.0414238,15.3061,86.9822,431.87,0.946425,37.457,5152.51,76.1438,0,0.000804582,70.1039,0,0,0
34.00,0,0,0,0,0,0.0687028,73.0518,0,7.36799,5840.77,0.998505,96.0468,115.547,74.2968,0.0414336,15.3061,90.0655,431.973,0.946577,37.4568,5151.11,75.7294,0,0.000804723,77.5882,0,0,0
34.00,0,0,0,0,0,0.0687028,73.0518,0,7.36799,5840.77,0.998505,96.0468,115.547,74.2968,0.0414336,15.3061,90.0655,431.973,0.946577,37.4568,5151.11,75.7294,0,0.000804723,77.5882,0,0,0
35.00,0,0,0,0,0,0.0687434,73.0903,0,7.36778,5841.56,0.998461,96.0356,115.542,74.2961,0.0414336,15.3061,148.572,431.973,0.946349,37.4567,5149.63,75.8426,0,0.000804796,126.38,3.31781e-17,0,0
35.00,0,0,0,0,0,0.0687434,73.0903,0,7.36778,5841.56,0.998461,96.0356,115.542,74.2961,0.0414336,15.3061,148.572,431.973,0.946349,37.4567,5149.63,75.8426,0,0.000804796,126.38,3.31781e-17,0,0
36.00,0,0,0,0,0,0.0687738,73.1114,0,7.36777,5841.59,0.998417,96.0221,115.531,74.289,0.0414336,15.3061,137.116,431.973,0.94622,37.4567,5148.14,76.1409,0,0.000804844,113.011,0,0,0
36.00,0,0,0,0,0,0.0687738,73.1114,0,7.36777,5841.59,0.998417,96.0221,115.531,74.289,0.0414336,15.3061,137.116,431.973,0.94622,37.4567,5148.14,76.1409,0,0.000804844,113.011,0,0,0
37.00,0,0,0,0,0,0.068795,73.101,0,7.36791,5839.99,0.998373,96.0089,115.511,74.2756,0.0414336,15.3061,111.519,431.973,0.94636,37.4566,5146.68,76.1803,0,0.000804935,90.5006,0,0,0
37.00,0,0,0,0,0,0.068795,73.101,0,7.36791,5839.99,0.998373,96.0089,115.511,74.2756,0.0414336,15.3061,111.519,431.973,0.94636,37.4566,5146.68,76.1803,0,0.000804935,90.5006,0,0,0
38.00,0,0,0,0,0,0.0688206,73.0993,0,7.36799,5838.66,0.998329,95.9979,115.495,74.2678,0.0414215,15.3846,91.2975,432.073,0.946475,37.4564,5145.25,75.9726,0,0.00080507,73.5597,0,0,0
38.00,0,0,0,0,0,0.0688206,73.0993,0,7.36799,5838.66,0.998329,95.9979,115.495,74.2678,0.0414215,15.3846,91.2975,432.073,0.946475,37.4564,5145.25,75.9726,0,0.00080507,73.5597,0,0,0
39.00,0,0,0,0,0,0.0688577,73.1633,0,7.36784,5839.55,0.998285,95.9746,115.481,74.2636,0.0414215,15.3846,75.5122,432.073,0.946122,37.4561,5143.85,75.5686,0,0.000805244,61.1095,-1.65878e-17,0,0
39.00,0,0,0,0,0,0.0688577,73.1633,0,7.36784,5839.55,0.998285,95.9746,115.481,74.2636,0.0414215,15.3846,75.5122,432.073,0.946122,37.4561,5143.85,75.5686,0,0.000805244,61.1095,-1.65878e-17,0,0
40.00,0,0,0,0,0,0.0689212,73.1699,0,7.36779,5838.88,0.998242,95.9604,115.465,74.2524,0.0414215,15.3846,142.661,432.073,0.9461,37.456,5142.4,75.5128,0,0.000805379,122.292,0,0,0
40.00,0,0,0,0,0,0.0689212,73.1699,0,7.36779,5838.88,0.998242,95.9604,115.465,74.2524,0.0414215,15.3846,142.661,432.073,0.9461,37.456,5142.4,75.5128,0,0.000805379,122.292,0,0,0
41.00,0,0,0,0,0,0.0689419,73.1584,0,7.36797,5837.2,0.998198,95.9477,115.445,74.2398,0.0414215,15.3846,144.367,432.073,0.946257,37.4559,5140.91,75.8317,0,0.000805462,119.641,0,0,0
41.00,0,0,0,0,0,0.0689419,73.1584,0,7.36797,5837.2,0.998198,95.9477,115.445,74.2398,0.0414215,15.3846,144.367,432.073,0.946257,37.4559,5140.91,75.8317,0,0.000805462,119.641,0,0,0
42.00,0,0,0,0,0,0.0689708,73.1658,0,7.36801,5836.33,0.998154,95.9366,115.431,74.234,0.0414342,15.3846,117.189,435.081,0.946297,37.4558,5139.44,75.9425,0,0.000805579,95.3148,0,0,0
42.00,0,0,0,0,0,0.0689708,73.1658,0,7.36801,5836.33,0.998154,95.9366,115.431,74.234,0.0414342,15.3846,117.189,435.081,0.946297,37.4558,5139.44,75.9425,0,0.000805579,95.3148,0,0,0
43.00,0,0,0,0,0,0.0686075,73.2001,0,7.36785,5836.86,0.99811,96.4366,115.425,74.2325,0.0414342,15.3846,93.8456,435.081,0.951352,37.4556,5138,75.8574,0,0.000805735,75.6345,0,0,0
43.00,0,0,0,0,0,0.0686075,73.2001,0,7.36785,5836.86,0.99811,96.4366,115.425,74.2325,0.0414342,15.3846,93.8456,435.081,0.951352,37.4556,5138,75.8574,0,0.000805735,75.6345,0,0,0
44.00,0,0,0,0,0,0.0683291,73.2275,0,7.36782,5778.75,0.998066,96.8759,115.9,75.2687,0.0414342,15.3846,81.6266,435.081,0.965462,37.4553,5136.59,75.5516,0,0.000805939,68.4779,-1.65832e-17,0,0
44.00,0,0,0,0,0,0.0683291,73.2275,0,7.36782,5778.75,0.998066,96.8759,115.9,75.2687,0.0414342,15.3846,81.6266,435.081,0.965462,37.4553,5136.59,75.5516,0,0.000805939,68.4779,-1.65832e-17,0,0
45.00,0,0,0,0,0,0.0686548,73.0643,0,7.36808,5756.34,0.998022,96.2961,115.764,75.2026,0.0414245,15.3846,145.352,435.162,0.963179,37.4552,5135.13,75.6326,0,0.000806103,124.191,0,0,0
45.00,0,0,0,0,0,0.0686548,73.0643,0,7.36808,5756.34,0.998022,96.2961,115.764,75.2026,0.0414245,15.3846,145.352,435.162,0.963179,37.4552,5135.13,75.6326,0,0.000806103,124.191,0,0,0
46.00,0,0,0,0,0,0.0690118,72.9573,0,7.36808,5777.51,0.997978,95.7924,115.156,74.332,0.0414245,15.3846,140.123,435.162,0.95443,37.4551,5133.64,75.9199,0,0.000806241,115.681,0,0,0
46.00,0,0,0,0,0,0.0690118,72.9573,0,7.36808,5777.51,0.997978,95.7924,115.156,74.332,0.0414245,15.3846,140.123,435.162,0.95443,37.4551,5133.64,75.9199,0,0.000806241,115.681,0,0,0
47.00,0,0,0,0,0,0.069189,72.9663,0,7.36793,5782.57,0.997934,95.6129,114.948,74.0657,0.0414245,15.3846,113.722,435.162,0.951745,37.4549,5132.19,75.9453,0,0.000806417,92.2442,0,0,0
47.00,0,0,0,0,0,0.069189,72.9663,0,7.36793,5782.57,0.997934,95.6129,114.948,74.0657,0.0414245,15.3846,113.722,435.162,0.951745,37.4549,5132.19,75.9453,0,0.000806417,92.2442,0,0,0
48.00,0,0,0,0,0,0.0689327,73.1877,0,7.36797,5796.6,0.99789,96.0536,114.929,74.0051,0.0414245,15.3846,91.0864,435.162,0.954007,37.4546,5130.76,75.7733,0,0.000806627,73.261,0,0,0
48.00,0,0,0,0,0,0.0689327,73.1877,0,7.36797,5796.6,0.99789,96.0536,114.929,74.0051,0.0414245,15.3846,91.0864,435.162,0.954007,37.4546,5130.76,75.7733,0,0.000806627,73.261,0,0,0
49.00,0,0,0,0,0,0.0687213,73.4925,0,7.36815,5763.52,0.997846,96.495,115.48,75.0177,0.0413886,15.3846,90.5586,435.232,0.964079,37.4543,5129.35,75.414,0,0.000806878,77.7454,0,0,0
49.00,0,0,0,0,0,0.0687213,73.4925,0,7.36815,5763.52,0.997846,96.495,115.48,75.0177,0.0413886,15.3846,90.5586,435.232,0.964079,37.4543,5129.35,75.414,0,0.000806878,77.7454,0,0,0
50.00,0,0,0,0,0,0.0687506,73.4144,0,7.36818,5748.13,0.997803,96.4554,115.412,75.0227,0.0413886,15.3846,149.194,435.232,0.966249,37.4542,5127.87,75.6445,0,0.000807056,126.287,0,0,0
50.00,0,0,0,0,0,0.0687506,73.4144,0,7.36818,5748.13,0.997803,96.4554,115.412,75.0227,0.0413886,15.3846,149.194,435.232,0.966249,37.4542,5127.87,75.6445,0,0.000807056,126.287,0,0,0
51.00,0,0,0,0,0,0.0687972,73.3456,0,7.36807,5736.55,0.997759,96.3952,115.312,74.9826,0.0413886,15.3846,129.229,435.232,0.96757,37.4541,5126.37,75.9967,0,0.00080722,105.892,0,0,0
51.00,0,0,0,0,0,0.0687972,73.3456,0,7.36807,5736.55,0.997759,96.3952,115.312,74.9826,0.0413886,15.3846,129.229,435.232,0.96757,37.4541,5126.37,75.9967,0,0.00080722,105.892,0,0,0
52.00,0,0,0,0,0,0.0688528,73.314,0,7.36815,5727.32,0.997715,96.3277,115.215,74.9401,0.0413886,15.3846,102.74,435.232,0.968421,37.4538,5124.92,75.9951,0,0.000807445,82.9722,-1.65689e-17,0,0
52.00,0,0,0,0,0,0.0688528,73.314,0,7.36815,5727.32,0.997715,96.3277,115.215,74.9401,0.0413886,15.3846,102.74,435.232,0.968421,37.4538,5124.92,75.9951,0,0.000807445,82.9722,-1.65689e-17,0,0
53.00,0,0,0,0,0,0.0689223,73.3131,0,7.36831,5720.41,0.997671,96.2567,115.123,74.8939,0.0413775,15.3846,82.2292,435.283,0.968848,37.4535,5123.51,75.6954,0,0.000807725,66.1117,0,0,0
53.00,0,0,0,0,0,0.0689223,73.3131,0,7.36831,5720.41,0.997671,96.2567,115.123,74.8939,0.0413775,15.3846,82.2292,435.283,0.968848,37.4535,5123.51,75.6954,0,0.000807725,66.1117,0,0,0
54.00,0,0,0,0,0,0.0691156,73.4318,0,7.36831,5714.93,0.997627,96.1194,114.981,74.8125,0.0413775,15.3846,130.331,435.283,0.968343,37.4532,5122.09,75.4498,0,0.000808009,112.437,0,0,0
54.00,0,0,0,0,0,0.0691156,73.4318,0,7.36831,5714.93,0.997627,96.1194,114.981,74.8125,0.0413775,15.3846,130.331,435.283,0.968343,37.4532,5122.09,75.4498,0,0.000808009,112.437,0,0,0
55.00,0,0,0,0,0,0.0692066,73.52,0,7.3682,5718.18,0.997583,96.0736,114.928,74.7756,0.0413775,15.3846,146.512,435.283,0.967321,37.4531,5120.59,75.8037,0,0.000808209,121.948,0,0,0
55.00,0,0,0,0,0,0.0692066,73.52,0,7.3682,5718.18,0.997583,96.0736,114.928,74.7756,0.0413775,15.3846,146.512,435.283,0.967321,37.4531,5120.59,75.8037,0,0.000808209,121.948,0,0,0
56.00,0,0,0,0,0,0.0692803,73.5731,0,7.36832,5718.74,0.997539,96.0367,114.883,74.7501,0.0413775,15.3846,116.115,435.283,0.96685,37.4528,5119.12,75.9558,0,0.000808441,94.1896,0,0,0
56.00,0,0,0,0,0,0.0692803,73.5731,0,7.36832,5718.74,0.997539,96.0367,114.883,74.7501,0.0413775,15.3846,116.115,435.283,0.96685,37.4528,5119.12,75.9558,0,0.000808441,94.1896,0,0,0
57.00,0,0,0,0,0,0.0693482,73.6102,0,7.36848,5718.54,0.997495,96.0068,114.846,74.7294,0.0413714,15.3846,92.7092,435.316,0.966583,37.4525,5117.7,75.7772,0,0.000808732,74.4732,0,0,0
57.00,0,0,0,0,0,0.0693482,73.6102,0,7.36848,5718.54,0.997495,96.0068,114.846,74.7294,0.0413714,15.3846,92.7092,435.316,0.966583,37.4525,5117.7,75.7772,0,0.000808732,74.4732,0,0,0
