Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0676995,72.0729,-1.$,7.35623,5775.39,0.999956,94.456,115.191,71.6905,0.041919,18.9873,94.4162,385.578,0.939843,37.822,4018.78,68.6787,0,0.000761092,78.2318,0
10.00,0,0,0,0,0,0.0691257,73.1032,0,7.35566,5841.43,0.99956,93.2501,114.102,70.714,0.0419811,18.9873,117.643,385.651,0.917112,37.8217,4002.62,67.9338,0,0.000760559,97.7531,-2.25808e-17,0,0
11.00,0,0,0,0,0,0.0688113,73.3364,0,7.35556,5860.25,0.999516,93.7869,114.161,70.7003,0.0419811,18.9873,91.4348,385.651,0.919687,37.8216,4000.84,67.7563,0,0.000760506,75.3341,0,0,0
11.00,0,0,0,0,0,0.0688113,73.3364,0,7.35556,5860.25,0.999516,93.7869,114.161,70.7003,0.0419811,18.9873,91.4348,385.651,0.919687,37.8216,4000.84,67.7563,0,0.000760506,75.3341,0,0,0
12.00,0,0,0,0,0,0.0686102,73.5864,0,7.35567,5824.99,0.999472,94.2411,114.726,71.7507,0.0420063,18.9873,72.4589,385.707,0.929964,37.8214,3999.11,67.343,0,0.000760508,60.389,0,0,0
12.00,0,0,0,0,0,0.0686102,73.5864,0,7.35567,5824.99,0.999472,94.2411,114.726,71.7507,0.0420063,18.9873,72.4589,385.707,0.929964,37.8214,3999.11,67.343,0,0.000760508,60.389,0,0,0
13.00,0,0,0,0,0,0.068624,73.4722,0,7.35547,5808.89,0.999428,94.2133,114.652,71.7527,0.0420063,18.9873,148.156,385.707,0.932268,37.8214,3997.3,67.3765,0,0.000760434,128.632,0,0,0
13.00,0,0,0,0,0,0.068624,73.4722,0,7.35547,5808.89,0.999428,94.2133,114.652,71.7527,0.0420063,18.9873,148.156,385.707,0.932268,37.8214,3997.3,67.3765,0,0.000760434,128.632,0,0,0
14.00,0,0,0,0,0,0.0686667,73.3734,0,7.35537,5794.72,0.999384,94.1602,114.546,71.7206,0.0420063,18.9873,136.312,385.707,0.934009,37.8214,3995.43,67.7499,0,0.00076029,114.373,0,0,0
14.00,0,0,0,0,0,0.0686667,73.3734,0,7.35537,5794.72,0.999384,94.1602,114.546,71.7206,0.0420063,18.9873,136.312,385.707,0.934009,37.8214,3995.43,67.7499,0,0.00076029,114.373,0,0,0
15.00,0,0,0,0,0,0.0687308,73.3255,0,7.3555,5783.35,0.99934,94.094,114.441,71.6829,0.0420185,18.9873,104.919,385.78,0.935166,37.8214,3993.63,67.7768,0,0.000760214,86.7719,-2.25932e-17,0,0
15.00,0,0,0,0,0,0.0687308,73.3255,0,7.3555,5783.35,0.99934,94.094,114.441,71.6829,0.0420185,18.9873,104.919,385.78,0.935166,37.8214,3993.63,67.7768,0,0.000760214,86.7719,-2.25932e-17,0,0
16.00,0,0,0,0,0,0.0688216,73.3348,0,7.35549,5775.52,0.999296,94.0202,114.344,71.6429,0.0420185,18.9873,81.5383,385.78,0.935679,37.8212,3991.87,67.4761,0,0.00076021,67.1535,-2.25955e-17,0,0
16.00,0,0,0,0,0,0.0688216,73.3348,0,7.35549,5775.52,0.999296,94.0202,114.344,71.6429,0.0420185,18.9873,81.5383,385.78,0.935679,37.8212,3991.87,67.4761,0,0.00076021,67.1535,-2.25955e-17,0,0
17.00,0,0,0,0,0,0.069052,73.4717,0,7.35523,5768.83,0.999252,93.8705,114.188,71.5622,0.0420185,18.9873,112.786,385.78,0.935235,37.821,3990.14,67.0722,0,0.000760238,100.112,-2.25984e-17,0,0
17.00,0,0,0,0,0,0.069052,73.4717,0,7.35523,5768.83,0.999252,93.8705,114.188,71.5622,0.0420185,18.9873,112.786,385.78,0.935235,37.821,3990.14,67.0722,0,0.000760238,100.112,-2.25984e-17,0,0
18.00,0,0,0,0,0,0.0691623,73.5307,0,7.35537,5766.89,0.999208,93.8056,114.121,71.5183,0.0420185,18.9873,151.059,385.78,0.934894,37.821,3988.29,67.3518,0,0.000760126,128.965,0,0,0
18.00,0,0,0,0,0,0.0691623,73.5307,0,7.35537,5766.89,0.999208,93.8056,114.121,71.5183,0.0420185,18.9873,151.059,385.78,0.934894,37.821,3988.29,67.3518,0,0.000760126,128.965,0,0,0
19.00,0,0,0,0,0,0.0692645,73.594,0,7.35533,5767.68,0.999164,93.7622,114.071,71.4846,0.0420136,18.9873,120.509,385.865,0.934336,37.821,3986.45,67.5542,0,0.000760025,100.062,0,0,0
19.00,0,0,0,0,0,0.0692645,73.594,0,7.35533,5767.68,0.999164,93.7622,114.071,71.4846,0.0420136,18.9873,120.509,385.865,0.934336,37.821,3986.45,67.5542,0,0.000760025,100.062,0,0,0
20.00,0,0,0,0,0,0.0693578,73.6734,0,7.35511,5770.9,0.99912,93.7397,114.043,71.4707,0.0420136,18.9873,93.37,385.865,0.933606,37.8208,3984.68,67.3928,0,0.000760003,76.7607,0,0,0
20.00,0,0,0,0,0,0.0693578,73.6734,0,7.35511,5770.9,0.99912,93.7397,114.043,71.4707,0.0420136,18.9873,93.37,385.865,0.933606,37.8208,3984.68,67.3928,0,0.000760003,76.7607,0,0,0
21.00,0,0,0,0,0,0.0694363,73.7398,0,7.35515,5773.27,0.999076,93.7255,114.026,71.4671,0.0420136,18.9873,72.8395,385.865,0.9331,37.8206,3982.95,66.9551,0,0.000760044,59.9579,0,0,0
21.00,0,0,0,0,0,0.0694363,73.7398,0,7.35515,5773.27,0.999076,93.7255,114.026,71.4671,0.0420136,18.9873,72.8395,385.865,0.9331,37.8206,3982.95,66.9551,0,0.000760044,59.9579,0,0,0
22.00,0,0,0,0,0,0.0695723,73.8041,0,7.35523,5773.48,0.999032,93.7038,113.994,71.4604,0.0420094,18.9873,144.068,385.961,0.932894,37.8204,3981.17,66.8413,0,0.00076003,125.041,0,0,0
22.00,0,0,0,0,0,0.0695723,73.8041,0,7.35523,5773.48,0.999032,93.7038,113.994,71.4604,0.0420094,18.9873,144.068,385.961,0.932894,37.8204,3981.17,66.8413,0,0.00076003,125.041,0,0,0
23.00,0,0,0,0,0,0.069637,73.8468,0,7.35503,5774.71,0.998988,93.6993,113.987,71.4638,0.0420094,18.9873,139.486,385.961,0.932677,37.8204,3979.32,67.1833,0,0.000759922,116.709,0,0,0
23.00,0,0,0,0,0,0.069637,73.8468,0,7.35503,5774.71,0.998988,93.6993,113.987,71.4638,0.0420094,18.9873,139.486,385.961,0.932677,37.8204,3979.32,67.1833,0,0.000759922,116.709,0,0,0
24.00,0,0,0,0,0,0.0696914,73.8728,0,7.35511,5774.62,0.998944,93.6926,113.977,71.4652,0.0420094,18.9873,107.383,385.961,0.932648,37.8202,3977.51,67.2178,0,0.000759879,88.4939,4.5233e-17,0,0
24.00,0,0,0,0,0,0.0696914,73.8728,0,7.35511,5774.62,0.998944,93.6926,113.977,71.4652,0.0420094,18.9873,107.383,385.961,0.932648,37.8202,3977.51,67.2178,0,0.000759879,88.4939,4.5233e-17,0,0
25.00,0,0,0,0,0,0.0697421,73.877,0,7.35525,5772.8,0.998901,93.6821,113.96,71.4611,0.0420125,18.9873,83.5499,386.059,0.932859,37.82,3975.76,66.9299,0,0.000759909,68.5157,0,0,0
25.00,0,0,0,0,0,0.0697421,73.877,0,7.35525,5772.8,0.998901,93.6821,113.96,71.4611,0.0420125,18.9873,83.5499,386.059,0.932859,37.82,3975.76,66.9299,0,0.000759909,68.5157,0,0,0
26.00,0,0,0,0,0,0.0698507,73.9223,0,7.35507,5772.01,0.998857,93.6643,113.933,71.4587,0.0420125,18.9873,100.929,386.059,0.932853,37.8197,3974.04,66.4838,0,0.000759987,89.3425,2.26209e-17,0,0
26.00,0,0,0,0,0,0.0698507,73.9223,0,7.35507,5772.01,0.998857,93.6643,113.933,71.4587,0.0420125,18.9873,100.929,386.059,0.932853,37.8197,3974.04,66.4838,0,0.000759987,89.3425,2.26209e-17,0,0
27.00,0,0,0,0,0,0.0698981,73.9378,0,7.35509,5770.91,0.998813,93.6518,113.916,71.4551,0.0420125,18.9873,151.141,386.059,0.932927,37.8196,3972.2,66.7156,0,0.000759932,128.96,0,0,0
27.00,0,0,0,0,0,0.0698981,73.9378,0,7.35509,5770.91,0.998813,93.6518,113.916,71.4551,0.0420125,18.9873,151.141,386.059,0.932927,37.8196,3972.2,66.7156,0,0.000759932,128.96,0,0,0
28.00,0,0,0,0,0,0.0699457,73.9402,0,7.35523,5768.74,0.998769,93.636,113.892,71.4467,0.0420205,18.9873,123.799,386.155,0.933137,37.8194,3970.37,66.9618,0,0.000759871,102.634,0,0,0
28.00,0,0,0,0,0,0.0699457,73.9402,0,7.35523,5768.74,0.998769,93.636,113.892,71.4467,0.0420205,18.9873,123.799,386.155,0.933137,37.8194,3970.37,66.9618,0,0.000759871,102.634,0,0,0
29.00,0,0,0,0,0,0.0699989,73.9585,0,7.35506,5767.8,0.998725,93.6216,113.872,71.4405,0.0420205,18.9873,95.8895,386.155,0.933165,37.8192,3968.59,66.8443,0,0.000759894,78.6416,0,0,0
29.00,0,0,0,0,0,0.0699989,73.9585,0,7.35506,5767.8,0.998725,93.6216,113.872,71.4405,0.0420205,18.9873,95.8895,386.155,0.933165,37.8192,3968.59,66.8443,0,0.000759894,78.6416,0,0,0
30.00,0,0,0,0,0,0.0700519,73.9938,0,7.35496,5768.15,0.998681,93.6088,113.856,71.4377,0.0420205,18.9873,74.8174,386.155,0.932999,37.8189,3966.86,66.4424,0,0.000759988,61.3732,0,0,0
30.00,0,0,0,0,0,0.0700519,73.9938,0,7.35496,5768.15,0.998681,93.6088,113.856,71.4377,0.0420205,18.9873,74.8174,386.155,0.932999,37.8189,3966.86,66.4424,0,0.000759988,61.3732,0,0,0
31.00,0,0,0,0,0,0.0701476,74.0172,0,7.35518,5765.05,0.998637,93.5734,113.807,71.4196,0.042028,18.9873,138.875,386.245,0.933179,37.8186,3965.1,66.2447,0,0.000760053,120.808,0,0,0
31.00,0,0,0,0,0,0.0701476,74.0172,0,7.35518,5765.05,0.998637,93.5734,113.807,71.4196,0.042028,18.9873,138.875,386.245,0.933179,37.8186,3965.1,66.2447,0,0.000760053,120.808,0,0,0
32.00,0,0,0,0,0,0.070202,74.0432,0,7.35503,5764.65,0.998593,93.5575,113.786,71.4125,0.042028,18.9873,143.31,386.245,0.933102,37.8185,3963.25,66.5934,0,0.000760005,119.912,0,0,0
32.00,0,0,0,0,0,0.070202,74.0432,0,7.35503,5764.65,0.998593,93.5575,113.786,71.4125,0.042028,18.9873,143.31,386.245,0.933102,37.8185,3963.25,66.5934,0,0.000760005,119.912,0,0,0
33.00,0,0,0,0,0,0.0702543,74.0815,0,7.35498,5765.21,0.998549,93.5431,113.768,71.4085,0.042028,18.9873,110.229,386.245,0.932886,37.8182,3961.45,66.6712,0,0.000760019,90.7171,0,0,0
33.00,0,0,0,0,0,0.0702543,74.0815,0,7.35498,5765.21,0.998549,93.5431,113.768,71.4085,0.042028,18.9873,110.229,386.245,0.932886,37.8182,3961.45,66.6712,0,0.000760019,90.7171,0,0,0
34.00,0,0,0,0,0,0.0703012,74.0965,0,7.35514,5763.94,0.998505,93.5249,113.744,71.3993,0.0420288,18.9873,85.7304,386.328,0.932926,37.8179,3959.7,66.4164,0,0.00076011,70.1415,-2.26347e-17,0,0
34.00,0,0,0,0,0,0.0703012,74.0965,0,7.35514,5763.94,0.998505,93.5249,113.744,71.3993,0.0420288,18.9873,85.7304,386.328,0.932926,37.8179,3959.7,66.4164,0,0.00076011,70.1415,-2.26347e-17,0,0
35.00,0,0,0,0,0,0.070405,74.1385,0,7.35516,5762.45,0.998461,93.4907,113.698,71.382,0.0420288,18.9873,88.6831,386.328,0.932857,37.8175,3957.98,65.9511,0,0.000760259,77.8208,0,0,0
35.00,0,0,0,0,0,0.070405,74.1385,0,7.35516,5762.45,0.998461,93.4907,113.698,71.382,0.0420288,18.9873,88.6831,386.328,0.932857,37.8175,3957.98,65.9511,0,0.000760259,77.8208,0,0,0
36.00,0,0,0,0,0,0.0704557,74.176,0,7.35501,5763.01,0.998417,93.476,113.681,71.3776,0.0420288,18.9873,150.478,386.328,0.932637,37.8173,3956.16,66.1157,0,0.00076029,128.483,0,0,0
36.00,0,0,0,0,0,0.0704557,74.176,0,7.35501,5763.01,0.998417,93.476,113.681,71.3776,0.0420288,18.9873,150.478,386.328,0.932637,37.8173,3956.16,66.1157,0,0.00076029,128.483,0,0,0
37.00,0,0,0,0,0,0.0705017,74.1886,0,7.35519,5761.65,0.998373,93.4576,113.656,71.3676,0.0420288,18.9873,127.091,386.328,0.932689,37.8171,3954.33,66.393,0,0.000760295,105.292,0,0,0
37.00,0,0,0,0,0,0.0705017,74.1886,0,7.35519,5761.65,0.998373,93.4576,113.656,71.3676,0.0420288,18.9873,127.091,386.328,0.932689,37.8171,3954.33,66.393,0,0.000760295,105.292,0,0,0
38.00,0,0,0,0,0,0.0705509,74.2017,0,7.35522,5760.36,0.998329,93.4395,113.632,71.3572,0.04202,18.9873,98.3684,386.4,0.932732,37.8168,3952.55,66.3102,0,0.000760381,80.5421,0,0,0
38.00,0,0,0,0,0,0.0705509,74.2017,0,7.35522,5760.36,0.998329,93.4395,113.632,71.3572,0.04202,18.9873,98.3684,386.4,0.932732,37.8168,3952.55,66.3102,0,0.000760381,80.5421,0,0,0
39.00,0,0,0,0,0,0.0706048,74.2356,0,7.35501,5760.7,0.998285,93.4246,113.613,71.3514,0.04202,18.9873,76.7458,386.4,0.932546,37.8164,3950.83,65.9355,0,0.000760545,62.7825,0,0,0
39.00,0,0,0,0,0,0.0706048,74.2356,0,7.35501,5760.7,0.998285,93.4246,113.613,71.3514,0.04202,18.9873,76.7458,386.4,0.932546,37.8164,3950.83,65.9355,0,0.000760545,62.7825,0,0,0
40.00,0,0,0,0,0,0.0706989,74.2801,0,7.35517,5759.56,0.998242,93.3907,113.57,71.3355,0.04202,18.9873,131.959,386.4,0.932423,37.8161,3949.08,65.6565,0,0.000760705,115.135,0,0,0
40.00,0,0,0,0,0,0.0706989,74.2801,0,7.35517,5759.56,0.998242,93.3907,113.57,71.3355,0.04202,18.9873,131.959,386.4,0.932423,37.8161,3949.08,65.6565,0,0.000760705,115.135,0,0,0
41.00,0,0,0,0,0,0.0707484,74.2953,0,7.35523,5758.48,0.998198,93.3728,113.546,71.3255,0.0420052,19.1083,146.903,386.456,0.932435,37.8158,3947.24,65.9948,0,0.000760735,123.467,0,0,0
41.00,0,0,0,0,0,0.0707484,74.2953,0,7.35523,5758.48,0.998198,93.3728,113.546,71.3255,0.0420052,19.1083,146.903,386.456,0.932435,37.8158,3947.24,65.9948,0,0.000760735,123.467,0,0,0
42.00,0,0,0,0,0,0.0708014,74.3315,0,7.35506,5759.01,0.998154,93.3581,113.529,71.3201,0.0420052,19.1083,113.098,386.456,0.932218,37.8155,3945.43,66.1126,0,0.000760818,92.9884,-2.26371e-17,0,0
42.00,0,0,0,0,0,0.0708014,74.3315,0,7.35506,5759.01,0.998154,93.3581,113.529,71.3201,0.0420052,19.1083,113.098,386.456,0.932218,37.8155,3945.43,66.1126,0,0.000760818,92.9884,-2.26371e-17,0,0
43.00,0,0,0,0,0,0.0708484,74.3608,0,7.35515,5759,0.99811,93.3418,113.509,71.3137,0.0420052,19.1083,87.9259,386.456,0.932073,37.8151,3943.68,65.889,0,0.000760984,71.8008,0,0,0
43.00,0,0,0,0,0,0.0708484,74.3608,0,7.35515,5759,0.99811,93.3418,113.509,71.3137,0.0420052,19.1083,87.9259,386.456,0.932073,37.8151,3943.68,65.889,0,0.000760984,71.8008,0,0,0
44.00,0,0,0,0,0,0.0708931,74.3873,0,7.35532,5756.58,0.998066,93.3047,113.46,71.2922,0.0419991,19.1083,78.1028,389.295,0.932124,37.8147,3941.98,65.4216,0,0.000761216,67.028,0,0,0
44.00,0,0,0,0,0,0.0708931,74.3873,0,7.35532,5756.58,0.998066,93.3047,113.46,71.2922,0.0419991,19.1083,78.1028,389.295,0.932124,37.8147,3941.98,65.4216,0,0.000761216,67.028,0,0,0
45.00,0,0,0,0,0,0.070995,74.4256,0,7.35519,5757.27,0.998022,93.2895,113.442,71.2869,0.0419991,19.1083,149.049,389.295,0.931876,37.8144,3940.18,65.5047,0,0.000761348,127.425,0,0,0
45.00,0,0,0,0,0,0.070995,74.4256,0,7.35519,5757.27,0.998022,93.2895,113.442,71.2869,0.0419991,19.1083,149.049,389.295,0.931876,37.8144,3940.18,65.5047,0,0.000761348,127.425,0,0,0
46.00,0,0,0,0,0,0.0710403,74.4503,0,7.35534,5756.92,0.997978,93.2718,113.421,71.2787,0.0419991,19.1083,130.473,389.295,0.931771,37.8141,3938.34,65.8076,0,0.000761434,108.057,0,0,0
46.00,0,0,0,0,0,0.0710403,74.4503,0,7.35534,5756.92,0.997978,93.2718,113.421,71.2787,0.0419991,19.1083,130.473,389.295,0.931771,37.8141,3938.34,65.8076,0,0.000761434,108.057,0,0,0
47.00,0,0,0,0,0,0.0710851,74.4589,0,7.35552,5755.38,0.997934,93.2518,113.395,71.2663,0.0419763,19.1083,100.891,389.319,0.931835,37.8137,3936.57,65.7603,0,0.000761601,82.5105,-2.26313e-17,0,0
47.00,0,0,0,0,0,0.0710851,74.4589,0,7.35552,5755.38,0.997934,93.2518,113.395,71.2663,0.0419763,19.1083,100.891,389.319,0.931835,37.8137,3936.57,65.7603,0,0.000761601,82.5105,-2.26313e-17,0,0
48.00,0,0,0,0,0,0.0711355,74.4814,0,7.35542,5754.89,0.99789,93.2338,113.372,71.2566,0.0419763,19.1083,78.6881,389.319,0.931748,37.8132,3934.84,65.413,0,0.00076185,64.2344,0,0,0
48.00,0,0,0,0,0,0.0711355,74.4814,0,7.35542,5754.89,0.99789,93.2338,113.372,71.2566,0.0419763,19.1083,78.6881,389.319,0.931748,37.8132,3934.84,65.413,0,0.00076185,64.2344,0,0,0
49.00,0,0,0,0,0,0.0712305,74.5422,0,7.35547,5755.1,0.997846,93.1986,113.331,71.2409,0.0419763,19.1083,123.195,389.319,0.931392,37.8127,3933.12,65.0642,0,0.000762119,107.85,0,0,0
49.00,0,0,0,0,0,0.0712305,74.5422,0,7.35547,5755.1,0.997846,93.1986,113.331,71.2409,0.0419763,19.1083,123.195,389.319,0.931392,37.8127,3933.12,65.0642,0,0.000762119,107.85,0,0,0
50.00,0,0,0,0,0,0.0712756,74.5521,0,7.35572,5753.69,0.997803,93.178,113.304,71.2279,0.0419642,19.1083,148.759,389.318,0.931427,37.8124,3931.28,65.3783,0,0.00076225,125.338,0,0,0
50.00,0,0,0,0,0,0.0712756,74.5521,0,7.35572,5753.69,0.997803,93.178,113.304,71.2279,0.0419642,19.1083,148.759,389.318,0.931427,37.8124,3931.28,65.3783,0,0.00076225,125.338,0,0,0
51.00,0,0,0,0,0,0.0713266,74.5795,0,7.35558,5753.59,0.997759,93.1599,113.282,71.2185,0.0419642,19.1083,116.018,389.318,0.931275,37.812,3929.47,65.5352,0,0.000762421,95.3411,0,0,0
51.00,0,0,0,0,0,0.0713266,74.5795,0,7.35558,5753.59,0.997759,93.1599,113.282,71.2185,0.0419642,19.1083,116.018,389.318,0.931275,37.812,3929.47,65.5352,0,0.000762421,95.3411,0,0,0
52.00,0,0,0,0,0,0.0713759,74.62,0,7.35557,5754.48,0.997715,93.1431,113.263,71.2122,0.0419642,19.1083,90.1425,389.318,0.930979,37.8115,3927.73,65.3424,0,0.00076268,73.5075,2.26192e-17,0,0
52.00,0,0,0,0,0,0.0713759,74.62,0,7.35557,5754.48,0.997715,93.1431,113.263,71.2122,0.0419642,19.1083,90.1425,389.318,0.930979,37.8115,3927.73,65.3424,0,0.00076268,73.5075,2.26192e-17,0,0
53.00,0,0,0,0,0,0.0714189,74.6488,0,7.35575,5752.53,0.997671,93.1032,113.214,71.1878,0.041953,19.1083,71.8371,389.288,0.930922,37.8109,3926.02,64.8872,0,0.000763011,59.2928,0,0,0
53.00,0,0,0,0,0,0.0714189,74.6488,0,7.35575,5752.53,0.997671,93.1032,113.214,71.1878,0.041953,19.1083,71.8371,389.288,0.930922,37.8109,3926.02,64.8872,0,0.000763011,59.2928,0,0,0
54.00,0,0,0,0,0,0.0715143,74.6805,0,7.35575,5752.87,0.997627,93.0861,113.194,71.1796,0.041953,19.1083,146.655,389.288,0.930712,37.8105,3924.24,64.8771,0,0.000763264,125.636,0,0,0
54.00,0,0,0,0,0,0.0715143,74.6805,0,7.35575,5752.87,0.997627,93.0861,113.194,71.1796,0.041953,19.1083,146.655,389.288,0.930712,37.8105,3924.24,64.8771,0,0.000763264,125.636,0,0,0
55.00,0,0,0,0,0,0.071561,74.7188,0,7.35575,5753.7,0.997583,93.0695,113.176,71.1731,0.041953,19.1083,133.94,389.288,0.930427,37.8101,3922.41,65.1982,0,0.000763449,110.93,0,0,0
55.00,0,0,0,0,0,0.071561,74.7188,0,7.35575,5753.7,0.997583,93.0695,113.176,71.1731,0.041953,19.1083,133.94,389.288,0.930427,37.8101,3922.41,65.1982,0,0.000763449,110.93,0,0,0
56.00,0,0,0,0,0,0.0716025,74.7316,0,7.35595,5752.69,0.997539,93.0498,113.151,71.1609,0.0419336,19.1083,103.449,389.229,0.930406,37.8096,3920.64,65.1861,0,0.000763711,84.5446,4.52073e-17,0,0
56.00,0,0,0,0,0,0.0716025,74.7316,0,7.35595,5752.69,0.997539,93.0498,113.151,71.1609,0.0419336,19.1083,103.449,389.229,0.930406,37.8096,3920.64,65.1861,0,0.000763711,84.5446,4.52073e-17,0,0
57.00,0,0,0,0,0,0.0716472,74.7451,0,7.35599,5751.74,0.997495,93.0306,113.127,71.1488,0.0419336,19.1083,80.6501,389.229,0.930382,37.809,3918.91,64.8661,0,0.000764055,65.7292,0,0,0
57.00,0,0,0,0,0,0.0716472,74.7451,0,7.35599,5751.74,0.997495,93.0306,113.127,71.1488,0.0419336,19.1083,80.6501,389.229,0.930382,37.809,3918.91,64.8661,0,0.000764055,65.7292,0,0,0
