Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0680807,73.8424,-1.$,7.35959,5903.03,0.999956,96.1843,114.238,75.3846,0.0434419,13.6986,81.6548,471.335,0.937308,37.7824,4414.08,71.4897,0,0.000763451,66.3941,-2.04963e-17
26.00,0,0,0,0,0,0.0703295,72.961,0,7.35885,5780.34,0.998857,94.5066,113.171,73.7779,0.0435874,13.6986,95.6614,472.185,0.940415,37.7813,4373.4,69.9814,0,0.000762308,77.4656,0,0,0
27.00,0,0,0,0,0,0.070531,72.986,0,7.35846,5786.31,0.998813,94.3285,112.968,73.5157,0.0435874,13.6986,78.6208,472.185,0.937618,37.7811,4371.83,69.5698,0,0.000762369,63.725,2.05471e-17,0,0
27.00,0,0,0,0,0,0.070531,72.986,0,7.35846,5786.31,0.998813,94.3285,112.968,73.5157,0.0435874,13.6986,78.6208,472.185,0.937618,37.7811,4371.83,69.5698,0,0.000762369,63.725,2.05471e-17,0,0
28.00,0,0,0,0,0,0.0701071,73.4197,0,7.35845,5773.34,0.998769,95.1146,113.4,74.2598,0.0435874,13.6986,142.066,472.185,0.947908,37.781,4370.21,69.5031,0,0.000762375,121.468,0,0,0
28.00,0,0,0,0,0,0.0701071,73.4197,0,7.35845,5773.34,0.998769,95.1146,113.4,74.2598,0.0435874,13.6986,142.066,472.185,0.947908,37.781,4370.21,69.5031,0,0.000762375,121.468,0,0,0
29.00,0,0,0,0,0,0.070096,73.5204,0,7.35878,5768.16,0.998725,95.1913,113.486,74.443,0.0435874,13.6986,139.397,472.185,0.949563,37.781,4368.53,69.8847,0,0.000762297,115.141,0,0,0
29.00,0,0,0,0,0,0.070096,73.5204,0,7.35878,5768.16,0.998725,95.1913,113.486,74.443,0.0435874,13.6986,139.397,472.185,0.949563,37.781,4368.53,69.8847,0,0.000762297,115.141,0,0,0
30.00,0,0,0,0,0,0.0701346,73.4288,0,7.35886,5749.73,0.998681,95.149,113.416,74.4549,0.0435867,13.6986,110.847,472.283,0.952172,37.7809,4366.89,69.9891,0,0.000762277,90.1545,0,0,0
30.00,0,0,0,0,0,0.0701346,73.4288,0,7.35886,5749.73,0.998681,95.149,113.416,74.4549,0.0435867,13.6986,110.847,472.283,0.952172,37.7809,4366.89,69.9891,0,0.000762277,90.1545,0,0,0
31.00,0,0,0,0,0,0.0702016,73.3602,0,7.35856,5737.24,0.998637,95.0851,113.312,74.4129,0.0435867,13.6986,88.895,472.283,0.95358,37.7807,4365.29,69.788,0,0.000762324,71.8725,0,0,0
31.00,0,0,0,0,0,0.0702016,73.3602,0,7.35856,5737.24,0.998637,95.0851,113.312,74.4129,0.0435867,13.6986,88.895,472.283,0.95358,37.7807,4365.29,69.788,0,0.000762324,71.8725,0,0,0
32.00,0,0,0,0,0,0.070381,73.387,0,7.35829,5722.92,0.998593,94.9398,113.131,74.3282,0.0435867,13.6986,101.243,472.283,0.954452,37.7805,4363.72,69.4127,0,0.000762413,87.6883,0,0,0
32.00,0,0,0,0,0,0.070381,73.387,0,7.35829,5722.92,0.998593,94.9398,113.131,74.3282,0.0435867,13.6986,101.243,472.283,0.954452,37.7805,4363.72,69.4127,0,0.000762413,87.6883,0,0,0
33.00,0,0,0,0,0,0.0704748,73.4079,0,7.35864,5717.73,0.998549,94.8672,113.044,74.2765,0.0435867,13.6986,148.606,472.283,0.954566,37.7805,4362.06,69.6336,0,0.000762396,124.994,0,0,0
33.00,0,0,0,0,0,0.0704748,73.4079,0,7.35864,5717.73,0.998549,94.8672,113.044,74.2765,0.0435867,13.6986,148.606,472.283,0.954566,37.7805,4362.06,69.6336,0,0.000762396,124.994,0,0,0
34.00,0,0,0,0,0,0.0705738,73.455,0,7.35885,5715.81,0.998505,94.8077,112.973,74.2332,0.0435688,13.6986,125.113,472.368,0.954274,37.7804,4360.39,69.8789,0,0.000762371,102.296,0,0,0
34.00,0,0,0,0,0,0.0705738,73.455,0,7.35885,5715.81,0.998505,94.8077,112.973,74.2332,0.0435688,13.6986,125.113,472.368,0.954274,37.7804,4360.39,69.8789,0,0.000762371,102.296,0,0,0
35.00,0,0,0,0,0,0.0706759,73.5356,0,7.35869,5717.79,0.998461,94.7665,112.923,74.2047,0.0435688,13.6986,100.014,472.368,0.953524,37.7802,4358.78,69.7949,0,0.000762414,80.8365,0,0,0
35.00,0,0,0,0,0,0.0706759,73.5356,0,7.35869,5717.79,0.998461,94.7665,112.923,74.2047,0.0435688,13.6986,100.014,472.368,0.953524,37.7802,4358.78,69.7949,0,0.000762414,80.8365,0,0,0
36.00,0,0,0,0,0,0.0707747,73.635,0,7.35832,5721.77,0.998417,94.7397,112.893,74.1913,0.0435688,13.6986,80.4536,472.368,0.952595,37.7799,4357.21,69.4464,0,0.000762514,64.9307,0,0,0
36.00,0,0,0,0,0,0.0707747,73.635,0,7.35832,5721.77,0.998417,94.7397,112.893,74.1913,0.0435688,13.6986,80.4536,472.368,0.952595,37.7799,4357.21,69.4464,0,0.000762514,64.9307,0,0,0
37.00,0,0,0,0,0,0.0709218,73.7304,0,7.35849,5723.03,0.998373,94.6953,112.838,74.1673,0.0435688,13.6986,136.39,472.368,0.951961,37.7797,4355.61,69.2565,0,0.000762595,116.691,0,0,0
37.00,0,0,0,0,0,0.0709218,73.7304,0,7.35849,5723.03,0.998373,94.6953,112.838,74.1673,0.0435688,13.6986,136.39,472.368,0.951961,37.7797,4355.61,69.2565,0,0.000762595,116.691,0,0,0
38.00,0,0,0,0,0,0.0709844,73.7454,0,7.35883,5721.83,0.998329,94.6775,112.814,74.1552,0.0435688,13.6986,142.105,472.368,0.951993,37.7796,4353.93,69.5759,0,0.000762581,117.202,0,0,0
38.00,0,0,0,0,0,0.0709844,73.7454,0,7.35883,5721.83,0.998329,94.6775,112.814,74.1552,0.0435688,13.6986,142.105,472.368,0.951993,37.7796,4353.93,69.5759,0,0.000762581,117.202,0,0,0
39.00,0,0,0,0,0,0.0710496,73.7809,0,7.3588,5722.56,0.998285,94.667,112.8,74.1506,0.0435741,13.6986,112.984,472.439,0.951781,37.7795,4352.3,69.6629,0,0.000762613,91.6146,0,0,0
39.00,0,0,0,0,0,0.0710496,73.7809,0,7.3588,5722.56,0.998285,94.667,112.8,74.1506,0.0435741,13.6986,112.984,472.439,0.951781,37.7795,4352.3,69.6629,0,0.000762613,91.6146,0,0,0
40.00,0,0,0,0,0,0.0711162,73.8377,0,7.35844,5725.08,0.998242,94.6627,112.795,74.1534,0.0435741,13.6986,90.6721,472.439,0.951338,37.7792,4350.7,69.4507,0,0.000762711,73.0317,0,0,0
40.00,0,0,0,0,0,0.0711162,73.8377,0,7.35844,5725.08,0.998242,94.6627,112.795,74.1534,0.0435741,13.6986,90.6721,472.439,0.951338,37.7792,4350.7,69.4507,0,0.000762711,73.0317,0,0,0
41.00,0,0,0,0,0,0.0712126,73.8877,0,7.3583,5725.28,0.998198,94.6481,112.776,74.1525,0.0435741,13.6986,90.431,472.439,0.951196,37.7789,4349.14,69.0356,0,0.000762857,77.367,0,0,0
41.00,0,0,0,0,0,0.0712126,73.8877,0,7.3583,5725.28,0.998198,94.6481,112.776,74.1525,0.0435741,13.6986,90.431,472.439,0.951196,37.7789,4349.14,69.0356,0,0.000762857,77.367,0,0,0
42.00,0,0,0,0,0,0.071251,73.8718,0,7.35872,5722.29,0.998154,94.6346,112.755,74.1431,0.0435741,13.6986,147.856,472.439,0.951572,37.7787,4347.49,69.1784,0,0.000762907,124.307,0,0,0
42.00,0,0,0,0,0,0.071251,73.8718,0,7.35872,5722.29,0.998154,94.6346,112.755,74.1431,0.0435741,13.6986,147.856,472.439,0.951572,37.7787,4347.49,69.1784,0,0.000762907,124.307,0,0,0
43.00,0,0,0,0,0,0.0712952,73.8773,0,7.35885,5721.01,0.99811,94.6237,112.739,74.1369,0.0435802,13.6986,128.01,472.491,0.95169,37.7786,4345.83,69.4437,0,0.000762935,104.512,0,0,0
43.00,0,0,0,0,0,0.0712952,73.8773,0,7.35885,5721.01,0.99811,94.6237,112.739,74.1369,0.0435802,13.6986,128.01,472.491,0.95169,37.7786,4345.83,69.4437,0,0.000762935,104.512,0,0,0
44.00,0,0,0,0,0,0.0713471,73.9127,0,7.35856,5721.99,0.998066,94.6165,112.73,74.1363,0.0435802,13.6986,102.316,472.491,0.951471,37.7783,4344.22,69.3904,0,0.000763031,82.5274,0,0,0
44.00,0,0,0,0,0,0.0713471,73.9127,0,7.35856,5721.99,0.998066,94.6165,112.73,74.1363,0.0435802,13.6986,102.316,472.491,0.951471,37.7783,4344.22,69.3904,0,0.000763031,82.5274,0,0,0
45.00,0,0,0,0,0,0.0713969,73.9604,0,7.35825,5723.84,0.998022,94.6103,112.724,74.1385,0.0435802,13.6986,82.3191,472.491,0.951119,37.778,4342.64,69.0693,0,0.000763188,66.2568,0,0,0
45.00,0,0,0,0,0,0.0713969,73.9604,0,7.35825,5723.84,0.998022,94.6103,112.724,74.1385,0.0435802,13.6986,82.3191,472.491,0.951119,37.778,4342.64,69.0693,0,0.000763188,66.2568,0,0,0
46.00,0,0,0,0,0,0.0714661,73.9555,0,7.35854,5719.63,0.997978,94.5802,112.683,74.1208,0.0435802,13.6986,129.913,472.491,0.951544,37.7777,4341.06,68.8107,0,0.000763344,111.398,0,0,0
46.00,0,0,0,0,0,0.0714661,73.9555,0,7.35854,5719.63,0.997978,94.5802,112.683,74.1208,0.0435802,13.6986,129.913,472.491,0.951544,37.7777,4341.06,68.8107,0,0.000763344,111.398,0,0,0
47.00,0,0,0,0,0,0.0715044,73.9523,0,7.35885,5717.52,0.997934,94.5638,112.66,74.1095,0.0435628,13.6986,145.288,472.53,0.951741,37.7775,4339.39,69.1222,0,0.000763396,120.349,0,0,0
47.00,0,0,0,0,0,0.0715044,73.9523,0,7.35885,5717.52,0.997934,94.5638,112.66,74.1095,0.0435628,13.6986,145.288,472.53,0.951741,37.7775,4339.39,69.1222,0,0.000763396,120.349,0,0,0
48.00,0,0,0,0,0,0.071552,73.9805,0,7.35869,5717.83,0.99789,94.5515,112.645,74.1039,0.0435628,13.6986,115.622,472.53,0.951579,37.7773,4337.75,69.2478,0,0.000763489,93.6869,0,0,0
48.00,0,0,0,0,0,0.071552,73.9805,0,7.35869,5717.83,0.99789,94.5515,112.645,74.1039,0.0435628,13.6986,115.622,472.53,0.951579,37.7773,4337.75,69.2478,0,0.000763489,93.6869,0,0,0
49.00,0,0,0,0,0,0.0716033,74.0318,0,7.35832,5719.87,0.997846,94.5423,112.635,74.1032,0.0435628,13.6986,92.7505,472.53,0.951163,37.777,4336.16,69.0659,0,0.00076365,74.5898,0,0,0
49.00,0,0,0,0,0,0.0716033,74.0318,0,7.35832,5719.87,0.997846,94.5423,112.635,74.1032,0.0435628,13.6986,92.7505,472.53,0.951163,37.777,4336.16,69.0659,0,0.00076365,74.5898,0,0,0
50.00,0,0,0,0,0,0.0716438,74.0549,0,7.35829,5717.74,0.997803,94.5113,112.596,74.0865,0.0435628,13.6986,81.3946,472.53,0.951231,37.7766,4334.6,68.6526,0,0.000763864,68.0115,0,0,0
50.00,0,0,0,0,0,0.0716438,74.0549,0,7.35829,5717.74,0.997803,94.5113,112.596,74.0865,0.0435628,13.6986,81.3946,472.53,0.951231,37.7766,4334.6,68.6526,0,0.000763864,68.0115,0,0,0
51.00,0,0,0,0,0,0.0717113,74.0461,0,7.35877,5715.21,0.997759,94.4926,112.571,74.0727,0.0435628,13.6986,146.403,472.53,0.951474,37.7763,4332.97,68.7184,0,0.000763999,123.271,0,0,0
51.00,0,0,0,0,0,0.0717113,74.0461,0,7.35877,5715.21,0.997759,94.4926,112.571,74.0727,0.0435628,13.6986,146.403,472.53,0.951474,37.7763,4332.97,68.7184,0,0.000763999,123.271,0,0,0
52.00,0,0,0,0,0,0.0717555,74.0661,0,7.35879,5714.91,0.997715,94.478,112.552,74.0642,0.0435717,13.6986,131.023,472.555,0.951388,37.7761,4331.31,69.0048,0,0.000764094,106.968,0,0,0
52.00,0,0,0,0,0,0.0717555,74.0661,0,7.35879,5714.91,0.997715,94.478,112.552,74.0642,0.0435717,13.6986,131.023,472.555,0.951388,37.7761,4331.31,69.0048,0,0.000764094,106.968,0,0,0
53.00,0,0,0,0,0,0.0718069,74.1144,0,7.35843,5716.76,0.997671,94.4675,112.541,74.0617,0.0435717,13.6986,104.633,472.555,0.950989,37.7758,4329.69,68.9822,0,0.000764256,84.3224,0,0,0
53.00,0,0,0,0,0,0.0718069,74.1144,0,7.35843,5716.76,0.997671,94.4675,112.541,74.0617,0.0435717,13.6986,104.633,472.555,0.950989,37.7758,4329.69,68.9822,0,0.000764256,84.3224,0,0,0
54.00,0,0,0,0,0,0.0718518,74.1613,0,7.35824,5718.46,0.997627,94.4568,112.53,74.0599,0.0435717,13.6986,84.1587,472.555,0.950614,37.7754,4328.12,68.6846,0,0.000764481,67.6181,0,0,0
54.00,0,0,0,0,0,0.0718518,74.1613,0,7.35824,5718.46,0.997627,94.4568,112.53,74.0599,0.0435717,13.6986,84.1587,472.555,0.950614,37.7754,4328.12,68.6846,0,0.000764481,67.6181,0,0,0
55.00,0,0,0,0,0,0.0719175,74.1502,0,7.35859,5713.93,0.997583,94.4206,112.482,74.0346,0.0435717,13.6986,121.709,472.555,0.951025,37.775,4326.55,68.3631,0,0.000764721,104.619,0,0,0
55.00,0,0,0,0,0,0.0719175,74.1502,0,7.35859,5713.93,0.997583,94.4206,112.482,74.0346,0.0435717,13.6986,121.709,472.555,0.951025,37.775,4326.55,68.3631,0,0.000764721,104.619,0,0,0
56.00,0,0,0,0,0,0.0719577,74.1596,0,7.35883,5712.88,0.997539,94.4046,112.461,74.0241,0.0435712,13.7615,146.811,472.562,0.951049,37.7748,4324.89,68.649,0,0.000764852,121.899,4.10924e-17,0,0
56.00,0,0,0,0,0,0.0719577,74.1596,0,7.35883,5712.88,0.997539,94.4046,112.461,74.0241,0.0435712,13.7615,146.811,472.562,0.951049,37.7748,4324.89,68.649,0,0.000764852,121.899,4.10924e-17,0,0
57.00,0,0,0,0,0,0.0720069,74.1996,0,7.35856,5714.15,0.997495,94.393,112.449,74.0197,0.0435712,13.7615,118.261,472.562,0.950734,37.7745,4323.25,68.8083,0,0.000765013,95.7985,0,0,0
57.00,0,0,0,0,0,0.0720069,74.1996,0,7.35856,5714.15,0.997495,94.393,112.449,74.0197,0.0435712,13.7615,118.261,472.562,0.950734,37.7745,4323.25,68.8083,0,0.000765013,95.7985,0,0,0
