Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0677328,72.0729,-1.$,7.35623,5775.39,0.999956,94.4139,115.191,71.6481,0.041919,18.9873,93.8381,385.578,0.939406,37.822,4018.06,68.6567,0,0.000761097,78.399,0
6.00,0,0,0,0,0,0.0685739,73.5979,0,7.35615,5856.66,0.999736,94.0311,114.608,71.5216,0.0419476,18.9873,90.8321,385.61,0.922628,37.8218,4005.5,67.9883,0,0.000760822,75.5865,0,0,0
7.00,0,0,0,0,0,0.0686409,73.4297,0,7.35595,5827.11,0.999692,93.9181,114.399,71.4668,0.0419476,18.9873,71.9421,385.61,0.926189,37.8216,4003.07,67.5245,0,0.000760833,60.5464,0,0,0
7.00,0,0,0,0,0,0.0686409,73.4297,0,7.35595,5827.11,0.999692,93.9181,114.399,71.4668,0.0419476,18.9873,71.9421,385.61,0.926189,37.8216,4003.07,67.5245,0,0.000760833,60.5464,0,0,0
8.00,0,0,0,0,0,0.0688301,73.4121,0,7.35582,5816.81,0.999648,93.8419,114.291,71.4245,0.0419476,18.9873,147.809,385.61,0.927062,37.8216,4000.53,67.4994,0,0.000760763,129.125,0,0,0
8.00,0,0,0,0,0,0.0688301,73.4121,0,7.35582,5816.81,0.999648,93.8419,114.291,71.4245,0.0419476,18.9873,147.809,385.61,0.927062,37.8216,4000.53,67.4994,0,0.000760763,129.125,0,0,0
9.00,0,0,0,0,0,0.068951,73.4342,0,7.3559,5809.32,0.999604,93.7604,114.188,71.3778,0.0419803,18.9873,135.618,385.643,0.927438,37.8217,3997.93,67.8104,0,0.000760615,114.481,0,0,0
9.00,0,0,0,0,0,0.068951,73.4342,0,7.3559,5809.32,0.999604,93.7604,114.188,71.3778,0.0419803,18.9873,135.618,385.643,0.927438,37.8217,3997.93,67.8104,0,0.000760615,114.481,0,0,0
10.00,0,0,0,0,0,0.0690907,73.4982,0,7.35568,5804.78,0.99956,93.6792,114.099,71.3334,0.0419803,18.9873,104.146,385.643,0.927348,37.8216,3995.4,67.7733,0,0.000760535,86.7174,0,0,0
10.00,0,0,0,0,0,0.0690907,73.4982,0,7.35568,5804.78,0.99956,93.6792,114.099,71.3334,0.0419803,18.9873,104.146,385.643,0.927348,37.8216,3995.4,67.7733,0,0.000760535,86.7174,0,0,0
11.00,0,0,0,0,0,0.0692323,73.589,0,7.35553,5803.63,0.999516,93.6068,114.025,71.2918,0.0419803,18.9873,80.7991,385.643,0.926812,37.8214,3992.95,67.413,0,0.000760523,67.0747,0,0,0
11.00,0,0,0,0,0,0.0692323,73.589,0,7.35553,5803.63,0.999516,93.6068,114.025,71.2918,0.0419803,18.9873,80.7991,385.643,0.926812,37.8214,3992.95,67.413,0,0.000760523,67.0747,0,0,0
12.00,0,0,0,0,0,0.0694686,73.7266,0,7.35564,5804.59,0.999472,93.5149,113.907,71.2278,0.0420032,18.9873,112.815,385.683,0.925771,37.8213,3990.52,66.9607,0,0.000760537,100.772,0,0,0
12.00,0,0,0,0,0,0.0694686,73.7266,0,7.35564,5804.59,0.999472,93.5149,113.907,71.2278,0.0420032,18.9873,112.815,385.683,0.925771,37.8213,3990.52,66.9607,0,0.000760537,100.772,0,0,0
13.00,0,0,0,0,0,0.0695805,73.8023,0,7.35543,5806.25,0.999428,93.4882,113.873,71.2159,0.0420032,18.9873,150.829,385.683,0.925265,37.8213,3987.93,67.2014,0,0.00076041,129.429,4.51847e-17,0,0
13.00,0,0,0,0,0,0.0695805,73.8023,0,7.35543,5806.25,0.999428,93.4882,113.873,71.2159,0.0420032,18.9873,150.829,385.683,0.925265,37.8213,3987.93,67.2014,0,0.00076041,129.429,4.51847e-17,0,0
14.00,0,0,0,0,0,0.0696826,73.8787,0,7.35534,5808.35,0.999384,93.4689,113.849,71.2116,0.0420032,18.9873,120.009,385.683,0.924766,37.8212,3985.36,67.3658,0,0.000760296,100.26,0,0,0
14.00,0,0,0,0,0,0.0696826,73.8787,0,7.35534,5808.35,0.999384,93.4689,113.849,71.2116,0.0420032,18.9873,120.009,385.683,0.924766,37.8212,3985.36,67.3658,0,0.000760296,100.26,0,0,0
15.00,0,0,0,0,0,0.0697727,73.9212,0,7.35546,5808.03,0.99934,93.4493,113.821,71.2046,0.0420173,18.9873,92.7996,385.734,0.924652,37.821,3982.87,67.1678,0,0.000760258,76.8431,0,0,0
15.00,0,0,0,0,0,0.0697727,73.9212,0,7.35546,5808.03,0.99934,93.4493,113.821,71.2046,0.0420173,18.9873,92.7996,385.734,0.924652,37.821,3982.87,67.1678,0,0.000760258,76.8431,0,0,0
16.00,0,0,0,0,0,0.0698596,73.9516,0,7.35547,5807.02,0.999296,93.4315,113.795,71.1974,0.0420173,18.9873,72.238,385.734,0.924665,37.8208,3980.45,66.6951,0,0.000760284,59.9627,0,0,0
16.00,0,0,0,0,0,0.0698596,73.9516,0,7.35547,5807.02,0.999296,93.4315,113.795,71.1974,0.0420173,18.9873,72.238,385.734,0.924665,37.8208,3980.45,66.6951,0,0.000760284,59.9627,0,0,0
17.00,0,0,0,0,0,0.070027,74.0399,0,7.3552,5807.46,0.999252,93.4047,113.758,71.1945,0.0420173,18.9873,143.965,385.734,0.924392,37.8206,3977.95,66.5517,0,0.000760258,125.597,0,0,0
17.00,0,0,0,0,0,0.070027,74.0399,0,7.3552,5807.46,0.999252,93.4047,113.758,71.1945,0.0420173,18.9873,143.965,385.734,0.924392,37.8206,3977.95,66.5517,0,0.000760258,125.597,0,0,0
18.00,0,0,0,0,0,0.0701002,74.0568,0,7.35533,5805.52,0.999208,93.387,113.731,71.1876,0.0420173,18.9873,139.006,385.734,0.924553,37.8206,3975.36,66.8601,0,0.000760135,116.929,0,0,0
18.00,0,0,0,0,0,0.0701002,74.0568,0,7.35533,5805.52,0.999208,93.387,113.731,71.1876,0.0420173,18.9873,139.006,385.734,0.924553,37.8206,3975.36,66.8601,0,0.000760135,116.929,0,0,0
19.00,0,0,0,0,0,0.0701751,74.0733,0,7.35532,5803.56,0.999164,93.3687,113.704,71.1796,0.0420196,18.9873,106.803,385.792,0.924711,37.8204,3972.83,66.8594,0,0.000760078,88.5623,2.26094e-17,0,0
19.00,0,0,0,0,0,0.0701751,74.0733,0,7.35532,5803.56,0.999164,93.3687,113.704,71.1796,0.0420196,18.9873,106.803,385.792,0.924711,37.8204,3972.83,66.8594,0,0.000760078,88.5623,2.26094e-17,0,0
20.00,0,0,0,0,0,0.0702536,74.1102,0,7.35508,5803.15,0.99912,93.3524,113.682,71.1755,0.0420196,18.9873,82.9187,385.792,0.924643,37.8201,3970.38,66.5365,0,0.000760099,68.5005,0,0,0
20.00,0,0,0,0,0,0.0702536,74.1102,0,7.35508,5803.15,0.99912,93.3524,113.682,71.1755,0.0420196,18.9873,82.9187,385.792,0.924643,37.8201,3970.38,66.5365,0,0.000760099,68.5005,0,0,0
21.00,0,0,0,0,0,0.0703957,74.1605,0,7.35514,5800.31,0.999076,93.3122,113.626,71.16,0.0420196,18.9873,100.836,385.792,0.92475,37.8198,3967.97,66.0571,0,0.000760166,89.8279,0,0,0
21.00,0,0,0,0,0,0.0703957,74.1605,0,7.35514,5800.31,0.999076,93.3122,113.626,71.16,0.0420196,18.9873,100.836,385.792,0.92475,37.8198,3967.97,66.0571,0,0.000760166,89.8279,0,0,0
22.00,0,0,0,0,0,0.0704694,74.1807,0,7.3552,5798.47,0.999032,93.29,113.595,71.1492,0.0420129,18.9873,150.809,385.851,0.924847,37.8197,3965.4,66.257,0,0.000760099,129.24,-4.52362e-17,0,0
22.00,0,0,0,0,0,0.0704694,74.1807,0,7.3552,5798.47,0.999032,93.29,113.595,71.1492,0.0420129,18.9873,150.809,385.851,0.924847,37.8197,3965.4,66.257,0,0.000760099,129.24,-4.52362e-17,0,0
23.00,0,0,0,0,0,0.0705468,74.2231,0,7.35499,5798.33,0.998988,93.2702,113.569,71.1427,0.0420129,18.9873,123.175,385.851,0.924699,37.8195,3962.83,66.4675,0,0.000760033,102.641,0,0,0
23.00,0,0,0,0,0,0.0705468,74.2231,0,7.35499,5798.33,0.998988,93.2702,113.569,71.1427,0.0420129,18.9873,123.175,385.851,0.924699,37.8195,3962.83,66.4675,0,0.000760033,102.641,0,0,0
24.00,0,0,0,0,0,0.0706182,74.2595,0,7.35505,5797.68,0.998944,93.2484,113.541,71.1348,0.0420129,18.9873,95.2208,385.851,0.924611,37.8193,3960.35,66.314,0,0.00076005,78.5822,0,0,0
24.00,0,0,0,0,0,0.0706182,74.2595,0,7.35505,5797.68,0.998944,93.2484,113.541,71.1348,0.0420129,18.9873,95.2208,385.851,0.924611,37.8193,3960.35,66.314,0,0.00076005,78.5822,0,0,0
25.00,0,0,0,0,0,0.0706877,74.276,0,7.3552,5795.5,0.998901,93.2233,113.506,71.1214,0.0420052,18.9873,74.1445,385.908,0.924732,37.8189,3957.93,65.8769,0,0.000760137,61.27,0,0,0
25.00,0,0,0,0,0,0.0706877,74.276,0,7.3552,5795.5,0.998901,93.2233,113.506,71.1214,0.0420052,18.9873,74.1445,385.908,0.924732,37.8189,3957.93,65.8769,0,0.000760137,61.27,0,0,0
26.00,0,0,0,0,0,0.0708396,74.3503,0,7.35499,5794.37,0.998857,93.1785,113.448,71.1024,0.0420052,18.9873,138.739,385.908,0.924514,37.8186,3955.46,65.6494,0,0.0007602,121.181,0,0,0
26.00,0,0,0,0,0,0.0708396,74.3503,0,7.35499,5794.37,0.998857,93.1785,113.448,71.1024,0.0420052,18.9873,138.739,385.908,0.924514,37.8186,3955.46,65.6494,0,0.0007602,121.181,0,0,0
27.00,0,0,0,0,0,0.0709102,74.3853,0,7.35505,5793.63,0.998813,93.155,113.418,71.0926,0.0420052,18.9873,142.638,385.908,0.924422,37.8185,3952.87,65.9643,0,0.000760152,119.837,0,0,0
27.00,0,0,0,0,0,0.0709102,74.3853,0,7.35505,5793.63,0.998813,93.155,113.418,71.0926,0.0420052,18.9873,142.638,385.908,0.924422,37.8185,3952.87,65.9643,0,0.000760152,119.837,0,0,0
28.00,0,0,0,0,0,0.0709799,74.4036,0,7.3552,5791.65,0.998769,93.1292,113.383,71.0784,0.0420017,18.9873,109.523,385.957,0.924503,37.8182,3950.35,66.0062,0,0.000760165,90.5908,0,0,0
28.00,0,0,0,0,0,0.0709799,74.4036,0,7.3552,5791.65,0.998769,93.1292,113.383,71.0784,0.0420017,18.9873,109.523,385.957,0.924503,37.8182,3950.35,66.0062,0,0.000760165,90.5908,0,0,0
29.00,0,0,0,0,0,0.0710551,74.4351,0,7.35507,5790.71,0.998725,93.1055,113.352,71.0668,0.0420017,18.9873,85.0203,385.957,0.92444,37.8178,3947.9,65.7171,0,0.000760262,69.9909,0,0,0
29.00,0,0,0,0,0,0.0710551,74.4351,0,7.35507,5790.71,0.998725,93.1055,113.352,71.0668,0.0420017,18.9873,85.0203,385.957,0.92444,37.8178,3947.9,65.7171,0,0.000760262,69.9909,0,0,0
30.00,0,0,0,0,0,0.0712004,74.5165,0,7.35498,5790.23,0.998681,93.0595,113.295,71.0482,0.0420017,18.9873,88.5169,385.957,0.924106,37.8174,3945.5,65.2201,0,0.000760421,78.1693,0,0,0
30.00,0,0,0,0,0,0.0712004,74.5165,0,7.35498,5790.23,0.998681,93.0595,113.295,71.0482,0.0420017,18.9873,88.5169,385.957,0.924106,37.8174,3945.5,65.2201,0,0.000760421,78.1693,0,0,0
31.00,0,0,0,0,0,0.07127,74.5356,0,7.35522,5788.4,0.998637,93.0335,113.26,71.0335,0.0420015,18.9873,150.066,385.991,0.924161,37.8171,3942.96,65.355,0,0.000760458,128.549,0,0,0
31.00,0,0,0,0,0,0.07127,74.5356,0,7.35522,5788.4,0.998637,93.0335,113.26,71.0335,0.0420015,18.9873,150.066,385.991,0.924161,37.8171,3942.96,65.355,0,0.000760458,128.549,0,0,0
32.00,0,0,0,0,0,0.0713454,74.571,0,7.35508,5787.8,0.998593,93.0099,113.23,71.0223,0.0420015,18.9873,126.316,385.991,0.924043,37.8169,3940.39,65.5974,0,0.000760475,105.06,0,0,0
32.00,0,0,0,0,0,0.0713454,74.571,0,7.35508,5787.8,0.998593,93.0099,113.23,71.0223,0.0420015,18.9873,126.316,385.991,0.924043,37.8169,3940.39,65.5974,0,0.000760475,105.06,0,0,0
33.00,0,0,0,0,0,0.0714199,74.6212,0,7.35501,5788.33,0.998549,92.9878,113.204,71.0146,0.0420015,18.9873,97.6007,385.991,0.923763,37.8165,3937.91,65.4799,0,0.000760581,80.3251,2.26386e-17,0,0
33.00,0,0,0,0,0,0.0714199,74.6212,0,7.35501,5788.33,0.998549,92.9878,113.204,71.0146,0.0420015,18.9873,97.6007,385.991,0.923763,37.8165,3937.91,65.4799,0,0.000760581,80.3251,2.26386e-17,0,0
34.00,0,0,0,0,0,0.0714878,74.649,0,7.35516,5787.23,0.998505,92.9627,113.173,71.0018,0.0419994,19.1083,76.0046,386.002,0.923711,37.816,3935.49,65.0718,0,0.000760763,62.5761,0,0,0
34.00,0,0,0,0,0,0.0714878,74.649,0,7.35516,5787.23,0.998505,92.9627,113.173,71.0018,0.0419994,19.1083,76.0046,386.002,0.923711,37.816,3935.49,65.0718,0,0.000760763,62.5761,0,0,0
35.00,0,0,0,0,0,0.071631,74.7082,0,7.35516,5785.45,0.998461,92.9147,113.111,70.977,0.0419994,19.1083,131.843,386.002,0.923561,37.8156,3933.06,64.7648,0,0.000760945,115.4,0,0,0
35.00,0,0,0,0,0,0.071631,74.7082,0,7.35516,5785.45,0.998461,92.9147,113.111,70.977,0.0419994,19.1083,131.843,386.002,0.923561,37.8156,3933.06,64.7648,0,0.000760945,115.4,0,0,0
36.00,0,0,0,0,0,0.0717023,74.7563,0,7.35511,5785.96,0.998417,92.8929,113.086,70.9691,0.0419994,19.1083,146.066,386.002,0.923286,37.8153,3930.48,65.0712,0,0.000761003,123.072,0,0,0
36.00,0,0,0,0,0,0.0717023,74.7563,0,7.35511,5785.96,0.998417,92.8929,113.086,70.9691,0.0419994,19.1083,146.066,386.002,0.923286,37.8153,3930.48,65.0712,0,0.000761003,123.072,0,0,0
37.00,0,0,0,0,0,0.0717674,74.779,0,7.35531,5784.65,0.998373,92.8679,113.054,70.9553,0.0419963,19.1083,112.266,388.779,0.923268,37.8149,3927.95,65.1535,0,0.000761115,92.6778,0,0,0
37.00,0,0,0,0,0,0.0717674,74.779,0,7.35531,5784.65,0.998373,92.8679,113.054,70.9553,0.0419963,19.1083,112.266,388.779,0.923268,37.8149,3927.95,65.1535,0,0.000761115,92.6778,0,0,0
38.00,0,0,0,0,0,0.0718349,74.7998,0,7.35539,5783.22,0.998329,92.843,113.022,70.9411,0.0419963,19.1083,87.129,388.779,0.92327,37.8144,3925.51,64.8967,0,0.000761315,71.5235,0,0,0
38.00,0,0,0,0,0,0.0718349,74.7998,0,7.35539,5783.22,0.998329,92.843,113.022,70.9411,0.0419963,19.1083,87.129,388.779,0.92327,37.8144,3925.51,64.8967,0,0.000761315,71.5235,0,0,0
39.00,0,0,0,0,0,0.0719077,74.8858,0,7.35522,5783.59,0.998285,92.7979,112.97,70.9224,0.0419963,19.1083,77.7994,388.779,0.922808,37.8139,3923.12,64.3989,0,0.000761589,67.2357,0,0,0
39.00,0,0,0,0,0,0.0719077,74.8858,0,7.35522,5783.59,0.998285,92.7979,112.97,70.9224,0.0419963,19.1083,77.7994,388.779,0.922808,37.8139,3923.12,64.3989,0,0.000761589,67.2357,0,0,0
40.00,0,0,0,0,0,0.0720393,74.9052,0,7.3555,5782.09,0.998242,92.7719,112.937,70.9072,0.0419963,19.1083,148.594,388.779,0.922809,37.8135,3920.61,64.455,0,0.000761763,127.34,0,0,0
40.00,0,0,0,0,0,0.0720393,74.9052,0,7.3555,5782.09,0.998242,92.7719,112.937,70.9072,0.0419963,19.1083,148.594,388.779,0.922809,37.8135,3920.61,64.455,0,0.000761763,127.34,0,0,0
41.00,0,0,0,0,0,0.0721066,74.9287,0,7.35557,5780.89,0.998198,92.7466,112.904,70.8928,0.0419561,19.1083,129.541,388.737,0.92277,37.8131,3918.04,64.7239,0,0.000761893,107.601,0,0,0
41.00,0,0,0,0,0,0.0721066,74.9287,0,7.35557,5780.89,0.998198,92.7466,112.904,70.8928,0.0419561,19.1083,129.541,388.737,0.92277,37.8131,3918.04,64.7239,0,0.000761893,107.601,0,0,0
42.00,0,0,0,0,0,0.0721785,74.9741,0,7.35542,5781.25,0.998154,92.7235,112.878,70.8831,0.0419561,19.1083,100.015,388.737,0.922504,37.8126,3915.56,64.6429,0,0.000762115,82.1412,-4.52675e-17,0,0
42.00,0,0,0,0,0,0.0721785,74.9741,0,7.35542,5781.25,0.998154,92.7235,112.878,70.8831,0.0419561,19.1083,100.015,388.737,0.922504,37.8126,3915.56,64.6429,0,0.000762115,82.1412,-4.52675e-17,0,0
43.00,0,0,0,0,0,0.0717809,75.0148,0,7.35553,5781.28,0.99811,93.2427,112.85,70.872,0.0419561,19.1083,75.919,388.737,0.927901,37.812,3913.14,64.3117,0,0.000762411,62.4916,0,0,0
43.00,0,0,0,0,0,0.0717809,75.0148,0,7.35553,5781.28,0.99811,93.2427,112.85,70.872,0.0419561,19.1083,75.919,388.737,0.927901,37.812,3913.14,64.3117,0,0.000762411,62.4916,0,0,0
44.00,0,0,0,0,0,0.0715456,75.0597,0,7.35577,5715.32,0.998066,93.5878,113.2,71.8694,0.0419183,19.1083,142.909,388.664,0.942232,37.8115,3910.66,64.2476,0,0.000762679,123.615,0,0,0
44.00,0,0,0,0,0,0.0715456,75.0597,0,7.35577,5715.32,0.998066,93.5878,113.2,71.8694,0.0419183,19.1083,142.909,388.664,0.942232,37.8115,3910.66,64.2476,0,0.000762679,123.615,0,0,0
45.00,0,0,0,0,0,0.0720956,74.9561,0,7.35564,5690.01,0.998022,92.9202,113.021,71.1019,0.0419183,19.1083,136.633,388.664,0.939402,37.8111,3908.09,64.5697,0,0.000762877,113.939,0,0,0
45.00,0,0,0,0,0,0.0720956,74.9561,0,7.35564,5690.01,0.998022,92.9202,113.021,71.1019,0.0419183,19.1083,136.633,388.664,0.939402,37.8111,3908.09,64.5697,0,0.000762877,113.939,0,0,0
46.00,0,0,0,0,0,0.0725378,74.8876,0,7.35577,5713.93,0.997978,92.3987,112.408,70.7698,0.0419183,19.1083,105.16,388.664,0.930026,37.8106,3905.61,64.5213,0,0.000763165,86.4081,4.52452e-17,0,0
46.00,0,0,0,0,0,0.0725378,74.8876,0,7.35577,5713.93,0.997978,92.3987,112.408,70.7698,0.0419183,19.1083,105.16,388.664,0.930026,37.8106,3905.61,64.5213,0,0.000763165,86.4081,4.52452e-17,0,0
47.00,0,0,0,0,0,0.0727534,74.9028,0,7.35596,5719.52,0.997934,92.2191,112.197,70.5949,0.0418861,19.1083,81.7598,388.551,0.927266,37.8099,3903.2,64.1433,0,0.000763533,66.941,-2.26198e-17,0,0
47.00,0,0,0,0,0,0.0727534,74.9028,0,7.35596,5719.52,0.997934,92.2191,112.197,70.5949,0.0418861,19.1083,81.7598,388.551,0.927266,37.8099,3903.2,64.1433,0,0.000763533,66.941,-2.26198e-17,0,0
48.00,0,0,0,0,0,0.07226,75.4225,0,7.35588,5717.16,0.99789,93.1082,112.647,71.4174,0.0418861,19.1083,123.183,388.551,0.937019,37.8093,3900.78,63.7908,0,0.000763917,107.96,0,0,0
48.00,0,0,0,0,0,0.07226,75.4225,0,7.35588,5717.16,0.99789,93.1082,112.647,71.4174,0.0418861,19.1083,123.183,388.551,0.937019,37.8093,3900.78,63.7908,0,0.000763917,107.96,0,0,0
49.00,0,0,0,0,0,0.0722814,75.5744,0,7.35602,5712.07,0.997846,93.1701,112.727,71.615,0.0418861,19.1083,144.667,388.551,0.938527,37.8089,3898.2,64.1872,0,0.000764152,121.363,0,0,0
49.00,0,0,0,0,0,0.0722814,75.5744,0,7.35602,5712.07,0.997846,93.1701,112.727,71.615,0.0418861,19.1083,144.667,388.551,0.938527,37.8089,3898.2,64.1872,0,0.000764152,121.363,0,0,0
50.00,0,0,0,0,0,0.0723416,75.4751,0,7.35621,5693.79,0.997803,93.1135,112.63,71.6051,0.0418694,19.1083,108.168,388.397,0.940965,37.8083,3895.68,64.3196,0,0.000764455,88.8995,0,0,0
50.00,0,0,0,0,0,0.0723416,75.4751,0,7.35621,5693.79,0.997803,93.1135,112.63,71.6051,0.0418694,19.1083,108.168,388.397,0.940965,37.8083,3895.68,64.3196,0,0.000764455,88.8995,0,0,0
51.00,0,0,0,0,0,0.0724322,75.3847,0,7.35611,5677.61,0.997759,93.0298,112.504,71.5518,0.0418694,19.1083,81.7853,388.397,0.942777,37.8076,3893.25,64.0382,0,0.000764873,66.9596,0,0,0
51.00,0,0,0,0,0,0.0724322,75.3847,0,7.35611,5677.61,0.997759,93.0298,112.504,71.5518,0.0418694,19.1083,81.7853,388.397,0.942777,37.8076,3893.25,64.0382,0,0.000764873,66.9596,0,0,0
52.00,0,0,0,0,0,0.0726634,75.4279,0,7.35612,5663.39,0.997715,92.8627,112.29,71.4494,0.0418694,19.1083,122.425,388.397,0.94341,37.8069,3890.84,63.6705,0,0.000765338,107.111,0,0,0
52.00,0,0,0,0,0,0.0726634,75.4279,0,7.35612,5663.39,0.997715,92.8627,112.29,71.4494,0.0418694,19.1083,122.425,388.397,0.94341,37.8069,3890.84,63.6705,0,0.000765338,107.111,0,0,0
53.00,0,0,0,0,0,0.0727892,75.4874,0,7.35637,5660.05,0.997671,92.7849,112.197,71.4001,0.0418524,19.1083,143.905,388.201,0.943163,37.8064,3888.27,64.0178,0,0.000765653,120.444,0,0,0
53.00,0,0,0,0,0,0.0727892,75.4874,0,7.35637,5660.05,0.997671,92.7849,112.197,71.4001,0.0418524,19.1083,143.905,388.201,0.943163,37.8064,3888.27,64.0178,0,0.000765653,120.444,0,0,0
54.00,0,0,0,0,0,0.072922,75.5746,0,7.35626,5659.45,0.997627,92.7176,112.121,71.3597,0.0418524,19.1083,107.608,388.201,0.942575,37.8058,3885.76,64.1022,0,0.000766032,88.2267,0,0,0
54.00,0,0,0,0,0,0.072922,75.5746,0,7.35626,5659.45,0.997627,92.7176,112.121,71.3597,0.0418524,19.1083,107.608,388.201,0.942575,37.8058,3885.76,64.1022,0,0.000766032,88.2267,0,0,0
55.00,0,0,0,0,0,0.0730521,75.681,0,7.35616,5661.05,0.997583,92.6615,112.063,71.329,0.0418524,19.1083,81.4115,388.201,0.941743,37.805,3883.35,63.7816,0,0.000766522,66.5055,0,0,0
55.00,0,0,0,0,0,0.0730521,75.681,0,7.35616,5661.05,0.997583,92.6615,112.063,71.329,0.0418524,19.1083,81.4115,388.201,0.941743,37.805,3883.35,63.7816,0,0.000766522,66.5055,0,0,0
56.00,0,0,0,0,0,0.0732742,75.8269,0,7.35642,5662.76,0.997539,92.5764,111.972,71.2759,0.0418366,19.1083,122.426,387.966,0.940622,37.8042,3880.95,63.3862,0,0.000767054,106.845,0,0,0
56.00,0,0,0,0,0,0.0732742,75.8269,0,7.35642,5662.76,0.997539,92.5764,111.972,71.2759,0.0418366,19.1083,122.426,387.966,0.940622,37.8042,3880.95,63.3862,0,0.000767054,106.845,0,0,0
57.00,0,0,0,0,0,0.0733769,75.8973,0,7.35635,5664.44,0.997495,92.5492,111.946,71.2617,0.0418366,19.1083,143.409,387.966,0.940091,37.8036,3878.38,63.7128,0,0.000767434,119.661,0,0,0
57.00,0,0,0,0,0,0.0733769,75.8973,0,7.35635,5664.44,0.997495,92.5492,111.946,71.2617,0.0418366,19.1083,143.409,387.966,0.940091,37.8036,3878.38,63.7128,0,0.000767434,119.661,0,0,0
