Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0684137,72.0316,-1.$,7.35975,5786.03,0.999956,92.4044,113.46,69.3499,0.0427,15.4639,122.149,431.572,0.917462,37.7778,4421.77,63.9216,0,0.000767871,112.087,0
22.00,0,0,0,0,0,0.0714099,74.3972,0,7.35864,5810.44,0.999032,91.5861,112.052,69.4099,0.042819,15.4639,97.9684,432.075,0.906089,37.7759,4352.02,61.6908,0,0.000766901,82.2989,-2.04017e-17,0,0
23.00,0,0,0,0,0,0.0715079,74.4593,0,7.35834,5811.12,0.998988,91.5625,112.023,69.3944,0.042819,15.4639,75.4077,432.075,0.905779,37.7756,4348.81,61.2804,0,0.000766966,63.3843,0,0,0
23.00,0,0,0,0,0,0.0715079,74.4593,0,7.35834,5811.12,0.998988,91.5625,112.023,69.3944,0.042819,15.4639,75.4077,432.075,0.905779,37.7756,4348.81,61.2804,0,0.000766966,63.3843,0,0,0
24.00,0,0,0,0,0,0.0716801,74.5274,0,7.35842,5808.24,0.998944,91.5061,111.949,69.3584,0.042819,15.4639,122.596,432.075,0.905724,37.7753,4345.6,60.8817,0,0.000767044,110.78,0,0,0
24.00,0,0,0,0,0,0.0716801,74.5274,0,7.35842,5808.24,0.998944,91.5061,111.949,69.3584,0.042819,15.4639,122.596,432.075,0.905724,37.7753,4345.6,60.8817,0,0.000767044,110.78,0,0,0
25.00,0,0,0,0,0,0.0717658,74.5472,0,7.35864,5805.8,0.998901,91.4761,111.908,69.341,0.0428095,15.4639,147.244,432.059,0.905832,37.7752,4342.19,61.1482,0,0.000767004,127.509,0,0,0
25.00,0,0,0,0,0,0.0717658,74.5472,0,7.35864,5805.8,0.998901,91.4761,111.908,69.341,0.0428095,15.4639,147.244,432.059,0.905832,37.7752,4342.19,61.1482,0,0.000767004,127.509,0,0,0
26.00,0,0,0,0,0,0.0718597,74.5939,0,7.35847,5805.4,0.998857,91.4497,111.874,69.3246,0.0428095,15.4639,113.399,432.059,0.905662,37.775,4338.83,61.2472,0,0.000767,95.5853,0,0,0
26.00,0,0,0,0,0,0.0718597,74.5939,0,7.35847,5805.4,0.998857,91.4497,111.874,69.3246,0.0428095,15.4639,113.399,432.059,0.905662,37.775,4338.83,61.2472,0,0.000767,95.5853,0,0,0
27.00,0,0,0,0,0,0.071955,74.6603,0,7.35823,5806.47,0.998813,91.4256,111.846,69.3073,0.0428095,15.4639,86.9786,432.059,0.905284,37.7746,4335.58,60.9945,0,0.000767074,72.8297,0,0,0
27.00,0,0,0,0,0,0.071955,74.6603,0,7.35823,5806.47,0.998813,91.4256,111.846,69.3073,0.0428095,15.4639,86.9786,432.059,0.905284,37.7746,4335.58,60.9945,0,0.000767074,72.8297,0,0,0
28.00,0,0,0,0,0,0.0720397,74.7166,0,7.35828,5803.1,0.998769,91.3676,111.77,69.27,0.0428095,15.4639,69.1416,432.059,0.905288,37.7742,4332.42,60.4816,0,0.000767211,59.0494,0,0,0
28.00,0,0,0,0,0,0.0720397,74.7166,0,7.35828,5803.1,0.998769,91.3676,111.77,69.27,0.0428095,15.4639,69.1416,432.059,0.905288,37.7742,4332.42,60.4816,0,0.000767211,59.0494,0,0,0
29.00,0,0,0,0,0,0.0722053,74.7429,0,7.35857,5801.32,0.998725,91.3388,111.732,69.2526,0.042795,15.4639,145.71,432.003,0.905307,37.774,4329.1,60.4325,0,0.000767276,128.393,0,0,0
29.00,0,0,0,0,0,0.0722053,74.7429,0,7.35857,5801.32,0.998725,91.3388,111.732,69.2526,0.042795,15.4639,145.71,432.003,0.905307,37.774,4329.1,60.4325,0,0.000767276,128.393,0,0,0
30.00,0,0,0,0,0,0.0722987,74.7973,0,7.35836,5801.58,0.998681,91.3134,111.701,69.2355,0.042795,15.4639,131.734,432.003,0.905041,37.7737,4325.7,60.7028,0,0.000767287,111.846,0,0,0
30.00,0,0,0,0,0,0.0722987,74.7973,0,7.35836,5801.58,0.998681,91.3134,111.701,69.2355,0.042795,15.4639,131.734,432.003,0.905041,37.7737,4325.7,60.7028,0,0.000767287,111.846,0,0,0
31.00,0,0,0,0,0,0.0723899,74.8619,0,7.3582,5802.6,0.998637,91.2885,111.673,69.2167,0.042795,15.4639,100.462,432.003,0.904664,37.7734,4322.4,60.6339,0,0.000767372,84.1386,2.04187e-17,0,0
31.00,0,0,0,0,0,0.0723899,74.8619,0,7.3582,5802.6,0.998637,91.2885,111.673,69.2167,0.042795,15.4639,100.462,432.003,0.904664,37.7734,4322.4,60.6339,0,0.000767372,84.1386,2.04187e-17,0,0
32.00,0,0,0,0,0,0.0724703,74.8924,0,7.35833,5801.18,0.998593,91.2594,111.636,69.1969,0.042795,15.4639,77.3338,432.003,0.904623,37.773,4319.2,60.2568,0,0.000767529,64.7383,2.04197e-17,0,0
32.00,0,0,0,0,0,0.0724703,74.8924,0,7.35833,5801.18,0.998593,91.2594,111.636,69.1969,0.042795,15.4639,77.3338,432.003,0.904623,37.773,4319.2,60.2568,0,0.000767529,64.7383,2.04197e-17,0,0
33.00,0,0,0,0,0,0.0726355,74.9398,0,7.35854,5797.38,0.998549,91.2002,111.559,69.1601,0.0427961,15.4639,111.949,431.901,0.90468,37.7725,4316.02,59.8063,0,0.000767718,101.313,-2.04205e-17,0,0
33.00,0,0,0,0,0,0.0726355,74.9398,0,7.35854,5797.38,0.998549,91.2002,111.559,69.1601,0.0427961,15.4639,111.949,431.901,0.90468,37.7725,4316.02,59.8063,0,0.000767718,101.313,-2.04205e-17,0,0
34.00,0,0,0,0,0,0.0722478,75.0009,0,7.3583,5798.14,0.998505,91.7254,111.529,69.3685,0.0427961,15.4639,147.072,431.901,0.910018,37.7723,4312.6,60.1625,0,0.000767766,126.906,4.08419e-17,0,0
34.00,0,0,0,0,0,0.0722478,75.0009,0,7.3583,5798.14,0.998505,91.7254,111.529,69.3685,0.0427961,15.4639,147.072,431.901,0.910018,37.7723,4312.6,60.1625,0,0.000767766,126.906,4.08419e-17,0,0
35.00,0,0,0,0,0,0.0720148,75.0594,0,7.35823,5755.82,0.998461,92.07,111.905,70.2084,0.0427961,15.4639,109.812,431.901,0.920312,37.772,4309.22,60.3739,0,0.000767853,92.2446,0,0,0
35.00,0,0,0,0,0,0.0720148,75.0594,0,7.35823,5755.82,0.998461,92.07,111.905,70.2084,0.0427961,15.4639,109.812,431.901,0.920312,37.772,4309.22,60.3739,0,0.000767853,92.2446,0,0,0
36.00,0,0,0,0,0,0.0720282,75.0815,0,7.3584,5736.33,0.998417,92.0768,111.894,70.3634,0.0427961,15.4639,81.9231,431.901,0.92352,37.7716,4305.98,60.1594,0,0.000768039,68.5192,0,0,0
36.00,0,0,0,0,0,0.0720282,75.0815,0,7.3584,5736.33,0.998417,92.0768,111.894,70.3634,0.0427961,15.4639,81.9231,431.901,0.92352,37.7716,4305.98,60.1594,0,0.000768039,68.5192,0,0,0
37.00,0,0,0,0,0,0.0730584,74.8708,0,7.35857,5730.59,0.998373,90.8874,111.099,68.9782,0.0427934,15.4639,86.6062,431.758,0.912054,37.771,4302.84,59.6273,0,0.000768308,78.0715,-4.08432e-17,0,0
37.00,0,0,0,0,0,0.0730584,74.8708,0,7.35857,5730.59,0.998373,90.8874,111.099,68.9782,0.0427934,15.4639,86.6062,431.758,0.912054,37.771,4302.84,59.6273,0,0.000768308,78.0715,-4.08432e-17,0,0
38.00,0,0,0,0,0,0.0733016,74.9234,0,7.35831,5737.58,0.998329,90.7107,110.892,68.8608,0.0427934,15.4639,147.512,431.758,0.909135,37.7707,4299.5,59.6974,0,0.000768476,128.286,0,0,0
38.00,0,0,0,0,0,0.0733016,74.9234,0,7.35831,5737.58,0.998329,90.7107,110.892,68.8608,0.0427934,15.4639,147.512,431.758,0.909135,37.7707,4299.5,59.6974,0,0.000768476,128.286,0,0,0
39.00,0,0,0,0,0,0.0729979,75.1981,0,7.35829,5758.48,0.998285,91.2164,110.878,69.0658,0.0427934,15.4639,119.456,431.758,0.911134,37.7703,4296.11,59.9497,0,0.000768608,100.409,0,0,0
39.00,0,0,0,0,0,0.0729979,75.1981,0,7.35829,5758.48,0.998285,91.2164,110.878,69.0658,0.0427934,15.4639,119.456,431.758,0.911134,37.7703,4296.11,59.9497,0,0.000768608,100.409,0,0,0
40.00,0,0,0,0,0,0.0728087,75.4232,0,7.3585,5732.67,0.998242,91.5859,111.313,69.9145,0.0427934,15.4639,88.9176,431.758,0.919127,37.7698,4292.85,59.807,0,0.000768827,74.1024,2.04196e-17,0,0
40.00,0,0,0,0,0,0.0728087,75.4232,0,7.3585,5732.67,0.998242,91.5859,111.313,69.9145,0.0427934,15.4639,88.9176,431.758,0.919127,37.7698,4292.85,59.807,0,0.000768827,74.1024,2.04196e-17,0,0
41.00,0,0,0,0,0,0.0728458,75.4928,0,7.35864,5709.39,0.998198,91.5836,111.285,70.0966,0.0427627,15.4639,76.7916,431.57,0.922906,37.7693,4289.69,59.3483,0,0.000769131,67.6244,0,0,0
41.00,0,0,0,0,0,0.0728458,75.4928,0,7.35864,5709.39,0.998198,91.5836,111.285,70.0966,0.0427627,15.4639,76.7916,431.57,0.922906,37.7693,4289.69,59.3483,0,0.000769131,67.6244,0,0,0
42.00,0,0,0,0,0,0.0730449,75.4396,0,7.35834,5695.14,0.998154,91.5001,111.163,70.0484,0.0427627,15.4639,147.34,431.57,0.924361,37.7689,4286.33,59.5006,0,0.000769344,128.062,-8.16631e-17,0,0
42.00,0,0,0,0,0,0.0730449,75.4396,0,7.35834,5695.14,0.998154,91.5001,111.163,70.0484,0.0427627,15.4639,147.34,431.57,0.924361,37.7689,4286.33,59.5006,0,0.000769344,128.062,-8.16631e-17,0,0
43.00,0,0,0,0,0,0.0731684,75.438,0,7.35837,5685.48,0.99811,91.4123,111.046,69.9941,0.0427627,15.4639,118.804,431.57,0.925028,37.7685,4282.95,59.7678,0,0.00076954,99.7882,0,0,0
43.00,0,0,0,0,0,0.0731684,75.438,0,7.35837,5685.48,0.99811,91.4123,111.046,69.9941,0.0427627,15.4639,118.804,431.57,0.925028,37.7685,4282.95,59.7678,0,0.00076954,99.7882,0,0,0
44.00,0,0,0,0,0,0.0732996,75.4628,0,7.35858,5678.44,0.998066,91.3258,110.935,69.9384,0.0427627,15.4639,88.4675,431.57,0.925287,37.7679,4279.7,59.59,0,0.000769836,73.6046,-2.04127e-17,0,0
44.00,0,0,0,0,0,0.0732996,75.4628,0,7.35858,5678.44,0.998066,91.3258,110.935,69.9384,0.0427627,15.4639,88.4675,431.57,0.925287,37.7679,4279.7,59.59,0,0.000769836,73.6046,-2.04127e-17,0,0
45.00,0,0,0,0,0,0.0734424,75.6285,0,7.35869,5674.21,0.998022,91.1765,110.759,69.8524,0.0427452,15.4639,76.5416,431.334,0.924457,37.7673,4276.56,59.0879,0,0.000770215,67.2737,0,0,0
45.00,0,0,0,0,0,0.0734424,75.6285,0,7.35869,5674.21,0.998022,91.1765,110.759,69.8524,0.0427452,15.4639,76.5416,431.334,0.924457,37.7673,4276.56,59.0879,0,0.000770215,67.2737,0,0,0
46.00,0,0,0,0,0,0.0737491,75.7503,0,7.35838,5675.87,0.997978,91.116,110.696,69.8227,0.0427452,15.4639,146.839,431.334,0.923581,37.7668,4273.22,59.1991,0,0.000770497,127.234,0,0,0
46.00,0,0,0,0,0,0.0737491,75.7503,0,7.35838,5675.87,0.997978,91.116,110.696,69.8227,0.0427452,15.4639,146.839,431.334,0.923581,37.7668,4273.22,59.1991,0,0.000770497,127.234,0,0,0
47.00,0,0,0,0,0,0.0738852,75.8422,0,7.35844,5676.55,0.997934,91.0622,110.639,69.7833,0.0427452,15.4639,118.197,431.334,0.922941,37.7663,4269.85,59.4281,0,0.000770761,98.9808,0,0,0
47.00,0,0,0,0,0,0.0738852,75.8422,0,7.35844,5676.55,0.997934,91.0622,110.639,69.7833,0.0427452,15.4639,118.197,431.334,0.922941,37.7663,4269.85,59.4281,0,0.000770761,98.9808,0,0,0
48.00,0,0,0,0,0,0.0740079,75.9015,0,7.35866,5676,0.99789,91.0169,110.587,69.7512,0.0427272,15.544,88.1151,431.042,0.922591,37.7657,4266.61,59.2232,0,0.000771123,73.1166,-2.04003e-17,0,0
48.00,0,0,0,0,0,0.0740079,75.9015,0,7.35866,5676,0.99789,91.0169,110.587,69.7512,0.0427272,15.544,88.1151,431.042,0.922591,37.7657,4266.61,59.2232,0,0.000771123,73.1166,-2.04003e-17,0,0
49.00,0,0,0,0,0,0.0741268,76.0463,0,7.35872,5678.01,0.997846,90.954,110.523,69.7039,0.0427272,15.544,76.5447,431.042,0.921682,37.7649,4263.48,58.7047,0,0.00077157,67.1685,0,0,0
49.00,0,0,0,0,0,0.0741268,76.0463,0,7.35872,5678.01,0.997846,90.954,110.523,69.7039,0.0427272,15.544,76.5447,431.042,0.921682,37.7649,4263.48,58.7047,0,0.00077157,67.1685,0,0,0
50.00,0,0,0,0,0,0.0743568,76.1289,0,7.35843,5680.15,0.997803,90.9303,110.503,69.683,0.0427272,15.544,146.685,431.042,0.921126,37.7644,4260.14,58.8077,0,0.000771919,126.776,0,0,0
50.00,0,0,0,0,0,0.0743568,76.1289,0,7.35843,5680.15,0.997803,90.9303,110.503,69.683,0.0427272,15.544,146.685,431.042,0.921126,37.7644,4260.14,58.8077,0,0.000771919,126.776,0,0,0
51.00,0,0,0,0,0,0.0744485,76.1696,0,7.35855,5680.05,0.997759,90.907,110.478,69.6656,0.0427272,15.544,117.911,431.042,0.92094,37.7638,4256.78,59.0296,0,0.000772251,98.5213,0,0,0
51.00,0,0,0,0,0,0.0744485,76.1696,0,7.35855,5680.05,0.997759,90.907,110.478,69.6656,0.0427272,15.544,117.911,431.042,0.92094,37.7638,4256.78,59.0296,0,0.000772251,98.5213,0,0,0
52.00,0,0,0,0,0,0.0745306,76.1846,0,7.35877,5678.47,0.997715,90.8855,110.45,69.6525,0.0427282,15.544,87.9687,433.709,0.92101,37.7631,4253.55,58.823,0,0.000772684,72.8635,2.03819e-17,0,0
52.00,0,0,0,0,0,0.0745306,76.1846,0,7.35877,5678.47,0.997715,90.8855,110.45,69.6525,0.0427282,15.544,87.9687,433.709,0.92101,37.7631,4253.55,58.823,0,0.000772684,72.8635,2.03819e-17,0,0
53.00,0,0,0,0,0,0.0746152,76.2647,0,7.35878,5677.93,0.997671,90.8468,110.408,69.6244,0.0427282,15.544,76.5599,433.709,0.92077,37.7622,4250.42,58.3063,0,0.000773206,67.1011,0,0,0
53.00,0,0,0,0,0,0.0746152,76.2647,0,7.35878,5677.93,0.997671,90.8468,110.408,69.6244,0.0427282,15.544,76.5599,433.709,0.92077,37.7622,4250.42,58.3063,0,0.000773206,67.1011,0,0,0
54.00,0,0,0,0,0,0.0747922,76.3185,0,7.35853,5678.39,0.997627,90.8247,110.387,69.6056,0.0427282,15.544,146.544,433.709,0.920504,37.7616,4247.09,58.412,0,0.00077363,126.438,-4.07355e-17,0,0
54.00,0,0,0,0,0,0.0747922,76.3185,0,7.35853,5678.39,0.997627,90.8247,110.387,69.6056,0.0427282,15.544,146.544,433.709,0.920504,37.7616,4247.09,58.412,0,0.00077363,126.438,-4.07355e-17,0,0
55.00,0,0,0,0,0,0.0748657,76.3347,0,7.35869,5676.65,0.997583,90.7991,110.355,69.5879,0.0427282,15.544,117.687,433.709,0.920555,37.7609,4243.74,58.6338,0,0.000774038,98.1864,0,0,0
55.00,0,0,0,0,0,0.0748657,76.3347,0,7.35869,5676.65,0.997583,90.7991,110.355,69.5879,0.0427282,15.544,117.687,433.709,0.920555,37.7609,4243.74,58.6338,0,0.000774038,98.1864,0,0,0
56.00,0,0,0,0,0,0.0749373,76.3406,0,7.3589,5674.16,0.997539,90.7729,110.32,69.5714,0.0427075,15.544,87.8218,433.306,0.920721,37.7601,4240.52,58.427,0,0.000774551,72.6506,0,0,0
56.00,0,0,0,0,0,0.0749373,76.3406,0,7.3589,5674.16,0.997539,90.7729,110.32,69.5714,0.0427075,15.544,87.8218,433.306,0.920721,37.7601,4240.52,58.427,0,0.000774551,72.6506,0,0,0
57.00,0,0,0,0,0,0.0750177,76.4263,0,7.35886,5672.98,0.997495,90.7191,110.262,69.5304,0.0427075,15.544,76.526,433.306,0.92042,37.7592,4237.39,57.9103,0,0.000775156,67.01,0,0,0
57.00,0,0,0,0,0,0.0750177,76.4263,0,7.35886,5672.98,0.997495,90.7191,110.262,69.5304,0.0427075,15.544,76.526,433.306,0.92042,37.7592,4237.39,57.9103,0,0.000775156,67.01,0,0,0
