Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0668993,71.9525,-1.$,7.37446,5779.23,0.999956,97.4672,116.712,75.4474,0.0404182,16.4835,86.242,415.495,0.970557,37.4456,5356.79,79.7595,0,0.000804554,69.607,0
8.00,0,0,0,0,0,0.0677762,72.5414,0,7.37425,5838.88,0.999648,96.8726,116.247,74.9947,0.0404254,16.4835,146.583,415.537,0.954665,37.4461,5348.52,79.0033,0,0.000804528,125.097,3.21783e-17,0,0
9.00,0,0,0,0,0,0.0677811,72.52,0,7.37431,5838.52,0.999604,96.8897,116.262,75.0044,0.0404254,16.4835,142.196,415.537,0.954918,37.4462,5347.29,79.3065,0,0.000804466,117.491,0,0,0
9.00,0,0,0,0,0,0.0677811,72.52,0,7.37431,5838.52,0.999604,96.8897,116.262,75.0044,0.0404254,16.4835,142.196,415.537,0.954918,37.4462,5347.29,79.3065,0,0.000804466,117.491,0,0,0
10.00,0,0,0,0,0,0.0677835,72.4906,0,7.37437,5837.24,0.99956,96.9048,116.273,75.0138,0.0404541,16.4835,115.809,415.567,0.955299,37.4463,5346.1,79.3815,0,0.000804434,94.0682,0,0,0
10.00,0,0,0,0,0,0.0677835,72.4906,0,7.37437,5837.24,0.99956,96.9048,116.273,75.0138,0.0404541,16.4835,115.809,415.567,0.955299,37.4463,5346.1,79.3815,0,0.000804434,94.0682,0,0,0
11.00,0,0,0,0,0,0.067794,72.4825,0,7.37425,5836.8,0.999516,96.9177,116.285,75.0263,0.0404541,16.4835,94.9753,415.567,0.955518,37.4463,5344.92,79.2038,0,0.000804438,76.48,-1.60904e-17,0,0
11.00,0,0,0,0,0,0.067794,72.4825,0,7.37425,5836.8,0.999516,96.9177,116.285,75.0263,0.0404541,16.4835,94.9753,415.567,0.955518,37.4463,5344.92,79.2038,0,0.000804438,76.48,-1.60904e-17,0,0
12.00,0,0,0,0,0,0.0678069,72.4917,0,7.37412,5837.1,0.999472,96.9259,116.296,75.0383,0.0404541,16.4835,78.1796,415.567,0.955569,37.4462,5343.78,78.8239,0,0.000804472,62.9155,0,0,0
12.00,0,0,0,0,0,0.0678069,72.4917,0,7.37412,5837.1,0.999472,96.9259,116.296,75.0383,0.0404541,16.4835,78.1796,415.567,0.955569,37.4462,5343.78,78.8239,0,0.000804472,62.9155,0,0,0
13.00,0,0,0,0,0,0.0678152,72.451,0,7.3742,5833.41,0.999428,96.9245,116.283,75.0368,0.0404541,16.4835,137.873,415.567,0.956187,37.4463,5342.6,78.6723,0,0.000804482,118.679,0,0,0
13.00,0,0,0,0,0,0.0678152,72.451,0,7.3742,5833.41,0.999428,96.9245,116.283,75.0368,0.0404541,16.4835,137.873,415.567,0.956187,37.4463,5342.6,78.6723,0,0.000804482,118.679,0,0,0
14.00,0,0,0,0,0,0.0678298,72.4445,0,7.37418,5831.98,0.999384,96.9204,116.274,75.0362,0.0404602,16.4835,148.84,415.603,0.956392,37.4464,5341.38,78.9907,0,0.000804428,124.299,3.21836e-17,0,0
14.00,0,0,0,0,0,0.0678298,72.4445,0,7.37418,5831.98,0.999384,96.9204,116.274,75.0362,0.0404602,16.4835,148.84,415.603,0.956392,37.4464,5341.38,78.9907,0,0.000804428,124.299,3.21836e-17,0,0
15.00,0,0,0,0,0,0.0678537,72.4651,0,7.37402,5832.05,0.99934,96.9146,116.27,75.038,0.0404602,16.4835,121.778,415.603,0.956333,37.4465,5340.17,79.1504,0,0.000804395,99.23,0,0,0
15.00,0,0,0,0,0,0.0678537,72.4651,0,7.37402,5832.05,0.99934,96.9146,116.27,75.038,0.0404602,16.4835,121.778,415.603,0.956333,37.4465,5340.17,79.1504,0,0.000804395,99.23,0,0,0
16.00,0,0,0,0,0,0.067872,72.4774,0,7.374,5831.62,0.999296,96.9048,116.26,75.0344,0.0404602,16.4835,99.7304,415.603,0.956315,37.4465,5339,79.0385,0,0.000804401,80.4011,0,0,0
16.00,0,0,0,0,0,0.067872,72.4774,0,7.374,5831.62,0.999296,96.9048,116.26,75.0344,0.0404602,16.4835,99.7304,415.603,0.956315,37.4465,5339,79.0385,0,0.000804401,80.4011,0,0,0
17.00,0,0,0,0,0,0.067886,72.4647,0,7.37409,5829.66,0.999252,96.8924,116.241,75.0236,0.0404617,16.4835,82.0397,415.647,0.95652,37.4464,5337.85,78.7098,0,0.00080444,65.947,0,0,0
17.00,0,0,0,0,0,0.067886,72.4647,0,7.37409,5829.66,0.999252,96.8924,116.241,75.0236,0.0404617,16.4835,82.0397,415.647,0.95652,37.4464,5337.85,78.7098,0,0.00080444,65.947,0,0,0
18.00,0,0,0,0,0,0.0679379,72.4869,0,7.37402,5828.37,0.999208,96.871,116.216,75.0135,0.0404617,16.4835,122.653,415.647,0.956534,37.4464,5336.69,78.4115,0,0.000804481,106.37,0,0,0
18.00,0,0,0,0,0,0.0679379,72.4869,0,7.37402,5828.37,0.999208,96.871,116.216,75.0135,0.0404617,16.4835,122.653,415.647,0.956534,37.4464,5336.69,78.4115,0,0.000804481,106.37,0,0,0
19.00,0,0,0,0,0,0.0679666,72.5167,0,7.37389,5828.94,0.999164,96.86,116.208,75.0106,0.0404617,16.4835,150.842,415.647,0.956339,37.4465,5335.47,78.6859,0,0.000804446,126.802,0,0,0
19.00,0,0,0,0,0,0.0679666,72.5167,0,7.37389,5828.94,0.999164,96.86,116.208,75.0106,0.0404617,16.4835,150.842,415.647,0.956339,37.4465,5335.47,78.6859,0,0.000804446,126.802,0,0,0
20.00,0,0,0,0,0,0.0679862,72.5153,0,7.37396,5827.75,0.99912,96.847,116.191,74.9999,0.0404617,16.4835,128.03,415.647,0.956414,37.4465,5334.26,78.9155,0,0.000804417,104.67,0,0,0
20.00,0,0,0,0,0,0.0679862,72.5153,0,7.37396,5827.75,0.99912,96.847,116.191,74.9999,0.0404617,16.4835,128.03,415.647,0.956414,37.4465,5334.26,78.9155,0,0.000804417,104.67,0,0,0
21.00,0,0,0,0,0,0.0680074,72.5106,0,7.37403,5826.32,0.999076,96.8355,116.175,74.9905,0.04048,16.4835,104.693,415.697,0.956541,37.4465,5333.08,78.8657,0,0.000804428,84.4951,-1.6095e-17,0,0
21.00,0,0,0,0,0,0.0680074,72.5106,0,7.37403,5826.32,0.999076,96.8355,116.175,74.9905,0.04048,16.4835,104.693,415.697,0.956541,37.4465,5333.08,78.8657,0,0.000804428,84.4951,-1.6095e-17,0,0
22.00,0,0,0,0,0,0.068038,72.5287,0,7.37392,5826.23,0.999032,96.8264,116.166,74.9873,0.04048,16.4835,86.0437,415.697,0.956475,37.4465,5331.92,78.5872,0,0.000804473,69.1118,1.60954e-17,0,0
22.00,0,0,0,0,0,0.068038,72.5287,0,7.37392,5826.23,0.999032,96.8264,116.166,74.9873,0.04048,16.4835,86.0437,415.697,0.956475,37.4465,5331.92,78.5872,0,0.000804473,69.1118,1.60954e-17,0,0
23.00,0,0,0,0,0,0.0680924,72.5716,0,7.37381,5826.73,0.998988,96.807,116.15,74.9795,0.04048,16.4835,101.394,415.697,0.956218,37.4464,5330.78,78.1979,0,0.00080454,87.8353,0,0,0
23.00,0,0,0,0,0,0.0680924,72.5716,0,7.37381,5826.73,0.998988,96.807,116.15,74.9795,0.04048,16.4835,101.394,415.697,0.956218,37.4464,5330.78,78.1979,0,0.00080454,87.8353,0,0,0
24.00,0,0,0,0,0,0.0681112,72.5629,0,7.37393,5825.25,0.998944,96.7968,116.134,74.9699,0.04048,16.4835,150.192,415.697,0.956368,37.4464,5329.57,78.3787,0,0.000804535,126.994,0,0,0
24.00,0,0,0,0,0,0.0681112,72.5629,0,7.37393,5825.25,0.998944,96.7968,116.134,74.9699,0.04048,16.4835,150.192,415.697,0.956368,37.4464,5329.57,78.3787,0,0.000804535,126.994,0,0,0
25.00,0,0,0,0,0,0.0681375,72.5709,0,7.37391,5824.68,0.998901,96.7888,116.124,74.9659,0.0404768,16.4835,134.685,415.753,0.956392,37.4465,5328.36,78.6657,0,0.000804515,110.5,0,0,0
25.00,0,0,0,0,0,0.0681375,72.5709,0,7.37391,5824.68,0.998901,96.7888,116.124,74.9659,0.0404768,16.4835,134.685,415.753,0.956392,37.4465,5328.36,78.6657,0,0.000804515,110.5,0,0,0
26.00,0,0,0,0,0,0.0681702,72.6018,0,7.37377,5825.48,0.998857,96.7818,116.121,74.9664,0.0404768,16.4835,109.931,415.753,0.9562,37.4465,5327.17,78.683,0,0.000804534,88.8712,-1.60969e-17,0,0
26.00,0,0,0,0,0,0.0681702,72.6018,0,7.37377,5825.48,0.998857,96.7818,116.121,74.9664,0.0404768,16.4835,109.931,415.753,0.9562,37.4465,5327.17,78.683,0,0.000804534,88.8712,-1.60969e-17,0,0
27.00,0,0,0,0,0,0.0681943,72.6208,0,7.37376,5825.68,0.998813,96.7728,116.114,74.9628,0.0404768,16.4835,90.276,415.753,0.956087,37.4464,5326.01,78.4583,0,0.00080459,72.502,0,0,0
27.00,0,0,0,0,0,0.0681943,72.6208,0,7.37376,5825.68,0.998813,96.7728,116.114,74.9628,0.0404768,16.4835,90.276,415.753,0.956087,37.4464,5326.01,78.4583,0,0.00080459,72.502,0,0,0
28.00,0,0,0,0,0,0.0682114,72.6104,0,7.37386,5823.21,0.998769,96.7547,116.087,74.9474,0.0404725,16.4835,81.1246,415.812,0.956331,37.4462,5324.87,78.0499,0,0.000804678,67.8009,0,0,0
28.00,0,0,0,0,0,0.0682114,72.6104,0,7.37386,5823.21,0.998769,96.7547,116.087,74.9474,0.0404725,16.4835,81.1246,415.812,0.956331,37.4462,5324.87,78.0499,0,0.000804678,67.8009,0,0,0
29.00,0,0,0,0,0,0.068264,72.6345,0,7.37378,5823.6,0.998725,96.7478,116.082,74.9471,0.0404725,16.4835,146.373,415.812,0.956209,37.4462,5323.68,78.0844,0,0.000804713,124.612,0,0,0
29.00,0,0,0,0,0,0.068264,72.6345,0,7.37378,5823.6,0.998725,96.7478,116.082,74.9471,0.0404725,16.4835,146.373,415.812,0.956209,37.4462,5323.68,78.0844,0,0.000804713,124.612,0,0,0
30.00,0,0,0,0,0,0.0682913,72.6625,0,7.37371,5824.29,0.998681,96.7396,116.078,74.9461,0.0404725,16.4835,141.772,415.812,0.956023,37.4463,5322.46,78.4061,0,0.00080471,116.842,-3.21957e-17,0,0
30.00,0,0,0,0,0,0.0682913,72.6625,0,7.37371,5824.29,0.998681,96.7396,116.078,74.9461,0.0404725,16.4835,141.772,415.812,0.956023,37.4463,5322.46,78.4061,0,0.00080471,116.842,-3.21957e-17,0,0
31.00,0,0,0,0,0,0.0683087,72.6584,0,7.3738,5823.2,0.998637,96.7293,116.064,74.9369,0.0404725,16.4835,115.491,415.812,0.956109,37.4462,5321.27,78.4939,0,0.00080474,93.5825,0,0,0
31.00,0,0,0,0,0,0.0683087,72.6584,0,7.3738,5823.2,0.998637,96.7293,116.064,74.9369,0.0404725,16.4835,115.491,415.812,0.956109,37.4462,5321.27,78.4939,0,0.00080474,93.5825,0,0,0
32.00,0,0,0,0,0,0.0683272,72.651,0,7.37388,5821.81,0.998593,96.7202,116.049,74.9291,0.0404865,16.4835,94.7377,415.871,0.956255,37.4461,5320.11,78.3264,0,0.00080481,76.1032,1.60981e-17,0,0
32.00,0,0,0,0,0,0.0683272,72.651,0,7.37388,5821.81,0.998593,96.7202,116.049,74.9291,0.0404865,16.4835,94.7377,415.871,0.956255,37.4461,5320.11,78.3264,0,0.00080481,76.1032,1.60981e-17,0,0
33.00,0,0,0,0,0,0.0683552,72.6666,0,7.37377,5821.69,0.998549,96.7127,116.042,74.927,0.0404865,16.4835,78.0031,415.871,0.956209,37.446,5318.96,77.9554,0,0.000804915,62.6156,1.60982e-17,0,0
33.00,0,0,0,0,0,0.0683552,72.6666,0,7.37377,5821.69,0.998549,96.7127,116.042,74.927,0.0404865,16.4835,78.0031,415.871,0.956209,37.446,5318.96,77.9554,0,0.000804915,62.6156,1.60982e-17,0,0
34.00,0,0,0,0,0,0.068405,72.7053,0,7.37371,5822.08,0.998505,96.6944,116.027,74.9199,0.0404865,16.4835,137.686,415.871,0.955982,37.4459,5317.8,77.8119,0,0.000804998,118.18,0,0,0
34.00,0,0,0,0,0,0.068405,72.7053,0,7.37371,5822.08,0.998505,96.6944,116.027,74.9199,0.0404865,16.4835,137.686,415.871,0.955982,37.4459,5317.8,77.8119,0,0.000804998,118.18,0,0,0
35.00,0,0,0,0,0,0.0684217,72.695,0,7.37384,5820.59,0.998461,96.6844,116.012,74.9101,0.0404795,16.5746,148.416,415.929,0.956135,37.4459,5316.58,78.1343,0,0.000805019,123.575,-3.21957e-17,0,0
35.00,0,0,0,0,0,0.0684217,72.695,0,7.37384,5820.59,0.998461,96.6844,116.012,74.9101,0.0404795,16.5746,148.416,415.929,0.956135,37.4459,5316.58,78.1343,0,0.000805019,123.575,-3.21957e-17,0,0
36.00,0,0,0,0,0,0.0684462,72.7021,0,7.37382,5819.98,0.998417,96.6761,116.002,74.906,0.0404795,16.5746,121.352,415.929,0.95616,37.4459,5315.38,78.2961,0,0.000805064,98.5969,0,0,0
36.00,0,0,0,0,0,0.0684462,72.7021,0,7.37382,5819.98,0.998417,96.6761,116.002,74.906,0.0404795,16.5746,121.352,415.929,0.95616,37.4459,5315.38,78.2961,0,0.000805064,98.5969,0,0,0
37.00,0,0,0,0,0,0.0684773,72.7325,0,7.37368,5820.73,0.998373,96.6682,115.998,74.9059,0.0404795,16.5746,99.4192,415.929,0.955969,37.4458,5314.21,78.1881,0,0.000805151,79.9291,-1.60976e-17,0,0
37.00,0,0,0,0,0,0.0684773,72.7325,0,7.37368,5820.73,0.998373,96.6682,115.998,74.9059,0.0404795,16.5746,99.4192,415.929,0.955969,37.4458,5314.21,78.1881,0,0.000805151,79.9291,-1.60976e-17,0,0
38.00,0,0,0,0,0,0.0684999,72.7502,0,7.3737,5820.86,0.998329,96.6581,115.989,74.9012,0.0404795,16.5746,81.8183,415.929,0.955856,37.4456,5313.07,77.8644,0,0.000805275,65.6067,1.60974e-17,0,0
38.00,0,0,0,0,0,0.0684999,72.7502,0,7.3737,5820.86,0.998329,96.6581,115.989,74.9012,0.0404795,16.5746,81.8183,415.929,0.955856,37.4456,5313.07,77.8644,0,0.000805275,65.6067,1.60974e-17,0,0
39.00,0,0,0,0,0,0.0685363,72.7398,0,7.37385,5818.43,0.998285,96.638,115.96,74.8839,0.0404794,16.5746,122.561,418.88,0.956071,37.4454,5311.91,77.5728,0,0.000805404,106.009,0,0,0
39.00,0,0,0,0,0,0.0685363,72.7398,0,7.37385,5818.43,0.998285,96.638,115.96,74.8839,0.0404794,16.5746,122.561,418.88,0.956071,37.4454,5311.91,77.5728,0,0.000805404,106.009,0,0,0
40.00,0,0,0,0,0,0.0685664,72.7648,0,7.37377,5818.85,0.998242,96.6297,115.955,74.8828,0.0404794,16.5746,150.528,418.88,0.955929,37.4454,5310.7,77.8525,0,0.000805459,126.168,0,0,0
40.00,0,0,0,0,0,0.0685664,72.7648,0,7.37377,5818.85,0.998242,96.6297,115.955,74.8828,0.0404794,16.5746,150.528,418.88,0.955929,37.4454,5310.7,77.8525,0,0.000805459,126.168,0,0,0
41.00,0,0,0,0,0,0.0685923,72.7922,0,7.37375,5819.49,0.998198,96.6198,115.949,74.8802,0.0404794,16.5746,127.567,418.88,0.955733,37.4453,5309.5,78.0847,0,0.000805522,104,0,0,0
41.00,0,0,0,0,0,0.0685923,72.7922,0,7.37375,5819.49,0.998198,96.6198,115.949,74.8802,0.0404794,16.5746,127.567,418.88,0.955733,37.4453,5309.5,78.0847,0,0.000805522,104,0,0,0
42.00,0,0,0,0,0,0.0686084,72.7876,0,7.37387,5818.41,0.998154,96.6081,115.933,74.8694,0.0404794,16.5746,104.367,418.88,0.955803,37.4452,5308.33,78.0383,0,0.000805629,84.0245,0,0,0
42.00,0,0,0,0,0,0.0686084,72.7876,0,7.37387,5818.41,0.998154,96.6081,115.933,74.8694,0.0404794,16.5746,104.367,418.88,0.955803,37.4452,5308.33,78.0383,0,0.000805629,84.0245,0,0,0
43.00,0,0,0,0,0,0.0686262,72.7815,0,7.37397,5817.14,0.99811,96.5978,115.918,74.8606,0.0404739,16.5746,85.8122,418.928,0.955916,37.445,5307.18,77.7644,0,0.000805775,68.7699,0,0,0
43.00,0,0,0,0,0,0.0686262,72.7815,0,7.37397,5817.14,0.99811,96.5978,115.918,74.8606,0.0404739,16.5746,85.8122,418.928,0.955916,37.445,5307.18,77.7644,0,0.000805775,68.7699,0,0,0
44.00,0,0,0,0,0,0.0686825,72.832,0,7.37387,5818.07,0.998066,96.579,115.905,74.8562,0.0404739,16.5746,101.378,418.928,0.955593,37.4448,5306.04,77.3813,0,0.000805945,87.6254,0,0,0
44.00,0,0,0,0,0,0.0686825,72.832,0,7.37387,5818.07,0.998066,96.579,115.905,74.8562,0.0404739,16.5746,101.378,418.928,0.955593,37.4448,5306.04,77.3813,0,0.000805945,87.6254,0,0,0
45.00,0,0,0,0,0,0.0687004,72.837,0,7.37392,5817.55,0.998022,96.5669,115.892,74.8468,0.0404739,16.5746,149.905,418.928,0.955565,37.4447,5304.84,77.5669,0,0.000806044,126.418,0,0,0
45.00,0,0,0,0,0,0.0687004,72.837,0,7.37392,5817.55,0.998022,96.5669,115.892,74.8468,0.0404739,16.5746,149.905,418.928,0.955565,37.4447,5304.84,77.5669,0,0.000806044,126.418,0,0,0
46.00,0,0,0,0,0,0.0687161,72.828,0,7.37407,5816.21,0.997978,96.5555,115.875,74.8359,0.0404555,16.5746,134.189,418.968,0.955681,37.4447,5303.63,77.855,0,0.00080613,109.82,0,0,0
46.00,0,0,0,0,0,0.0687161,72.828,0,7.37407,5816.21,0.997978,96.5555,115.875,74.8359,0.0404555,16.5746,134.189,418.968,0.955681,37.4447,5303.63,77.855,0,0.00080613,109.82,0,0,0
47.00,0,0,0,0,0,0.0687402,72.8381,0,7.37406,5815.82,0.997934,96.5457,115.864,74.8308,0.0404555,16.5746,109.565,418.968,0.955655,37.4445,5302.45,77.8736,0,0.000806259,88.3673,-1.60908e-17,0,0
47.00,0,0,0,0,0,0.0687402,72.8381,0,7.37406,5815.82,0.997934,96.5457,115.864,74.8308,0.0404555,16.5746,109.565,418.968,0.955655,37.4445,5302.45,77.8736,0,0.000806259,88.3673,-1.60908e-17,0,0
48.00,0,0,0,0,0,0.0687704,72.8706,0,7.37396,5816.71,0.99789,96.5359,115.86,74.8294,0.0404555,16.5746,89.9948,418.968,0.955419,37.4443,5301.29,77.6514,0,0.000806428,72.1247,-1.60898e-17,0,0
48.00,0,0,0,0,0,0.0687704,72.8706,0,7.37396,5816.71,0.99789,96.5359,115.86,74.8294,0.0404555,16.5746,89.9948,418.968,0.955419,37.4443,5301.29,77.6514,0,0.000806428,72.1247,-1.60898e-17,0,0
49.00,0,0,0,0,0,0.0687912,72.8782,0,7.37401,5815.58,0.997846,96.5117,115.832,74.8101,0.0404555,16.5746,81.0263,418.968,0.955379,37.444,5300.16,77.2458,0,0.000806632,67.6217,0,0,0
49.00,0,0,0,0,0,0.0687912,72.8782,0,7.37401,5815.58,0.997846,96.5117,115.832,74.8101,0.0404555,16.5746,81.0263,418.968,0.955379,37.444,5300.16,77.2458,0,0.000806632,67.6217,0,0,0
50.00,0,0,0,0,0,0.0688263,72.8807,0,7.3742,5814.82,0.997803,96.5013,115.819,74.8029,0.0404319,16.5746,146.121,418.994,0.955407,37.4439,5298.98,77.2832,0,0.000806785,124.102,0,0,0
50.00,0,0,0,0,0,0.0688263,72.8807,0,7.3742,5814.82,0.997803,96.5013,115.819,74.8029,0.0404319,16.5746,146.121,418.994,0.955407,37.4439,5298.98,77.2832,0,0.000806785,124.102,0,0,0
51.00,0,0,0,0,0,0.0688559,72.9088,0,7.3741,5815.46,0.997759,96.4915,115.813,74.8008,0.0404319,16.5746,141.197,418.994,0.955214,37.4438,5297.77,77.6047,0,0.0008069,116.077,0,0,0
51.00,0,0,0,0,0,0.0688559,72.9088,0,7.3741,5815.46,0.997759,96.4915,115.813,74.8008,0.0404319,16.5746,141.197,418.994,0.955214,37.4438,5297.77,77.6047,0,0.0008069,116.077,0,0,0
52.00,0,0,0,0,0,0.0688802,72.9357,0,7.3741,5816.14,0.997715,96.48,115.806,74.7963,0.0404319,16.5746,115.058,418.994,0.954994,37.4436,5296.58,77.6907,0,0.000807052,93.0302,0,0,0
52.00,0,0,0,0,0,0.0688802,72.9357,0,7.3741,5816.14,0.997715,96.48,115.806,74.7963,0.0404319,16.5746,115.058,418.994,0.954994,37.4436,5296.58,77.6907,0,0.000807052,93.0302,0,0,0
53.00,0,0,0,0,0,0.068895,72.9305,0,7.37423,5815.15,0.997671,96.4673,115.789,74.784,0.0404319,16.5746,94.4116,418.994,0.955038,37.4434,5295.42,77.5225,0,0.000807247,75.7055,1.60823e-17,0,0
53.00,0,0,0,0,0,0.068895,72.9305,0,7.37423,5815.15,0.997671,96.4673,115.789,74.784,0.0404319,16.5746,94.4116,418.994,0.955038,37.4434,5295.42,77.5225,0,0.000807247,75.7055,1.60823e-17,0,0
54.00,0,0,0,0,0,0.0689122,72.9265,0,7.37431,5814.1,0.997627,96.4564,115.774,74.7747,0.0404308,16.5746,77.7539,419.004,0.955108,37.4431,5294.29,77.1515,0,0.000807479,62.3192,-1.60808e-17,0,0
54.00,0,0,0,0,0,0.0689122,72.9265,0,7.37431,5814.1,0.997627,96.4564,115.774,74.7747,0.0404308,16.5746,77.7539,419.004,0.955108,37.4431,5294.29,77.1515,0,0.000807479,62.3192,-1.60808e-17,0,0
55.00,0,0,0,0,0,0.068967,72.9801,0,7.37419,5815.31,0.997583,96.4357,115.761,74.7688,0.0404308,16.5746,137.531,419.004,0.95472,37.4429,5293.12,77.01,0,0.000807691,117.786,0,0,0
55.00,0,0,0,0,0,0.068967,72.9801,0,7.37419,5815.31,0.997583,96.4357,115.761,74.7688,0.0404308,16.5746,137.531,419.004,0.95472,37.4429,5293.12,77.01,0,0.000807691,117.786,0,0,0
56.00,0,0,0,0,0,0.0689835,72.9831,0,7.37428,5814.79,0.997539,96.423,115.747,74.7579,0.0404308,16.5746,147.981,419.004,0.954686,37.4428,5291.91,77.3309,0,0.000807841,122.924,0,0,0
56.00,0,0,0,0,0,0.0689835,72.9831,0,7.37428,5814.79,0.997539,96.423,115.747,74.7579,0.0404308,16.5746,147.981,419.004,0.954686,37.4428,5291.91,77.3309,0,0.000807841,122.924,0,0,0
57.00,0,0,0,0,0,0.0689984,72.9749,0,7.3744,5813.58,0.997495,96.4115,115.73,74.7468,0.040424,16.5746,120.88,419,0.954777,37.4426,5290.72,77.4886,0,0.000808017,98.0232,0,0,0
57.00,0,0,0,0,0,0.0689984,72.9749,0,7.3744,5813.58,0.997495,96.4115,115.73,74.7468,0.040424,16.5746,120.88,419,0.954777,37.4426,5290.72,77.4886,0,0.000808017,98.0232,0,0,0
