Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0679066,72.0316,-1.$,7.35975,5770.92,0.999956,93.0317,113.894,70.3487,0.0427,15.4639,123.152,431.572,0.926385,37.7778,4424.11,63.9955,0,0.000767858,110.541,0
9.00,0,0,0,0,0,0.0682922,72.8522,0,7.35937,5851.1,0.999604,92.8498,113.906,70.0828,0.0427442,15.4639,104.406,431.824,0.912031,37.7781,4416.51,64.1394,0,0.000767345,86.669,0,0,0
9.00,0,0,0,0,0,0.0682922,72.8522,0,7.35937,5851.1,0.999604,92.8498,113.906,70.0828,0.0427442,15.4639,104.406,431.824,0.912031,37.7781,4416.51,64.1394,0,0.000767345,86.669,0,0,0
10.00,0,0,0,0,0,0.0682759,72.8104,0,7.35944,5849.16,0.99956,92.8652,113.914,70.0916,0.0427626,15.4639,83.0355,431.968,0.912507,37.778,4415.59,63.8966,0,0.000767323,68.5675,0,0,0
10.00,0,0,0,0,0,0.0682759,72.8104,0,7.35944,5849.16,0.99956,92.8652,113.914,70.0916,0.0427626,15.4639,83.0355,431.968,0.912507,37.778,4415.59,63.8966,0,0.000767323,68.5675,0,0,0
11.00,0,0,0,0,0,0.0682754,72.8079,0,7.35915,5848.09,0.999516,92.8748,113.924,70.1097,0.0427626,15.4639,76.5104,431.968,0.9128,37.7779,4414.68,63.476,0,0.00076734,66.8807,0,0,0
11.00,0,0,0,0,0,0.0682754,72.8079,0,7.35915,5848.09,0.999516,92.8748,113.924,70.1097,0.0427626,15.4639,76.5104,431.968,0.9128,37.7779,4414.68,63.476,0,0.00076734,66.8807,0,0,0
12.00,0,0,0,0,0,0.0682841,72.7942,0,7.359,5846.42,0.999472,92.8681,113.912,70.105,0.0427626,15.4639,148.078,431.968,0.913005,37.778,4413.73,63.5475,0,0.000767275,130.034,0,0,0
12.00,0,0,0,0,0,0.0682841,72.7942,0,7.359,5846.42,0.999472,92.8681,113.912,70.105,0.0427626,15.4639,148.078,431.968,0.913005,37.778,4413.73,63.5475,0,0.000767275,130.034,0,0,0
13.00,0,0,0,0,0,0.0682865,72.766,0,7.35918,5843.63,0.999428,92.8582,113.891,70.0947,0.0427626,15.4639,140.701,431.968,0.913351,37.778,4412.75,63.8919,0,0.000767154,119.245,0,0,0
13.00,0,0,0,0,0,0.0682865,72.766,0,7.35918,5843.63,0.999428,92.8582,113.891,70.0947,0.0427626,15.4639,140.701,431.968,0.913351,37.778,4412.75,63.8919,0,0.000767154,119.245,0,0,0
14.00,0,0,0,0,0,0.0683016,72.7604,0,7.35915,5841.85,0.999384,92.8473,113.874,70.0889,0.0427834,15.4639,110.629,432.12,0.913528,37.778,4411.8,63.9783,0,0.000767077,92.0934,2.03702e-17,0,0
14.00,0,0,0,0,0,0.0683016,72.7604,0,7.35915,5841.85,0.999384,92.8473,113.874,70.0889,0.0427834,15.4639,110.629,432.12,0.913528,37.778,4411.8,63.9783,0,0.000767077,92.0934,2.03702e-17,0,0
15.00,0,0,0,0,0,0.0683308,72.7866,0,7.35885,5841.82,0.99934,92.8349,113.863,70.0871,0.0427834,15.4639,87.8152,432.12,0.913417,37.7779,4410.87,63.7949,0,0.000767052,72.5299,-2.03717e-17,0,0
15.00,0,0,0,0,0,0.0683308,72.7866,0,7.35885,5841.82,0.99934,92.8349,113.863,70.0871,0.0427834,15.4639,87.8152,432.12,0.913417,37.7779,4410.87,63.7949,0,0.000767052,72.5299,-2.03717e-17,0,0
16.00,0,0,0,0,0,0.0683584,72.8162,0,7.35873,5842.1,0.999296,92.8201,113.851,70.0824,0.0427834,15.4639,70.057,432.12,0.913231,37.7778,4409.96,63.4034,0,0.000767067,57.9988,0,0,0
16.00,0,0,0,0,0,0.0683584,72.8162,0,7.35873,5842.1,0.999296,92.8201,113.851,70.0824,0.0427834,15.4639,70.057,432.12,0.913231,37.7778,4409.96,63.4034,0,0.000767067,57.9988,0,0,0
17.00,0,0,0,0,0,0.0683965,72.8047,0,7.35897,5838.9,0.999252,92.7909,113.809,70.0571,0.0428118,15.4639,139.306,432.284,0.913455,37.7778,4409.03,63.2855,0,0.000767039,123.517,0,0,0
17.00,0,0,0,0,0,0.0683965,72.8047,0,7.35897,5838.9,0.999252,92.7909,113.809,70.0571,0.0428118,15.4639,139.306,432.284,0.913455,37.7778,4409.03,63.2855,0,0.000767039,123.517,0,0,0
18.00,0,0,0,0,0,0.0684275,72.8227,0,7.35886,5838.59,0.999208,92.7798,113.798,70.0532,0.0428118,15.4639,148.49,432.284,0.9134,37.7778,4408.05,63.633,0,0.000766924,127.245,0,0,0
18.00,0,0,0,0,0,0.0684275,72.8227,0,7.35886,5838.59,0.999208,92.7798,113.798,70.0532,0.0428118,15.4639,148.49,432.284,0.9134,37.7778,4408.05,63.633,0,0.000766924,127.245,0,0,0
19.00,0,0,0,0,0,0.0684649,72.8626,0,7.35859,5839.64,0.999164,92.769,113.793,70.053,0.0428118,15.4639,117.17,432.284,0.913137,37.7778,4407.09,63.7946,0,0.000766842,97.8176,0,0,0
19.00,0,0,0,0,0,0.0684649,72.8626,0,7.35859,5839.64,0.999164,92.769,113.793,70.053,0.0428118,15.4639,117.17,432.284,0.913137,37.7778,4407.09,63.7946,0,0.000766842,97.8176,0,0,0
20.00,0,0,0,0,0,0.0684915,72.8828,0,7.35861,5839.79,0.99912,92.7571,113.783,70.0469,0.0428118,15.4639,92.875,432.284,0.913004,37.7777,4406.16,63.6696,0,0.000766812,76.7416,-2.03802e-17,0,0
20.00,0,0,0,0,0,0.0684915,72.8828,0,7.35861,5839.79,0.99912,92.7571,113.783,70.0469,0.0428118,15.4639,92.875,432.284,0.913004,37.7777,4406.16,63.6696,0,0.000766812,76.7416,-2.03802e-17,0,0
21.00,0,0,0,0,0,0.0685097,72.8723,0,7.35879,5838.3,0.999076,92.7465,113.766,70.0353,0.0428048,15.4639,74.0508,432.457,0.91314,37.7776,4405.25,63.3245,0,0.000766824,61.1637,0,0,0
21.00,0,0,0,0,0,0.0685097,72.8723,0,7.35879,5838.3,0.999076,92.7465,113.766,70.0353,0.0428048,15.4639,74.0508,432.457,0.91314,37.7776,4405.25,63.3245,0,0.000766824,61.1637,0,0,0
22.00,0,0,0,0,0,0.0685659,72.8968,0,7.3587,5837.59,0.999032,92.7321,113.75,70.0309,0.0428048,15.4639,123.428,432.457,0.913126,37.7775,4404.33,63.0439,0,0.000766832,110.559,0,0,0
22.00,0,0,0,0,0,0.0685659,72.8968,0,7.3587,5837.59,0.999032,92.7321,113.75,70.0309,0.0428048,15.4639,123.428,432.457,0.913126,37.7775,4404.33,63.0439,0,0.000766832,110.559,0,0,0
23.00,0,0,0,0,0,0.0685985,72.9317,0,7.35845,5838.61,0.998988,92.7241,113.748,70.032,0.0428048,15.4639,151.314,432.457,0.912898,37.7775,4403.36,63.3536,0,0.000766737,130.619,0,0,0
23.00,0,0,0,0,0,0.0685985,72.9317,0,7.35845,5838.61,0.998988,92.7241,113.748,70.032,0.0428048,15.4639,151.314,432.457,0.912898,37.7775,4403.36,63.3536,0,0.000766737,130.619,0,0,0
24.00,0,0,0,0,0,0.0686179,72.9327,0,7.35857,5837.88,0.998944,92.7148,113.736,70.024,0.0428048,15.4639,124.252,432.457,0.91293,37.7775,4402.4,63.5926,0,0.00076665,104.097,0,0,0
24.00,0,0,0,0,0,0.0686179,72.9327,0,7.35857,5837.88,0.998944,92.7148,113.736,70.024,0.0428048,15.4639,124.252,432.457,0.91293,37.7775,4402.4,63.5926,0,0.00076665,104.097,0,0,0
25.00,0,0,0,0,0,0.0686341,72.9185,0,7.35875,5836.22,0.998901,92.7073,113.721,70.0153,0.0428277,15.4639,98.2942,432.634,0.913123,37.7774,4401.46,63.5344,0,0.000766617,81.2984,0,0,0
25.00,0,0,0,0,0,0.0686341,72.9185,0,7.35875,5836.22,0.998901,92.7073,113.721,70.0153,0.0428277,15.4639,98.2942,432.634,0.913123,37.7774,4401.46,63.5344,0,0.000766617,81.2984,0,0,0
26.00,0,0,0,0,0,0.068659,72.9244,0,7.35869,5835.52,0.998857,92.7012,113.713,70.0135,0.0428277,15.4639,78.2818,432.634,0.913181,37.7772,4400.55,63.2416,0,0.000766631,64.5601,0,0,0
26.00,0,0,0,0,0,0.068659,72.9244,0,7.35869,5835.52,0.998857,92.7012,113.713,70.0135,0.0428277,15.4639,78.2818,432.634,0.913181,37.7772,4400.55,63.2416,0,0.000766631,64.5601,0,0,0
27.00,0,0,0,0,0,0.0687194,72.9805,0,7.35838,5836.71,0.998813,92.6855,113.705,70.0138,0.0428277,15.4639,100.187,432.634,0.91286,37.777,4399.64,62.8567,0,0.000766672,90.1281,0,0,0
27.00,0,0,0,0,0,0.0687194,72.9805,0,7.35838,5836.71,0.998813,92.6855,113.705,70.0138,0.0428277,15.4639,100.187,432.634,0.91286,37.777,4399.64,62.8567,0,0.000766672,90.1281,0,0,0
28.00,0,0,0,0,0,0.0687351,72.969,0,7.35853,5835.27,0.998769,92.6762,113.69,70.0036,0.0428277,15.4639,151.214,432.634,0.913001,37.777,4398.68,63.0781,0,0.000766606,131.409,0,0,0
28.00,0,0,0,0,0,0.0687351,72.969,0,7.35853,5835.27,0.998769,92.6762,113.69,70.0036,0.0428277,15.4639,151.214,432.634,0.913001,37.777,4398.68,63.0781,0,0.000766606,131.409,0,0,0
29.00,0,0,0,0,0,0.068753,72.9594,0,7.35868,5833.77,0.998725,92.6689,113.676,69.9971,0.0428343,15.4639,131.867,432.813,0.913172,37.777,4397.71,63.3821,0,0.00076652,110.916,0,0,0
29.00,0,0,0,0,0,0.068753,72.9594,0,7.35868,5833.77,0.998725,92.6689,113.676,69.9971,0.0428343,15.4639,131.867,432.813,0.913172,37.777,4397.71,63.3821,0,0.00076652,110.916,0,0,0
30.00,0,0,0,0,0,0.0687821,72.9763,0,7.3585,5833.62,0.998681,92.6621,113.67,69.9972,0.0428343,15.4639,104.043,432.813,0.913137,37.7769,4396.77,63.3945,0,0.000766489,86.1902,0,0,0
30.00,0,0,0,0,0,0.0687821,72.9763,0,7.3585,5833.62,0.998681,92.6621,113.67,69.9972,0.0428343,15.4639,104.043,432.813,0.913137,37.7769,4396.77,63.3945,0,0.000766489,86.1902,0,0,0
31.00,0,0,0,0,0,0.0688154,73.0118,0,7.35827,5834.55,0.998637,92.6539,113.668,69.994,0.0428343,15.4639,82.7601,432.813,0.912919,37.7768,4395.85,63.156,0,0.000766509,68.2058,2.03977e-17,0,0
31.00,0,0,0,0,0,0.0688154,73.0118,0,7.35827,5834.55,0.998637,92.6539,113.668,69.994,0.0428343,15.4639,82.7601,432.813,0.912919,37.7768,4395.85,63.156,0,0.000766509,68.2058,2.03977e-17,0,0
32.00,0,0,0,0,0,0.0688368,73.0066,0,7.35836,5832.57,0.998593,92.6346,113.641,69.9817,0.0428343,15.4639,76.3865,432.813,0.913053,37.7766,4394.95,62.7387,0,0.000766567,66.6559,0,0,0
32.00,0,0,0,0,0,0.0688368,73.0066,0,7.35836,5832.57,0.998593,92.6346,113.641,69.9817,0.0428343,15.4639,76.3865,432.813,0.913053,37.7766,4394.95,62.7387,0,0.000766567,66.6559,0,0,0
33.00,0,0,0,0,0,0.0688735,73.0065,0,7.35858,5831.53,0.998549,92.6273,113.63,69.9775,0.0428288,15.4639,147.758,432.992,0.913152,37.7765,4394,62.8133,0,0.000766543,129.418,0,0,0
33.00,0,0,0,0,0,0.0688735,73.0065,0,7.35858,5831.53,0.998549,92.6273,113.63,69.9775,0.0428288,15.4639,147.758,432.992,0.913152,37.7765,4394,62.8133,0,0.000766543,129.418,0,0,0
34.00,0,0,0,0,0,0.0689063,73.0342,0,7.35833,5831.98,0.998505,92.6197,113.626,69.9728,0.0428288,15.4639,140.017,432.992,0.913016,37.7765,4393.03,63.1582,0,0.000766467,118.332,0,0,0
34.00,0,0,0,0,0,0.0689063,73.0342,0,7.35833,5831.98,0.998505,92.6197,113.626,69.9728,0.0428288,15.4639,140.017,432.992,0.913016,37.7765,4393.03,63.1582,0,0.000766467,118.332,0,0,0
35.00,0,0,0,0,0,0.0689361,73.066,0,7.35823,5832.77,0.998461,92.6101,113.622,69.9626,0.0428288,15.4639,110.177,432.992,0.912805,37.7764,4392.08,63.2439,0,0.000766441,91.4908,0,0,0
35.00,0,0,0,0,0,0.0689361,73.066,0,7.35823,5832.77,0.998461,92.6101,113.622,69.9626,0.0428288,15.4639,110.177,432.992,0.912805,37.7764,4392.08,63.2439,0,0.000766441,91.4908,0,0,0
36.00,0,0,0,0,0,0.0689531,73.0617,0,7.35839,5831.76,0.998417,92.5997,113.607,69.9563,0.0428288,15.4639,87.5256,432.992,0.912867,37.7762,4391.16,63.0626,0,0.000766466,72.127,0,0,0
36.00,0,0,0,0,0,0.0689531,73.0617,0,7.35839,5831.76,0.998417,92.5997,113.607,69.9563,0.0428288,15.4639,87.5256,432.992,0.912867,37.7762,4391.16,63.0626,0,0.000766466,72.127,0,0,0
37.00,0,0,0,0,0,0.0689691,73.0491,0,7.35856,5830.18,0.998373,92.5913,113.592,69.9535,0.0428513,15.4639,69.8643,433.168,0.913039,37.776,4390.26,62.6756,0,0.000766533,57.7127,0,0,0
37.00,0,0,0,0,0,0.0689691,73.0491,0,7.35856,5830.18,0.998373,92.5913,113.592,69.9535,0.0428513,15.4639,69.8643,433.168,0.913039,37.776,4390.26,62.6756,0,0.000766533,57.7127,0,0,0
38.00,0,0,0,0,0,0.0690289,73.0948,0,7.35828,5830.6,0.998329,92.5755,113.581,69.9401,0.0428513,15.4639,139.138,433.168,0.912835,37.7759,4389.33,62.5646,0,0.000766562,123.046,0,0,0
38.00,0,0,0,0,0,0.0690289,73.0948,0,7.35828,5830.6,0.998329,92.5755,113.581,69.9401,0.0428513,15.4639,139.138,433.168,0.912835,37.7759,4389.33,62.5646,0,0.000766562,123.046,0,0,0
39.00,0,0,0,0,0,0.0690532,73.1148,0,7.35823,5830.85,0.998285,92.565,113.573,69.9302,0.0428513,15.4639,148.036,433.168,0.912699,37.7758,4388.36,62.9157,0,0.000766506,126.526,0,0,0
39.00,0,0,0,0,0,0.0690532,73.1148,0,7.35823,5830.85,0.998285,92.565,113.573,69.9302,0.0428513,15.4639,148.036,433.168,0.912699,37.7758,4388.36,62.9157,0,0.000766506,126.526,0,0,0
40.00,0,0,0,0,0,0.0690677,73.1018,0,7.35844,5829.4,0.998242,92.5552,113.557,69.9258,0.0428513,15.4639,116.743,433.168,0.912836,37.7757,4387.4,63.0793,0,0.000766482,97.2344,0,0,0
40.00,0,0,0,0,0,0.0690677,73.1018,0,7.35844,5829.4,0.998242,92.5552,113.557,69.9258,0.0428513,15.4639,116.743,433.168,0.912836,37.7757,4387.4,63.0793,0,0.000766482,97.2344,0,0,0
41.00,0,0,0,0,0,0.0690862,73.096,0,7.35855,5828.15,0.998198,92.5474,113.544,69.9227,0.0428393,15.4639,92.5758,433.341,0.912964,37.7756,4386.48,62.959,0,0.000766512,76.3207,0,0,0
41.00,0,0,0,0,0,0.0690862,73.096,0,7.35855,5828.15,0.998198,92.5474,113.544,69.9227,0.0428393,15.4639,92.5758,433.341,0.912964,37.7756,4386.48,62.959,0,0.000766512,76.3207,0,0,0
42.00,0,0,0,0,0,0.0691162,73.1179,0,7.35833,5828.29,0.998154,92.5399,113.539,69.9165,0.0428393,15.4639,73.8347,433.341,0.912875,37.7753,4385.57,62.6193,0,0.000766591,60.8607,0,0,0
42.00,0,0,0,0,0,0.0691162,73.1179,0,7.35833,5828.29,0.998154,92.5399,113.539,69.9165,0.0428393,15.4639,73.8347,433.341,0.912875,37.7753,4385.57,62.6193,0,0.000766591,60.8607,0,0,0
43.00,0,0,0,0,0,0.0691668,73.1577,0,7.35822,5828.75,0.99811,92.5196,113.523,69.8979,0.0428393,15.4639,123.28,433.341,0.912616,37.7751,4384.66,62.3447,0,0.000766669,110.189,0,0,0
43.00,0,0,0,0,0,0.0691668,73.1577,0,7.35822,5828.75,0.99811,92.5196,113.523,69.8979,0.0428393,15.4639,123.28,433.341,0.912616,37.7751,4384.66,62.3447,0,0.000766669,110.189,0,0,0
44.00,0,0,0,0,0,0.0691809,73.1431,0,7.35848,5827.19,0.998066,92.5106,113.507,69.8945,0.0428393,15.4639,150.938,433.341,0.91278,37.7751,4383.69,62.6582,0,0.000766638,129.995,-4.08215e-17,0,0
44.00,0,0,0,0,0,0.0691809,73.1431,0,7.35848,5827.19,0.998066,92.5106,113.507,69.8945,0.0428393,15.4639,150.938,433.341,0.91278,37.7751,4383.69,62.6582,0,0.000766638,129.995,-4.08215e-17,0,0
45.00,0,0,0,0,0,0.0692033,73.1472,0,7.35849,5826.43,0.998022,92.5031,113.497,69.8905,0.0428457,15.4639,123.746,433.508,0.912833,37.775,4382.73,62.8994,0,0.000766619,103.427,0,0,0
45.00,0,0,0,0,0,0.0692033,73.1472,0,7.35849,5826.43,0.998022,92.5031,113.497,69.8905,0.0428457,15.4639,123.746,433.508,0.912833,37.775,4382.73,62.8994,0,0.000766619,103.427,0,0,0
46.00,0,0,0,0,0,0.0687845,73.1784,0,7.35823,5827.08,0.997978,93.0463,113.494,69.916,0.0428457,15.4639,95.5039,433.508,0.918318,37.7748,4381.8,62.913,0,0.000766648,78.783,0,0,0
46.00,0,0,0,0,0,0.0687845,73.1784,0,7.35823,5827.08,0.997978,93.0463,113.494,69.916,0.0428457,15.4639,95.5039,433.508,0.918318,37.7748,4381.8,62.913,0,0.000766648,78.783,0,0,0
47.00,0,0,0,0,0,0.0685178,73.2065,0,7.35817,5785.77,0.997934,93.4012,113.889,70.7586,0.0428457,15.4639,73.9875,433.508,0.928539,37.7746,4380.88,62.6628,0,0.000766736,61.0621,0,0,0
47.00,0,0,0,0,0,0.0685178,73.2065,0,7.35817,5785.77,0.997934,93.4012,113.889,70.7586,0.0428457,15.4639,73.9875,433.508,0.928539,37.7746,4380.88,62.6628,0,0.000766736,61.0621,0,0,0
48.00,0,0,0,0,0,0.068937,73.0468,0,7.35847,5744.77,0.99789,92.7889,113.738,70.0925,0.0428457,15.4639,131.297,433.508,0.928752,37.7745,4379.96,62.5086,0,0.000766821,116.767,0,0,0
48.00,0,0,0,0,0,0.068937,73.0468,0,7.35847,5744.77,0.99789,92.7889,113.738,70.0925,0.0428457,15.4639,131.297,433.508,0.928752,37.7745,4379.96,62.5086,0,0.000766821,116.767,0,0,0
49.00,0,0,0,0,0,0.0692996,72.9598,0,7.35842,5767.8,0.997846,92.3126,113.16,69.8016,0.0428599,15.4639,149.105,433.669,0.920099,37.7744,4379,62.8152,0,0.000766821,127.896,0,0,0
49.00,0,0,0,0,0,0.0692996,72.9598,0,7.35842,5767.8,0.997846,92.3126,113.16,69.8016,0.0428599,15.4639,149.105,433.669,0.920099,37.7744,4379,62.8152,0,0.000766821,127.896,0,0,0
50.00,0,0,0,0,0,0.0694678,72.9887,0,7.35818,5774.05,0.997803,92.1608,112.987,69.7004,0.0428599,15.4639,119.501,433.669,0.917537,37.7743,4378.04,62.9675,0,0.000766846,99.5489,0,0,0
50.00,0,0,0,0,0,0.0694678,72.9887,0,7.35818,5774.05,0.997803,92.1608,112.987,69.7004,0.0428599,15.4639,119.501,433.669,0.917537,37.7743,4378.04,62.9675,0,0.000766846,99.5489,0,0,0
51.00,0,0,0,0,0,0.0691458,73.2103,0,7.35823,5789.39,0.997759,92.6644,112.998,69.6937,0.0428599,15.4639,92.3104,433.669,0.920326,37.7741,4377.12,62.8912,0,0.00076691,75.9703,0,0,0
51.00,0,0,0,0,0,0.0691458,73.2103,0,7.35823,5789.39,0.997759,92.6644,112.998,69.6937,0.0428599,15.4639,92.3104,433.669,0.920326,37.7741,4377.12,62.8912,0,0.00076691,75.9703,0,0,0
52.00,0,0,0,0,0,0.0689414,73.384,0,7.35844,5761.04,0.997715,93.0203,113.442,70.5271,0.0428347,15.4639,71.5607,433.824,0.928557,37.7739,4376.21,62.565,0,0.000767026,59.0044,0,0,0
52.00,0,0,0,0,0,0.0689414,73.384,0,7.35844,5761.04,0.997715,93.0203,113.442,70.5271,0.0428347,15.4639,71.5607,433.824,0.928557,37.7739,4376.21,62.565,0,0.000767026,59.0044,0,0,0
53.00,0,0,0,0,0,0.0689683,73.3997,0,7.3584,5740.88,0.997671,93.0376,113.442,70.6902,0.0428347,15.4639,143.512,433.824,0.931995,37.7738,4375.27,62.5636,0,0.000767099,126.066,0,0,0
53.00,0,0,0,0,0,0.0689683,73.3997,0,7.3584,5740.88,0.997671,93.0376,113.442,70.6902,0.0428347,15.4639,143.512,433.824,0.931995,37.7738,4375.27,62.5636,0,0.000767099,126.066,0,0,0
54.00,0,0,0,0,0,0.0690141,73.3321,0,7.35819,5729.04,0.997627,92.9832,113.345,70.6589,0.0428347,15.4639,138.858,433.824,0.933348,37.7737,4374.3,63.0036,0,0.000767092,117.145,0,0,0
54.00,0,0,0,0,0,0.0690141,73.3321,0,7.35819,5729.04,0.997627,92.9832,113.345,70.6589,0.0428347,15.4639,138.858,433.824,0.933348,37.7737,4374.3,63.0036,0,0.000767092,117.145,0,0,0
55.00,0,0,0,0,0,0.0690707,73.3032,0,7.3583,5719.95,0.997583,92.9202,113.252,70.6215,0.0428347,15.4639,106.183,433.824,0.934166,37.7736,4373.35,63.1215,0,0.000767144,87.8691,0,0,0
55.00,0,0,0,0,0,0.0690707,73.3032,0,7.3583,5719.95,0.997583,92.9202,113.252,70.6215,0.0428347,15.4639,106.183,433.824,0.934166,37.7736,4373.35,63.1215,0,0.000767144,87.8691,0,0,0
56.00,0,0,0,0,0,0.0691406,73.3034,0,7.35852,5713.24,0.997539,92.8548,113.165,70.5805,0.0428413,15.4639,82.0871,433.97,0.934574,37.7733,4372.43,62.9032,0,0.000767262,67.4688,0,0,0
56.00,0,0,0,0,0,0.0691406,73.3034,0,7.35852,5713.24,0.997539,92.8548,113.165,70.5805,0.0428413,15.4639,82.0871,433.97,0.934574,37.7733,4372.43,62.9032,0,0.000767262,67.4688,0,0,0
57.00,0,0,0,0,0,0.0693291,73.4216,0,7.35846,5708.4,0.997495,92.733,113.039,70.5148,0.0428413,15.4639,99.9308,433.97,0.93409,37.7731,4371.53,62.517,0,0.00076742,89.3735,0,0,0
57.00,0,0,0,0,0,0.0693291,73.4216,0,7.35846,5708.4,0.997495,92.733,113.039,70.5148,0.0428413,15.4639,99.9308,433.97,0.93409,37.7731,4371.53,62.517,0,0.00076742,89.3735,0,0,0
58.00,0,0,0,0,0,0.0694253,73.5043,0,7.35822,5708.78,0.997452,92.6807,112.996,70.4864,0.0428413,15.4639,150.092,433.97,0.933484,37.773,4370.57,62.8011,0,0.000767461,129.365,0,0,0
