Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664349,73.8487,-1.$,7.36896,5927.86,0.999956,97.5417,116.382,75.9152,0.0413171,15.3061,96.7829,431.172,0.947121,37.4571,5199.44,78.318,0,0.000804094,78.3941,0
6.00,0,0,0,0,0,0.0675312,72.6582,0,7.36894,5842.37,0.999736,96.4302,115.919,74.5339,0.0413447,15.3061,101.522,431.309,0.949663,37.4576,5193.97,77.997,0,0.000804042,82.1182,0,0,0
7.00,0,0,0,0,0,0.0675617,72.6761,0,7.36893,5844.99,0.999692,96.4474,115.943,74.5438,0.0413447,15.3061,83.3217,431.309,0.949433,37.4576,5192.91,77.6691,0,0.000804063,67.1375,1.6577e-17,0,0
7.00,0,0,0,0,0,0.0675617,72.6761,0,7.36893,5844.99,0.999692,96.4474,115.943,74.5438,0.0413447,15.3061,83.3217,431.309,0.949433,37.4576,5192.91,77.6691,0,0.000804063,67.1375,1.6577e-17,0,0
8.00,0,0,0,0,0,0.067604,72.7175,0,7.36866,5850.05,0.999648,96.4905,116.004,74.5806,0.0413447,15.3061,112.725,431.309,0.949093,37.4576,5191.84,77.3025,0,0.000804094,98.3492,0,0,0
8.00,0,0,0,0,0,0.067604,72.7175,0,7.36866,5850.05,0.999648,96.4905,116.004,74.5806,0.0413447,15.3061,112.725,431.309,0.949093,37.4576,5191.84,77.3025,0,0.000804094,98.3492,0,0,0
9.00,0,0,0,0,0,0.0676019,72.6894,0,7.36867,5849.38,0.999604,96.5077,116.018,74.5894,0.0413447,15.3061,151.021,431.309,0.949396,37.4577,5190.72,77.5308,0,0.000804041,127.818,0,0,0
9.00,0,0,0,0,0,0.0676019,72.6894,0,7.36867,5849.38,0.999604,96.5077,116.018,74.5894,0.0413447,15.3061,151.021,431.309,0.949396,37.4577,5190.72,77.5308,0,0.000804041,127.818,0,0,0
10.00,0,0,0,0,0,0.0675981,72.6536,0,7.36877,5847.72,0.99956,96.5225,116.026,74.5978,0.0413754,15.3061,131.104,431.39,0.949832,37.4578,5189.6,77.7869,0,0.000803982,107.756,0,0,0
10.00,0,0,0,0,0,0.0675981,72.6536,0,7.36877,5847.72,0.99956,96.5225,116.026,74.5978,0.0413754,15.3061,131.104,431.39,0.949832,37.4578,5189.6,77.7869,0,0.000803982,107.756,0,0,0
11.00,0,0,0,0,0,0.0676042,72.6414,0,7.36868,5846.94,0.999516,96.5345,116.036,74.6096,0.0413754,15.3061,106.871,431.39,0.950096,37.4579,5188.51,77.7676,0,0.000803962,86.6138,0,0,0
11.00,0,0,0,0,0,0.0676042,72.6414,0,7.36868,5846.94,0.999516,96.5345,116.036,74.6096,0.0413754,15.3061,106.871,431.39,0.950096,37.4579,5188.51,77.7676,0,0.000803962,86.6138,0,0,0
12.00,0,0,0,0,0,0.0676183,72.6532,0,7.36846,5847.25,0.999472,96.5417,116.046,74.6215,0.0413754,15.3061,87.6113,431.39,0.950135,37.4579,5187.44,77.5145,0,0.000803978,70.6077,0,0,0
12.00,0,0,0,0,0,0.0676183,72.6532,0,7.36846,5847.25,0.999472,96.5417,116.046,74.6215,0.0413754,15.3061,87.6113,431.39,0.950135,37.4579,5187.44,77.5145,0,0.000803978,70.6077,0,0,0
13.00,0,0,0,0,0,0.0676264,72.6221,0,7.36844,5844.08,0.999428,96.538,116.033,74.6191,0.0413754,15.3061,90.1804,431.39,0.950637,37.4578,5186.38,77.1076,0,0.000804021,77.6588,0,0,0
13.00,0,0,0,0,0,0.0676264,72.6221,0,7.36844,5844.08,0.999428,96.538,116.033,74.6191,0.0413754,15.3061,90.1804,431.39,0.950637,37.4578,5186.38,77.1076,0,0.000804021,77.6588,0,0,0
14.00,0,0,0,0,0,0.0676355,72.6049,0,7.36857,5841.97,0.999384,96.5325,116.02,74.6155,0.0413818,15.3061,149.016,431.48,0.950935,37.4579,5185.27,77.2277,0,0.000803993,126.995,3.3161e-17,0,0
14.00,0,0,0,0,0,0.0676355,72.6049,0,7.36857,5841.97,0.999384,96.5325,116.02,74.6155,0.0413818,15.3061,149.016,431.48,0.950935,37.4579,5185.27,77.2277,0,0.000803993,126.995,3.3161e-17,0,0
15.00,0,0,0,0,0,0.0676584,72.6181,0,7.36841,5841.49,0.99934,96.5259,116.013,74.6159,0.0413818,15.3061,138.138,431.48,0.950958,37.458,5184.15,77.5402,0,0.000803935,114.04,0,0,0
15.00,0,0,0,0,0,0.0676584,72.6181,0,7.36841,5841.49,0.99934,96.5259,116.013,74.6159,0.0413818,15.3061,138.138,431.48,0.950958,37.458,5184.15,77.5402,0,0.000803935,114.04,0,0,0
16.00,0,0,0,0,0,0.0676851,72.648,0,7.36825,5841.98,0.999296,96.5171,116.008,74.6162,0.0413818,15.3061,112.344,431.48,0.950797,37.4581,5183.05,77.5943,0,0.000803915,91.267,0,0,0
16.00,0,0,0,0,0,0.0676851,72.648,0,7.36825,5841.98,0.999296,96.5171,116.008,74.6162,0.0413818,15.3061,112.344,431.48,0.950797,37.4581,5183.05,77.5943,0,0.000803915,91.267,0,0,0
17.00,0,0,0,0,0,0.0677017,72.6501,0,7.36829,5840.95,0.999252,96.5048,115.993,74.6075,0.0413818,15.3061,91.9949,431.48,0.950852,37.4581,5181.97,77.3979,0,0.000803934,74.1604,0,0,0
17.00,0,0,0,0,0,0.0677017,72.6501,0,7.36829,5840.95,0.999252,96.5048,115.993,74.6075,0.0413818,15.3061,91.9949,431.48,0.950852,37.4581,5181.97,77.3979,0,0.000803934,74.1604,0,0,0
18.00,0,0,0,0,0,0.0677162,72.6394,0,7.36839,5837.82,0.999208,96.4821,115.959,74.5902,0.0414013,15.3061,75.9271,431.58,0.951149,37.458,5180.92,77.003,0,0.000803984,61.3544,0,0,0
18.00,0,0,0,0,0,0.0677162,72.6394,0,7.36839,5837.82,0.999208,96.4821,115.959,74.5902,0.0414013,15.3061,75.9271,431.58,0.951149,37.458,5180.92,77.003,0,0.000803984,61.3544,0,0,0
19.00,0,0,0,0,0,0.0677736,72.6709,0,7.36822,5838.39,0.999164,96.4727,115.953,74.5894,0.0414013,15.3061,143.007,431.58,0.950971,37.458,5179.83,76.9529,0,0.000803993,122.799,-3.31661e-17,0,0
19.00,0,0,0,0,0,0.0677736,72.6709,0,7.36822,5838.39,0.999164,96.4727,115.953,74.5894,0.0414013,15.3061,143.007,431.58,0.950971,37.458,5179.83,76.9529,0,0.000803993,122.799,-3.31661e-17,0,0
20.00,0,0,0,0,0,0.067803,72.7025,0,7.36809,5839.11,0.99912,96.4621,115.946,74.5868,0.0414013,15.3061,145.412,431.58,0.950758,37.4581,5178.7,77.2828,0,0.000803946,120.824,3.31672e-17,0,0
20.00,0,0,0,0,0,0.067803,72.7025,0,7.36809,5839.11,0.99912,96.4621,115.946,74.5868,0.0414013,15.3061,145.412,431.58,0.950758,37.4581,5178.7,77.2828,0,0.000803946,120.824,3.31672e-17,0,0
21.00,0,0,0,0,0,0.0678211,72.6979,0,7.36818,5837.86,0.999076,96.4502,115.93,74.5758,0.0414013,15.3061,118.096,431.58,0.950851,37.4582,5177.59,77.4074,0,0.000803928,96.1844,0,0,0
21.00,0,0,0,0,0,0.0678211,72.6979,0,7.36818,5837.86,0.999076,96.4502,115.93,74.5758,0.0414013,15.3061,118.096,431.58,0.950851,37.4582,5177.59,77.4074,0,0.000803928,96.1844,0,0,0
22.00,0,0,0,0,0,0.0678396,72.6885,0,7.36828,5836.27,0.999032,96.4404,115.914,74.5669,0.0414193,15.3061,96.5906,431.688,0.95102,37.4581,5176.51,77.2681,0,0.000803951,77.893,-1.65845e-17,0,0
22.00,0,0,0,0,0,0.0678396,72.6885,0,7.36828,5836.27,0.999032,96.4404,115.914,74.5669,0.0414193,15.3061,96.5906,431.688,0.95102,37.4581,5176.51,77.2681,0,0.000803951,77.893,-1.65845e-17,0,0
23.00,0,0,0,0,0,0.0678679,72.7028,0,7.3682,5835.99,0.998988,96.4328,115.906,74.5646,0.0414193,15.3061,79.3347,431.688,0.951,37.458,5175.46,76.919,0,0.000804008,63.8614,0,0,0
23.00,0,0,0,0,0,0.0678679,72.7028,0,7.3682,5835.99,0.998988,96.4328,115.906,74.5646,0.0414193,15.3061,79.3347,431.688,0.951,37.458,5175.46,76.919,0,0.000804008,63.8614,0,0,0
24.00,0,0,0,0,0,0.0679266,72.7579,0,7.36798,5837.22,0.998944,96.4164,115.897,74.5618,0.0414193,15.3061,131.216,431.688,0.950655,37.458,5174.38,76.6978,0,0.000804056,113.622,0,0,0
24.00,0,0,0,0,0,0.0679266,72.7579,0,7.36798,5837.22,0.998944,96.4164,115.897,74.5618,0.0414193,15.3061,131.216,431.688,0.950655,37.458,5174.38,76.6978,0,0.000804056,113.622,0,0,0
25.00,0,0,0,0,0,0.067942,72.745,0,7.3681,5835.64,0.998901,96.4069,115.881,74.5514,0.0414193,15.3061,149.997,431.688,0.950827,37.4581,5173.26,77.0077,0,0.000804029,125.898,-3.31718e-17,0,0
25.00,0,0,0,0,0,0.067942,72.745,0,7.3681,5835.64,0.998901,96.4069,115.881,74.5514,0.0414193,15.3061,149.997,431.688,0.950827,37.4581,5173.26,77.0077,0,0.000804029,125.898,-3.31718e-17,0,0
26.00,0,0,0,0,0,0.0679616,72.7399,0,7.36818,5834.37,0.998857,96.3996,115.869,74.5459,0.0414152,15.3061,124.201,431.803,0.95097,37.4581,5172.15,77.2077,0,0.000804016,101.457,0,0,0
26.00,0,0,0,0,0,0.0679616,72.7399,0,7.36818,5834.37,0.998857,96.3996,115.869,74.5459,0.0414152,15.3061,124.201,431.803,0.95097,37.4581,5172.15,77.2077,0,0.000804016,101.457,0,0,0
27.00,0,0,0,0,0,0.0679919,72.7615,0,7.36803,5834.57,0.998813,96.3935,115.865,74.5463,0.0414152,15.3061,101.44,431.803,0.950886,37.4581,5171.07,77.1306,0,0.000804047,81.8782,-1.65866e-17,0,0
27.00,0,0,0,0,0,0.0679919,72.7615,0,7.36803,5834.57,0.998813,96.3935,115.865,74.5463,0.0414152,15.3061,101.44,431.803,0.950886,37.4581,5171.07,77.1306,0,0.000804047,81.8782,-1.65866e-17,0,0
28.00,0,0,0,0,0,0.0680231,72.7962,0,7.36788,5835.6,0.998769,96.3865,115.864,74.5476,0.0414152,15.3061,83.2617,431.803,0.950658,37.458,5170,76.8314,0,0.000804116,66.9625,0,0,0
28.00,0,0,0,0,0,0.0680231,72.7962,0,7.36788,5835.6,0.998769,96.3865,115.864,74.5476,0.0414152,15.3061,83.2617,431.803,0.950658,37.458,5170,76.8314,0,0.000804116,66.9625,0,0,0
29.00,0,0,0,0,0,0.0680561,72.7849,0,7.36798,5833.28,0.998725,96.3685,115.837,74.531,0.0414152,15.3061,112.609,431.803,0.950876,37.4578,5168.95,76.4877,0,0.000804199,98.034,0,0,0
29.00,0,0,0,0,0,0.0680561,72.7849,0,7.36798,5833.28,0.998725,96.3685,115.837,74.531,0.0414152,15.3061,112.609,431.803,0.950876,37.4578,5168.95,76.4877,0,0.000804199,98.034,0,0,0
30.00,0,0,0,0,0,0.0680782,72.7875,0,7.36807,5832.42,0.998681,96.3617,115.827,74.5277,0.0414279,15.3061,150.73,431.921,0.950957,37.4579,5167.83,76.733,0,0.000804201,127.255,0,0,0
30.00,0,0,0,0,0,0.0680782,72.7875,0,7.36807,5832.42,0.998681,96.3617,115.827,74.5277,0.0414279,15.3061,150.73,431.921,0.950957,37.4579,5167.83,76.733,0,0.000804201,127.255,0,0,0
31.00,0,0,0,0,0,0.0681103,72.8167,0,7.36789,5833.05,0.998637,96.3552,115.825,74.529,0.0414279,15.3061,130.684,431.921,0.950798,37.4579,5166.71,76.9997,0,0.0008042,107.131,0,0,0
31.00,0,0,0,0,0,0.0681103,72.8167,0,7.36789,5833.05,0.998637,96.3552,115.825,74.529,0.0414279,15.3061,130.684,431.921,0.950798,37.4579,5166.71,76.9997,0,0.0008042,107.131,0,0,0
32.00,0,0,0,0,0,0.0681373,72.8455,0,7.36781,5833.77,0.998593,96.3467,115.821,74.5278,0.0414279,15.3061,106.569,431.921,0.950606,37.4578,5165.62,76.9874,0,0.000804243,86.1582,0,0,0
32.00,0,0,0,0,0,0.0681373,72.8455,0,7.36781,5833.77,0.998593,96.3467,115.821,74.5278,0.0414279,15.3061,106.569,431.921,0.950606,37.4578,5165.62,76.9874,0,0.000804243,86.1582,0,0,0
33.00,0,0,0,0,0,0.0681526,72.8379,0,7.36791,5832.54,0.998549,96.3367,115.806,74.5178,0.0414279,15.3061,87.4001,431.921,0.950715,37.4577,5164.56,76.7403,0,0.000804325,70.2645,0,0,0
33.00,0,0,0,0,0,0.0681526,72.8379,0,7.36791,5832.54,0.998549,96.3367,115.806,74.5178,0.0414279,15.3061,87.4001,431.921,0.950715,37.4577,5164.56,76.7403,0,0.000804325,70.2645,0,0,0
34.00,0,0,0,0,0,0.0681939,72.8382,0,7.368,5830.61,0.998505,96.3213,115.784,74.508,0.0414406,15.3061,90.1523,432.042,0.950894,37.4576,5163.51,76.3396,0,0.000804437,77.4474,0,0,0
34.00,0,0,0,0,0,0.0681939,72.8382,0,7.368,5830.61,0.998505,96.3213,115.784,74.508,0.0414406,15.3061,90.1523,432.042,0.950894,37.4576,5163.51,76.3396,0,0.000804437,77.4474,0,0,0
35.00,0,0,0,0,0,0.0682264,72.8729,0,7.36779,5831.56,0.998461,96.3138,115.782,74.5093,0.0414406,15.3061,148.748,432.042,0.950673,37.4576,5162.41,76.465,0,0.000804481,126.395,3.31754e-17,0,0
35.00,0,0,0,0,0,0.0682264,72.8729,0,7.36779,5831.56,0.998461,96.3138,115.782,74.5093,0.0414406,15.3061,148.748,432.042,0.950673,37.4576,5162.41,76.465,0,0.000804481,126.395,3.31754e-17,0,0
36.00,0,0,0,0,0,0.0682488,72.8907,0,7.36777,5831.72,0.998417,96.3041,115.774,74.5045,0.0414406,15.3061,137.622,432.042,0.95056,37.4576,5161.29,76.7786,0,0.000804498,113.294,0,0,0
36.00,0,0,0,0,0,0.0682488,72.8907,0,7.36777,5831.72,0.998417,96.3041,115.774,74.5045,0.0414406,15.3061,137.622,432.042,0.95056,37.4576,5161.29,76.7786,0,0.000804498,113.294,0,0,0
37.00,0,0,0,0,0,0.0682625,72.877,0,7.36791,5830.15,0.998373,96.294,115.758,74.4934,0.0414406,15.3061,111.993,432.042,0.950723,37.4575,5160.19,76.8343,0,0.000804555,90.7337,0,0,0
37.00,0,0,0,0,0,0.0682625,72.877,0,7.36791,5830.15,0.998373,96.294,115.758,74.4934,0.0414406,15.3061,111.993,432.042,0.950723,37.4575,5160.19,76.8343,0,0.000804555,90.7337,0,0,0
38.00,0,0,0,0,0,0.0682807,72.8717,0,7.36798,5828.9,0.998329,96.286,115.745,74.4873,0.0414316,15.3061,91.7459,432.163,0.950855,37.4574,5159.12,76.6419,0,0.000804653,73.7583,1.65874e-17,0,0
38.00,0,0,0,0,0,0.0682807,72.8717,0,7.36798,5828.9,0.998329,96.286,115.745,74.4873,0.0414316,15.3061,91.7459,432.163,0.950855,37.4574,5159.12,76.6419,0,0.000804653,73.7583,1.65874e-17,0,0
39.00,0,0,0,0,0,0.06831,72.9288,0,7.36784,5830.13,0.998285,96.2704,115.738,74.4872,0.0414316,15.3061,75.8095,432.163,0.950517,37.4572,5158.07,76.2523,0,0.000804788,61.1309,0,0,0
39.00,0,0,0,0,0,0.06831,72.9288,0,7.36784,5830.13,0.998285,96.2704,115.738,74.4872,0.0414316,15.3061,75.8095,432.163,0.950517,37.4572,5158.07,76.2523,0,0.000804788,61.1309,0,0,0
40.00,0,0,0,0,0,0.0683585,72.9332,0,7.36775,5829.59,0.998242,96.2599,115.726,74.4788,0.0414316,15.3061,142.788,432.163,0.950508,37.4571,5156.99,76.2079,0,0.000804883,122.284,0,0,0
40.00,0,0,0,0,0,0.0683585,72.9332,0,7.36775,5829.59,0.998242,96.2599,115.726,74.4788,0.0414316,15.3061,142.788,432.163,0.950508,37.4571,5156.99,76.2079,0,0.000804883,122.284,0,0,0
41.00,0,0,0,0,0,0.0683721,72.9185,0,7.36791,5827.97,0.998198,96.2504,115.709,74.4684,0.0414316,15.3061,144.903,432.163,0.950687,37.4571,5155.87,76.5412,0,0.000804923,120.027,0,0,0
41.00,0,0,0,0,0,0.0683721,72.9185,0,7.36791,5827.97,0.998198,96.2504,115.709,74.4684,0.0414316,15.3061,144.903,432.163,0.950687,37.4571,5155.87,76.5412,0,0.000804923,120.027,0,0,0
42.00,0,0,0,0,0,0.0683935,72.9219,0,7.36793,5827.18,0.998154,96.2427,115.699,74.4644,0.0414402,15.3846,117.709,432.282,0.950747,37.457,5154.77,76.6687,0,0.000804996,95.6062,0,0,0
42.00,0,0,0,0,0,0.0683935,72.9219,0,7.36793,5827.18,0.998154,96.2427,115.699,74.4644,0.0414402,15.3846,117.709,432.282,0.950747,37.457,5154.77,76.6687,0,0.000804996,95.6062,0,0,0
43.00,0,0,0,0,0,0.0684249,72.9519,0,7.36776,5827.85,0.99811,96.235,115.696,74.4649,0.0414402,15.3846,96.3101,432.282,0.950571,37.4568,5153.69,76.5333,0,0.000805113,77.4738,0,0,0
43.00,0,0,0,0,0,0.0684249,72.9519,0,7.36776,5827.85,0.99811,96.235,115.696,74.4649,0.0414402,15.3846,96.3101,432.282,0.950571,37.4568,5153.69,76.5333,0,0.000805113,77.4738,0,0,0
44.00,0,0,0,0,0,0.068451,72.9805,0,7.3677,5828.57,0.998066,96.2254,115.691,74.4626,0.0414402,15.3846,79.1423,432.282,0.950366,37.4566,5152.64,76.1886,0,0.00080527,63.5705,0,0,0
44.00,0,0,0,0,0,0.068451,72.9805,0,7.3677,5828.57,0.998066,96.2254,115.691,74.4626,0.0414402,15.3846,79.1423,432.282,0.950366,37.4566,5152.64,76.1886,0,0.00080527,63.5705,0,0,0
45.00,0,0,0,0,0,0.0684796,72.9609,0,7.3679,5825.89,0.998022,96.2056,115.66,74.4427,0.0414402,15.3846,131.09,432.282,0.95062,37.4565,5151.58,75.973,0,0.000805417,113.233,0,0,0
45.00,0,0,0,0,0,0.0684796,72.9609,0,7.3679,5825.89,0.998022,96.2056,115.66,74.4427,0.0414402,15.3846,131.09,432.282,0.95062,37.4565,5151.58,75.973,0,0.000805417,113.233,0,0,0
46.00,0,0,0,0,0,0.0685046,72.9742,0,7.36791,5825.63,0.997978,96.1978,115.653,74.4404,0.0414561,15.3846,149.669,435.315,0.950592,37.4564,5150.46,76.287,0,0.00080549,125.281,3.31641e-17,0,0
46.00,0,0,0,0,0,0.0685046,72.9742,0,7.36791,5825.63,0.997978,96.1978,115.653,74.4404,0.0414561,15.3846,149.669,435.315,0.950592,37.4564,5150.46,76.287,0,0.00080549,125.281,3.31641e-17,0,0
47.00,0,0,0,0,0,0.068536,73.0094,0,7.36776,5826.61,0.997934,96.189,115.65,74.4408,0.0414561,15.3846,123.76,435.315,0.950354,37.4563,5149.35,76.4875,0,0.000805582,100.844,0,0,0
47.00,0,0,0,0,0,0.068536,73.0094,0,7.36776,5826.61,0.997934,96.189,115.65,74.4408,0.0414561,15.3846,123.76,435.315,0.950354,37.4563,5149.35,76.4875,0,0.000805582,100.844,0,0,0
48.00,0,0,0,0,0,0.0685566,73.0256,0,7.36779,5826.72,0.99789,96.178,115.641,74.4344,0.0414561,15.3846,101.135,435.315,0.950234,37.4562,5148.27,76.4115,0,0.00080572,81.4567,0,0,0
48.00,0,0,0,0,0,0.0685566,73.0256,0,7.36779,5826.72,0.99789,96.178,115.641,74.4344,0.0414561,15.3846,101.135,435.315,0.950234,37.4562,5148.27,76.4115,0,0.00080572,81.4567,0,0,0
49.00,0,0,0,0,0,0.0685689,73.0117,0,7.36795,5825.23,0.997846,96.167,115.623,74.4222,0.0414276,15.3846,83.045,435.423,0.950375,37.4559,5147.22,76.1146,0,0.000805899,66.6529,0,0,0
49.00,0,0,0,0,0,0.0685689,73.0117,0,7.36795,5825.23,0.997846,96.167,115.623,74.4222,0.0414276,15.3846,83.045,435.423,0.950375,37.4559,5147.22,76.1146,0,0.000805899,66.6529,0,0,0
50.00,0,0,0,0,0,0.0686147,73.0319,0,7.36799,5824.45,0.997803,96.1495,115.605,74.4143,0.0414276,15.3846,112.587,435.423,0.950344,37.4557,5146.17,75.7749,0,0.000806095,97.7953,0,0,0
50.00,0,0,0,0,0,0.0686147,73.0319,0,7.36799,5824.45,0.997803,96.1495,115.605,74.4143,0.0414276,15.3846,112.587,435.423,0.950344,37.4557,5146.17,75.7749,0,0.000806095,97.7953,0,0,0
51.00,0,0,0,0,0,0.0686437,73.067,0,7.36785,5825.48,0.997759,96.1392,115.601,74.4129,0.0414276,15.3846,150.424,435.423,0.950081,37.4556,5145.06,76.0219,0,0.00080621,126.69,3.31516e-17,0,0
51.00,0,0,0,0,0,0.0686437,73.067,0,7.36785,5825.48,0.997759,96.1392,115.601,74.4129,0.0414276,15.3846,150.424,435.423,0.950081,37.4556,5145.06,76.0219,0,0.00080621,126.69,3.31516e-17,0,0
52.00,0,0,0,0,0,0.0686595,73.0693,0,7.36795,5824.92,0.997715,96.1271,115.587,74.4024,0.0414276,15.3846,130.215,435.423,0.95006,37.4555,5143.95,76.2866,0,0.000806325,106.51,0,0,0
52.00,0,0,0,0,0,0.0686595,73.0693,0,7.36795,5824.92,0.997715,96.1271,115.587,74.4024,0.0414276,15.3846,130.215,435.423,0.95006,37.4555,5143.95,76.2866,0,0.000806325,106.51,0,0,0
53.00,0,0,0,0,0,0.0686718,73.0556,0,7.36812,5823.43,0.997671,96.1165,115.57,74.3909,0.0414248,15.3846,106.222,435.521,0.950203,37.4553,5142.86,76.2734,0,0.000806486,85.6977,0,0,0
53.00,0,0,0,0,0,0.0686718,73.0556,0,7.36812,5823.43,0.997671,96.1165,115.57,74.3909,0.0414248,15.3846,106.222,435.521,0.950203,37.4553,5142.86,76.2734,0,0.000806486,85.6977,0,0,0
54.00,0,0,0,0,0,0.0686927,73.0619,0,7.36814,5822.85,0.997627,96.1074,115.559,74.3861,0.0414248,15.3846,87.1298,435.521,0.950215,37.4551,5141.8,76.0267,0,0.000806689,69.9093,0,0,0
54.00,0,0,0,0,0,0.0686927,73.0619,0,7.36814,5822.85,0.997627,96.1074,115.559,74.3861,0.0414248,15.3846,87.1298,435.521,0.950215,37.4551,5141.8,76.0267,0,0.000806689,69.9093,0,0,0
55.00,0,0,0,0,0,0.0687477,73.1225,0,7.36797,5824.42,0.997583,96.0862,115.548,74.3809,0.0414248,15.3846,90.0842,435.521,0.949763,37.4548,5140.76,75.627,0,0.000806926,77.2712,-1.65698e-17,0,0
55.00,0,0,0,0,0,0.0687477,73.1225,0,7.36797,5824.42,0.997583,96.0862,115.548,74.3809,0.0414248,15.3846,90.0842,435.521,0.949763,37.4548,5140.76,75.627,0,0.000806926,77.2712,-1.65698e-17,0,0
56.00,0,0,0,0,0,0.0687602,73.1137,0,7.36809,5823.33,0.997539,96.0739,115.531,74.3677,0.0414248,15.3846,148.456,435.521,0.949826,37.4547,5139.66,75.7524,0,0.000807094,125.88,0,0,0
56.00,0,0,0,0,0,0.0687602,73.1137,0,7.36809,5823.33,0.997539,96.0739,115.531,74.3677,0.0414248,15.3846,148.456,435.521,0.949826,37.4547,5139.66,75.7524,0,0.000807094,125.88,0,0,0
57.00,0,0,0,0,0,0.0687741,73.1046,0,7.36825,5822.06,0.997495,96.0639,115.516,74.3583,0.0414169,15.3846,137.084,435.608,0.94994,37.4545,5138.55,76.0638,0,0.000807235,112.602,0,0,0
57.00,0,0,0,0,0,0.0687741,73.1046,0,7.36825,5822.06,0.997495,96.0639,115.516,74.3583,0.0414169,15.3846,137.084,435.608,0.94994,37.4545,5138.55,76.0638,0,0.000807235,112.602,0,0,0
