Time(s),totalFluid_mL,bagVolume_mL,bagVolumeBlood_mL,bagVolumePlasma_mL,bagVolumePlatelet_mL,CTSresistance,HeartRate(1/min),Vasopressin-PlasmaConcentration,ArterialBloodPH,CardiacOutput(mL/min),InflammatoryResponse-TissueIntegrity,MeanArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),EndTidalCarbonDioxideFraction,RespirationRate(1/min),GlomerularFiltrationRate(mL/min),TidalVolume(mL),SystemicVascularResistance(mmHg_s/mL),StrongIonDifference(mmol/L),BloodVolume(mL),MeanUrineOutput(mL/hr),PainVisualAnalogueScale,VenaCava-Lactate-Molarity(mmol/mL),Aorta-OutFlow(mL/s),Lactate-Clearance-RenalClearance(mL/s_kg)
1.00,0,0,0,0,0,0.0664629,73.8487,-1.$,7.36895,5927.86,0.999956,97.5043,116.382,75.7634,0.0413171,15.3061,96.2186,431.172,0.946743,37.4571,5198.71,78.2958,0,0.000804097,78.5888,0
6.00,0,0,0,0,0,0.0680585,72.9227,0,7.36893,5867.77,0.999736,95.9974,115.564,74.1677,0.0413451,15.3061,100.776,431.307,0.941163,37.4575,5189.58,77.7076,0,0.000804056,82.0041,3.31552e-17,0,0
7.00,0,0,0,0,0,0.0681199,72.9629,0,7.36892,5872.31,0.999692,96.0177,115.598,74.1781,0.0413451,15.3061,82.5871,431.307,0.940675,37.4575,5187.8,77.3279,0,0.000804076,67.0024,1.65782e-17,0,0
7.00,0,0,0,0,0,0.0681199,72.9629,0,7.36892,5872.31,0.999692,96.0177,115.598,74.1781,0.0413451,15.3061,82.5871,431.307,0.940675,37.4575,5187.8,77.3279,0,0.000804076,67.0024,1.65782e-17,0,0
8.00,0,0,0,0,0,0.0681997,73.0188,0,7.36864,5879.44,0.999648,96.0769,115.683,74.2254,0.0413451,15.3061,112.706,431.307,0.940198,37.4574,5186.03,76.9167,0,0.000804105,98.8748,0,0,0
8.00,0,0,0,0,0,0.0681997,73.0188,0,7.36864,5879.44,0.999648,96.0769,115.683,74.2254,0.0413451,15.3061,112.706,431.307,0.940198,37.4574,5186.03,76.9167,0,0.000804105,98.8748,0,0,0
9.00,0,0,0,0,0,0.0682074,72.9882,0,7.36865,5879.22,0.999604,96.104,115.707,74.2407,0.0413451,15.3061,150.759,431.307,0.940538,37.4575,5184.16,77.1051,0,0.00080405,128.128,0,0,0
9.00,0,0,0,0,0,0.0682074,72.9882,0,7.36865,5879.22,0.999604,96.104,115.707,74.2407,0.0413451,15.3061,150.759,431.307,0.940538,37.4575,5184.16,77.1051,0,0.00080405,128.128,0,0,0
10.00,0,0,0,0,0,0.0682102,72.9468,0,7.36875,5877.63,0.99956,96.1281,115.724,74.256,0.041379,15.3061,130.448,431.382,0.941063,37.4576,5182.29,77.32,0,0.000803989,107.718,0,0,0
10.00,0,0,0,0,0,0.0682102,72.9468,0,7.36875,5877.63,0.99956,96.1281,115.724,74.256,0.041379,15.3061,130.448,431.382,0.941063,37.4576,5182.29,77.32,0,0.000803989,107.718,0,0,0
11.00,0,0,0,0,0,0.0682218,72.928,0,7.36865,5876.54,0.999516,96.1468,115.739,74.2739,0.041379,15.3061,106.199,431.382,0.941453,37.4577,5180.46,77.2617,0,0.000803969,86.5458,1.65808e-17,0,0
11.00,0,0,0,0,0,0.0682218,72.928,0,7.36865,5876.54,0.999516,96.1468,115.739,74.2739,0.041379,15.3061,106.199,431.382,0.941453,37.4577,5180.46,77.2617,0,0.000803969,86.5458,1.65808e-17,0,0
12.00,0,0,0,0,0,0.0682418,72.9333,0,7.36843,5876.27,0.999472,96.1576,115.752,74.2899,0.041379,15.3061,86.9364,431.382,0.94163,37.4576,5178.67,76.9723,0,0.000803986,70.5173,0,0,0
12.00,0,0,0,0,0,0.0682418,72.9333,0,7.36843,5876.27,0.999472,96.1576,115.752,74.2899,0.041379,15.3061,86.9364,431.382,0.94163,37.4576,5178.67,76.9723,0,0.000803986,70.5173,0,0,0
13.00,0,0,0,0,0,0.0682635,72.8925,0,7.3684,5871.83,0.999428,96.1543,115.734,74.2897,0.041379,15.3061,90.0337,431.382,0.94235,37.4575,5176.91,76.5325,0,0.000804032,78.0688,0,0,0
13.00,0,0,0,0,0,0.0682635,72.8925,0,7.3684,5871.83,0.999428,96.1543,115.734,74.2897,0.041379,15.3061,90.0337,431.382,0.94235,37.4575,5176.91,76.5325,0,0.000804032,78.0688,0,0,0
14.00,0,0,0,0,0,0.0682814,72.8735,0,7.36852,5869.06,0.999384,96.1462,115.717,74.2856,0.041387,15.3061,148.815,431.46,0.94273,37.4576,5175.06,76.6241,0,0.000804007,127.333,0,0,0
14.00,0,0,0,0,0,0.0682814,72.8735,0,7.36852,5869.06,0.999384,96.1462,115.717,74.2856,0.041387,15.3061,148.815,431.46,0.94273,37.4576,5175.06,76.6241,0,0.000804007,127.333,0,0,0
15.00,0,0,0,0,0,0.0683151,72.8875,0,7.36836,5867.87,0.99934,96.1347,115.703,74.2843,0.041387,15.3061,137.478,431.46,0.942822,37.4577,5173.18,76.9043,0,0.000803955,113.979,0,0,0
15.00,0,0,0,0,0,0.0683151,72.8875,0,7.36836,5867.87,0.99934,96.1347,115.703,74.2843,0.041387,15.3061,137.478,431.46,0.942822,37.4577,5173.18,76.9043,0,0.000803955,113.979,0,0,0
16.00,0,0,0,0,0,0.0683546,72.9201,0,7.36819,5867.7,0.999296,96.1191,115.69,74.2813,0.041387,15.3061,111.655,431.46,0.942708,37.4577,5171.35,76.9246,0,0.000803942,91.1676,0,0,0
16.00,0,0,0,0,0,0.0683546,72.9201,0,7.36819,5867.7,0.999296,96.1191,115.69,74.2813,0.041387,15.3061,111.655,431.46,0.942708,37.4577,5171.35,76.9246,0,0.000803942,91.1676,0,0,0
17.00,0,0,0,0,0,0.068385,72.9262,0,7.36822,5866.15,0.999252,96.0994,115.666,74.2683,0.041387,15.3061,91.2944,431.46,0.942775,37.4576,5169.55,76.6953,0,0.00080397,74.0341,1.65848e-17,0,0
17.00,0,0,0,0,0,0.068385,72.9262,0,7.36822,5866.15,0.999252,96.0994,115.666,74.2683,0.041387,15.3061,91.2944,431.46,0.942775,37.4576,5169.55,76.6953,0,0.00080397,74.0341,1.65848e-17,0,0
18.00,0,0,0,0,0,0.068414,72.928,0,7.36833,5862.24,0.999208,96.0617,115.616,74.2424,0.0414052,15.3061,75.4326,431.543,0.943054,37.4575,5167.79,76.2685,0,0.000804032,61.4537,-1.65854e-17,0,0
18.00,0,0,0,0,0,0.068414,72.928,0,7.36833,5862.24,0.999208,96.0617,115.616,74.2424,0.0414052,15.3061,75.4326,431.543,0.943054,37.4575,5167.79,76.2685,0,0.000804032,61.4537,-1.65854e-17,0,0
19.00,0,0,0,0,0,0.068504,72.9674,0,7.36816,5862.4,0.999164,96.0438,115.601,74.2371,0.0414052,15.3061,142.849,431.543,0.942863,37.4575,5165.97,76.1913,0,0.000804053,123.119,3.31724e-17,0,0
19.00,0,0,0,0,0,0.068504,72.9674,0,7.36816,5862.4,0.999164,96.0438,115.601,74.2371,0.0414052,15.3061,142.849,431.543,0.942863,37.4575,5165.97,76.1913,0,0.000804053,123.119,3.31724e-17,0,0
20.00,0,0,0,0,0,0.0685508,73.0072,0,7.36802,5862.78,0.99912,96.0245,115.586,74.2294,0.0414052,15.3061,144.691,431.543,0.942625,37.4576,5164.09,76.4902,0,0.000804021,120.6,0,0,0
20.00,0,0,0,0,0,0.0685508,73.0072,0,7.36802,5862.78,0.99912,96.0245,115.586,74.2294,0.0414052,15.3061,144.691,431.543,0.942625,37.4576,5164.09,76.4902,0,0.000804021,120.6,0,0,0
21.00,0,0,0,0,0,0.0685859,73.0105,0,7.36811,5861.34,0.999076,96.0049,115.562,74.2133,0.0414052,15.3061,117.334,431.543,0.942674,37.4576,5162.25,76.5804,0,0.000804022,95.9837,0,0,0
21.00,0,0,0,0,0,0.0685859,73.0105,0,7.36811,5861.34,0.999076,96.0049,115.562,74.2133,0.0414052,15.3061,117.334,431.543,0.942674,37.4576,5162.25,76.5804,0,0.000804022,95.9837,0,0,0
22.00,0,0,0,0,0,0.0686212,73.0093,0,7.36821,5859.59,0.999032,95.9881,115.538,74.2001,0.0414203,15.3061,95.8309,431.629,0.942802,37.4575,5160.45,76.4079,0,0.000804065,77.6887,0,0,0
22.00,0,0,0,0,0,0.0686212,73.0093,0,7.36821,5859.59,0.999032,95.9881,115.538,74.2001,0.0414203,15.3061,95.8309,431.629,0.942802,37.4575,5160.45,76.4079,0,0.000804065,77.6887,0,0,0
23.00,0,0,0,0,0,0.0686667,73.0321,0,7.36813,5859.08,0.998988,95.9732,115.523,74.194,0.0414203,15.3061,78.5905,431.629,0.942751,37.4573,5158.68,76.0267,0,0.000804146,63.6588,-1.65886e-17,0,0
23.00,0,0,0,0,0,0.0686667,73.0321,0,7.36813,5859.08,0.998988,95.9732,115.523,74.194,0.0414203,15.3061,78.5905,431.629,0.942751,37.4573,5158.68,76.0267,0,0.000804146,63.6588,-1.65886e-17,0,0
24.00,0,0,0,0,0,0.0687601,73.1034,0,7.36791,5859.82,0.998944,95.9417,115.5,74.1825,0.0414203,15.3061,131.133,431.629,0.942348,37.4572,5156.89,75.7783,0,0.000804219,113.959,0,0,0
24.00,0,0,0,0,0,0.0687601,73.1034,0,7.36791,5859.82,0.998944,95.9417,115.5,74.1825,0.0414203,15.3061,131.133,431.629,0.942348,37.4572,5156.89,75.7783,0,0.000804219,113.959,0,0,0
25.00,0,0,0,0,0,0.0687918,73.0978,0,7.36804,5858.15,0.998901,95.926,115.478,74.1678,0.0414203,15.3061,149.514,431.629,0.942476,37.4572,5155.02,76.0591,0,0.000804219,125.865,0,0,0
25.00,0,0,0,0,0,0.0687918,73.0978,0,7.36804,5858.15,0.998901,95.926,115.478,74.1678,0.0414203,15.3061,149.514,431.629,0.942476,37.4572,5155.02,76.0591,0,0.000804219,125.865,0,0,0
26.00,0,0,0,0,0,0.0688275,73.1001,0,7.36812,5856.73,0.998857,95.9127,115.46,74.159,0.041412,15.3061,123.361,431.717,0.942587,37.4572,5153.17,76.2253,0,0.000804237,101.145,0,0,0
26.00,0,0,0,0,0,0.0688275,73.1001,0,7.36812,5856.73,0.998857,95.9127,115.46,74.159,0.041412,15.3061,123.361,431.717,0.942587,37.4572,5153.17,76.2253,0,0.000804237,101.145,0,0,0
27.00,0,0,0,0,0,0.0688742,73.1292,0,7.36797,5856.68,0.998813,95.9001,115.449,74.1561,0.041412,15.3061,100.62,431.717,0.942485,37.4571,5151.36,76.1154,0,0.000804303,81.5919,0,0,0
27.00,0,0,0,0,0,0.0688742,73.1292,0,7.36797,5856.68,0.998813,95.9001,115.449,74.1561,0.041412,15.3061,100.62,431.717,0.942485,37.4571,5151.36,76.1154,0,0.000804303,81.5919,0,0,0
28.00,0,0,0,0,0,0.0685185,73.1713,0,7.36783,5857.41,0.998769,96.3996,115.442,74.1535,0.041412,15.3061,80.6317,431.717,0.947489,37.4569,5149.58,75.8383,0,0.000804402,65.3876,-1.65909e-17,0,0
28.00,0,0,0,0,0,0.0685185,73.1713,0,7.36783,5857.41,0.998769,96.3996,115.442,74.1535,0.041412,15.3061,80.6317,431.717,0.947489,37.4569,5149.58,75.8383,0,0.000804402,65.3876,-1.65909e-17,0,0
29.00,0,0,0,0,0,0.0681866,73.1734,0,7.36798,5797.23,0.998725,96.8369,115.906,75.186,0.041412,15.3061,137.724,431.717,0.961841,37.4569,5147.77,75.755,0,0.000804491,119.257,0,0,0
29.00,0,0,0,0,0,0.0681866,73.1734,0,7.36798,5797.23,0.998725,96.8369,115.906,75.186,0.041412,15.3061,137.724,431.717,0.961841,37.4569,5147.77,75.755,0,0.000804491,119.257,0,0,0
30.00,0,0,0,0,0,0.068592,73.026,0,7.36805,5775.02,0.998681,96.2541,115.772,75.0883,0.041421,15.3061,147.175,431.802,0.959491,37.4569,5145.89,76.0902,0,0.000804528,123.5,3.31823e-17,0,0
30.00,0,0,0,0,0,0.068592,73.026,0,7.36805,5775.02,0.998681,96.2541,115.772,75.0883,0.041421,15.3061,147.175,431.802,0.959491,37.4569,5145.89,76.0902,0,0.000804528,123.5,3.31823e-17,0,0
31.00,0,0,0,0,0,0.0689655,72.9377,0,7.36787,5796.86,0.998637,95.7479,115.165,74.2528,0.041421,15.3061,119.757,431.802,0.950652,37.4568,5144.05,76.1929,0,0.000804603,97.9521,0,0,0
31.00,0,0,0,0,0,0.0689655,72.9377,0,7.36787,5796.86,0.998637,95.7479,115.165,74.2528,0.041421,15.3061,119.757,431.802,0.950652,37.4568,5144.05,76.1929,0,0.000804603,97.9521,0,0,0
32.00,0,0,0,0,0,0.0691478,72.9455,0,7.36779,5801.6,0.998593,95.566,114.953,73.9837,0.041421,15.3061,97.6829,431.802,0.948011,37.4566,5142.26,76.0045,0,0.000804722,79.0389,0,0,0
32.00,0,0,0,0,0,0.0691478,72.9455,0,7.36779,5801.6,0.998593,95.566,114.953,73.9837,0.041421,15.3061,97.6829,431.802,0.948011,37.4566,5142.26,76.0045,0,0.000804722,79.0389,0,0,0
33.00,0,0,0,0,0,0.0692981,73.146,0,7.36788,5814.38,0.998549,95.4973,114.926,73.9181,0.041421,15.3061,79.9101,431.802,0.945241,37.4564,5140.5,75.5982,0,0.000804879,64.6365,0,0,0
33.00,0,0,0,0,0,0.0692981,73.146,0,7.36788,5814.38,0.998549,95.4973,114.926,73.9181,0.041421,15.3061,79.9101,431.802,0.945241,37.4564,5140.5,75.5982,0,0.000804879,64.6365,0,0,0
34.00,0,0,0,0,0,0.0687959,73.4744,0,7.36799,5797.8,0.998505,96.3806,115.421,74.7375,0.0414209,15.3846,137.806,431.881,0.957106,37.4562,5138.7,75.4552,0,0.000805007,118.951,0,0,0
34.00,0,0,0,0,0,0.0687959,73.4744,0,7.36799,5797.8,0.998505,96.3806,115.421,74.7375,0.0414209,15.3846,137.806,431.881,0.957106,37.4562,5138.7,75.4552,0,0.000805007,118.951,0,0,0
35.00,0,0,0,0,0,0.0687686,73.5679,0,7.36782,5791.9,0.998461,96.4796,115.53,74.9536,0.0414209,15.3846,143.774,431.881,0.959114,37.4562,5136.81,75.8779,0,0.000805061,119.451,0,0,0
35.00,0,0,0,0,0,0.0687686,73.5679,0,7.36782,5791.9,0.998461,96.4796,115.53,74.9536,0.0414209,15.3846,143.774,431.881,0.959114,37.4562,5136.81,75.8779,0,0.000805061,119.451,0,0,0
36.00,0,0,0,0,0,0.0687809,73.4514,0,7.36781,5771.83,0.998417,96.4433,115.467,74.9739,0.0414209,15.3846,113.749,431.881,0.962077,37.4561,5134.96,76.0437,0,0.000805163,92.7117,0,0,0
36.00,0,0,0,0,0,0.0687809,73.4514,0,7.36781,5771.83,0.998417,96.4433,115.467,74.9739,0.0414209,15.3846,113.749,431.881,0.962077,37.4561,5134.96,76.0437,0,0.000805163,92.7117,0,0,0
37.00,0,0,0,0,0,0.0688038,73.3103,0,7.36795,5755.8,0.998373,96.3809,115.345,74.9215,0.0414209,15.3846,90.7431,431.881,0.964109,37.4559,5133.17,75.8774,0,0.000805325,73.3581,1.65897e-17,0,0
37.00,0,0,0,0,0,0.0688038,73.3103,0,7.36795,5755.8,0.998373,96.3809,115.345,74.9215,0.0414209,15.3846,90.7431,431.881,0.964109,37.4559,5133.17,75.8774,0,0.000805325,73.3581,1.65897e-17,0,0
38.00,0,0,0,0,0,0.0689401,73.2698,0,7.36806,5736.86,0.998329,96.2372,115.145,74.8393,0.0414184,15.3846,90.2104,434.865,0.965792,37.4556,5131.41,75.4812,0,0.000805534,77.6667,-1.6589e-17,0,0
38.00,0,0,0,0,0,0.0689401,73.2698,0,7.36806,5736.86,0.998329,96.2372,115.145,74.8393,0.0414184,15.3846,90.2104,434.865,0.965792,37.4556,5131.41,75.4812,0,0.000805534,77.6667,-1.6589e-17,0,0
39.00,0,0,0,0,0,0.0690482,73.3445,0,7.36789,5733.37,0.998285,96.1563,115.062,74.7965,0.0414184,15.3846,148.826,434.865,0.96554,37.4555,5129.56,75.6638,0,0.000805669,126.193,3.31752e-17,0,0
39.00,0,0,0,0,0,0.0690482,73.3445,0,7.36789,5733.37,0.998285,96.1563,115.062,74.7965,0.0414184,15.3846,148.826,434.865,0.96554,37.4555,5129.56,75.6638,0,0.000805669,126.193,3.31752e-17,0,0
40.00,0,0,0,0,0,0.0691539,73.4118,0,7.36794,5730.65,0.998242,96.0756,114.979,74.7443,0.0414184,15.3846,128.725,434.865,0.965162,37.4554,5127.69,75.9655,0,0.00080579,105.654,0,0,0
40.00,0,0,0,0,0,0.0691539,73.4118,0,7.36794,5730.65,0.998242,96.0756,114.979,74.7443,0.0414184,15.3846,128.725,434.865,0.965162,37.4554,5127.69,75.9655,0,0.00080579,105.654,0,0,0
41.00,0,0,0,0,0,0.0692506,73.4596,0,7.36811,5728.93,0.998198,96.008,114.901,74.6908,0.0414184,15.3846,102.29,434.865,0.964754,37.4552,5125.88,75.9167,0,0.000805969,82.7605,0,0,0
41.00,0,0,0,0,0,0.0692506,73.4596,0,7.36811,5728.93,0.998198,96.008,114.901,74.6908,0.0414184,15.3846,102.29,434.865,0.964754,37.4552,5125.88,75.9167,0,0.000805969,82.7605,0,0,0
42.00,0,0,0,0,0,0.0693436,73.5207,0,7.36821,5729.64,0.998154,95.9608,114.844,74.6538,0.0413881,15.3846,81.8399,434.918,0.964152,37.4549,5124.11,75.5782,0,0.000806202,65.9564,-1.6585e-17,0,0
42.00,0,0,0,0,0,0.0693436,73.5207,0,7.36821,5729.64,0.998154,95.9608,114.844,74.6538,0.0413881,15.3846,81.8399,434.918,0.964152,37.4549,5124.11,75.5782,0,0.000806202,65.9564,-1.6585e-17,0,0
43.00,0,0,0,0,0,0.0695203,73.694,0,7.36805,5736.39,0.99811,95.9114,114.787,74.6286,0.0413881,15.3846,130.353,434.918,0.962532,37.4546,5122.33,75.3056,0,0.000806439,112.622,0,0,0
43.00,0,0,0,0,0,0.0695203,73.694,0,7.36805,5736.39,0.99811,95.9114,114.787,74.6286,0.0413881,15.3846,130.353,434.918,0.962532,37.4546,5122.33,75.3056,0,0.000806439,112.622,0,0,0
44.00,0,0,0,0,0,0.0695871,73.7402,0,7.36813,5737.14,0.998066,95.8921,114.763,74.6197,0.0413881,15.3846,146.293,434.918,0.962225,37.4545,5120.46,75.6371,0,0.000806594,121.919,3.31621e-17,0,0
44.00,0,0,0,0,0,0.0695871,73.7402,0,7.36813,5737.14,0.998066,95.8921,114.763,74.6197,0.0413881,15.3846,146.293,434.918,0.962225,37.4545,5120.46,75.6371,0,0.000806594,121.919,3.31621e-17,0,0
45.00,0,0,0,0,0,0.0696465,73.7587,0,7.36831,5736.12,0.998022,95.8734,114.738,74.6083,0.0413746,15.3846,115.887,434.953,0.962219,37.4543,5118.61,75.77,0,0.000806783,94.1778,0,0,0
45.00,0,0,0,0,0,0.0696465,73.7587,0,7.36831,5736.12,0.998022,95.8734,114.738,74.6083,0.0413746,15.3846,115.887,434.953,0.962219,37.4543,5118.61,75.77,0,0.000806783,94.1778,0,0,0
46.00,0,0,0,0,0,0.0697066,73.7864,0,7.36836,5736.18,0.997978,95.8602,114.721,74.6012,0.0413746,15.3846,92.4785,434.953,0.962089,37.454,5116.83,75.576,0,0.000807031,74.4623,-1.65782e-17,0,0
46.00,0,0,0,0,0,0.0697066,73.7864,0,7.36836,5736.18,0.997978,95.8602,114.721,74.6012,0.0413746,15.3846,92.4785,434.953,0.962089,37.454,5116.83,75.576,0,0.000807031,74.4623,-1.65782e-17,0,0
47.00,0,0,0,0,0,0.0697679,73.8789,0,7.3682,5739.72,0.997934,95.8476,114.706,74.6034,0.0413746,15.3846,81,434.953,0.961404,37.4536,5115.08,75.1389,0,0.000807331,67.881,-1.65764e-17,0,0
47.00,0,0,0,0,0,0.0697679,73.8789,0,7.3682,5739.72,0.997934,95.8476,114.706,74.6034,0.0413746,15.3846,81,434.953,0.961404,37.4536,5115.08,75.1389,0,0.000807331,67.881,-1.65764e-17,0,0
48.00,0,0,0,0,0,0.0698585,73.8835,0,7.36829,5738.3,0.99789,95.8361,114.69,74.598,0.0413746,15.3846,147.257,434.953,0.961543,37.4534,5113.25,75.2123,0,0.00080757,124.824,0,0,0
48.00,0,0,0,0,0,0.0698585,73.8835,0,7.36829,5738.3,0.99789,95.8361,114.69,74.598,0.0413746,15.3846,147.257,434.953,0.961543,37.4534,5113.25,75.2123,0,0.00080757,124.824,0,0,0
49.00,0,0,0,0,0,0.0698966,73.8782,0,7.36847,5736.19,0.997846,95.8226,114.671,74.5892,0.0413669,15.3846,131.735,434.967,0.961775,37.4531,5111.38,75.5199,0,0.000807778,107.969,0,0,0
49.00,0,0,0,0,0,0.0698966,73.8782,0,7.36847,5736.19,0.997846,95.8226,114.671,74.5892,0.0413669,15.3846,131.735,434.967,0.961775,37.4531,5111.38,75.5199,0,0.000807778,107.969,0,0,0
50.00,0,0,0,0,0,0.0699404,73.8937,0,7.36847,5735.76,0.997803,95.8121,114.657,74.584,0.0413669,15.3846,104.677,434.967,0.961755,37.4528,5109.56,75.4987,0,0.000808045,84.5113,0,0,0
50.00,0,0,0,0,0,0.0699404,73.8937,0,7.36847,5735.76,0.997803,95.8121,114.657,74.584,0.0413669,15.3846,104.677,434.967,0.961755,37.4528,5109.56,75.4987,0,0.000808045,84.5113,0,0,0
51.00,0,0,0,0,0,0.0699872,73.9331,0,7.3683,5737.18,0.997759,95.8051,114.649,74.5839,0.0413669,15.3846,83.7547,434.967,0.961464,37.4524,5107.8,75.1866,0,0.00080837,67.333,0,0,0
51.00,0,0,0,0,0,0.0699872,73.9331,0,7.3683,5737.18,0.997759,95.8051,114.649,74.5839,0.0413669,15.3846,83.7547,434.967,0.961464,37.4524,5107.8,75.1866,0,0.00080837,67.333,0,0,0
52.00,0,0,0,0,0,0.0700554,73.9561,0,7.36838,5735.46,0.997715,95.7798,114.616,74.5723,0.0413669,15.3846,122.072,434.967,0.961525,37.452,5106.03,74.8508,0,0.000808718,105.65,0,0,0
52.00,0,0,0,0,0,0.0700554,73.9561,0,7.36838,5735.46,0.997715,95.7798,114.616,74.5723,0.0413669,15.3846,122.072,434.967,0.961525,37.452,5106.03,74.8508,0,0.000808718,105.65,0,0,0
53.00,0,0,0,0,0,0.0700892,73.9529,0,7.36859,5733.47,0.997671,95.7633,114.594,74.561,0.0413483,15.3846,147.844,434.96,0.961703,37.4518,5104.17,75.1592,0,0.000808977,123.475,0,0,0
53.00,0,0,0,0,0,0.0700892,73.9529,0,7.36859,5733.47,0.997671,95.7633,114.594,74.561,0.0413483,15.3846,147.844,434.96,0.961703,37.4518,5104.17,75.1592,0,0.000808977,123.475,0,0,0
54.00,0,0,0,0,0,0.070131,73.9758,0,7.36852,5733.53,0.997627,95.7504,114.577,74.5543,0.0413483,15.3846,118.675,434.96,0.961576,37.4515,5102.32,75.3331,0,0.000809262,96.3991,0,0,0
54.00,0,0,0,0,0,0.070131,73.9758,0,7.36852,5733.53,0.997627,95.7504,114.577,74.5543,0.0413483,15.3846,118.675,434.96,0.961576,37.4515,5102.32,75.3331,0,0.000809262,96.3991,0,0,0
55.00,0,0,0,0,0,0.0701745,74.0193,0,7.36836,5735.15,0.997583,95.7404,114.567,74.5524,0.0413483,15.3846,94.6587,434.96,0.961219,37.451,5100.54,75.1724,0,0.000809612,76.126,0,0,0
55.00,0,0,0,0,0,0.0701745,74.0193,0,7.36836,5735.15,0.997583,95.7404,114.567,74.5524,0.0413483,15.3846,94.6587,434.96,0.961219,37.451,5100.54,75.1724,0,0.000809612,76.126,0,0,0
56.00,0,0,0,0,0,0.070208,74.035,0,7.36839,5732.73,0.997539,95.7079,114.526,74.5335,0.0413483,15.3846,76.1482,434.96,0.961321,37.4505,5098.79,74.7518,0,0.000810017,61.3829,0,0,0
56.00,0,0,0,0,0,0.070208,74.035,0,7.36839,5732.73,0.997539,95.7079,114.526,74.5335,0.0413483,15.3846,76.1482,434.96,0.961321,37.4505,5098.79,74.7518,0,0.000810017,61.3829,0,0,0
57.00,0,0,0,0,0,0.070273,74.0398,0,7.36864,5731.34,0.997495,95.6905,114.503,74.5217,0.0413309,15.3846,144.864,434.933,0.96139,37.4502,5096.98,74.7343,0,0.000810379,123.054,0,0,0
57.00,0,0,0,0,0,0.070273,74.0398,0,7.36864,5731.34,0.997495,95.6905,114.503,74.5217,0.0413309,15.3846,144.864,434.933,0.96139,37.4502,5096.98,74.7343,0,0.000810379,123.054,0,0,0
